Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,7.36,7.36,7.06,7.09,2766700,7.09
2014-01-03,7.48,7.54,7.31,7.34,2741800,7.34
2014-01-02,7.56,7.64,7.43,7.48,3810100,7.48
2014-01-01,7.55,7.55,7.55,7.55,000,7.55
2013-12-31,7.31,7.57,7.25,7.55,5821400,7.55
2013-12-30,7.40,7.45,7.29,7.34,3884100,7.34
2013-12-27,7.21,7.80,7.17,7.43,7763300,7.43
2013-12-26,7.21,7.26,7.13,7.21,2253700,7.21
2013-12-25,7.19,7.30,7.09,7.26,2756600,7.26
2013-12-24,7.14,7.24,7.07,7.12,1609100,7.12
2013-12-23,7.15,7.26,7.07,7.14,1598600,7.14
2013-12-20,7.30,7.31,7.14,7.14,2181100,7.14
2013-12-19,7.37,7.44,7.27,7.28,1975200,7.28
2013-12-18,7.39,7.44,7.35,7.37,1709500,7.37
2013-12-17,7.38,7.43,7.32,7.38,1785100,7.38
2013-12-16,7.54,7.55,7.30,7.35,3653000,7.35
2013-12-13,7.54,7.56,7.46,7.54,3297800,7.54
2013-12-12,7.56,7.63,7.52,7.56,2722500,7.56
2013-12-11,7.78,7.78,7.52,7.56,5470100,7.56
2013-12-10,7.78,7.83,7.70,7.79,4387100,7.79
2013-12-09,7.83,7.90,7.71,7.75,5471600,7.75
2013-12-06,7.84,7.99,7.73,7.79,5461100,7.79
2013-12-05,7.81,7.94,7.77,7.84,4941300,7.84
2013-12-04,7.52,8.09,7.52,7.81,12951900,7.81
2013-12-03,7.22,7.54,7.21,7.48,4270300,7.48
2013-12-02,7.78,7.78,7.24,7.29,9075100,7.29
2013-11-29,7.84,7.95,7.78,7.88,5338100,7.88
2013-11-28,7.72,7.92,7.69,7.82,7027100,7.82
2013-11-27,7.55,7.76,7.55,7.72,5505300,7.72
2013-11-26,7.69,7.73,7.47,7.52,5468900,7.52
2013-11-25,7.64,7.74,7.56,7.65,4315200,7.65
2013-11-22,7.90,7.93,7.50,7.68,7620900,7.68
2013-11-21,8.00,8.04,7.85,7.94,8934100,7.94
2013-11-20,8.07,8.12,7.93,8.11,8741400,8.11
2013-11-19,8.00,8.17,7.86,8.10,11030200,8.10
2013-11-18,7.76,8.08,7.67,8.03,12929000,8.03
2013-11-15,7.61,7.82,7.57,7.71,9382600,7.71
2013-11-14,7.55,7.74,7.53,7.60,7419900,7.60
2013-11-13,7.70,7.95,7.60,7.65,8651800,7.65
2013-11-12,7.86,7.87,7.57,7.69,9131200,7.69
2013-11-11,8.08,8.11,7.77,7.86,8656200,7.86
2013-11-08,8.34,8.34,8.01,8.16,10168500,8.16
2013-11-07,8.27,8.40,7.95,8.34,13644500,8.34
2013-11-06,8.31,8.42,8.15,8.19,6560800,8.19
2013-11-05,8.20,8.47,8.00,8.39,6258700,8.39
2013-11-04,8.18,8.35,8.13,8.20,4605200,8.20
2013-11-01,8.36,8.36,8.06,8.17,4684500,8.17
