Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,7.75,8.05,7.58,7.66,4668000,7.66
2014-01-03,7.67,7.82,7.60,7.78,2696900,7.78
2014-01-02,7.53,7.72,7.53,7.71,2136200,7.71
2014-01-01,7.60,7.60,7.60,7.60,000,7.60
2013-12-31,7.51,7.69,7.51,7.60,2372900,7.60
2013-12-30,7.46,7.80,7.44,7.60,3709400,7.60
2013-12-27,7.29,7.49,7.29,7.43,2130300,7.43
2013-12-26,7.25,7.44,7.20,7.33,2148400,7.33
2013-12-25,7.22,7.29,7.15,7.28,1069500,7.28
2013-12-24,7.18,7.34,7.12,7.18,1569600,7.18
2013-12-23,7.16,7.26,7.03,7.17,1511200,7.17
2013-12-20,7.30,7.31,7.12,7.18,898600,7.18
2013-12-19,7.31,7.36,7.26,7.27,1047500,7.27
2013-12-18,7.28,7.38,7.28,7.32,972600,7.32
2013-12-17,7.24,7.38,7.24,7.31,1516700,7.31
2013-12-16,7.46,7.50,7.26,7.28,1728800,7.28
2013-12-13,7.36,7.53,7.31,7.43,2756900,7.43
2013-12-12,7.29,7.39,7.26,7.35,1357100,7.35
2013-12-11,7.30,7.36,7.23,7.29,1398300,7.29
2013-12-10,7.36,7.43,7.28,7.32,1636900,7.32
2013-12-09,7.40,7.46,7.34,7.37,1602800,7.37
2013-12-06,7.44,7.53,7.36,7.40,1371800,7.40
2013-12-05,7.37,7.74,7.29,7.47,2956400,7.47
2013-12-04,7.17,7.42,7.17,7.39,1486400,7.39
2013-12-03,7.17,7.37,7.00,7.22,2672000,7.22
2013-12-02,7.55,7.68,7.17,7.20,3682700,7.20
2013-11-29,7.72,7.98,7.70,7.87,3877500,7.87
2013-11-28,7.67,7.78,7.61,7.73,2567900,7.73
2013-11-27,7.63,7.74,7.60,7.70,1871500,7.70
2013-11-26,7.56,7.68,7.56,7.63,1217400,7.63
2013-11-25,7.58,7.64,7.53,7.56,1316300,7.56
2013-11-22,7.72,7.79,7.57,7.59,1904500,7.59
2013-11-21,7.68,7.87,7.57,7.78,3199100,7.78
2013-11-20,7.76,7.78,7.62,7.68,3156500,7.68
2013-11-19,7.47,7.92,7.33,7.74,7420600,7.74
2013-11-18,7.33,7.74,7.21,7.53,6196000,7.53
2013-11-15,7.10,7.42,7.03,7.38,2752700,7.38
2013-11-14,7.09,7.16,6.96,7.13,1055400,7.13
2013-11-13,7.21,7.21,7.03,7.07,1379700,7.07
2013-11-12,7.08,7.30,7.03,7.24,1596000,7.24
2013-11-11,7.06,7.14,6.97,7.13,1786300,7.13
2013-11-08,7.22,7.31,7.07,7.09,1574900,7.09
2013-11-07,7.29,7.35,7.19,7.23,1255700,7.23
2013-11-06,7.25,7.45,7.24,7.27,2378700,7.27
2013-11-05,7.26,7.32,7.16,7.28,1809600,7.28
2013-11-04,7.09,7.32,7.00,7.30,2008800,7.30
2013-11-01,7.09,7.16,6.88,7.10,1417100,7.10
2013-10-31,7.00,7.23,7.00,7.14,1444200,7.14
2013-10-30,7.00,7.17,7.00,7.12,1479700,7.12
2013-10-29,7.12,7.28,6.76,7.03,3000400,7.03
