Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,11.24,11.24,10.60,10.62,2513200,10.62
2014-01-03,11.06,11.28,10.86,11.24,3524500,11.24
2014-01-02,10.80,11.07,10.60,11.06,2319700,11.06
2014-01-01,10.76,10.76,10.76,10.76,000,10.76
2013-12-31,10.90,10.99,10.66,10.76,2245400,10.76
2013-12-30,10.85,11.13,10.72,11.07,3714500,11.07
2013-12-27,10.18,10.96,10.16,10.80,3584500,10.80
2013-12-26,10.43,10.68,10.21,10.25,2207500,10.25
2013-12-25,10.10,10.55,10.02,10.54,2421000,10.54
2013-12-24,10.00,10.30,9.91,10.09,2072600,10.09
2013-12-23,10.15,10.20,9.70,10.00,1763300,10.00
2013-12-20,10.30,10.49,10.03,10.14,2782400,10.14
2013-12-19,10.88,10.95,10.51,10.54,3586000,10.54
2013-12-18,11.10,11.19,10.78,11.01,4819900,11.01
2013-12-17,10.68,11.68,10.65,11.29,7926700,11.29
2013-12-16,10.90,11.08,10.54,10.65,5260300,10.65
2013-12-13,10.50,11.17,10.37,11.13,10359200,11.13
2013-12-12,9.79,10.67,9.70,10.67,8614600,10.67
2013-12-11,10.00,10.14,9.70,9.70,1108100,9.70
2013-12-10,10.28,10.39,10.02,10.10,958600,10.10
2013-12-09,10.21,10.46,10.10,10.43,1245400,10.43
2013-12-06,10.40,10.50,10.09,10.28,1019900,10.28
2013-12-05,10.30,10.46,9.98,10.35,2801700,10.35
2013-12-04,9.85,10.16,9.76,10.15,1571300,10.15
2013-12-03,9.78,9.95,9.30,9.90,2298200,9.90
2013-12-02,10.00,10.31,9.63,9.81,3681300,9.81
2013-11-29,10.20,10.58,10.11,10.58,2101600,10.58
2013-11-28,10.07,10.28,9.92,10.19,1632100,10.19
2013-11-27,9.87,10.20,9.87,10.08,1231900,10.08
2013-11-26,9.73,9.95,9.71,9.87,793300,9.87
2013-11-25,9.61,9.87,9.58,9.73,677300,9.73
2013-11-22,9.60,9.69,9.58,9.64,612600,9.64
2013-11-21,9.81,9.81,9.54,9.60,633700,9.60
2013-11-20,9.75,9.88,9.72,9.78,683500,9.78
2013-11-19,9.85,9.95,9.72,9.81,878800,9.81
2013-11-18,9.77,9.86,9.51,9.81,1212400,9.81
2013-11-15,9.56,9.80,9.45,9.68,1067600,9.68
2013-11-14,9.19,9.59,9.03,9.52,1142500,9.52
2013-11-13,9.18,9.28,9.02,9.10,424700,9.10
2013-11-12,9.00,9.23,9.00,9.20,611300,9.20
2013-11-11,8.70,9.09,8.59,9.08,811600,9.08
2013-11-08,8.80,8.93,8.54,8.67,532300,8.67
2013-11-07,9.07,9.17,8.88,8.92,324400,8.92
2013-11-06,9.06,9.40,9.05,9.12,859200,9.12
2013-11-05,8.96,9.16,8.81,9.14,399800,9.14
2013-11-04,9.04,9.04,8.84,8.97,283400,8.97
2013-11-01,8.98,8.98,8.81,8.84,366700,8.84
2013-10-31,8.89,9.03,8.74,9.01,500400,9.01
2013-10-30,8.69,8.94,8.63,8.91,475100,8.91
2013-10-29,9.00,9.14,8.41,8.66,1060200,8.66
2013-10-28,9.09,9.17,8.87,9.01,919500,9.01
2013-10-25,9.70,9.77,9.00,9.11,1205600,9.11
2013-10-24,9.74,9.77,9.51,9.66,852900,9.66
2013-10-23,9.98,10.03,9.68,9.74,1106900,9.74
2013-10-22,10.21,10.40,9.91,9.97,1409100,9.97
2013-10-21,9.88,10.27,9.80,10.17,1887700,10.17
2013-10-18,9.67,9.81,9.52,9.74,755300,9.74
2013-10-17,9.61,9.83,9.50,9.67,1134000,9.67
