Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,25.69,25.76,24.10,24.50,4323500,24.50
2014-01-03,25.87,26.35,25.40,25.59,2804800,25.59
2014-01-02,25.82,26.29,25.60,25.97,2762300,25.97
2014-01-01,25.82,25.82,25.82,25.82,000,25.82
2013-12-31,26.08,26.23,25.30,25.82,3090700,25.82
2013-12-30,26.50,26.67,25.83,26.00,3761600,26.00
2013-12-27,25.00,26.29,24.99,26.29,6849600,26.29
2013-12-26,25.22,25.85,24.87,24.95,3116500,24.95
2013-12-25,24.70,25.42,24.60,25.32,3607100,25.32
2013-12-24,24.48,24.95,24.14,24.70,2828200,24.70
2013-12-23,23.44,24.54,23.05,24.48,4567800,24.48
2013-12-20,23.40,23.64,23.03,23.44,2047600,23.44
2013-12-19,23.50,24.00,23.39,23.42,1858100,23.42
2013-12-18,23.88,24.16,23.36,23.50,2867500,23.50
2013-12-17,25.15,25.38,23.80,23.85,4104900,23.85
2013-12-16,25.60,26.07,24.75,25.15,3543900,25.15
2013-12-13,24.82,26.08,24.52,25.65,5816500,25.65
2013-12-12,24.42,25.04,24.42,24.88,2483900,24.88
2013-12-11,24.70,25.06,24.41,24.53,3109200,24.53
2013-12-10,25.14,25.25,24.60,24.74,3838500,24.74
2013-12-09,24.60,25.18,24.20,25.18,3824300,25.18
2013-12-06,24.89,25.25,24.40,24.45,3445900,24.45
2013-12-05,24.42,25.22,24.00,24.95,3589200,24.95
2013-12-04,24.60,25.26,24.40,24.50,4912800,24.50
2013-12-03,23.20,24.79,22.81,24.69,4709000,24.69
2013-12-02,24.70,25.28,23.36,23.46,8520800,23.46
2013-11-29,25.35,26.17,25.10,25.95,6141900,25.95
2013-11-28,25.09,25.80,24.93,25.27,5912400,25.27
2013-11-27,24.89,25.28,24.65,25.01,5061700,25.01
2013-11-26,24.03,25.56,24.03,25.00,8201000,25.00
2013-11-25,23.20,24.35,23.16,23.98,6215400,23.98
2013-11-22,23.25,23.98,23.16,23.26,4760600,23.26
2013-11-21,22.99,23.88,22.93,23.25,4820100,23.25
2013-11-20,23.70,23.97,23.07,23.38,4125700,23.38
2013-11-19,23.29,23.74,23.05,23.69,4782100,23.69
2013-11-18,23.30,23.66,22.91,23.26,4900000,23.26
2013-11-15,22.81,23.41,22.70,23.16,5332900,23.16
2013-11-14,21.26,23.00,21.25,22.86,5918600,22.86
