Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,16.58,17.95,16.44,16.92,5268700,16.92
2014-01-03,16.19,17.13,15.97,16.69,4076200,16.69
2014-01-02,16.00,16.49,15.78,16.18,2893300,16.18
2014-01-01,16.01,16.01,16.01,16.01,000,16.01
2013-12-31,16.34,16.57,15.91,16.01,3988200,16.01
2013-12-30,15.70,17.17,15.57,16.70,5439800,16.70
2013-12-27,15.25,15.90,14.90,15.74,2862800,15.74
2013-12-26,15.21,16.10,14.98,15.35,3453900,15.35
2013-12-25,14.81,15.35,14.64,15.27,2113000,15.27
2013-12-24,14.34,14.88,14.11,14.81,1932600,14.81
2013-12-23,14.93,15.12,13.80,14.29,2050300,14.29
2013-12-20,14.70,15.14,14.65,14.93,1567700,14.93
2013-12-19,15.25,15.79,14.82,14.82,2514900,14.82
2013-12-18,16.26,16.26,14.81,15.49,4474400,15.49
2013-12-17,15.61,17.19,15.55,16.45,5960600,16.45
2013-12-16,17.25,17.97,15.93,15.93,7855200,15.93
2013-12-13,15.11,16.84,15.01,16.84,4698800,16.84
2013-12-12,14.97,15.58,14.81,15.31,2693000,15.31
2013-12-11,14.66,15.30,14.66,14.98,1569900,14.98
2013-12-10,15.50,15.59,14.71,14.95,2651400,14.95
2013-12-09,14.94,15.62,14.92,15.41,4126000,15.41
2013-12-06,14.86,15.09,14.73,14.95,2236100,14.95
2013-12-05,15.30,15.30,14.47,14.85,4408900,14.85
2013-12-04,15.13,15.95,15.01,15.40,6535500,15.40
2013-12-03,15.00,15.45,14.63,15.19,7854300,15.19
2013-12-02,16.28,16.88,16.25,16.25,4374500,16.25
2013-11-29,17.76,18.39,17.35,18.06,8420000,18.06
2013-11-28,17.60,19.38,17.42,18.47,9106500,18.47
2013-11-27,17.53,18.17,16.88,17.62,9744700,17.62
2013-11-26,16.52,16.52,16.52,16.52,000,16.52
2013-11-25,16.52,16.52,16.52,16.52,000,16.52
2013-11-22,16.52,16.52,16.52,16.52,000,16.52
2013-11-21,16.52,16.52,16.52,16.52,87800,16.52
2013-11-20,15.02,15.02,15.02,15.02,69300,15.02
2013-11-19,13.65,13.65,13.65,13.65,75200,13.65
2013-11-18,12.41,12.41,12.41,12.41,000,12.41
2013-11-15,12.41,12.41,12.41,12.41,000,12.41
2013-11-14,12.41,12.41,12.41,12.41,000,12.41
2013-11-13,12.41,12.41,12.41,12.41,000,12.41
2013-11-12,12.41,12.41,12.41,12.41,000,12.41
2013-11-11,12.41,12.41,12.41,12.41,000,12.41
2013-11-08,12.41,12.41,12.41,12.41,000,12.41
2013-11-07,12.41,12.41,12.41,12.41,000,12.41
2013-11-06,12.41,12.41,12.41,12.41,000,12.41
2013-11-05,12.41,12.41,12.41,12.41,000,12.41
2013-11-04,12.41,12.41,12.41,12.41,000,12.41
2013-11-01,12.41,12.41,12.41,12.41,000,12.41
2013-10-31,12.41,12.41,12.41,12.41,000,12.41
2013-10-30,12.41,12.41,12.41,12.41,000,12.41
2013-10-29,12.41,12.41,12.41,12.41,000,12.41
2013-10-28,12.41,12.41,12.41,12.41,000,12.41
2013-10-25,12.41,12.41,12.41,12.41,000,12.41
2013-10-24,12.41,12.41,12.41,12.41,000,12.41
2013-10-23,12.41,12.41,12.41,12.41,000,12.41
2013-10-22,12.41,12.41,12.41,12.41,000,12.41
2013-10-21,12.41,12.41,12.41,12.41,000,12.41
2013-10-18,12.41,12.41,12.41,12.41,000,12.41
2013-10-17,12.41,12.41,12.41,12.41,000,12.41
2013-10-16,12.41,12.41,12.41,12.41,000,12.41
2013-10-15,12.41,12.41,12.41,12.41,000,12.41
2013-10-14,12.41,12.41,12.41,12.41,000,12.41
2013-10-11,12.41,12.41,12.41,12.41,000,12.41
2013-10-10,12.41,12.41,12.41,12.41,000,12.41
2013-10-09,12.41,12.41,12.41,12.41,000,12.41
2013-10-08,12.41,12.41,12.41,12.41,000,12.41
2013-10-07,12.41,12.41,12.41,12.41,000,12.41
2013-10-04,12.41,12.41,12.41,12.41,000,12.41
2013-10-03,12.41,12.41,12.41,12.41,000,12.41
2013-10-02,12.41,12.41,12.41,12.41,000,12.41
2013-10-01,12.41,12.41,12.41,12.41,000,12.41
2013-09-30,12.41,12.41,12.41,12.41,000,12.41
2013-09-27,12.41,12.41,12.41,12.41,000,12.41
2013-09-26,12.41,12.41,12.41,12.41,000,12.41
2013-09-25,12.41,12.41,12.41,12.41,000,12.41
2013-09-24,12.41,12.41,12.41,12.41,000,12.41
2013-09-23,12.41,12.41,12.41,12.41,000,12.41
2013-09-20,12.41,12.41,12.41,12.41,000,12.41
2013-09-18,12.41,12.41,12.41,12.41,000,12.41
2013-09-17,12.41,12.41,12.41,12.41,000,12.41
2013-09-16,12.41,12.41,12.41,12.41,000,12.41
2013-09-13,12.41,12.41,12.41,12.41,000,12.41
2013-09-12,12.41,12.41,12.41,12.41,000,12.41
2013-09-11,12.41,12.41,12.41,12.41,000,12.41
2013-09-10,12.41,12.41,12.41,12.41,000,12.41
2013-09-09,12.41,12.41,12.41,12.41,000,12.41
2013-09-06,12.41,12.41,12.41,12.41,000,12.41
2013-09-05,12.41,12.41,12.41,12.41,000,12.41
2013-09-04,12.41,12.41,12.41,12.41,000,12.41
2013-09-03,12.41,12.41,12.41,12.41,000,12.41
2013-09-02,12.41,12.41,12.41,12.41,000,12.41
2013-08-30,12.41,12.41,12.41,12.41,000,12.41
2013-08-29,12.41,12.41,12.41,12.41,000,12.41
2013-08-28,12.41,12.41,12.41,12.41,000,12.41
2013-08-27,12.41,12.41,12.41,12.41,000,12.41
