Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,10.02,10.02,10.02,10.02,000,10.02
2014-01-03,9.94,10.10,9.90,10.02,13701700,10.02
2014-01-02,9.72,10.07,9.63,10.00,8179200,10.00
2014-01-01,9.77,9.77,9.77,9.77,000,9.77
2013-12-31,9.66,9.81,9.52,9.77,7351400,9.77
2013-12-30,9.07,9.66,9.07,9.65,9283800,9.65
2013-12-27,8.93,9.08,8.90,9.05,1946800,9.05
2013-12-26,9.10,9.13,8.89,8.91,2370400,8.91
2013-12-25,9.12,9.18,9.00,9.11,2473000,9.11
2013-12-24,9.07,9.23,9.01,9.14,1780800,9.14
2013-12-23,9.14,9.24,9.01,9.07,1490300,9.07
2013-12-20,9.29,9.32,9.10,9.21,2139800,9.21
2013-12-19,9.39,9.44,9.26,9.29,1582800,9.29
2013-12-18,9.25,9.38,9.21,9.37,2309100,9.37
2013-12-17,9.27,9.35,9.18,9.24,2186500,9.24
2013-12-16,9.53,9.56,9.29,9.29,3106700,9.29
2013-12-13,9.59,9.60,9.45,9.53,3166100,9.53
2013-12-12,9.59,9.65,9.53,9.60,2510000,9.60
2013-12-11,9.62,9.66,9.46,9.62,4233200,9.62
2013-12-10,9.71,9.71,9.52,9.63,4289000,9.63
2013-12-09,9.72,9.76,9.60,9.69,4005800,9.69
2013-12-06,9.65,9.74,9.62,9.69,3889700,9.69
2013-12-05,9.54,9.85,9.54,9.65,7083200,9.65
2013-12-04,9.29,9.64,9.29,9.59,5591000,9.59
2013-12-03,9.16,9.39,9.12,9.37,3108200,9.37
2013-12-02,9.45,9.56,9.10,9.19,6019600,9.19
2013-11-29,9.43,9.76,9.40,9.67,7862300,9.67
2013-11-28,9.41,9.54,9.37,9.41,4602800,9.41
2013-11-27,9.26,9.41,9.24,9.41,3338400,9.41
2013-11-26,9.26,9.34,9.20,9.29,2093500,9.29
2013-11-25,9.27,9.39,9.20,9.26,2577400,9.26
2013-11-22,9.37,9.46,9.29,9.29,3717400,9.29
2013-11-21,9.34,9.58,9.30,9.39,6863000,9.39
2013-11-20,9.24,9.29,9.17,9.28,3122200,9.28
2013-11-19,9.31,9.34,9.19,9.26,3266900,9.26
2013-11-18,9.11,9.36,9.11,9.28,4806900,9.28
2013-11-15,8.92,9.24,8.88,9.09,3830100,9.09
2013-11-14,8.75,8.95,8.67,8.93,2648400,8.93
2013-11-13,9.06,9.08,8.81,8.82,2641200,8.82
2013-11-12,9.04,9.12,9.02,9.09,2200200,9.09
2013-11-11,8.99,9.10,8.90,9.08,1840400,9.08
2013-11-08,9.03,9.14,8.89,8.94,2615600,8.94
2013-11-07,9.20,9.30,9.09,9.10,2440800,9.10
2013-11-06,9.44,9.48,9.26,9.27,3502300,9.27
2013-11-05,9.25,9.48,9.21,9.45,5110500,9.45
2013-11-04,9.15,9.26,9.09,9.23,2438100,9.23
2013-11-01,9.05,9.17,8.98,9.13,1900400,9.13
2013-10-31,9.21,9.21,9.00,9.06,2568700,9.06
2013-10-30,9.06,9.24,9.01,9.22,2994700,9.22
2013-10-29,9.40,9.49,8.89,9.08,5094800,9.08
2013-10-28,9.75,9.75,9.32,9.39,5077900,9.39
2013-10-25,10.08,10.10,9.66,9.75,5381800,9.75
2013-10-24,10.18,10.18,9.95,10.06,5299600,10.06
2013-10-23,9.91,10.24,9.84,10.17,13555300,10.17
2013-10-22,9.85,9.98,9.75,9.83,5983800,9.83
2013-10-21,9.78,9.87,9.69,9.86,6719600,9.86
2013-10-18,9.74,9.85,9.66,9.80,3950800,9.80
2013-10-17,10.07,10.14,9.71,9.75,9221400,9.75
2013-10-16,10.01,10.20,9.90,10.08,9748900,10.08
2013-10-15,10.52,10.52,9.94,10.01,15745100,10.01
2013-10-14,10.28,10.67,10.20,10.40,12638600,10.40
2013-10-11,10.06,10.48,9.99,10.38,14020500,10.38
2013-10-10,10.08,10.11,9.88,9.98,7398400,9.98
2013-10-09,10.06,10.20,9.91,10.05,8883100,10.05
2013-10-08,9.53,10.11,9.53,10.06,14292200,10.06
2013-10-07,9.44,9.44,9.44,9.44,000,9.44
2013-10-04,9.44,9.44,9.44,9.44,000,9.44
2013-10-03,9.44,9.44,9.44,9.44,000,9.44
2013-10-02,9.44,9.44,9.44,9.44,000,9.44
2013-10-01,9.44,9.44,9.44,9.44,000,9.44
2013-09-30,9.57,9.63,9.38,9.44,8163900,9.44
2013-09-27,9.09,9.28,9.06,9.26,4436600,9.26
2013-09-26,9.06,9.23,9.01,9.05,4648400,9.05
2013-09-25,9.44,9.47,9.05,9.12,10224600,9.12
2013-09-24,9.81,9.81,9.46,9.49,6485500,9.49
2013-09-23,9.80,9.86,9.61,9.78,6466400,9.78
2013-09-20,9.74,9.74,9.74,9.74,000,9.74
2013-09-18,9.83,9.87,9.53,9.74,5214200,9.74
2013-09-17,9.86,10.01,9.75,9.83,7801500,9.83
2013-09-16,9.71,9.90,9.64,9.89,7039700,9.89
2013-09-13,9.80,9.84,9.56,9.71,8813900,9.71
2013-09-12,9.57,9.85,9.49,9.79,9430900,9.79
2013-09-11,9.47,9.69,9.28,9.61,10485100,9.61
2013-09-10,9.45,9.53,9.38,9.46,6932800,9.46
2013-09-09,9.30,9.47,9.24,9.47,7967300,9.47
2013-09-06,9.54,9.55,9.21,9.31,10249300,9.31
2013-09-05,9.88,9.89,9.51,9.55,7738800,9.55
2013-09-04,10.02,10.09,9.78,9.81,4452700,9.81
2013-09-03,9.80,10.05,9.80,9.99,4812700,9.99
2013-09-02,9.70,9.90,9.60,9.84,4943800,9.84
2013-08-30,10.30,10.32,9.86,9.86,7686400,9.86
2013-08-29,10.90,10.90,10.10,10.34,13029800,10.34
2013-08-28,10.85,10.94,10.63,10.66,6620900,10.66
2013-08-27,10.61,10.96,10.61,10.91,7940200,10.91
2013-08-26,10.34,10.63,10.32,10.60,6111500,10.60
2013-08-23,10.55,10.60,10.09,10.31,9395900,10.31
2013-08-22,10.70,10.70,10.39,10.55,11906700,10.55
2013-08-21,10.92,11.14,10.84,11.00,7157100,11.00
2013-08-20,10.69,11.18,10.66,10.95,11822100,10.95
2013-08-19,10.40,10.70,10.35,10.68,6489600,10.68
2013-08-16,10.58,10.86,10.48,10.56,9614300,10.56
2013-08-15,10.80,10.88,10.46,10.68,15652500,10.68
2013-08-14,11.43,11.46,10.80,10.94,23616400,10.94
2013-08-13,11.36,11.59,11.29,11.45,11263800,11.45
2013-08-12,11.65,11.85,11.39,11.41,11475800,11.41
2013-08-09,11.87,11.91,11.40,11.78,8304200,11.78
2013-08-08,11.94,12.28,11.71,11.87,8699600,11.87
2013-08-07,12.30,12.55,12.00,12.08,9826300,12.08
2013-08-06,12.65,12.97,12.31,12.41,14167800,12.41
2013-08-05,11.62,12.38,11.60,12.25,8233300,12.25
