Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,7.30,7.30,7.06,7.08,920700,7.08
2014-01-03,7.21,7.33,7.21,7.33,1096500,7.33
2014-01-02,7.22,7.24,7.18,7.24,541100,7.24
2014-01-01,7.24,7.24,7.24,7.24,000,7.24
2013-12-31,7.15,7.27,7.11,7.24,758100,7.24
2013-12-30,7.19,7.25,7.11,7.14,629300,7.14
2013-12-27,7.15,7.21,7.10,7.19,718600,7.19
2013-12-26,7.20,7.27,7.06,7.10,674400,7.10
2013-12-25,7.20,7.35,7.15,7.20,782900,7.20
2013-12-24,7.00,7.19,7.00,7.16,989500,7.16
2013-12-23,7.28,7.28,7.03,7.05,869900,7.05
2013-12-20,7.34,7.39,7.13,7.18,912400,7.18
2013-12-19,7.51,7.54,7.36,7.38,883400,7.38
2013-12-18,7.45,7.53,7.43,7.48,591700,7.48
2013-12-17,7.52,7.54,7.42,7.45,719700,7.45
2013-12-16,7.65,7.72,7.46,7.48,1267400,7.48
2013-12-13,7.61,7.72,7.60,7.65,908200,7.65
2013-12-12,7.72,7.79,7.63,7.65,1911100,7.65
2013-12-11,7.90,7.95,7.76,7.80,2295100,7.80
2013-12-10,7.77,8.03,7.75,7.96,3318400,7.96
2013-12-09,7.78,7.84,7.71,7.77,842600,7.77
2013-12-06,7.87,7.90,7.71,7.78,1247000,7.78
2013-12-05,8.00,8.07,7.83,7.88,1904900,7.88
2013-12-04,7.77,8.03,7.75,7.86,2833300,7.86
2013-12-03,7.70,7.77,7.58,7.76,1480000,7.76
2013-12-02,7.75,7.87,7.57,7.67,3751100,7.67
2013-11-29,7.95,8.07,7.83,7.88,4091500,7.88
2013-11-28,7.91,8.12,7.82,7.94,5860600,7.94
2013-11-27,7.90,7.94,7.75,7.86,1744400,7.86
2013-11-26,7.67,7.92,7.67,7.90,2952200,7.90
2013-11-25,7.88,7.96,7.70,7.72,2431000,7.72
2013-11-22,7.74,8.02,7.74,7.94,6050500,7.94
2013-11-21,7.73,7.91,7.52,7.83,5053000,7.83
2013-11-20,7.72,8.03,7.70,7.82,5034400,7.82
2013-11-19,7.71,7.79,7.56,7.69,3729700,7.69
2013-11-18,7.19,7.90,7.19,7.78,6328100,7.78
2013-11-15,7.07,7.27,7.07,7.21,1218600,7.21
2013-11-14,7.04,7.13,6.90,7.07,1272300,7.07
2013-11-13,7.22,7.22,7.02,7.05,1603500,7.05
2013-11-12,7.30,7.34,7.16,7.22,885000,7.22
2013-11-11,7.22,7.25,7.11,7.23,907700,7.23
2013-11-08,7.23,7.39,7.13,7.20,1127700,7.20
2013-11-07,7.38,7.49,7.25,7.26,1544800,7.26
2013-11-06,7.47,7.62,7.40,7.43,1712800,7.43
2013-11-05,7.50,7.55,7.34,7.54,1942700,7.54
2013-11-04,7.69,7.90,7.53,7.56,1872600,7.56
2013-11-01,7.40,7.80,7.40,7.69,3975400,7.69
2013-10-31,7.46,7.66,7.34,7.46,3196300,7.46
2013-10-30,7.22,7.57,7.09,7.50,3918600,7.50
2013-10-29,7.19,7.40,6.59,7.36,4570900,7.36
2013-10-28,7.36,7.45,7.12,7.21,2221500,7.21
2013-10-25,7.55,7.60,7.25,7.31,2765700,7.31
2013-10-24,7.58,7.70,7.50,7.54,3145500,7.54
2013-10-23,8.05,8.09,7.55,7.73,4640000,7.73
2013-10-22,7.88,8.09,7.83,8.06,4524200,8.06
2013-10-21,7.79,8.00,7.63,8.00,5473700,8.00
2013-10-18,8.02,8.10,7.71,7.78,4426700,7.78
2013-10-17,8.03,8.25,8.00,8.02,5316500,8.02
2013-10-16,8.26,8.40,8.00,8.09,9689800,8.09
2013-10-15,8.26,8.90,8.10,8.59,16593100,8.59
2013-10-14,8.50,8.50,8.08,8.25,19434600,8.25
2013-10-11,7.73,7.73,7.73,7.73,1236500,7.73
2013-10-10,7.03,7.03,7.03,7.03,356400,7.03
2013-10-09,6.39,6.39,6.39,6.39,000,6.39
2013-10-08,6.39,6.39,6.39,6.39,000,6.39
2013-10-07,6.39,6.39,6.39,6.39,000,6.39
2013-10-04,6.39,6.39,6.39,6.39,000,6.39
2013-10-03,6.39,6.39,6.39,6.39,000,6.39
2013-10-02,6.39,6.39,6.39,6.39,000,6.39
2013-10-01,6.39,6.39,6.39,6.39,000,6.39
2013-09-30,6.39,6.39,6.39,6.39,000,6.39
2013-09-27,6.39,6.39,6.39,6.39,000,6.39
2013-09-26,6.39,6.39,6.39,6.39,000,6.39
2013-09-25,6.39,6.39,6.39,6.39,000,6.39
2013-09-24,6.39,6.39,6.39,6.39,000,6.39
2013-09-23,6.39,6.39,6.39,6.39,000,6.39
2013-09-20,6.39,6.39,6.39,6.39,000,6.39
2013-09-18,6.39,6.39,6.39,6.39,000,6.39
2013-09-17,6.39,6.39,6.39,6.39,000,6.39
2013-09-16,6.39,6.39,6.39,6.39,000,6.39
2013-09-13,6.39,6.39,6.39,6.39,000,6.39
2013-09-12,6.39,6.39,6.39,6.39,000,6.39
2013-09-11,6.39,6.39,6.39,6.39,000,6.39
2013-09-10,6.39,6.39,6.39,6.39,000,6.39
2013-09-09,6.39,6.39,6.39,6.39,000,6.39
2013-09-06,6.39,6.39,6.39,6.39,000,6.39
2013-09-05,6.39,6.39,6.39,6.39,000,6.39
2013-09-04,6.39,6.39,6.39,6.39,000,6.39
2013-09-03,6.39,6.39,6.39,6.39,000,6.39
2013-09-02,6.39,6.39,6.39,6.39,000,6.39
2013-08-30,6.39,6.39,6.39,6.39,000,6.39
2013-08-29,6.39,6.39,6.39,6.39,000,6.39
2013-08-28,6.39,6.39,6.39,6.39,000,6.39
2013-08-27,6.39,6.39,6.39,6.39,000,6.39
2013-08-26,6.39,6.39,6.39,6.39,000,6.39
2013-08-23,6.39,6.39,6.39,6.39,000,6.39
2013-08-22,6.39,6.39,6.39,6.39,000,6.39
2013-08-21,6.39,6.39,6.39,6.39,000,6.39
2013-08-20,6.39,6.39,6.39,6.39,000,6.39
2013-08-19,6.39,6.39,6.39,6.39,000,6.39
2013-08-16,6.39,6.39,6.39,6.39,000,6.39
2013-08-15,6.39,6.39,6.39,6.39,000,6.39
2013-08-14,6.39,6.39,6.39,6.39,000,6.39
2013-08-13,6.39,6.39,6.39,6.39,000,6.39
2013-08-12,6.39,6.39,6.39,6.39,000,6.39
2013-08-09,6.39,6.39,6.39,6.39,000,6.39
2013-08-08,6.39,6.39,6.39,6.39,000,6.39
2013-08-07,6.39,6.39,6.39,6.39,000,6.39
2013-08-06,6.39,6.39,6.39,6.39,000,6.39
2013-08-05,6.39,6.39,6.39,6.39,000,6.39
2013-08-02,6.39,6.39,6.39,6.39,000,6.39
2013-08-01,6.39,6.39,6.39,6.39,000,6.39
2013-07-31,6.39,6.39,6.39,6.39,000,6.39
2013-07-30,6.39,6.39,6.39,6.39,000,6.39
2013-07-29,6.39,6.39,6.39,6.39,000,6.39
2013-07-26,6.39,6.39,6.39,6.39,000,6.39
2013-07-25,6.39,6.39,6.39,6.39,000,6.39
2013-07-24,6.39,6.39,6.39,6.39,000,6.39
2013-07-23,6.39,6.39,6.39,6.39,000,6.39
2013-07-22,6.39,6.39,6.39,6.39,000,6.39
2013-07-19,6.39,6.39,6.39,6.39,000,6.39
2013-07-18,6.39,6.39,6.39,6.39,000,6.39
2013-07-17,6.39,6.39,6.39,6.39,000,6.39
2013-07-16,6.39,6.39,6.39,6.39,000,6.39
2013-07-15,6.39,6.39,6.39,6.39,000,6.39
2013-07-12,6.58,6.62,6.38,6.39,3353400,6.39
2013-07-11,6.40,6.69,6.36,6.60,5379700,6.60
