Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,10.27,10.39,10.17,10.24,1090300,10.24
2014-01-03,10.51,10.54,10.25,10.29,1706800,10.29
2014-01-02,10.43,10.65,10.41,10.48,1451700,10.48
2014-01-01,10.48,10.48,10.48,10.48,000,10.48
2013-12-31,10.60,10.72,10.47,10.48,1336400,10.48
2013-12-30,10.85,10.90,10.55,10.67,2185700,10.67
2013-12-27,10.57,10.85,10.53,10.77,1591700,10.77
2013-12-26,10.88,10.99,10.51,10.51,1709600,10.51
2013-12-25,10.44,10.85,10.32,10.85,1845200,10.85
2013-12-24,10.44,10.60,10.23,10.40,1383000,10.40
2013-12-23,10.66,10.75,10.24,10.39,2047000,10.39
2013-12-20,10.68,10.85,10.64,10.70,1557700,10.70
2013-12-19,10.86,10.94,10.71,10.71,1407900,10.71
2013-12-18,10.80,11.09,10.71,10.86,1410000,10.86
2013-12-17,10.84,11.05,10.67,10.85,1824300,10.85
2013-12-16,11.32,11.35,10.80,10.84,2958100,10.84
2013-12-13,11.20,11.48,11.17,11.30,2221600,11.30
2013-12-12,11.26,11.53,11.15,11.35,3293200,11.35
2013-12-11,11.40,11.47,11.10,11.23,2821700,11.23
2013-12-10,11.62,12.20,11.46,11.48,4658300,11.48
2013-12-09,11.69,11.90,11.50,11.71,4485600,11.71
2013-12-06,11.00,11.94,10.85,11.70,5696600,11.70
2013-12-05,11.10,11.55,10.99,11.08,4642200,11.08
2013-12-04,10.75,11.39,10.70,11.15,7479500,11.15
2013-12-03,9.73,10.78,9.73,10.78,4551700,10.78
2013-12-02,10.30,10.41,9.80,9.80,2920100,9.80
2013-11-29,10.60,10.76,10.56,10.64,2339900,10.64
2013-11-28,10.65,10.97,10.55,10.66,3585800,10.66
2013-11-27,10.19,10.80,10.10,10.65,3631300,10.65
2013-11-26,10.12,10.33,10.09,10.20,1575200,10.20
2013-11-25,10.23,10.24,9.95,10.14,3225800,10.14
2013-11-22,10.28,10.60,10.22,10.35,2728800,10.35
2013-11-21,10.30,10.35,10.12,10.29,2378100,10.29
2013-11-20,10.37,10.59,10.10,10.44,2966700,10.44
2013-11-19,10.62,10.62,10.29,10.38,3613700,10.38
2013-11-18,10.56,10.81,10.40,10.62,4462600,10.62
2013-11-15,10.53,10.87,10.38,10.55,6157700,10.55
2013-11-14,9.85,10.75,9.79,10.52,6507200,10.52
2013-11-13,10.00,10.28,9.73,9.90,6958300,9.90
2013-11-12,9.12,10.03,9.02,10.03,5143900,10.03
2013-11-11,8.85,9.13,8.82,9.12,1333000,9.12
2013-11-08,8.89,8.95,8.75,8.87,718500,8.87
2013-11-07,9.14,9.17,8.88,8.95,1341100,8.95
2013-11-06,9.19,9.35,9.02,9.05,2126000,9.05
2013-11-05,8.90,9.27,8.86,9.20,2596300,9.20
2013-11-04,8.98,9.13,8.90,8.95,983300,8.95
2013-11-01,8.90,8.97,8.76,8.88,833000,8.88
2013-10-31,8.74,8.99,8.71,8.98,1227200,8.98
2013-10-30,8.54,8.90,8.45,8.82,1368100,8.82
2013-10-29,8.77,8.87,8.39,8.51,1110300,8.51
2013-10-28,8.64,8.86,8.64,8.76,700900,8.76
2013-10-25,8.75,8.79,8.50,8.63,941100,8.63
2013-10-24,8.74,8.86,8.67,8.73,787200,8.73
2013-10-23,9.05,9.10,8.67,8.82,1363600,8.82
2013-10-22,9.19,9.22,8.96,9.02,1420400,9.02
2013-10-21,9.20,9.27,9.01,9.19,1827800,9.19
2013-10-18,8.96,9.16,8.91,9.10,819000,9.10
2013-10-17,9.01,9.07,8.91,8.96,1001200,8.96
2013-10-16,8.96,9.17,8.87,8.98,1669800,8.98
2013-10-15,8.90,9.20,8.79,9.20,3124600,9.20
2013-10-14,9.15,9.16,8.98,9.00,3367000,9.00
2013-10-11,9.07,9.19,8.83,9.15,2648700,9.15
2013-10-10,8.88,9.05,8.73,9.00,3308500,9.00
2013-10-09,8.72,8.74,8.64,8.73,1246600,8.73
2013-10-08,8.60,8.77,8.57,8.76,874900,8.76
2013-10-07,8.60,8.60,8.60,8.60,000,8.60
2013-10-04,8.60,8.60,8.60,8.60,000,8.60
2013-10-03,8.60,8.60,8.60,8.60,000,8.60
2013-10-02,8.60,8.60,8.60,8.60,000,8.60
2013-10-01,8.60,8.60,8.60,8.60,000,8.60
2013-09-30,8.64,8.65,8.51,8.60,435800,8.60
2013-09-27,8.56,8.65,8.47,8.58,794900,8.58
2013-09-26,8.65,8.76,8.55,8.59,1158000,8.59
2013-09-25,8.74,8.82,8.67,8.70,836500,8.70
2013-09-24,8.88,8.88,8.66,8.74,653500,8.74
2013-09-23,8.64,8.82,8.62,8.82,1159200,8.82
2013-09-20,8.64,8.64,8.64,8.64,000,8.64
2013-09-18,8.80,8.80,8.57,8.64,1121000,8.64
2013-09-17,8.81,9.06,8.72,8.81,1989900,8.81
2013-09-16,8.84,8.98,8.77,8.82,692200,8.82
2013-09-13,8.82,8.87,8.72,8.79,1046100,8.79
2013-09-12,8.70,8.88,8.65,8.84,1361500,8.84
2013-09-11,8.62,8.78,8.58,8.71,2005400,8.71
2013-09-10,8.61,8.62,8.55,8.60,957200,8.60
2013-09-09,8.55,8.65,8.51,8.62,1181100,8.62
2013-09-06,8.61,8.61,8.49,8.54,726700,8.54
2013-09-05,8.67,8.67,8.55,8.60,484100,8.60
2013-09-04,8.64,8.69,8.55,8.63,725200,8.63
2013-09-03,8.55,8.75,8.55,8.65,1036200,8.65
2013-09-02,8.50,8.58,8.32,8.54,637600,8.54
2013-08-30,8.67,8.79,8.30,8.50,1624100,8.50
2013-08-29,8.83,8.83,8.65,8.72,634700,8.72
2013-08-28,8.75,8.83,8.63,8.78,753600,8.78
2013-08-27,8.69,8.80,8.62,8.79,911800,8.79
2013-08-26,8.57,8.71,8.50,8.71,689800,8.71
2013-08-23,8.65,8.65,8.46,8.54,822000,8.54
2013-08-22,8.62,8.69,8.51,8.64,465300,8.64
2013-08-21,8.58,8.69,8.46,8.69,764900,8.69
2013-08-20,8.69,8.76,8.45,8.58,1081000,8.58
2013-08-19,8.70,8.73,8.55,8.73,889900,8.73
2013-08-16,8.83,8.85,8.65,8.68,1807600,8.68
2013-08-15,8.92,9.07,8.87,8.90,2820800,8.90
2013-08-14,8.55,9.32,8.50,9.10,8010100,9.10
2013-08-13,8.58,8.58,8.49,8.52,2523200,8.52
2013-08-12,8.57,8.70,8.45,8.50,1855500,8.50
2013-08-09,8.59,8.64,8.40,8.49,1181600,8.49
2013-08-08,8.38,8.54,8.32,8.50,996200,8.50
2013-08-07,8.45,8.52,8.34,8.37,964300,8.37
2013-08-06,8.40,8.60,8.35,8.50,1987900,8.50
2013-08-05,8.44,8.45,8.34,8.40,875900,8.40
2013-08-02,8.38,8.52,8.35,8.43,983200,8.43
2013-08-01,8.38,8.44,8.26,8.43,641500,8.43
2013-07-31,8.47,8.49,8.26,8.29,520100,8.29
2013-07-30,8.39,8.62,8.25,8.37,711900,8.37
2013-07-29,8.54,8.65,8.48,8.49,700500,8.49
2013-07-26,8.76,8.76,8.50,8.66,803100,8.66
2013-07-25,8.39,8.80,8.39,8.73,1728600,8.73
2013-07-24,8.60,8.60,8.30,8.41,523400,8.41
2013-07-23,8.41,8.41,8.29,8.41,771900,8.41
2013-07-22,8.22,8.37,8.07,8.35,613300,8.35
2013-07-19,8.23,8.31,8.08,8.24,833700,8.24
2013-07-18,8.17,8.34,8.17,8.26,383900,8.26
2013-07-17,8.31,8.38,8.17,8.23,500100,8.23
2013-07-16,8.15,8.40,8.14,8.34,410900,8.34
2013-07-15,8.30,8.42,8.15,8.20,488600,8.20
2013-07-12,8.10,8.20,7.98,8.18,750800,8.18
2013-07-11,7.95,8.18,7.85,8.13,562600,8.13
2013-07-10,7.80,7.93,7.72,7.93,335600,7.93
2013-07-09,7.80,7.80,7.60,7.78,294800,7.78
