Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,6.91,6.91,6.60,6.61,3677500,6.61
2014-01-03,6.97,7.01,6.88,6.92,2829600,6.92
2014-01-02,7.01,7.03,6.94,7.00,3976500,7.00
2014-01-01,7.03,7.03,7.03,7.03,000,7.03
2013-12-31,6.93,7.05,6.91,7.03,5640500,7.03
2013-12-30,7.02,7.03,6.93,6.95,2365000,6.95
2013-12-27,6.88,7.04,6.88,6.98,5194500,6.98
2013-12-26,7.06,7.10,6.88,6.88,5107900,6.88
2013-12-25,7.15,7.16,7.00,7.11,2655100,7.11
2013-12-24,7.05,7.25,7.01,7.13,2921600,7.13
2013-12-23,7.10,7.13,6.96,7.04,2738500,7.04
2013-12-20,7.31,7.32,7.06,7.08,5183900,7.08
2013-12-19,7.40,7.43,7.29,7.29,2450700,7.29
2013-12-18,7.37,7.45,7.35,7.37,1500400,7.37
2013-12-17,7.44,7.47,7.36,7.38,2246700,7.38
2013-12-16,7.59,7.63,7.42,7.44,3121200,7.44
2013-12-13,7.52,7.62,7.51,7.57,2472300,7.57
2013-12-12,7.59,7.64,7.54,7.58,2072900,7.58
2013-12-11,7.75,7.75,7.52,7.60,5178200,7.60
2013-12-10,7.68,7.85,7.67,7.75,6345400,7.75
2013-12-09,7.71,7.79,7.63,7.68,3895600,7.68
2013-12-06,7.76,7.86,7.69,7.70,5223900,7.70
2013-12-05,7.67,7.88,7.66,7.75,9563200,7.75
2013-12-04,7.48,7.78,7.45,7.71,9352500,7.71
2013-12-03,7.38,7.51,7.33,7.49,4653300,7.49
2013-12-02,7.58,7.61,7.34,7.40,7708300,7.40
2013-11-29,7.62,7.74,7.58,7.71,7242800,7.71
2013-11-28,7.49,7.68,7.44,7.63,12459000,7.63
2013-11-27,7.40,7.44,7.34,7.43,5687700,7.43
2013-11-26,7.45,7.49,7.32,7.41,4778300,7.41
2013-11-25,7.39,7.52,7.31,7.44,4666900,7.44
2013-11-22,7.63,7.63,7.39,7.40,7530800,7.40
