Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,21.73,21.73,19.86,20.22,2491200,20.22
2014-01-03,21.30,21.80,21.05,21.73,3109800,21.73
2014-01-02,20.35,21.34,20.32,21.28,2054700,21.28
2014-01-01,20.60,20.60,20.60,20.60,000,20.60
2013-12-31,21.07,21.10,20.10,20.60,2159700,20.60
2013-12-30,21.20,21.92,21.05,21.32,2975200,21.32
2013-12-27,20.60,21.35,20.36,21.11,3292700,21.11
2013-12-26,21.00,21.12,20.50,20.55,3643000,20.55
2013-12-25,19.51,21.13,19.41,21.13,5296600,21.13
2013-12-24,18.66,19.80,18.65,19.21,1758700,19.21
2013-12-23,18.71,19.09,18.12,18.61,1312700,18.61
2013-12-20,18.98,19.29,18.89,19.10,1080500,19.10
2013-12-19,19.30,19.46,18.92,19.00,1120000,19.00
2013-12-18,19.67,19.67,18.75,19.00,1667000,19.00
2013-12-17,20.66,20.80,19.50,19.62,2274900,19.62
2013-12-16,20.92,21.39,20.48,20.74,1768700,20.74
2013-12-13,20.80,21.41,20.40,21.15,2604700,21.15
2013-12-12,20.70,21.29,20.42,20.91,2180300,20.91
2013-12-11,20.50,21.27,20.38,20.75,2095400,20.75
2013-12-10,21.15,21.50,20.20,20.53,2236300,20.53
2013-12-09,20.45,21.24,20.45,20.97,2623400,20.97
2013-12-06,20.11,20.65,20.01,20.48,2455700,20.48
2013-12-05,20.00,20.44,19.75,20.28,3111300,20.28
2013-12-04,21.45,22.26,20.05,20.21,5325100,20.21
2013-12-03,20.99,21.58,20.49,21.15,5592000,21.15
2013-12-02,22.77,24.05,22.77,22.77,3287000,22.77
2013-11-29,25.00,26.93,24.80,25.30,7873600,25.30
2013-11-28,24.00,25.41,23.70,25.10,6663100,25.10
2013-11-27,24.20,24.63,23.75,24.25,7029000,24.25
2013-11-26,21.85,24.20,21.53,24.20,5823200,24.20
2013-11-25,21.50,22.20,21.35,22.00,3912900,22.00
2013-11-22,22.60,23.55,21.48,21.50,5645900,21.50
2013-11-21,22.28,23.10,21.88,22.71,4919600,22.71
2013-11-20,22.31,22.51,21.70,22.51,4221600,22.51
2013-11-19,22.52,23.50,21.93,22.28,5405600,22.28
2013-11-18,22.51,23.15,21.91,22.78,6934100,22.78
2013-11-15,22.01,23.88,21.83,22.98,9832600,22.98
2013-11-14,21.23,22.68,20.98,22.50,11780000,22.50
2013-11-13,19.05,21.26,18.90,21.26,8257500,21.26
2013-11-12,19.68,19.97,19.02,19.33,4625700,19.33
2013-11-11,19.80,20.83,19.40,20.13,5812900,20.13
2013-11-08,19.55,20.40,19.20,19.90,4049400,19.90
2013-11-07,19.11,20.53,18.95,19.95,7744100,19.95
2013-11-06,18.00,19.91,17.70,19.58,5531400,19.58
2013-11-05,18.05,18.25,17.50,18.10,2826400,18.10
2013-11-04,17.52,18.30,17.25,18.08,3553600,18.08
2013-11-01,19.00,19.00,18.00,18.00,5860500,18.00
2013-10-31,20.71,21.40,19.90,20.00,8121100,20.00
2013-10-30,18.80,20.83,18.30,20.83,7433500,20.83
2013-10-29,18.75,19.50,17.70,18.94,5143100,18.94
2013-10-28,17.90,18.90,17.82,18.79,2584800,18.79
2013-10-25,18.99,18.99,17.66,17.81,1901900,17.81
2013-10-24,18.35,18.87,18.05,18.66,2701100,18.66
2013-10-23,17.73,18.45,17.41,18.02,2338000,18.02
2013-10-22,18.40,18.40,17.70,17.87,1640800,17.87
2013-10-21,17.30,18.45,17.20,18.33,2438400,18.33
2013-10-18,17.60,17.70,17.25,17.26,1195400,17.26
2013-10-17,18.20,18.27,17.48,17.54,1656300,17.54
2013-10-16,18.90,19.23,17.86,18.03,2620800,18.03
2013-10-15,18.23,19.80,17.78,19.06,3926100,19.06
2013-10-14,17.84,18.25,17.30,18.25,2736000,18.25
2013-10-11,17.44,17.98,17.44,17.58,1092400,17.58
2013-10-10,18.20,18.20,17.33,17.43,1361400,17.43
2013-10-09,17.92,18.20,17.83,18.09,1007900,18.09
2013-10-08,17.44,18.12,17.44,18.01,1409500,18.01
2013-10-07,17.43,17.43,17.43,17.43,000,17.43
2013-10-04,17.43,17.43,17.43,17.43,000,17.43
2013-10-03,17.43,17.43,17.43,17.43,000,17.43
2013-10-02,17.43,17.43,17.43,17.43,000,17.43
2013-10-01,17.43,17.43,17.43,17.43,000,17.43
2013-09-30,17.25,17.53,17.17,17.43,841000,17.43
2013-09-27,17.09,17.49,17.09,17.25,828700,17.25
2013-09-26,17.50,17.72,17.10,17.15,1324300,17.15
2013-09-25,18.38,18.43,17.50,17.57,2305300,17.57
2013-09-24,18.90,18.94,18.35,18.39,1315800,18.39
2013-09-23,18.34,18.85,18.21,18.72,1236900,18.72
2013-09-20,18.34,18.34,18.34,18.34,000,18.34
2013-09-18,18.45,18.65,18.20,18.34,1091200,18.34
2013-09-17,19.19,19.20,18.45,18.45,1513400,18.45
2013-09-16,18.65,19.51,18.32,19.00,2270700,19.00
2013-09-13,18.40,18.93,18.36,18.60,1555400,18.60
2013-09-12,18.70,19.00,18.12,18.60,1827300,18.60
2013-09-11,19.30,19.30,18.22,18.67,2341700,18.67
2013-09-10,19.81,20.27,19.13,19.35,2343600,19.35
2013-09-09,19.10,20.75,18.76,19.78,3610300,19.78
2013-09-06,18.00,19.47,17.90,19.28,3496900,19.28
2013-09-05,18.95,19.50,18.37,18.41,3479900,18.41
2013-09-04,19.33,19.71,18.70,18.94,2784400,18.94
2013-09-03,19.06,19.88,18.35,19.71,3834900,19.71
2013-09-02,19.20,19.59,17.90,19.14,4134500,19.14
2013-08-30,19.00,20.81,18.06,18.76,6308200,18.76
2013-08-29,18.35,19.30,18.01,18.92,3857900,18.92
2013-08-28,18.65,19.72,18.65,18.73,7207200,18.73
2013-08-27,17.18,18.90,17.05,18.90,5411200,18.90
2013-08-26,16.77,17.36,16.49,17.18,2929300,17.18
2013-08-23,16.77,17.18,16.11,16.78,2438000,16.78
2013-08-22,16.56,17.10,16.30,16.76,2817600,16.76
2013-08-21,16.38,16.68,16.31,16.57,1402400,16.57
2013-08-20,16.21,16.77,16.10,16.42,2229600,16.42
2013-08-19,15.80,16.29,15.80,16.21,1650700,16.21
2013-08-16,16.80,16.80,15.70,15.76,3011700,15.76
2013-08-15,16.73,17.08,16.60,16.84,2264200,16.84
2013-08-14,16.50,17.10,16.39,16.75,2783500,16.75
2013-08-13,16.48,16.86,16.38,16.58,1912100,16.58
