Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,14.77,14.89,13.89,13.95,1928300,13.95
2014-01-03,14.93,15.02,14.62,14.72,1880600,14.72
2014-01-02,14.50,14.94,14.50,14.87,1638300,14.87
2014-01-01,14.56,14.56,14.56,14.56,000,14.56
2013-12-31,15.07,15.25,14.41,14.56,2336300,14.56
2013-12-30,15.68,15.89,15.03,15.04,2932200,15.04
2013-12-27,14.79,15.49,14.56,15.24,3867400,15.24
2013-12-26,14.67,15.26,14.41,15.08,5084000,15.08
2013-12-25,13.79,14.59,13.75,14.58,3694800,14.58
2013-12-24,13.50,13.83,13.43,13.70,1250100,13.70
2013-12-23,13.60,13.81,13.31,13.45,1228300,13.45
2013-12-20,13.78,14.12,13.53,13.53,1274800,13.53
2013-12-19,13.53,13.94,13.46,13.78,1692500,13.78
2013-12-18,13.43,13.67,13.38,13.42,900800,13.42
2013-12-17,13.71,13.77,13.36,13.57,1252400,13.57
2013-12-16,14.20,14.20,13.68,13.76,1828500,13.76
2013-12-13,13.88,14.26,13.74,14.03,1963700,14.03
2013-12-12,13.51,14.10,13.51,13.98,3149400,13.98
2013-12-11,13.72,13.87,13.30,13.60,2062500,13.60
2013-12-10,13.89,13.94,13.55,13.70,1961700,13.70
2013-12-09,13.54,13.97,13.54,13.91,3075500,13.91
2013-12-06,13.43,13.63,13.33,13.46,2161600,13.46
2013-12-05,13.49,13.65,13.08,13.44,3428200,13.44
2013-12-04,13.71,14.19,13.35,13.39,4570800,13.39
2013-12-03,13.66,14.40,13.65,13.84,5898700,13.84
2013-12-02,15.20,15.80,15.17,15.17,2250500,15.17
2013-11-29,16.59,17.85,16.50,16.86,6708200,16.86
2013-11-28,16.21,16.89,15.85,16.71,6519300,16.71
2013-11-27,15.66,16.27,15.50,16.15,5476000,16.15
2013-11-26,15.39,16.25,15.36,15.84,7785300,15.84
2013-11-25,15.00,15.39,14.48,15.39,3835400,15.39
2013-11-22,14.90,15.29,14.86,15.13,3264200,15.13
2013-11-21,15.55,15.55,14.78,14.89,4509200,14.89
2013-11-20,15.58,15.79,15.29,15.64,4576600,15.64
2013-11-19,15.12,16.30,15.12,15.85,8564700,15.85
2013-11-18,14.70,15.30,14.55,15.06,6836800,15.06
2013-11-15,14.85,15.78,14.78,14.98,7052500,14.98
2013-11-14,14.78,15.26,14.50,15.00,6184700,15.00
2013-11-13,15.41,15.78,14.69,14.78,7442600,14.78
2013-11-12,16.00,16.17,15.28,15.75,6528000,15.75
2013-11-11,15.54,17.20,15.53,16.26,8774600,16.26
2013-11-08,16.70,17.02,15.46,15.85,9578000,15.85
2013-11-07,14.36,16.29,14.12,16.29,10315500,16.29
2013-11-06,14.60,15.79,14.35,14.81,8822100,14.81
2013-11-05,14.80,15.09,14.23,14.90,7287400,14.90
2013-11-04,14.41,15.69,14.06,15.23,9595900,15.23
2013-11-01,14.10,15.49,13.67,14.95,10033700,14.95
2013-10-31,14.10,14.96,14.01,14.15,11850100,14.15
2013-10-30,12.26,13.60,11.90,13.60,8701600,13.60
2013-10-29,11.82,12.95,11.70,12.36,5432500,12.36
2013-10-28,11.88,12.15,11.68,11.77,1178900,11.77
2013-10-25,11.90,12.20,11.61,11.94,1528900,11.94
2013-10-24,11.65,12.26,11.65,11.90,1883900,11.90
2013-10-23,12.20,12.44,11.60,11.73,2072100,11.73
2013-10-22,12.55,12.87,12.16,12.18,3222000,12.18
2013-10-21,11.98,12.60,11.85,12.57,3911900,12.57
2013-10-18,11.69,12.00,11.48,11.96,2187900,11.96
2013-10-17,11.15,12.19,11.10,11.87,3559400,11.87
2013-10-16,11.54,11.56,10.90,11.11,1287400,11.11
2013-10-15,11.76,11.87,11.40,11.56,1361800,11.56
2013-10-14,11.65,11.89,11.43,11.78,2454300,11.78
2013-10-11,11.20,11.72,11.15,11.72,2285000,11.72
2013-10-10,11.38,11.60,10.90,11.14,2228700,11.14
2013-10-09,11.30,11.49,11.23,11.32,1181800,11.32
2013-10-08,11.25,11.39,11.10,11.36,1219900,11.36
2013-10-07,11.24,11.24,11.24,11.24,000,11.24
2013-10-04,11.24,11.24,11.24,11.24,000,11.24
2013-10-03,11.24,11.24,11.24,11.24,000,11.24
2013-10-02,11.24,11.24,11.24,11.24,000,11.24
2013-10-01,11.24,11.24,11.24,11.24,000,11.24
2013-09-30,11.20,11.35,11.14,11.24,739800,11.24
2013-09-27,11.56,11.57,11.10,11.20,1576900,11.20
2013-09-26,11.13,11.52,11.08,11.41,2279800,11.41
2013-09-25,10.88,11.18,10.88,11.11,1102900,11.11
2013-09-24,11.04,11.27,10.88,10.95,1493900,10.95
2013-09-23,10.71,11.08,10.71,11.02,1306200,11.02
2013-09-20,10.68,10.68,10.68,10.68,000,10.68
2013-09-18,10.58,10.70,10.47,10.68,347400,10.68
2013-09-17,10.76,10.84,10.50,10.50,572100,10.50
2013-09-16,10.75,10.88,10.66,10.83,906200,10.83
2013-09-13,10.59,10.76,10.55,10.68,819100,10.68
2013-09-12,10.59,10.72,10.52,10.57,678500,10.57
2013-09-11,10.78,10.81,10.55,10.57,1068700,10.57
2013-09-10,10.85,10.90,10.70,10.78,1048600,10.78
2013-09-09,10.82,10.90,10.75,10.88,987600,10.88
2013-09-06,10.75,10.85,10.70,10.82,778700,10.82
2013-09-05,10.62,10.87,10.60,10.80,798700,10.80
2013-09-04,10.72,10.83,10.57,10.58,787000,10.58
2013-09-03,10.52,10.73,10.51,10.70,648200,10.70
2013-09-02,10.42,10.59,10.32,10.57,580000,10.57
