Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,10.17,10.18,9.60,9.62,2621200,9.62
2014-01-03,10.19,10.35,10.13,10.17,2986900,10.17
2014-01-02,10.16,10.22,10.08,10.17,1548100,10.17
2014-01-01,10.16,10.16,10.16,10.16,000,10.16
2013-12-31,10.18,10.37,9.94,10.16,2824500,10.16
2013-12-30,9.78,10.18,9.75,10.18,2724700,10.18
2013-12-27,9.55,9.87,9.50,9.77,1486100,9.77
2013-12-26,9.92,9.92,9.50,9.54,1506700,9.54
2013-12-25,9.74,9.98,9.66,9.93,1325200,9.93
2013-12-24,9.74,9.82,9.60,9.73,1166800,9.73
2013-12-23,9.75,9.77,9.50,9.65,1223900,9.65
2013-12-20,10.11,10.21,9.68,9.72,2088300,9.72
2013-12-19,10.46,10.53,10.15,10.15,2121900,10.15
2013-12-18,10.16,10.44,10.11,10.40,2950700,10.40
2013-12-17,10.16,10.23,10.03,10.14,1437200,10.14
2013-12-16,10.30,10.33,10.07,10.16,2424800,10.16
2013-12-13,10.31,10.46,10.21,10.33,3969400,10.33
2013-12-12,10.16,10.88,10.16,10.51,7601100,10.51
2013-12-11,10.28,10.29,9.98,10.17,2637600,10.17
2013-12-10,10.15,10.46,10.12,10.28,4821200,10.28
2013-12-09,9.90,10.19,9.85,10.19,2791600,10.19
2013-12-06,9.91,10.03,9.81,9.85,1876900,9.85
2013-12-05,9.75,10.13,9.72,9.94,2972700,9.94
2013-12-04,9.56,9.87,9.56,9.76,2193200,9.76
2013-12-03,9.30,9.65,9.29,9.61,2036800,9.61
2013-12-02,10.05,10.15,9.41,9.42,4382000,9.42
2013-11-29,10.20,10.59,10.16,10.42,4495700,10.42
2013-11-28,10.15,10.30,10.10,10.22,2909500,10.22
2013-11-27,9.90,10.42,9.88,10.20,4723200,10.20
2013-11-26,9.80,9.96,9.80,9.92,1448000,9.92
2013-11-25,9.90,10.04,9.75,9.85,1944000,9.85
2013-11-22,9.90,10.14,9.86,9.92,2350600,9.92
2013-11-21,10.00,10.00,9.85,9.92,2011500,9.92
2013-11-20,9.89,10.10,9.81,10.00,2477400,10.00
2013-11-19,10.02,10.02,9.84,9.95,2003500,9.95
2013-11-18,9.91,10.19,9.86,10.02,2916000,10.02
2013-11-15,9.74,10.06,9.74,9.91,3480500,9.91
2013-11-14,9.46,9.81,9.40,9.78,2589900,9.78
2013-11-13,9.63,9.69,9.45,9.47,1373700,9.47
2013-11-12,9.51,9.83,9.46,9.70,2659600,9.70
2013-11-11,9.40,9.60,9.21,9.50,1546600,9.50
2013-11-08,9.23,9.56,9.12,9.42,1710300,9.42
2013-11-07,9.36,9.48,9.23,9.23,1400100,9.23
2013-11-06,9.46,9.65,9.44,9.48,1459700,9.48
2013-11-05,9.50,9.59,9.31,9.53,1551300,9.53
2013-11-04,9.45,9.73,9.42,9.49,1248500,9.49
2013-11-01,9.30,9.56,9.24,9.48,1475300,9.48
2013-10-31,9.35,9.54,9.26,9.32,1520400,9.32
2013-10-30,9.19,9.44,9.15,9.37,1491300,9.37
2013-10-29,9.44,9.58,8.90,9.18,2890100,9.18
2013-10-28,10.18,10.20,9.20,9.50,3068400,9.50
2013-10-25,10.62,10.67,10.16,10.20,3089300,10.20
2013-10-24,10.58,10.76,10.51,10.63,2195900,10.63
2013-10-23,11.33,11.38,10.56,10.60,5527900,10.60
2013-10-22,11.18,11.45,11.13,11.40,7360000,11.40
2013-10-21,10.92,11.36,10.85,11.33,10158500,11.33
2013-10-18,11.25,11.25,10.89,11.08,6945800,11.08
2013-10-17,11.10,11.80,10.95,11.48,14188600,11.48
2013-10-16,10.80,11.21,10.71,11.13,7427600,11.13
2013-10-15,10.52,10.90,10.40,10.85,5654700,10.85
2013-10-14,10.41,10.53,10.35,10.53,2452700,10.53
2013-10-11,10.29,10.42,10.26,10.41,1692400,10.41
2013-10-10,10.50,10.53,10.21,10.23,2584600,10.23
2013-10-09,10.62,10.67,10.35,10.54,2498200,10.54
2013-10-08,10.41,10.72,10.35,10.63,1674800,10.63
2013-10-07,10.41,10.41,10.41,10.41,000,10.41
2013-10-04,10.41,10.41,10.41,10.41,000,10.41
2013-10-03,10.41,10.41,10.41,10.41,000,10.41
2013-10-02,10.41,10.41,10.41,10.41,000,10.41
2013-10-01,10.41,10.41,10.41,10.41,000,10.41
2013-09-30,10.55,10.55,10.31,10.41,1095600,10.41
2013-09-27,10.65,10.77,10.24,10.39,2823600,10.39
2013-09-26,11.08,11.22,10.60,10.63,3072400,10.63
2013-09-25,11.11,11.42,10.88,11.04,5221600,11.04
2013-09-24,10.95,11.34,10.86,11.20,7233200,11.20
2013-09-23,10.82,10.93,10.61,10.92,2991300,10.92
2013-09-20,10.75,10.75,10.75,10.75,000,10.75
2013-09-18,10.73,10.86,10.60,10.75,4231800,10.75
2013-09-17,10.65,11.20,10.65,10.93,11498700,10.93
2013-09-16,10.35,10.75,10.34,10.65,3920100,10.65
2013-09-13,10.52,10.52,10.35,10.42,1869500,10.42
2013-09-12,10.76,10.79,10.50,10.52,3249300,10.52
2013-09-11,10.59,10.95,10.49,10.76,5953900,10.76
2013-09-10,10.36,10.68,10.36,10.60,3671700,10.60
2013-09-09,10.35,10.50,10.25,10.42,1714100,10.42
2013-09-06,10.35,10.43,10.25,10.32,1571200,10.32
2013-09-05,10.51,10.55,10.31,10.32,1897800,10.32
2013-09-04,10.38,10.59,10.30,10.56,3407500,10.56
2013-09-03,10.35,10.42,10.23,10.38,1843000,10.38
2013-09-02,10.12,10.63,10.12,10.35,1769900,10.35
2013-08-30,10.25,10.43,10.06,10.20,2516600,10.20
2013-08-29,10.52,10.68,10.25,10.28,2472500,10.28
2013-08-28,10.51,10.79,10.23,10.54,3982500,10.54
2013-08-27,10.61,10.69,10.47,10.53,1988600,10.53
2013-08-26,10.24,10.59,10.23,10.57,2352600,10.57
2013-08-23,10.47,10.52,10.10,10.23,1793800,10.23
2013-08-22,10.31,10.59,10.31,10.49,2047900,10.49
2013-08-21,10.20,10.44,10.11,10.39,1818600,10.39
2013-08-20,10.22,10.36,10.11,10.15,1567000,10.15
2013-08-19,10.05,10.29,9.95,10.25,1566500,10.25
2013-08-16,10.30,10.69,10.01,10.09,2400900,10.09
2013-08-15,10.76,10.76,10.38,10.41,2096500,10.41
2013-08-14,10.82,10.96,10.60,10.70,3157700,10.70
2013-08-13,10.82,11.20,10.72,10.87,3872400,10.87
2013-08-12,10.70,11.28,10.60,10.95,5995700,10.95
2013-08-09,10.32,10.79,10.32,10.72,3046400,10.72
2013-08-08,10.51,10.61,10.33,10.57,2387300,10.57
2013-08-07,10.77,10.80,10.43,10.50,4883200,10.50
2013-08-06,10.14,11.15,10.01,10.82,8861400,10.82
2013-08-05,9.85,10.19,9.83,10.14,2761300,10.14
2013-08-02,9.96,10.25,9.92,9.98,3534700,9.98
2013-08-01,9.91,10.29,9.90,10.03,4160900,10.03
2013-07-31,9.75,9.98,9.66,9.95,4094400,9.95
2013-07-30,9.56,9.79,9.25,9.76,3152300,9.76
2013-07-29,10.01,10.09,9.58,9.58,3882900,9.58
2013-07-26,10.15,10.42,10.08,10.21,6412000,10.21
2013-07-25,9.44,10.38,9.13,10.38,6640300,10.38
2013-07-24,9.63,9.63,9.31,9.44,1994700,9.44
2013-07-23,9.38,9.63,9.31,9.62,2442700,9.62
2013-07-22,8.97,9.42,8.90,9.39,2378700,9.39
2013-07-19,9.55,9.69,9.01,9.08,1767700,9.08
2013-07-18,9.56,9.79,9.53,9.59,1080500,9.59
2013-07-17,9.85,9.92,9.55,9.56,2109800,9.56
2013-07-16,9.97,10.09,9.70,9.90,3074900,9.90
2013-07-15,9.66,10.14,9.55,10.09,4859200,10.09
2013-07-12,9.49,9.72,9.42,9.69,2931700,9.69
2013-07-11,9.18,9.58,9.10,9.47,2241500,9.47
2013-07-10,8.92,9.26,8.80,9.22,1709100,9.18
2013-07-09,8.70,8.95,8.70,8.83,1014100,8.79
2013-07-08,9.56,9.56,8.75,8.77,1786800,8.73
2013-07-05,9.76,9.85,9.54,9.62,1657800,9.57
2013-07-04,9.62,9.90,9.36,9.77,2275700,9.72
2013-07-03,9.80,9.93,9.45,9.68,1731700,9.63
2013-07-02,9.76,9.94,9.63,9.90,1709900,9.85
2013-07-01,9.69,9.86,9.53,9.79,1377200,9.74
2013-06-28,9.80,10.22,9.60,9.80,3126000,9.75
2013-06-27,9.50,9.99,9.44,9.91,3033500,9.86
2013-06-26,9.37,9.55,9.20,9.51,1845400,9.46
2013-06-25,9.60,9.60,8.64,9.35,2148000,9.30
2013-06-24,10.42,10.56,9.60,9.60,1435800,9.55
2013-06-21,10.30,10.59,10.02,10.42,1118200,10.37
2013-06-20,10.99,11.08,10.70,10.71,1312500,10.66
2013-06-19,10.81,11.17,10.53,11.15,2424500,11.10
2013-06-18,10.95,10.98,10.66,10.86,1265300,10.81
2013-06-17,11.04,11.11,10.68,10.86,1536400,10.81
2013-06-14,10.80,11.12,10.80,11.04,1226000,10.99
2013-06-13,11.00,11.20,10.60,10.76,1300000,10.71
2013-06-12,11.36,11.36,11.36,11.36,000,11.30
2013-06-11,11.36,11.36,11.36,11.36,000,11.30
2013-06-10,11.36,11.36,11.36,11.36,000,11.30
2013-06-07,11.79,11.85,11.25,11.36,1669100,11.30
