Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,12.60,13.09,12.18,12.30,14392800,12.30
2014-01-03,12.40,13.16,12.20,12.73,21612200,12.73
2014-01-02,11.07,12.25,11.01,12.25,12292800,12.25
2014-01-01,11.14,11.14,11.14,11.14,000,11.14
2013-12-31,11.25,11.45,11.05,11.14,3444800,11.14
2013-12-30,11.20,11.39,11.13,11.22,5448100,11.22
2013-12-27,10.70,11.27,10.64,11.16,7637900,11.16
2013-12-26,10.77,10.93,10.50,10.67,3116300,10.67
2013-12-25,10.36,10.77,10.22,10.77,2745700,10.77
2013-12-24,10.23,10.45,10.15,10.31,1294700,10.31
2013-12-23,10.38,10.40,10.01,10.17,1761200,10.17
2013-12-20,10.84,10.97,10.40,10.43,2393400,10.43
2013-12-19,10.79,11.07,10.75,10.84,3500000,10.84
2013-12-18,10.46,11.33,10.46,10.94,5989200,10.94
2013-12-17,10.52,10.63,10.30,10.47,1365100,10.47
2013-12-16,10.71,10.76,10.46,10.58,1699800,10.58
2013-12-13,10.51,10.84,10.31,10.69,2395000,10.69
2013-12-12,10.29,10.49,10.25,10.42,1446300,10.42
2013-12-11,10.23,10.37,10.20,10.25,1174700,10.25
2013-12-10,10.55,10.55,10.03,10.26,1850500,10.26
2013-12-09,10.40,10.52,10.34,10.51,1365200,10.51
2013-12-06,10.38,10.45,10.32,10.40,1557300,10.40
2013-12-05,10.49,10.83,10.27,10.49,2421700,10.49
2013-12-04,10.35,10.63,10.20,10.46,2403900,10.46
2013-12-03,10.15,10.49,9.80,10.45,3374200,10.45
2013-12-02,11.17,11.17,10.60,10.60,5708800,10.60
2013-11-29,11.38,11.91,11.38,11.78,5535600,11.78
2013-11-28,11.42,11.64,11.35,11.37,4167900,11.37
2013-11-27,11.33,11.45,11.21,11.44,3110700,11.44
2013-11-26,10.95,11.39,10.89,11.35,3703500,11.35
2013-11-25,11.04,11.23,10.85,10.93,2027100,10.93
2013-11-22,11.17,11.27,11.00,11.04,1870300,11.04
2013-11-21,11.19,11.29,11.03,11.09,2640800,11.09
2013-11-20,11.25,11.28,11.02,11.19,2895400,11.19
2013-11-19,10.95,11.50,10.76,11.30,6261400,11.30
2013-11-18,10.61,11.08,10.61,10.93,2940600,10.93
2013-11-15,10.38,10.84,10.37,10.59,3405600,10.59
2013-11-14,10.05,10.50,10.00,10.36,1830000,10.36
2013-11-13,10.39,10.44,10.01,10.06,1618900,10.06
2013-11-12,10.38,10.56,10.36,10.40,1412800,10.40
2013-11-11,10.22,10.47,10.18,10.43,1476000,10.43
2013-11-08,10.44,10.52,10.00,10.21,1594500,10.21
2013-11-07,10.80,10.82,10.50,10.50,2384000,10.50
2013-11-06,10.43,11.36,10.41,10.85,4939200,10.85
2013-11-05,10.08,10.55,9.99,10.50,2554000,10.50
2013-11-04,9.91,10.16,9.91,10.12,969100,10.12
2013-11-01,10.22,10.22,9.87,9.99,2121000,9.99
2013-10-31,10.33,10.34,10.10,10.14,1732200,10.14
2013-10-30,10.21,10.32,10.04,10.31,1974300,10.31
2013-10-29,11.00,11.00,9.89,10.31,3206400,10.31
2013-10-28,11.03,11.18,10.88,10.90,1788900,10.90
2013-10-25,11.62,11.63,11.07,11.12,2166100,11.12
2013-10-24,11.53,11.60,11.42,11.53,1443000,11.53
2013-10-23,12.07,12.07,11.40,11.48,3680800,11.48
2013-10-22,11.96,12.40,11.83,11.92,4853800,11.92
2013-10-21,11.63,12.06,11.51,11.95,3363700,11.95
2013-10-18,11.48,11.65,11.46,11.58,2160800,11.58
2013-10-17,11.42,11.95,11.39,11.51,4404900,11.51
2013-10-16,12.00,12.01,11.40,11.40,4252100,11.40
2013-10-15,12.57,12.57,11.91,12.05,5044600,12.05
2013-10-14,12.55,12.62,12.30,12.49,3139100,12.49
2013-10-11,12.21,12.65,12.15,12.55,5544300,12.55
2013-10-10,12.55,12.60,12.16,12.19,4257400,12.19
2013-10-09,12.29,12.58,12.11,12.49,4886300,12.49
2013-10-08,11.80,12.42,11.80,12.31,4508800,12.31
2013-10-07,11.83,11.83,11.83,11.83,000,11.83
2013-10-04,11.83,11.83,11.83,11.83,000,11.83
2013-10-03,11.83,11.83,11.83,11.83,000,11.83
2013-10-02,11.83,11.83,11.83,11.83,000,11.83
2013-10-01,11.83,11.83,11.83,11.83,000,11.83
2013-09-30,11.88,11.91,11.75,11.83,1837600,11.83
2013-09-27,11.57,11.99,11.57,11.78,2645000,11.78
2013-09-26,11.92,12.29,11.57,11.57,3799200,11.57
2013-09-25,12.00,12.13,11.80,11.82,2954300,11.82
2013-09-24,11.88,12.19,11.83,12.04,4126600,12.04
2013-09-23,11.68,12.06,11.51,12.01,3684400,12.01
2013-09-20,11.55,11.55,11.55,11.55,000,11.55
2013-09-18,11.55,11.62,11.33,11.55,3763600,11.55
2013-09-17,12.04,12.06,11.49,11.49,4877900,11.49
2013-09-16,12.09,12.19,11.88,12.00,3113800,12.00
2013-09-13,11.81,12.20,11.81,12.09,3096800,12.09
2013-09-12,11.80,12.20,11.68,11.80,3444900,11.80
