Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,12.62,13.23,12.41,12.60,9304200,12.60
2014-01-03,13.00,13.14,12.33,12.70,10310700,12.70
2014-01-02,12.56,13.42,12.56,13.11,13451200,13.11
2014-01-01,12.71,12.71,12.71,12.71,000,12.71
2013-12-31,13.30,13.34,12.51,12.71,15492900,12.71
2013-12-30,12.52,13.77,12.39,13.70,22951300,13.70
2013-12-27,11.96,12.68,11.79,12.52,22030100,12.52
2013-12-26,11.17,12.34,11.05,12.33,22391400,12.33
2013-12-25,10.71,11.29,10.52,11.22,6642300,11.22
2013-12-24,10.50,10.96,10.42,10.73,4056100,10.73
2013-12-23,11.12,11.15,10.31,10.52,4872200,10.52
2013-12-20,10.92,11.56,10.90,11.11,7287800,11.11
2013-12-19,11.50,11.78,11.09,11.10,7257200,11.10
2013-12-18,12.30,12.30,11.39,11.73,13509400,11.73
2013-12-17,10.96,12.00,10.88,12.00,11827900,12.00
2013-12-16,10.88,11.11,10.69,10.91,4629000,10.91
2013-12-13,10.35,11.21,10.24,10.90,5878400,10.90
2013-12-12,10.20,10.45,10.20,10.35,1972400,10.35
2013-12-11,10.19,10.39,10.14,10.30,2212100,10.30
2013-12-10,10.29,10.35,10.10,10.16,1303300,10.16
2013-12-09,10.09,10.32,10.09,10.29,2149900,10.29
2013-12-06,9.96,10.10,9.95,10.10,1973600,10.10
2013-12-05,10.00,10.15,9.96,9.99,2161500,9.99
2013-12-04,10.05,10.42,9.93,10.03,4282000,10.03
2013-12-03,9.97,10.27,9.50,10.13,4293200,10.13
2013-12-02,10.90,10.90,10.27,10.27,5960600,10.27
2013-11-29,11.15,11.57,11.10,11.41,3883400,11.41
2013-11-28,11.11,11.31,11.03,11.16,3095900,11.16
2013-11-27,10.83,11.23,10.76,11.17,4473200,11.17
2013-11-26,10.69,10.95,10.58,10.86,2771900,10.86
2013-11-25,10.45,11.02,10.44,10.80,4573900,10.80
2013-11-22,10.67,10.70,10.42,10.48,1961100,10.48
2013-11-21,10.76,10.87,10.52,10.68,2494300,10.68
2013-11-20,10.70,10.85,10.56,10.78,2575200,10.78
2013-11-19,10.66,11.03,10.61,10.75,3555100,10.75
2013-11-18,10.50,10.80,10.50,10.72,4814600,10.72
2013-11-15,10.48,10.95,10.36,10.60,5413700,10.60
2013-11-14,9.71,10.59,9.71,10.40,5645700,10.40
2013-11-13,10.00,10.18,9.83,9.84,3629800,9.84
2013-11-12,9.38,10.27,9.30,10.27,5938500,10.27
2013-11-11,9.18,9.40,9.18,9.34,1025900,9.34
2013-11-08,9.31,9.45,9.20,9.25,1596200,9.25
2013-11-07,9.70,9.70,9.41,9.42,1948600,9.42
2013-11-06,9.79,9.96,9.70,9.70,2701500,9.70
2013-11-05,9.70,9.89,9.55,9.85,1606500,9.85
2013-11-04,9.81,9.86,9.55,9.70,1908600,9.70
2013-11-01,9.55,9.90,9.44,9.83,2081700,9.83
2013-10-31,9.57,9.68,9.35,9.58,2230100,9.58
2013-10-30,9.43,9.62,9.25,9.61,2581800,9.61
2013-10-29,10.02,10.09,9.18,9.47,4318200,9.47
2013-10-28,10.10,10.23,9.80,10.03,3431800,10.03
