Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,11.90,11.91,11.43,11.51,1275200,11.51
2014-01-03,12.04,12.13,11.91,11.94,1218000,11.94
2014-01-02,11.88,12.09,11.84,12.04,1471800,12.04
2014-01-01,11.89,11.89,11.89,11.89,000,11.89
2013-12-31,11.75,11.95,11.67,11.89,1512700,11.89
2013-12-30,11.82,11.82,11.66,11.78,1325400,11.78
2013-12-27,11.62,11.80,11.60,11.74,682900,11.74
2013-12-26,11.80,11.86,11.62,11.63,1250700,11.63
2013-12-25,11.73,11.90,11.66,11.87,931000,11.87
2013-12-24,11.68,11.88,11.63,11.73,730500,11.73
2013-12-23,11.81,11.95,11.61,11.75,822300,11.75
2013-12-20,11.75,11.90,11.56,11.90,1644400,11.90
2013-12-19,11.85,11.98,11.60,11.66,1549200,11.66
2013-12-18,12.10,12.10,11.88,11.88,1443300,11.88
2013-12-17,12.04,12.28,12.04,12.10,1359700,12.10
2013-12-16,12.27,12.33,12.02,12.11,1999900,12.11
2013-12-13,12.29,12.32,12.11,12.20,2508000,12.20
2013-12-12,13.00,13.00,12.28,12.40,4652300,12.40
2013-12-11,12.30,12.46,12.01,12.13,4114500,12.13
2013-12-10,11.80,12.27,11.78,12.27,4160000,12.27
2013-12-09,11.78,11.90,11.68,11.80,1186500,11.80
2013-12-06,11.85,11.88,11.68,11.74,1532600,11.74
2013-12-05,11.80,11.95,11.66,11.85,1582100,11.85
2013-12-04,11.68,11.87,11.57,11.78,2077300,11.78
2013-12-03,11.24,11.70,11.24,11.65,1764600,11.65
2013-12-02,12.10,12.10,11.25,11.40,3612500,11.40
2013-11-29,12.21,12.35,12.20,12.30,2454400,12.30
2013-11-28,12.18,12.40,12.11,12.25,2763300,12.25
2013-11-27,12.20,12.28,11.84,12.25,2784000,12.25
2013-11-26,12.35,12.35,12.13,12.20,1896600,12.20
2013-11-25,11.97,12.49,11.97,12.30,3562600,12.30
2013-11-22,11.93,12.10,11.85,11.99,1721700,11.99
2013-11-21,12.02,12.02,11.80,11.93,1413700,11.93
2013-11-20,12.05,12.14,11.93,12.02,1646100,12.02
2013-11-19,11.90,12.09,11.80,12.03,2061600,12.03
2013-11-18,11.74,11.90,11.63,11.87,2096500,11.87
2013-11-15,11.55,11.77,11.50,11.68,1854200,11.68
2013-11-14,11.41,11.55,11.20,11.52,1060700,11.52
2013-11-13,11.60,11.62,11.44,11.44,895000,11.44
2013-11-12,11.60,11.68,11.38,11.60,1190600,11.60
2013-11-11,11.42,11.58,11.40,11.55,718300,11.55
2013-11-08,11.70,11.70,11.40,11.43,1268500,11.43
2013-11-07,12.00,12.03,11.78,11.78,1346700,11.78
2013-11-06,12.00,12.29,11.85,12.06,1443800,12.06
2013-11-05,12.00,12.03,11.77,12.02,1242700,12.02
2013-11-04,12.08,12.16,11.98,12.02,858400,12.02
2013-11-01,12.20,12.27,11.96,12.10,1176300,12.10
2013-10-31,12.14,12.32,11.99,12.27,1442800,12.27
2013-10-30,11.97,12.11,11.82,12.11,979600,12.11
2013-10-29,12.10,12.40,11.70,11.97,2049600,11.97
2013-10-28,11.93,12.19,11.92,12.05,1306600,12.05
2013-10-25,12.36,12.46,11.90,11.98,2804300,11.98
2013-10-24,12.63,12.76,12.29,12.33,2530000,12.33
2013-10-23,13.01,13.13,12.66,12.69,2751500,12.69
2013-10-22,13.04,13.17,12.90,12.98,2260100,12.98
2013-10-21,12.85,13.08,12.75,13.00,1931600,13.00
2013-10-18,12.82,12.92,12.58,12.76,2072400,12.76
2013-10-17,12.92,13.12,12.77,12.87,2316000,12.87
2013-10-16,13.38,13.43,12.88,12.90,3507200,12.90
2013-10-15,13.52,13.63,13.32,13.37,3107300,13.37
2013-10-14,13.52,13.66,13.35,13.55,2760000,13.55
2013-10-11,13.37,13.53,13.32,13.44,2985400,13.44
2013-10-10,13.68,13.68,13.28,13.38,2311800,13.38
2013-10-09,13.65,13.77,13.56,13.70,1924500,13.70
2013-10-08,13.61,13.78,13.47,13.72,1442000,13.72
2013-10-07,13.68,13.68,13.68,13.68,000,13.68
2013-10-04,13.68,13.68,13.68,13.68,000,13.68
2013-10-03,13.68,13.68,13.68,13.68,000,13.68
2013-10-02,13.68,13.68,13.68,13.68,000,13.68
2013-10-01,13.68,13.68,13.68,13.68,000,13.68
2013-09-30,13.58,13.75,13.45,13.68,1373700,13.68
2013-09-27,13.70,14.06,13.46,13.53,2372500,13.53
2013-09-26,14.10,14.11,13.70,13.78,2035500,13.78
2013-09-25,14.25,14.37,13.95,14.13,3360800,14.13
2013-09-24,13.68,14.38,13.60,14.25,5677000,14.25
2013-09-23,13.74,13.79,13.41,13.70,2285400,13.70
2013-09-20,13.76,13.76,13.76,13.76,000,13.76
2013-09-18,13.85,13.97,13.51,13.76,1817800,13.76
2013-09-17,14.28,14.40,13.85,13.86,2087700,13.86
2013-09-16,14.01,14.33,14.00,14.28,3027600,14.28
2013-09-13,13.75,14.04,13.73,14.01,2504800,14.01
2013-09-12,13.84,13.91,13.69,13.80,1936100,13.80
2013-09-11,14.06,14.13,13.64,13.85,4259800,13.85
2013-09-10,14.28,14.37,14.04,14.13,3379600,14.13
2013-09-09,14.30,14.35,14.06,14.26,2734500,14.26
2013-09-06,14.35,14.40,14.05,14.28,3468100,14.28
2013-09-05,13.94,14.36,13.76,14.32,4487600,14.32
2013-09-04,13.87,13.98,13.71,13.93,2417700,13.93
2013-09-03,13.70,13.98,13.63,13.83,1978600,13.83
2013-09-02,13.50,13.71,13.08,13.70,1661100,13.70
2013-08-30,13.88,14.06,13.50,13.64,2922300,13.64
2013-08-29,13.72,14.07,13.50,14.06,3397400,14.06
2013-08-28,13.68,13.83,13.52,13.72,2201900,13.72
2013-08-27,13.84,14.00,13.55,13.83,2867200,13.83
2013-08-26,13.28,13.85,13.28,13.76,3215200,13.76
2013-08-23,13.23,13.39,13.07,13.24,2372600,13.24
2013-08-22,13.13,13.25,13.04,13.23,1901400,13.23
2013-08-21,13.35,13.35,13.06,13.10,2662000,13.10
2013-08-20,13.45,13.61,13.36,13.40,1237000,13.40
2013-08-19,13.33,13.58,13.05,13.53,1263200,13.53
2013-08-16,13.60,13.90,13.31,13.33,2089100,13.33
2013-08-15,14.19,14.20,13.66,13.70,2498700,13.70
2013-08-14,14.32,14.42,14.15,14.21,1765700,14.21
2013-08-13,14.24,14.45,14.20,14.28,2156900,14.28
2013-08-12,14.10,14.46,14.00,14.25,2450300,14.25
2013-08-09,13.90,14.48,13.90,14.06,2555900,14.06
