Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,9.23,9.23,8.75,8.81,2862700,8.81
2014-01-03,9.15,9.28,9.07,9.25,2872200,9.25
2014-01-02,9.11,9.33,9.04,9.23,3305700,9.23
2014-01-01,9.13,9.13,9.13,9.13,000,9.13
2013-12-31,9.22,9.24,9.02,9.13,2680000,9.13
2013-12-30,9.07,9.35,9.00,9.25,4746900,9.25
2013-12-27,8.64,9.27,8.63,9.08,4766800,9.08
2013-12-26,8.91,8.94,8.66,8.66,2126600,8.66
2013-12-25,8.63,8.93,8.58,8.90,2251000,8.90
2013-12-24,8.56,8.71,8.50,8.63,1501600,8.63
2013-12-23,8.55,8.63,8.34,8.53,1645900,8.53
2013-12-20,8.89,8.89,8.55,8.55,2502200,8.55
2013-12-19,9.31,9.31,8.90,8.90,3813600,8.90
2013-12-18,8.96,9.30,8.75,9.30,5834600,9.30
2013-12-17,9.18,9.36,8.96,8.99,4270800,8.99
2013-12-16,8.95,9.19,8.85,9.19,4232000,9.19
2013-12-13,8.91,9.01,8.82,8.96,2592300,8.96
2013-12-12,8.83,9.10,8.82,8.97,3155500,8.97
2013-12-11,8.88,8.98,8.74,8.88,2568900,8.88
2013-12-10,8.83,9.10,8.67,8.94,3103300,8.94
2013-12-09,8.55,8.86,8.51,8.82,2334400,8.82
2013-12-06,8.53,8.69,8.52,8.54,1208200,8.54
2013-12-05,8.44,8.76,8.38,8.52,2153700,8.52
2013-12-04,8.31,8.55,8.29,8.44,2435800,8.44
2013-12-03,8.21,8.42,8.00,8.39,2685800,8.39
2013-12-02,8.68,8.80,8.17,8.26,4292800,8.26
2013-11-29,8.88,9.15,8.79,9.07,4395600,9.07
2013-11-28,8.94,9.03,8.83,8.85,3740600,8.85
2013-11-27,8.68,9.02,8.60,8.95,4696000,8.95
2013-11-26,8.50,8.76,8.45,8.68,2098900,8.68
2013-11-25,8.55,8.59,8.43,8.50,1283700,8.50
2013-11-22,8.61,8.82,8.56,8.57,2896700,8.57
2013-11-21,8.48,8.69,8.41,8.57,2332500,8.57
2013-11-20,8.43,8.52,8.35,8.52,1738700,8.52
2013-11-19,8.49,8.49,8.37,8.41,1663700,8.41
2013-11-18,8.45,8.52,8.35,8.50,2821200,8.50
2013-11-15,8.09,8.60,8.09,8.36,2956500,8.36
2013-11-14,7.84,8.29,7.81,8.09,2330200,8.09
2013-11-13,7.93,8.06,7.84,7.84,1114500,7.84
2013-11-12,7.86,7.97,7.83,7.95,1232900,7.95
2013-11-11,7.72,7.92,7.72,7.86,936100,7.86
2013-11-08,7.72,7.93,7.61,7.72,1088900,7.72
2013-11-07,7.95,8.02,7.76,7.78,1304600,7.78
2013-11-06,8.01,8.12,7.95,7.95,1129800,7.95
2013-11-05,7.98,8.07,7.88,8.03,1231300,8.03
2013-11-04,7.90,7.98,7.88,7.96,765500,7.96
2013-11-01,7.80,7.92,7.75,7.90,786200,7.90
2013-10-31,7.88,7.94,7.78,7.84,972100,7.84
2013-10-30,7.77,7.91,7.72,7.89,973700,7.89
2013-10-29,8.14,8.18,7.68,7.80,1952600,7.80
2013-10-28,8.23,8.25,8.01,8.12,1320300,8.12
2013-10-25,8.55,8.57,8.16,8.20,1973600,8.20
2013-10-24,8.57,8.65,8.48,8.50,1261500,8.50
2013-10-23,8.93,8.93,8.56,8.61,2842600,8.61
2013-10-22,8.93,9.04,8.81,8.94,3027200,8.94
2013-10-21,8.73,8.96,8.68,8.96,2586500,8.96
2013-10-18,8.90,8.95,8.73,8.76,2598900,8.76
2013-10-17,8.59,9.14,8.57,8.83,6733800,8.83
2013-10-16,8.74,8.75,8.48,8.60,3764100,8.60
2013-10-15,8.77,8.90,8.68,8.73,4324300,8.73
2013-10-14,8.72,8.82,8.60,8.82,2413400,8.82
2013-10-11,8.45,8.73,8.45,8.70,2209600,8.70
2013-10-10,8.59,8.61,8.44,8.48,1260300,8.48
2013-10-09,8.48,8.62,8.42,8.61,1645500,8.61
2013-10-08,8.35,8.49,8.33,8.47,1105300,8.47
2013-10-07,8.32,8.32,8.32,8.32,000,8.32
2013-10-04,8.32,8.32,8.32,8.32,000,8.32
2013-10-03,8.32,8.32,8.32,8.32,000,8.32
2013-10-02,8.32,8.32,8.32,8.32,000,8.32
2013-10-01,8.32,8.32,8.32,8.32,000,8.32
2013-09-30,8.29,8.35,8.27,8.32,668800,8.32
2013-09-27,8.37,8.44,8.23,8.25,1298100,8.25
2013-09-26,8.45,8.56,8.34,8.39,1725700,8.39
2013-09-25,8.31,8.56,8.31,8.44,2098500,8.44
2013-09-24,8.43,8.46,8.29,8.34,1193200,8.34
2013-09-23,8.30,8.44,8.27,8.42,928100,8.42
2013-09-20,8.28,8.28,8.28,8.28,000,8.28
2013-09-18,8.20,8.36,8.20,8.28,815900,8.28
2013-09-17,8.51,8.51,8.23,8.23,1606800,8.23
2013-09-16,8.57,8.61,8.46,8.49,1305200,8.49
2013-09-13,8.54,8.61,8.47,8.57,1245400,8.57
2013-09-12,8.56,8.69,8.49,8.55,2008700,8.55
2013-09-11,8.39,8.62,8.34,8.62,3701300,8.62
2013-09-10,8.43,8.43,8.31,8.40,1703700,8.40
2013-09-09,8.31,8.48,8.25,8.40,1743700,8.40
2013-09-06,8.31,8.37,8.22,8.30,1232600,8.30
2013-09-05,8.31,8.40,8.25,8.30,1463100,8.30
2013-09-04,8.26,8.33,8.14,8.32,1526000,8.32
2013-09-03,8.10,8.35,8.07,8.27,1147800,8.27
2013-09-02,8.01,8.11,7.99,8.11,1236300,8.11
2013-08-30,8.35,8.40,7.98,8.01,2538000,8.01
2013-08-29,8.46,8.52,8.31,8.36,1493000,8.36
2013-08-28,8.62,8.63,8.46,8.46,2257400,8.46
2013-08-27,8.68,8.71,8.55,8.70,1708100,8.70
2013-08-26,8.52,8.67,8.46,8.65,1828400,8.65
2013-08-23,8.67,8.75,8.31,8.54,2152200,8.54
2013-08-22,8.80,8.98,8.67,8.71,3421700,8.71
2013-08-21,8.38,8.74,8.36,8.71,2711000,8.71
2013-08-20,8.49,8.49,8.35,8.40,1739900,8.40
2013-08-19,8.26,8.56,8.20,8.49,2218100,8.49
2013-08-16,8.56,8.78,8.30,8.31,2371800,8.31
2013-08-15,8.77,8.82,8.62,8.62,1917000,8.62
2013-08-14,8.65,8.99,8.61,8.84,3458700,8.84
2013-08-13,8.71,8.87,8.62,8.67,1694300,8.67
2013-08-12,8.56,8.77,8.50,8.69,2580200,8.69
2013-08-09,8.48,8.56,8.34,8.52,1443800,8.52
2013-08-08,8.33,8.82,8.31,8.45,1923200,8.45
2013-08-07,8.47,8.56,8.30,8.33,1604800,8.33
2013-08-06,8.47,8.60,8.43,8.52,1570800,8.52
2013-08-05,8.43,8.52,8.36,8.47,1590600,8.47
2013-08-02,8.33,8.56,8.29,8.39,2531600,8.39
2013-08-01,7.99,8.32,7.99,8.29,2153900,8.29
2013-07-31,7.95,8.13,7.95,7.99,1085900,7.99
2013-07-30,8.13,8.29,7.50,7.95,1174500,7.95
2013-07-29,8.18,8.27,8.10,8.14,1020000,8.14
2013-07-26,8.22,8.37,8.01,8.26,1334100,8.26
2013-07-25,8.47,8.50,8.11,8.26,2310200,8.26
2013-07-24,8.49,8.53,8.33,8.47,1890200,8.47
2013-07-23,8.18,8.60,8.16,8.49,3678900,8.49
2013-07-22,7.93,8.14,7.78,8.14,1724900,8.14
2013-07-19,7.93,8.29,7.90,7.95,2757700,7.95
2013-07-18,7.81,7.94,7.78,7.89,1224900,7.89
2013-07-17,8.01,8.06,7.83,7.88,1473200,7.88
2013-07-16,7.84,8.08,7.84,8.01,2041000,8.01
2013-07-15,7.70,7.88,7.68,7.84,1257700,7.84
2013-07-12,7.85,7.95,7.74,7.74,1558900,7.74
2013-07-11,7.73,7.95,7.65,7.85,2328200,7.85
2013-07-10,7.46,7.88,7.41,7.72,1131200,7.72
2013-07-09,7.36,7.56,7.25,7.45,983300,7.45
2013-07-08,7.74,7.74,7.36,7.36,1542300,7.36
2013-07-05,7.93,8.04,7.80,7.84,1139300,7.84
2013-07-04,7.80,8.21,7.65,7.98,2009500,7.98
2013-07-03,7.85,7.89,7.65,7.85,1037100,7.85
2013-07-02,7.76,7.97,7.68,7.93,1472500,7.93
2013-07-01,7.61,7.77,7.51,7.76,881000,7.76
2013-06-28,7.73,7.85,7.50,7.62,706300,7.62
2013-06-27,7.92,8.20,7.70,7.71,1558600,7.71
2013-06-26,7.89,7.99,7.78,7.99,1271200,7.90
2013-06-25,8.00,8.12,7.40,7.88,1819100,7.79
2013-06-24,8.57,8.57,8.00,8.06,1077400,7.97
2013-06-21,8.55,8.73,8.31,8.60,1437900,8.50
2013-06-20,8.71,8.92,8.62,8.62,1727700,8.52
2013-06-19,8.87,8.88,8.64,8.77,1163600,8.67
2013-06-18,8.84,8.98,8.80,8.92,718500,8.82
2013-06-17,8.95,9.02,8.80,8.87,1138600,8.77
2013-06-14,8.85,9.02,8.80,8.95,1153800,8.85
2013-06-13,8.99,8.99,8.67,8.80,1048600,8.70
2013-06-12,9.10,9.10,9.10,9.10,000,9.00
2013-06-11,9.10,9.10,9.10,9.10,000,9.00
2013-06-10,9.10,9.10,9.10,9.10,000,9.00
2013-06-07,9.21,9.37,9.01,9.10,1248100,9.00
2013-06-06,9.49,9.50,9.05,9.13,1508300,9.03
2013-06-05,9.50,9.75,9.48,9.52,1029500,9.41
2013-06-04,9.65,9.67,9.44,9.50,1689500,9.39
2013-06-03,9.91,9.98,9.69,9.70,1672600,9.59
2013-05-31,9.92,10.02,9.90,9.91,1588800,9.80
2013-05-30,9.98,10.00,9.86,9.90,2011600,9.79
2013-05-29,9.99,10.05,9.90,10.00,2149700,9.89
2013-05-28,10.09,10.21,9.82,9.99,3360400,9.88
2013-05-27,9.73,10.26,9.73,10.07,4192000,9.96
2013-05-24,9.63,9.76,9.53,9.76,2553000,9.65
2013-05-23,9.67,9.71,9.52,9.52,2358900,9.41
2013-05-22,9.82,9.99,9.65,9.68,3176200,9.57
2013-05-21,9.81,9.95,9.75,9.86,3394800,9.75
2013-05-20,9.56,9.91,9.51,9.80,3805200,9.69
2013-05-17,9.21,9.70,9.19,9.60,4347500,9.49
2013-05-16,9.15,9.33,9.10,9.21,2803300,9.11
2013-05-15,8.97,9.18,8.97,9.15,1642400,9.05
2013-05-14,9.21,9.21,8.93,8.97,1778200,8.87
2013-05-13,9.28,9.29,9.12,9.21,1736800,9.11
2013-05-10,9.17,9.35,9.08,9.27,2151300,9.17
2013-05-09,9.17,9.24,9.05,9.17,2463600,9.07
2013-05-08,8.92,9.51,8.86,9.26,4368600,9.16
2013-05-07,8.88,8.96,8.82,8.89,1712500,8.79
2013-05-06,8.80,8.94,8.80,8.87,1802000,8.77
2013-05-03,8.68,8.86,8.65,8.80,1424600,8.70
2013-05-02,8.60,8.66,8.53,8.65,1170000,8.55
2013-05-01,8.64,8.64,8.64,8.64,000,8.54
2013-04-30,8.64,8.64,8.64,8.64,000,8.54
2013-04-29,8.64,8.64,8.64,8.64,000,8.54
2013-04-26,9.06,9.09,8.62,8.64,2309100,8.54
2013-04-25,9.28,9.30,9.03,9.03,2002200,8.93
2013-04-24,9.25,9.40,9.18,9.31,1547100,9.21
2013-04-23,9.68,9.68,9.22,9.22,1724700,9.12
2013-04-22,9.64,9.77,9.54,9.68,1816900,9.57
2013-04-19,9.43,9.70,9.43,9.64,1947400,9.53
2013-04-18,9.36,9.46,9.30,9.44,1098800,9.33
2013-04-17,9.36,9.42,9.29,9.41,902700,9.30
2013-04-16,9.19,9.35,9.02,9.35,1073500,9.24
2013-04-15,9.51,9.51,9.19,9.22,1492400,9.12
2013-04-12,9.60,9.64,9.42,9.46,1265600,9.35
2013-04-11,9.60,9.68,9.53,9.59,1234300,9.48
2013-04-10,9.63,9.64,9.45,9.55,1616200,9.44
2013-04-09,9.53,9.70,9.52,9.63,1780700,9.52
2013-04-08,9.58,9.58,9.28,9.53,2575800,9.42
2013-04-05,9.87,9.87,9.87,9.87,000,9.76
2013-04-04,9.87,9.87,9.87,9.87,000,9.76
2013-04-03,10.18,10.26,9.70,9.87,4664600,9.76
2013-04-02,10.81,10.88,10.12,10.17,4857700,10.06
2013-04-01,10.80,10.92,10.76,10.82,1278900,10.70
2013-03-29,10.83,10.87,10.72,10.82,1312700,10.70
2013-03-28,11.35,11.35,10.71,10.80,3632100,10.68
2013-03-27,11.38,11.49,11.33,11.43,979700,11.30
2013-03-26,11.60,11.61,11.29,11.38,1740500,11.25
2013-03-25,11.55,11.67,11.48,11.63,1383200,11.50
2013-03-22,11.65,11.69,11.47,11.55,1828100,11.42
2013-03-21,11.62,11.80,11.55,11.67,2710200,11.54
2013-03-20,11.39,11.63,11.25,11.62,2524600,11.49
2013-03-19,11.26,11.58,11.23,11.44,1608400,11.31
2013-03-18,11.67,11.74,11.25,11.25,1594600,11.12
2013-03-15,11.50,11.80,11.40,11.68,1894700,11.55
2013-03-14,11.38,11.57,11.38,11.45,720400,11.32
2013-03-13,11.50,11.57,11.32,11.45,1016600,11.32
2013-03-12,11.93,12.02,11.44,11.56,1720300,11.43
2013-03-11,11.85,11.99,11.80,11.92,1127000,11.79
2013-03-08,12.12,12.14,11.83,11.90,1462600,11.77
2013-03-07,12.29,12.29,11.99,12.05,2652600,11.91
2013-03-06,12.19,12.34,12.15,12.24,3017600,12.10
2013-03-05,11.92,12.15,11.81,12.12,2632500,11.98
2013-03-04,12.10,12.27,11.76,11.85,3838100,11.72
2013-03-01,11.90,12.68,11.69,12.25,6109500,12.11
2013-02-28,11.46,11.84,11.46,11.81,2188400,11.68
2013-02-27,11.65,11.67,11.41,11.43,2002600,11.30
2013-02-26,11.75,11.89,11.53,11.57,2088100,11.44
2013-02-25,11.70,11.87,11.69,11.82,1759900,11.69
2013-02-22,11.69,11.79,11.62,11.68,2380000,11.55
2013-02-21,11.95,12.01,11.63,11.74,3229100,11.61
2013-02-20,11.80,12.03,11.73,12.02,2959500,11.88
2013-02-19,11.70,11.87,11.68,11.74,3398700,11.61
2013-02-18,11.65,11.84,11.65,11.77,4908800,11.64
2013-02-15,11.61,11.61,11.61,11.61,000,11.48
2013-02-14,11.61,11.61,11.61,11.61,000,11.48
2013-02-13,11.61,11.61,11.61,11.61,000,11.48
2013-02-12,11.61,11.61,11.61,11.61,000,11.48
2013-02-11,11.61,11.61,11.61,11.61,000,11.48
2013-02-08,11.40,11.62,11.39,11.61,3316200,11.48
2013-02-07,11.49,11.51,11.28,11.43,2999800,11.30
2013-02-06,11.42,11.57,11.37,11.48,3004500,11.35
2013-02-05,11.18,11.37,11.14,11.37,1830400,11.24
2013-02-04,11.46,11.53,11.16,11.23,3689500,11.10
2013-02-01,11.44,11.64,11.37,11.45,2517400,11.32
2013-01-31,12.01,12.01,11.35,11.50,5005000,11.37
2013-01-30,12.40,12.53,12.21,12.38,1131100,12.24
2013-01-29,12.32,12.48,12.26,12.41,1239100,12.27
2013-01-28,11.97,12.34,11.96,12.34,2272500,12.20
2013-01-25,12.11,12.18,11.96,12.08,1311800,11.94
2013-01-24,12.63,12.75,12.12,12.12,2296400,11.98
2013-01-23,12.60,12.76,12.42,12.66,1377900,12.52
2013-01-22,13.17,13.17,12.56,12.72,2568700,12.58
2013-01-21,13.21,13.42,13.05,13.11,2414100,12.96
2013-01-18,12.87,13.25,12.80,13.12,2260300,12.97
2013-01-17,12.99,13.07,12.79,12.82,1739500,12.68
2013-01-16,13.00,13.34,12.72,12.96,3736600,12.81
2013-01-15,12.76,13.10,12.73,12.96,2817000,12.81
2013-01-14,12.30,12.87,12.25,12.79,1666300,12.65
2013-01-11,12.83,12.90,12.26,12.34,1684900,12.20
2013-01-10,12.75,13.14,12.67,12.83,1385200,12.69
2013-01-09,12.83,13.05,12.56,12.79,1817800,12.65
2013-01-08,12.31,12.90,12.31,12.90,2751800,12.75
2013-01-07,12.20,12.38,12.20,12.37,1670500,12.23
2013-01-04,12.66,12.66,12.30,12.35,1409400,12.21
2013-01-03,12.65,12.65,12.65,12.65,000,12.51
2013-01-02,12.65,12.65,12.65,12.65,000,12.51
2013-01-01,12.65,12.65,12.65,12.65,000,12.51
