Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,13.41,13.41,12.64,12.67,8236900,12.67
2014-01-03,13.52,13.61,13.32,13.49,6126200,13.49
2014-01-02,13.15,13.63,13.12,13.56,8787500,13.56
2014-01-01,13.15,13.15,13.15,13.15,000,13.15
2013-12-31,13.11,13.27,13.00,13.15,4383100,13.15
2013-12-30,13.31,13.44,13.14,13.18,6163200,13.18
2013-12-27,12.72,13.23,12.69,13.20,5867600,13.20
2013-12-26,13.09,13.09,12.64,12.75,5163600,12.75
2013-12-25,12.88,13.12,12.73,13.10,3683500,13.10
2013-12-24,12.90,13.15,12.70,12.90,5488700,12.90
2013-12-23,12.70,12.93,12.46,12.89,3595300,12.89
2013-12-20,12.77,12.89,12.54,12.70,3042600,12.70
2013-12-19,12.87,12.93,12.71,12.77,2247300,12.77
2013-12-18,12.93,13.00,12.74,12.79,3524500,12.79
2013-12-17,12.77,13.17,12.74,12.93,4572900,12.93
2013-12-16,13.32,13.33,12.70,12.77,5789700,12.77
2013-12-13,13.02,13.35,12.92,13.32,5280800,13.32
2013-12-12,13.01,13.18,12.96,13.05,4616500,13.05
2013-12-11,13.09,13.24,12.92,13.03,4583700,13.03
2013-12-10,13.35,13.40,12.93,13.14,6396100,13.14
2013-12-09,13.18,13.43,13.17,13.43,5365600,13.43
2013-12-06,13.30,13.47,13.08,13.13,7260000,13.13
2013-12-05,13.75,13.94,13.36,13.49,9324100,13.49
2013-12-04,13.71,13.96,13.47,13.83,11923300,13.83
2013-12-03,13.25,13.78,13.03,13.76,10993100,13.76
2013-12-02,14.01,14.30,13.27,13.35,20272200,13.35
2013-11-29,14.09,14.86,13.98,14.74,18836100,14.74
2013-11-28,13.94,14.15,13.83,14.08,13199900,14.08
2013-11-27,13.57,14.34,13.38,14.07,20178300,14.07
2013-11-26,13.10,13.65,13.01,13.57,15698800,13.57
2013-11-25,12.95,13.53,12.87,13.15,16935500,13.15
2013-11-22,12.66,13.00,12.66,12.67,9316600,12.67
2013-11-21,13.14,13.41,12.67,12.69,16935800,12.69
2013-11-20,12.72,13.58,12.60,13.25,19127300,13.25
2013-11-19,12.72,12.86,12.53,12.64,7693600,12.64
