Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,11.45,11.52,11.15,11.18,1275500,11.18
2014-01-03,11.62,11.79,11.50,11.51,1292700,11.51
2014-01-02,11.38,11.87,11.36,11.70,1697900,11.70
2014-01-01,11.44,11.44,11.44,11.44,000,11.44
2013-12-31,11.50,11.53,11.18,11.44,1402000,11.44
2013-12-30,11.46,11.70,11.41,11.54,1947000,11.54
2013-12-27,11.25,11.70,11.06,11.48,2967700,11.48
2013-12-26,11.14,11.34,11.08,11.20,2394100,11.20
2013-12-25,10.55,11.21,10.55,11.18,2264800,11.18
2013-12-24,10.48,10.77,10.48,10.55,1092700,10.55
2013-12-23,10.53,10.61,10.32,10.51,636400,10.51
2013-12-20,10.79,10.87,10.40,10.50,921200,10.50
2013-12-19,10.94,11.22,10.75,10.79,957400,10.79
2013-12-18,11.19,11.34,10.83,10.99,1253900,10.99
2013-12-17,10.91,11.24,10.76,11.16,1919900,11.16
2013-12-16,11.03,11.24,10.90,10.99,2070800,10.99
2013-12-13,10.75,11.15,10.72,11.06,2128000,11.06
2013-12-12,10.43,11.04,10.43,10.87,2554600,10.87
2013-12-11,10.63,10.73,10.36,10.49,1290700,10.49
2013-12-10,10.74,10.85,10.59,10.63,1116100,10.63
2013-12-09,10.62,10.88,10.51,10.75,1588900,10.75
2013-12-06,10.39,10.55,10.35,10.50,805200,10.50
2013-12-05,10.41,10.60,10.36,10.44,1308900,10.44
2013-12-04,10.25,10.65,10.20,10.43,1860000,10.43
2013-12-03,10.01,10.36,9.96,10.33,1534400,10.33
2013-12-02,10.75,10.80,10.14,10.15,4234800,10.15
2013-11-29,10.93,11.56,10.90,11.27,3507700,11.27
2013-11-28,10.92,11.25,10.87,10.98,2501000,10.98
2013-11-27,10.91,10.98,10.79,10.92,1644000,10.92
2013-11-26,10.71,11.01,10.55,10.91,2403400,10.91
2013-11-25,10.53,10.91,10.51,10.72,2200000,10.72
2013-11-22,10.40,10.77,10.37,10.59,2363200,10.59
2013-11-21,10.48,10.50,10.26,10.45,1890800,10.45
2013-11-20,10.44,10.54,10.32,10.53,2017400,10.53
2013-11-19,10.55,10.83,10.28,10.46,3266100,10.46
2013-11-18,10.55,10.72,10.48,10.55,2768400,10.55
2013-11-15,10.42,10.70,10.42,10.63,3410400,10.63
2013-11-14,10.13,10.66,10.13,10.59,4359900,10.59
2013-11-13,10.10,10.25,10.00,10.07,1205200,10.07
2013-11-12,9.95,10.35,9.94,10.25,2351900,10.25
2013-11-11,9.57,9.82,9.46,9.76,556200,9.76
2013-11-08,9.68,9.73,9.42,9.60,527800,9.60
2013-11-07,9.84,9.84,9.66,9.75,489000,9.75
2013-11-06,9.73,9.96,9.73,9.82,565900,9.82
2013-11-05,9.71,9.86,9.63,9.84,423400,9.84
2013-11-04,9.50,9.71,9.50,9.71,309600,9.71
2013-11-01,9.53,9.70,9.48,9.64,438900,9.64
2013-10-31,9.50,9.74,9.40,9.53,620600,9.53
2013-10-30,9.22,9.65,9.22,9.59,940200,9.59
2013-10-29,9.89,10.04,9.01,9.30,1744200,9.30
2013-10-28,9.86,10.00,9.75,9.91,942800,9.91
2013-10-25,10.19,10.38,9.88,9.92,1224200,9.92
2013-10-24,10.09,10.28,9.94,10.20,1045300,10.20
2013-10-23,10.21,10.36,10.00,10.03,1377100,10.03
2013-10-22,10.24,10.41,10.16,10.18,1486200,10.18
2013-10-21,10.03,10.25,9.98,10.24,1031700,10.24
2013-10-18,9.91,10.02,9.90,9.98,576700,9.98
2013-10-17,9.90,10.04,9.85,9.95,829300,9.95
2013-10-16,10.21,10.21,9.83,9.88,1212100,9.88
2013-10-15,10.39,10.39,10.08,10.23,1212400,10.23
2013-10-14,10.33,10.52,10.23,10.40,1773300,10.40
2013-10-11,10.26,10.32,10.12,10.30,1732500,10.30
2013-10-10,10.29,10.38,10.17,10.17,1588900,10.17
2013-10-09,10.25,10.34,10.15,10.29,1093500,10.29
2013-10-08,10.01,10.25,9.96,10.25,1352900,10.25
2013-10-07,10.00,10.00,10.00,10.00,000,10.00
2013-10-04,10.00,10.00,10.00,10.00,000,10.00
2013-10-03,10.00,10.00,10.00,10.00,000,10.00
2013-10-02,10.00,10.00,10.00,10.00,000,10.00
2013-10-01,10.00,10.00,10.00,10.00,000,10.00
2013-09-30,9.94,10.11,9.94,10.00,702700,10.00
2013-09-27,9.99,10.04,9.85,9.95,688100,9.95
2013-09-26,9.95,10.15,9.85,9.91,972900,9.91
2013-09-25,10.11,10.14,9.93,10.02,1390700,10.02
2013-09-24,10.21,10.26,10.08,10.15,1303700,10.15
2013-09-23,10.16,10.28,10.02,10.26,1636500,10.26
2013-09-20,10.12,10.12,10.12,10.12,000,10.12
2013-09-18,9.72,10.12,9.72,10.12,2588600,10.12
2013-09-17,9.88,9.96,9.65,9.67,706900,9.67
2013-09-16,9.83,9.92,9.80,9.90,1027600,9.90
2013-09-13,9.74,9.86,9.65,9.83,961200,9.83
2013-09-12,9.71,9.82,9.65,9.72,1113500,9.72
2013-09-11,10.07,10.09,9.63,9.69,2484800,9.69
2013-09-10,10.05,10.19,10.00,10.07,1394200,10.07
2013-09-09,10.09,10.09,9.92,10.05,1420200,10.05
2013-09-06,9.90,10.13,9.90,10.09,1652200,10.09
2013-09-05,9.84,10.01,9.80,9.94,1203000,9.94
2013-09-04,9.85,9.98,9.81,9.90,1292500,9.90
2013-09-03,9.88,9.98,9.82,9.85,1658500,9.85
2013-09-02,9.61,9.90,9.55,9.82,1636000,9.82
2013-08-30,10.32,10.33,9.60,9.68,3393800,9.68
2013-08-29,10.09,10.47,9.93,10.38,4069100,10.38
2013-08-28,10.39,10.39,9.81,9.92,2531900,9.92
2013-08-27,10.36,10.49,10.25,10.39,2472600,10.39
2013-08-26,10.12,10.39,10.10,10.37,2781100,10.37
2013-08-23,10.29,10.48,9.88,10.17,4693300,10.17
2013-08-22,10.55,10.55,10.30,10.33,2964200,10.33
2013-08-21,10.60,10.75,10.44,10.58,3373400,10.58
2013-08-20,10.62,10.71,10.47,10.53,4111200,10.53
2013-08-19,10.44,10.82,10.28,10.76,6568400,10.76
2013-08-16,11.15,11.88,10.55,10.55,11258700,10.55
2013-08-15,11.80,11.99,11.30,11.30,10462900,11.30
2013-08-14,11.77,11.77,11.24,11.77,7153900,11.77
2013-08-13,9.74,10.70,9.73,10.70,6263000,10.70
2013-08-12,9.56,9.73,9.51,9.73,632700,9.73
2013-08-09,9.70,9.70,9.48,9.57,423600,9.57
2013-08-08,9.56,9.64,9.42,9.56,454400,9.56
2013-08-07,9.70,9.79,9.50,9.54,632200,9.54
2013-08-06,9.80,9.88,9.66,9.77,824700,9.77
2013-08-05,9.56,9.89,9.51,9.79,1339700,9.79
2013-08-02,9.41,9.65,9.33,9.56,1415500,9.56
2013-08-01,9.17,9.40,9.17,9.39,601100,9.39
2013-07-31,9.17,9.31,9.12,9.19,182100,9.19
2013-07-30,9.19,9.52,8.98,9.24,205300,9.24
2013-07-29,9.11,9.25,8.97,9.24,344900,9.24
2013-07-26,9.27,9.35,9.03,9.22,207900,9.22
2013-07-25,9.30,9.30,9.08,9.27,495600,9.27
2013-07-24,9.20,9.31,9.16,9.30,710900,9.30
2013-07-23,9.18,9.34,9.16,9.25,608000,9.25
2013-07-22,8.91,9.16,8.82,9.13,385600,9.13
2013-07-19,9.20,9.28,8.87,8.90,1070900,8.90
2013-07-18,8.93,9.20,8.91,9.12,696600,9.12
2013-07-17,9.04,9.15,8.93,8.99,501300,8.99
2013-07-16,9.00,9.12,8.90,9.10,832100,9.10
2013-07-15,8.93,9.08,8.74,8.97,661400,8.97
2013-07-12,8.78,9.36,8.66,8.93,1572800,8.93
2013-07-11,8.51,8.82,8.51,8.74,577100,8.74
2013-07-10,8.28,8.75,8.28,8.70,328300,8.70
2013-07-09,8.19,8.50,8.18,8.35,228200,8.35
2013-07-08,8.59,8.72,8.30,8.37,161600,8.37
2013-07-05,8.80,8.93,8.32,8.73,334900,8.73
2013-07-04,8.72,8.99,8.66,8.80,283900,8.80
2013-07-03,8.87,8.87,8.55,8.74,342600,8.74
2013-07-02,8.55,8.81,8.55,8.80,286100,8.80
2013-07-01,8.50,8.77,8.45,8.75,249700,8.66
2013-06-28,8.38,8.70,8.38,8.50,306200,8.41
2013-06-27,8.61,8.85,8.55,8.65,472000,8.56
2013-06-26,8.48,8.75,8.30,8.70,550000,8.61
2013-06-25,8.45,8.78,8.01,8.48,756700,8.39
2013-06-24,9.09,9.29,8.45,8.50,722500,8.41
2013-06-21,9.11,9.29,8.99,9.21,490500,9.12
2013-06-20,9.54,9.67,9.22,9.31,250200,9.21
2013-06-19,9.58,9.67,9.38,9.57,353300,9.47
2013-06-18,9.65,9.76,9.52,9.74,565100,9.64
2013-06-17,9.60,9.78,9.56,9.64,224100,9.54
2013-06-14,9.44,9.65,9.44,9.61,415500,9.51
2013-06-13,9.50,9.50,9.19,9.45,345400,9.35
2013-06-12,9.53,9.53,9.53,9.53,000,9.43
2013-06-11,9.53,9.53,9.53,9.53,000,9.43
2013-06-10,9.53,9.53,9.53,9.53,000,9.43
2013-06-07,9.89,9.93,9.51,9.53,449200,9.43
2013-06-06,9.72,9.93,9.72,9.89,566600,9.79
2013-06-05,9.70,9.95,9.70,9.88,708500,9.78
2013-06-04,9.89,9.89,9.60,9.70,1169500,9.60
2013-06-03,10.16,10.26,9.99,9.99,1467200,9.89
2013-05-31,10.13,10.96,10.04,10.35,2654500,10.24
2013-05-30,10.11,10.17,10.06,10.15,909500,10.05
2013-05-29,10.15,10.16,10.00,10.09,625400,9.99
2013-05-28,10.28,10.30,9.99,10.16,965500,10.06
2013-05-27,10.28,10.50,10.21,10.25,1170200,10.14
2013-05-24,10.29,10.40,10.19,10.29,1396400,10.18
2013-05-23,9.92,10.37,9.92,10.29,1354800,10.18
2013-05-22,10.25,10.30,9.90,9.92,1300300,9.82
2013-05-21,10.10,10.40,10.05,10.23,1367300,10.12
2013-05-20,10.04,10.35,10.04,10.15,1987300,10.05
2013-05-17,9.92,10.20,9.88,10.11,1129600,10.01
2013-05-16,9.95,10.11,9.85,9.92,910000,9.82
2013-05-15,9.81,10.08,9.72,9.97,1145500,9.87
2013-05-14,9.90,9.94,9.68,9.78,458200,9.68
2013-05-13,9.86,9.91,9.76,9.88,470900,9.78
2013-05-10,9.90,9.94,9.68,9.92,545800,9.82
2013-05-09,9.71,9.95,9.62,9.92,943600,9.82
2013-05-08,9.75,9.77,9.66,9.70,426300,9.60
2013-05-07,9.68,9.75,9.55,9.73,347000,9.63
2013-05-06,9.47,9.77,9.47,9.71,276900,9.61
2013-05-03,9.43,9.65,9.39,9.49,206100,9.39
2013-05-02,9.23,9.31,8.88,9.30,193800,9.20
2013-05-01,9.26,9.26,9.26,9.26,000,9.16
2013-04-30,9.26,9.26,9.26,9.26,000,9.16
2013-04-29,9.26,9.26,9.26,9.26,000,9.16
2013-04-26,9.54,9.60,9.10,9.26,434800,9.16
2013-04-25,9.78,9.80,9.50,9.54,479200,9.44
2013-04-24,9.64,10.27,9.64,9.79,702400,9.69
2013-04-23,9.67,9.75,9.50,9.50,776500,9.40
2013-04-22,9.74,9.74,9.43,9.60,414800,9.50
2013-04-19,9.52,9.76,9.52,9.58,678700,9.48
2013-04-18,9.39,9.63,9.26,9.52,460700,9.42
2013-04-17,9.47,9.51,9.04,9.49,709100,9.39
2013-04-16,9.22,9.51,9.21,9.50,248100,9.40
2013-04-15,9.54,9.54,9.21,9.48,579900,9.38
2013-04-12,10.09,10.09,9.52,9.57,1119300,9.47
2013-04-11,8.99,9.81,8.99,9.81,1022000,9.71
2013-04-10,8.82,8.99,8.62,8.92,245800,8.83
2013-04-09,8.68,8.88,8.61,8.83,159800,8.74
2013-04-08,8.85,8.85,8.20,8.68,194500,8.59
2013-04-05,8.77,8.77,8.77,8.77,000,8.68
2013-04-04,8.77,8.77,8.77,8.77,000,8.68
2013-04-03,9.04,9.15,8.77,8.77,152600,8.68
2013-04-02,9.19,9.20,9.00,9.04,153400,8.95
2013-04-01,8.99,9.20,8.99,9.14,145100,9.05
2013-03-29,9.00,9.12,8.94,9.02,191500,8.93
2013-03-28,9.23,9.34,9.02,9.06,228500,8.97
2013-03-27,9.36,9.48,9.35,9.35,285300,9.25
2013-03-26,9.75,9.75,9.33,9.44,373200,9.34
2013-03-25,9.80,9.80,9.63,9.72,187800,9.62
2013-03-22,9.83,9.83,9.70,9.80,245500,9.70
2013-03-21,9.57,9.80,9.57,9.80,361100,9.70
2013-03-20,9.37,9.70,9.18,9.67,301600,9.57
2013-03-19,9.40,9.48,9.16,9.38,321000,9.28
2013-03-18,9.67,9.78,9.42,9.49,188800,9.39
2013-03-15,9.68,9.79,9.52,9.69,269000,9.59
2013-03-14,9.67,9.67,9.50,9.64,372700,9.54
2013-03-13,9.72,9.81,9.50,9.66,333900,9.56
2013-03-12,10.00,10.08,9.62,9.82,720000,9.72
2013-03-11,10.04,10.15,9.95,9.98,338400,9.88
2013-03-08,9.90,10.23,9.87,10.04,771600,9.94
2013-03-07,10.23,10.23,9.90,9.94,770600,9.84
2013-03-06,10.09,10.30,10.00,10.25,948200,10.14
2013-03-05,10.12,10.14,9.80,10.09,1068700,9.99
2013-03-04,10.29,10.42,9.90,10.10,2202600,10.00
2013-03-01,9.88,10.73,9.85,10.61,3495700,10.50
2013-02-28,9.60,9.95,9.40,9.90,774100,9.80
2013-02-27,9.74,9.85,9.55,9.63,551500,9.53
2013-02-26,10.18,10.18,9.63,9.66,915500,9.56
2013-02-25,9.57,9.69,9.52,9.66,436500,9.56
2013-02-22,9.65,9.70,9.54,9.57,464100,9.47
2013-02-21,10.00,10.00,9.65,9.65,842000,9.55
2013-02-20,9.80,10.10,9.73,10.01,1322100,9.91
2013-02-19,9.81,9.85,9.68,9.80,378500,9.70
2013-02-18,9.82,9.95,9.68,9.94,561600,9.84
2013-02-15,9.87,9.87,9.87,9.87,000,9.77
2013-02-14,9.87,9.87,9.87,9.87,000,9.77
2013-02-13,9.87,9.87,9.87,9.87,000,9.77
2013-02-12,9.87,9.87,9.87,9.87,000,9.77
2013-02-11,9.87,9.87,9.87,9.87,000,9.77
2013-02-08,9.48,9.87,9.45,9.87,651900,9.77
2013-02-07,9.56,9.63,9.44,9.55,259700,9.45
2013-02-06,9.40,9.56,9.35,9.51,325100,9.41
2013-02-05,9.30,9.45,9.24,9.40,244400,9.30
2013-02-04,9.42,9.42,9.21,9.34,254700,9.24
2013-02-01,9.13,9.40,9.08,9.36,336800,9.26
2013-01-31,9.21,9.26,9.10,9.20,388400,9.11
2013-01-30,9.42,9.42,9.16,9.25,409700,9.15
2013-01-29,9.27,9.43,9.21,9.42,376900,9.32
2013-01-28,9.17,9.34,9.09,9.32,369100,9.22
