Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,11.80,11.80,11.20,11.22,2019800,11.22
2014-01-03,11.90,11.91,11.66,11.76,1644800,11.76
2014-01-02,11.71,11.90,11.71,11.83,1772000,11.83
2014-01-01,11.71,11.71,11.71,11.71,000,11.71
2013-12-31,11.92,11.92,11.67,11.71,2113000,11.71
2013-12-30,11.87,11.96,11.72,11.94,2958700,11.94
2013-12-27,11.56,11.90,11.51,11.85,4118300,11.85
2013-12-26,11.57,11.74,11.41,11.56,2781200,11.56
2013-12-25,11.48,11.58,11.41,11.56,1569700,11.56
2013-12-24,11.49,11.65,11.43,11.53,3168900,11.53
2013-12-23,11.43,11.50,10.90,11.42,2121100,11.42
2013-12-20,11.30,11.38,11.20,11.33,1499400,11.33
2013-12-19,11.33,11.45,11.21,11.25,1035100,11.25
2013-12-18,11.23,11.33,11.05,11.30,1988300,11.30
2013-12-17,11.49,11.52,11.19,11.19,1601600,11.19
2013-12-16,11.46,11.60,11.37,11.44,2079000,11.44
2013-12-13,11.37,11.58,11.25,11.45,2615900,11.45
2013-12-12,11.23,11.37,11.22,11.28,1190000,11.28
2013-12-11,11.55,11.55,11.15,11.25,2731700,11.25
2013-12-10,11.60,11.67,11.46,11.50,2643300,11.50
2013-12-09,11.45,11.61,11.45,11.59,2280100,11.59
2013-12-06,11.43,11.50,11.35,11.42,2170700,11.42
2013-12-05,11.42,11.47,11.22,11.43,2287600,11.43
2013-12-04,11.28,11.57,11.21,11.33,3229100,11.33
2013-12-03,11.02,11.35,10.95,11.32,2757100,11.32
2013-12-02,11.50,11.64,11.04,11.05,6838900,11.05
2013-11-29,12.15,12.23,11.90,12.02,4274600,12.02
2013-11-28,12.25,12.32,12.12,12.14,4276900,12.14
2013-11-27,11.90,12.43,11.85,12.27,6965700,12.27
2013-11-26,11.84,12.15,11.81,12.00,3921700,12.00
2013-11-25,11.77,12.09,11.76,11.89,5311400,11.89
2013-11-22,12.60,12.75,12.13,12.13,10059500,12.13
2013-11-21,12.33,12.56,12.10,12.43,10953100,12.43
2013-11-20,12.19,12.83,12.14,12.61,19993400,12.61
2013-11-19,12.87,12.87,12.78,12.87,19867500,12.87
2013-11-18,11.70,11.70,11.70,11.70,3420100,11.70
2013-11-15,10.41,10.74,10.41,10.64,2615900,10.64
2013-11-14,10.36,10.48,10.21,10.45,1772900,10.45
2013-11-13,10.59,10.60,10.35,10.35,2565500,10.35
2013-11-12,10.53,10.72,10.52,10.68,1859500,10.68
2013-11-11,10.43,10.61,10.36,10.53,776200,10.53
2013-11-08,10.52,10.59,10.35,10.43,1222100,10.43
2013-11-07,10.80,10.80,10.53,10.56,1395300,10.56
2013-11-06,10.89,10.95,10.78,10.80,1629000,10.80
2013-11-05,10.83,10.98,10.68,10.93,1180800,10.93
2013-11-04,10.74,10.94,10.74,10.87,1025100,10.87
2013-11-01,10.82,10.82,10.68,10.75,1070500,10.75
2013-10-31,10.73,10.88,10.66,10.84,1254000,10.84
2013-10-30,10.54,10.82,10.51,10.80,2001800,10.80
2013-10-29,10.92,11.09,10.30,10.51,3051000,10.51
2013-10-28,11.24,11.33,10.84,10.92,3341100,10.92
2013-10-25,11.25,11.33,11.21,11.24,2113200,11.24
2013-10-24,11.40,11.49,11.21,11.25,3958500,11.25
2013-10-23,12.55,12.55,11.51,11.51,12461600,11.51
2013-10-22,12.74,12.85,12.56,12.79,3370300,12.79
2013-10-21,12.60,12.88,12.41,12.75,3824800,12.75
2013-10-18,12.70,12.80,12.50,12.60,2310400,12.60
2013-10-17,12.78,12.98,12.43,12.73,3371800,12.73
2013-10-16,13.13,13.13,12.00,12.68,4637400,12.68
2013-10-15,13.03,13.20,12.95,13.10,4885400,13.10
2013-10-14,13.13,13.15,12.90,13.03,3420300,13.03
2013-10-11,12.83,13.12,12.78,13.08,6266800,13.08
2013-10-10,12.92,13.08,12.69,12.83,5700400,12.83
2013-10-09,12.82,13.07,12.75,12.93,3751500,12.93
2013-10-08,13.05,13.12,12.68,12.92,5903600,12.92
2013-10-07,13.06,13.06,13.06,13.06,000,13.06
2013-10-04,13.06,13.06,13.06,13.06,000,13.06
2013-10-03,13.06,13.06,13.06,13.06,000,13.06
2013-10-02,13.06,13.06,13.06,13.06,000,13.06
2013-10-01,13.06,13.06,13.06,13.06,000,13.06
