Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,10.80,10.96,10.71,10.82,7689700,10.82
2014-01-03,10.27,11.11,10.24,10.97,14789400,10.97
2014-01-02,10.18,10.32,10.05,10.31,3077000,10.31
2014-01-01,10.20,10.20,10.20,10.20,000,10.20
2013-12-31,10.20,10.28,10.06,10.20,2306100,10.20
2013-12-30,10.16,10.28,10.09,10.22,3122800,10.22
2013-12-27,9.91,10.15,9.85,10.09,3227200,10.09
2013-12-26,10.27,10.30,9.90,9.90,3218700,9.90
2013-12-25,9.91,10.20,9.85,10.20,2440900,10.20
2013-12-24,9.83,10.05,9.78,9.95,2020000,9.95
2013-12-23,10.35,10.40,9.75,9.90,3630800,9.90
2013-12-20,10.31,10.43,10.16,10.29,4639100,10.29
2013-12-19,10.10,10.45,10.10,10.30,6145700,10.30
2013-12-18,10.16,10.20,9.99,10.09,2004800,10.09
2013-12-17,10.25,10.34,10.12,10.17,2631100,10.17
2013-12-16,10.07,10.35,9.94,10.32,4185200,10.32
2013-12-13,10.02,10.13,9.96,10.09,2176300,10.09
2013-12-12,10.00,10.09,9.97,10.05,2441500,10.05
2013-12-11,10.28,10.28,9.96,10.05,2316200,10.05
2013-12-10,10.25,10.35,10.20,10.28,2512200,10.28
2013-12-09,10.18,10.29,10.13,10.25,2903300,10.25
2013-12-06,10.13,10.27,10.06,10.13,2396500,10.13
2013-12-05,10.01,10.16,9.98,10.13,2119700,10.13
2013-12-04,9.78,10.09,9.71,9.99,2637500,9.99
2013-12-03,9.56,9.85,9.52,9.79,1951700,9.79
2013-12-02,9.95,10.13,9.45,9.57,4290600,9.57
2013-11-29,10.32,10.37,10.20,10.23,5000400,10.23
2013-11-28,10.22,10.44,10.14,10.36,3190300,10.36
2013-11-27,10.16,10.33,10.10,10.22,2849800,10.22
2013-11-26,10.18,10.22,10.05,10.15,2800100,10.15
2013-11-25,10.06,10.32,10.03,10.18,2482100,10.18
2013-11-22,10.14,10.21,10.04,10.07,1295600,10.07
2013-11-21,10.17,10.21,10.03,10.15,1408200,10.15
2013-11-20,10.21,10.25,10.10,10.17,1326800,10.17
2013-11-19,10.12,10.27,10.04,10.24,2632200,10.24
2013-11-18,10.00,10.15,9.97,10.12,1949500,10.12
2013-11-15,9.70,10.05,9.70,9.93,2383200,9.93
2013-11-14,9.51,9.72,9.44,9.70,1260900,9.70
2013-11-13,9.79,9.79,9.51,9.51,1100400,9.51
2013-11-12,9.60,9.79,9.58,9.75,1086900,9.75
2013-11-11,9.49,9.64,9.42,9.60,902400,9.60
2013-11-08,9.73,9.75,9.46,9.50,1620200,9.50
2013-11-07,9.97,10.11,9.73,9.73,1912100,9.73
2013-11-06,10.14,10.14,9.98,9.99,1571000,9.99
2013-11-05,10.12,10.16,9.94,10.15,1222800,10.15
2013-11-04,10.05,10.15,9.99,10.12,1006300,10.12
2013-11-01,9.93,10.09,9.91,10.01,1282700,10.01
2013-10-31,10.19,10.22,9.96,9.98,1693100,9.98
2013-10-30,10.13,10.22,9.97,10.21,1387200,10.21
2013-10-29,10.59,10.75,9.95,10.13,3610300,10.13
2013-10-28,10.41,10.68,10.40,10.67,1951500,10.67
2013-10-25,10.48,10.53,10.30,10.37,1729800,10.37
2013-10-24,10.48,10.55,10.35,10.42,1614700,10.42
2013-10-23,10.67,10.83,10.39,10.46,2888400,10.46
2013-10-22,10.71,10.88,10.66,10.75,3441400,10.75
2013-10-21,10.43,10.77,10.39,10.71,4643700,10.71
2013-10-18,10.52,10.61,10.28,10.38,4404200,10.38
2013-10-17,10.62,10.77,10.49,10.58,3164300,10.58
2013-10-16,10.96,10.96,10.35,10.55,5220100,10.55
2013-10-15,11.46,11.46,10.97,11.01,5502600,11.01
2013-10-14,11.48,11.68,11.41,11.46,4109500,11.46
2013-10-11,11.34,11.58,11.32,11.50,4445300,11.50
2013-10-10,11.14,11.50,11.03,11.39,5054800,11.39
2013-10-09,11.22,11.22,10.91,11.14,3454700,11.14
2013-10-08,11.00,11.27,10.96,11.22,3184800,11.22
2013-10-07,11.11,11.11,11.11,11.11,000,11.11
2013-10-04,11.11,11.11,11.11,11.11,000,11.11
2013-10-03,11.11,11.11,11.11,11.11,000,11.11
2013-10-02,11.11,11.11,11.11,11.11,000,11.11
2013-10-01,11.11,11.11,11.11,11.11,000,11.11
2013-09-30,10.90,11.18,10.82,11.11,2722900,11.11
2013-09-27,11.20,11.20,10.80,10.90,3439500,10.90
2013-09-26,11.35,11.70,11.03,11.10,4068800,11.10
2013-09-25,11.56,11.56,11.32,11.45,4133700,11.45
2013-09-24,11.76,11.77,11.46,11.57,4663600,11.57
2013-09-23,11.26,11.88,11.20,11.76,7657000,11.76
