Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,10.04,10.04,9.70,9.72,2179200,9.72
2014-01-03,10.25,10.25,10.01,10.04,2002000,10.04
2014-01-02,10.44,10.44,10.23,10.25,1474200,10.25
2014-01-01,10.28,10.28,10.28,10.28,000,10.28
2013-12-31,10.25,10.33,10.12,10.28,1794700,10.28
2013-12-30,10.19,10.29,10.08,10.29,2044900,10.29
2013-12-27,9.90,10.15,9.89,10.12,1789700,10.12
2013-12-26,10.26,10.27,9.90,9.93,2038400,9.93
2013-12-25,10.03,10.25,9.90,10.20,1912000,10.20
2013-12-24,10.04,10.25,9.98,10.02,2072200,10.02
2013-12-23,10.08,10.17,9.94,10.04,1811500,10.04
2013-12-20,10.19,10.30,10.06,10.08,1892700,10.08
2013-12-19,10.42,10.42,10.18,10.21,1681900,10.21
2013-12-18,10.37,10.42,10.29,10.35,1306500,10.35
2013-12-17,10.27,10.37,10.21,10.35,1741300,10.35
2013-12-16,10.67,10.67,10.30,10.30,2968100,10.30
2013-12-13,10.74,10.75,10.55,10.65,2621500,10.65
2013-12-12,10.93,11.04,10.79,10.81,3332300,10.81
2013-12-11,10.98,11.08,10.77,10.92,3700900,10.92
2013-12-10,10.67,11.15,10.60,11.00,6537300,11.00
2013-12-09,10.59,10.72,10.57,10.70,2214700,10.70
2013-12-06,10.59,10.68,10.53,10.59,2000700,10.59
2013-12-05,10.65,10.66,10.49,10.60,2401400,10.60
2013-12-04,10.44,10.76,10.37,10.59,3265500,10.59
2013-12-03,10.15,10.48,10.01,10.43,2782900,10.43
2013-12-02,10.85,10.85,10.16,10.18,6334800,10.18
2013-11-29,11.33,11.33,11.10,11.17,4605600,11.17
2013-11-28,11.01,11.34,10.87,11.33,7541900,11.33
2013-11-27,10.84,11.06,10.79,10.99,4019100,10.99
2013-11-26,10.79,10.87,10.64,10.79,2896900,10.79
2013-11-25,10.87,10.93,10.69,10.74,3864000,10.74
2013-11-22,11.13,11.17,10.85,10.87,5941900,10.87
2013-11-21,11.04,11.37,11.02,11.24,11839000,11.24
2013-11-20,10.70,10.92,10.56,10.88,6126700,10.88
2013-11-19,10.68,10.94,10.53,10.75,6986300,10.75
2013-11-18,10.37,10.68,10.29,10.65,6565400,10.65
2013-11-15,10.12,10.54,10.08,10.35,6273500,10.35
2013-11-14,10.00,10.16,9.87,10.12,3837400,10.12
2013-11-13,10.37,10.42,10.00,10.02,3811000,10.02
2013-11-12,10.37,10.55,10.20,10.38,3926500,10.38
2013-11-11,10.44,10.60,10.28,10.52,3372400,10.52
2013-11-08,10.74,10.79,10.42,10.44,5177900,10.44
