Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,7.82,7.82,7.51,7.53,2140700,7.53
2014-01-03,7.93,7.93,7.79,7.81,2218400,7.81
2014-01-02,7.92,7.95,7.86,7.93,1617000,7.93
2014-01-01,7.92,7.92,7.92,7.92,000,7.92
2013-12-31,8.03,8.03,7.88,7.92,2027800,7.92
2013-12-30,7.97,8.04,7.92,8.02,2247100,8.02
2013-12-27,7.80,7.97,7.75,7.93,2988100,7.93
2013-12-26,7.92,8.05,7.80,7.80,2879200,7.80
2013-12-25,7.72,7.95,7.69,7.92,2620800,7.92
2013-12-24,7.64,7.78,7.64,7.69,1559300,7.69
2013-12-23,7.73,7.82,7.59,7.66,1597900,7.66
2013-12-20,7.84,7.95,7.70,7.73,1695600,7.73
2013-12-19,7.95,7.96,7.83,7.84,1802800,7.84
2013-12-18,7.89,7.98,7.84,7.86,1775400,7.86
2013-12-17,7.95,8.00,7.78,7.85,2511600,7.85
2013-12-16,8.15,8.21,7.91,7.93,3382300,7.93
2013-12-13,8.14,8.31,8.12,8.16,3139700,8.16
2013-12-12,8.36,8.43,8.20,8.20,3899100,8.20
2013-12-11,8.40,8.55,8.17,8.35,6507100,8.35
2013-12-10,8.60,8.60,8.27,8.55,13403300,8.55
2013-12-09,7.95,8.46,7.82,8.46,11637600,8.46
2013-12-06,7.90,7.90,7.65,7.69,4451200,7.69
2013-12-05,7.57,7.68,7.54,7.68,1994200,7.68
2013-12-04,7.38,7.66,7.34,7.57,2530100,7.57
2013-12-03,7.22,7.38,7.17,7.37,1251400,7.37
2013-12-02,7.55,7.60,7.11,7.24,2653300,7.24
2013-11-29,7.59,7.71,7.57,7.69,2741900,7.69
2013-11-28,7.56,7.64,7.54,7.57,1862300,7.57
2013-11-27,7.44,7.58,7.40,7.56,2496800,7.56
2013-11-26,7.41,7.48,7.40,7.44,1363100,7.44
2013-11-25,7.44,7.49,7.39,7.45,1204900,7.45
2013-11-22,7.42,7.49,7.37,7.44,922300,7.44
2013-11-21,7.49,7.49,7.33,7.44,1360500,7.44
2013-11-20,7.47,7.50,7.41,7.50,982400,7.50
2013-11-19,7.47,7.51,7.42,7.47,854600,7.47
2013-11-18,7.39,7.48,7.37,7.45,1432800,7.45
2013-11-15,7.21,7.42,7.21,7.39,1521100,7.39
2013-11-14,7.10,7.24,7.06,7.21,836700,7.21
2013-11-13,7.12,7.20,7.03,7.08,735600,7.08
2013-11-12,7.13,7.13,7.05,7.12,645100,7.12
2013-11-11,6.99,7.10,6.96,7.08,446200,7.08
2013-11-08,7.11,7.18,6.98,6.99,851800,6.99
2013-11-07,7.26,7.26,7.10,7.12,941500,7.12
2013-11-06,7.33,7.44,7.30,7.30,838100,7.30
2013-11-05,7.25,7.35,7.21,7.33,571700,7.33
2013-11-04,7.29,7.33,7.25,7.31,563600,7.31
2013-11-01,7.18,7.32,7.16,7.30,637700,7.30
2013-10-31,7.26,7.28,7.18,7.24,647900,7.24
2013-10-30,7.16,7.30,7.10,7.29,890700,7.29
2013-10-29,7.39,7.48,7.02,7.13,1471300,7.13
2013-10-28,7.32,7.45,7.31,7.39,767200,7.39
2013-10-25,7.56,7.63,7.31,7.38,1363400,7.38
2013-10-24,7.61,7.66,7.53,7.56,1191800,7.56
2013-10-23,7.80,7.88,7.54,7.58,1582400,7.58
2013-10-22,7.88,7.90,7.77,7.80,1696500,7.80
2013-10-21,7.69,7.95,7.69,7.88,2131900,7.88
2013-10-18,7.67,7.76,7.63,7.72,993600,7.72
2013-10-17,7.65,7.76,7.61,7.67,1310600,7.67
2013-10-16,7.80,7.80,7.56,7.60,1711200,7.60
2013-10-15,7.85,7.88,7.68,7.80,2584300,7.80
2013-10-14,7.97,8.09,7.78,7.86,6844000,7.86
2013-10-11,7.85,8.09,7.77,8.05,7147900,8.05
2013-10-10,7.80,7.98,7.73,7.88,6436500,7.88
2013-10-09,7.65,7.89,7.58,7.86,6895700,7.86
2013-10-08,7.40,7.70,7.40,7.65,3679700,7.65
2013-10-07,7.42,7.42,7.42,7.42,000,7.42
2013-10-04,7.42,7.42,7.42,7.42,000,7.42
2013-10-03,7.42,7.42,7.42,7.42,000,7.42
