Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,7.67,7.92,7.63,7.80,10543400,7.80
2014-01-03,7.60,7.73,7.51,7.72,5220100,7.72
2014-01-02,7.54,7.63,7.48,7.61,3769000,7.61
2014-01-01,7.50,7.50,7.50,7.50,000,7.50
2013-12-31,7.48,7.53,7.38,7.50,2586500,7.50
2013-12-30,7.39,7.55,7.39,7.47,3204800,7.47
2013-12-27,7.19,7.40,7.19,7.36,2756800,7.36
2013-12-26,7.36,7.41,7.20,7.20,3204200,7.20
2013-12-25,7.36,7.37,7.22,7.37,4132000,7.37
2013-12-24,7.28,7.44,7.26,7.36,2559100,7.36
2013-12-23,7.59,7.67,7.20,7.28,4670900,7.28
2013-12-20,7.73,7.78,7.56,7.62,4524300,7.62
2013-12-19,7.53,7.93,7.53,7.72,13613200,7.72
2013-12-18,7.51,7.62,7.48,7.53,3300000,7.53
2013-12-17,7.52,7.52,7.41,7.46,2458500,7.46
2013-12-16,7.66,7.68,7.43,7.47,3292000,7.47
2013-12-13,7.61,7.71,7.56,7.66,3061800,7.66
2013-12-12,7.60,7.70,7.55,7.65,2819400,7.65
2013-12-11,7.71,7.71,7.56,7.60,3323400,7.60
2013-12-10,7.62,7.77,7.62,7.70,5520600,7.70
2013-12-09,7.53,7.68,7.49,7.61,3201100,7.61
2013-12-06,7.51,7.68,7.48,7.53,2654900,7.53
2013-12-05,7.47,7.59,7.42,7.48,2169000,7.48
2013-12-04,7.27,7.54,7.26,7.47,3598900,7.47
2013-12-03,7.12,7.33,7.10,7.27,2462800,7.27
2013-12-02,7.51,7.66,7.08,7.14,5734100,7.14
2013-11-29,7.56,7.75,7.55,7.72,3289100,7.72
2013-11-28,7.57,7.70,7.54,7.59,4053900,7.59
2013-11-27,7.50,7.57,7.46,7.56,3030600,7.56
2013-11-26,7.38,7.57,7.35,7.52,3818500,7.52
2013-11-25,7.38,7.52,7.36,7.38,2619100,7.38
2013-11-22,7.35,7.46,7.31,7.43,3239800,7.43
2013-11-21,7.40,7.41,7.30,7.34,3069300,7.34
2013-11-20,7.39,7.44,7.35,7.44,2868900,7.44
2013-11-19,7.33,7.42,7.29,7.40,3709700,7.40
2013-11-18,7.28,7.40,7.21,7.34,4324500,7.34
2013-11-15,7.10,7.29,7.08,7.24,3014900,7.24
2013-11-14,6.99,7.11,6.91,7.10,1775900,7.10
2013-11-13,7.17,7.17,6.99,7.00,2756800,7.00
2013-11-12,7.15,7.22,7.12,7.19,1474900,7.19
2013-11-11,7.11,7.17,6.95,7.15,2346800,7.15
2013-11-08,7.30,7.30,7.05,7.11,2472100,7.11
2013-11-07,7.45,7.47,7.30,7.30,1880300,7.30
2013-11-06,7.52,7.60,7.45,7.48,2402800,7.48
2013-11-05,7.43,7.56,7.33,7.52,2305800,7.52
2013-11-04,7.39,7.47,7.33,7.42,1751900,7.42
2013-11-01,7.34,7.46,7.32,7.39,1578300,7.39
2013-10-31,7.47,7.56,7.37,7.39,2095100,7.39
2013-10-30,7.43,7.53,7.34,7.51,2386300,7.51
2013-10-29,7.72,7.81,7.20,7.43,5117300,7.43
2013-10-28,7.90,7.90,7.54,7.72,3828900,7.72
2013-10-25,7.78,8.00,7.78,7.87,6298200,7.87
2013-10-24,7.70,7.86,7.62,7.78,3287600,7.78
2013-10-23,8.12,8.17,7.69,7.72,6728100,7.72
2013-10-22,8.31,8.34,8.10,8.12,6014100,8.12
2013-10-21,8.17,8.35,8.12,8.30,4234100,8.30
2013-10-18,8.10,8.16,8.05,8.15,3586200,8.15
2013-10-17,8.32,8.36,8.01,8.08,6333100,8.08
2013-10-16,8.71,8.71,8.23,8.25,7425400,8.25
2013-10-15,8.72,8.84,8.56,8.71,6820300,8.71
2013-10-14,8.45,8.91,8.40,8.77,12061000,8.77
2013-10-11,8.41,8.50,8.29,8.42,5238600,8.42
2013-10-10,8.61,8.61,8.33,8.36,6696600,8.36
2013-10-09,8.50,8.65,8.46,8.60,5726300,8.60
2013-10-08,8.38,8.52,8.36,8.50,5546400,8.50
2013-10-07,8.40,8.40,8.40,8.40,000,8.40
2013-10-04,8.40,8.40,8.40,8.40,000,8.40
2013-10-03,8.40,8.40,8.40,8.40,000,8.40
2013-10-02,8.40,8.40,8.40,8.40,000,8.40
2013-10-01,8.40,8.40,8.40,8.40,000,8.40
2013-09-30,8.41,8.53,8.30,8.40,5931200,8.40
2013-09-27,8.50,8.63,8.00,8.47,10995200,8.47
2013-09-26,8.68,8.68,8.68,8.68,000,8.68
2013-09-25,8.32,8.68,8.32,8.68,9707100,8.68
2013-09-24,8.65,8.66,8.38,8.40,10022100,8.40
2013-09-23,8.55,8.77,8.41,8.70,12641900,8.70
2013-09-20,8.60,8.60,8.60,8.60,000,8.60
2013-09-18,8.61,8.79,8.39,8.60,15367800,8.60
2013-09-17,8.18,8.80,8.04,8.56,19636900,8.56
2013-09-16,8.29,8.29,8.09,8.19,8548400,8.19
2013-09-13,7.90,8.36,7.88,8.29,16126600,8.29
2013-09-12,7.82,8.05,7.81,7.88,5505700,7.88
2013-09-11,8.02,8.06,7.75,7.82,6035600,7.82
2013-09-10,7.95,8.10,7.89,7.98,6356400,7.98
2013-09-09,7.88,7.98,7.80,7.98,7295700,7.98
2013-09-06,7.78,7.89,7.68,7.83,5632400,7.83
2013-09-05,7.82,7.92,7.76,7.82,3496700,7.82
2013-09-04,7.87,7.95,7.80,7.85,3626500,7.85
2013-09-03,7.77,7.90,7.73,7.89,4345100,7.89
2013-09-02,7.63,7.78,7.55,7.77,3731600,7.77
2013-08-30,7.98,7.98,7.60,7.63,6771700,7.63
2013-08-29,7.90,8.03,7.83,7.99,5382000,7.99
