Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,13.42,13.87,12.45,12.68,24647100,12.68
2014-01-03,13.89,14.19,13.01,13.70,46585300,13.70
2014-01-02,12.40,13.09,12.31,12.90,12595300,12.90
2014-01-01,12.56,12.56,12.56,12.56,000,12.56
2013-12-31,12.63,12.83,12.36,12.56,9426600,12.56
2013-12-30,12.44,13.10,12.28,12.94,12254300,12.94
2013-12-27,12.10,12.87,11.88,12.38,13776000,12.38
2013-12-26,11.60,12.29,11.60,12.10,11631500,12.10
2013-12-25,11.70,11.79,11.30,11.59,7379100,11.59
2013-12-24,11.77,11.90,11.60,11.74,5728000,11.74
2013-12-23,11.23,11.99,11.18,11.78,8654100,11.78
2013-12-20,11.36,11.49,10.95,11.17,4831800,11.17
2013-12-19,11.75,11.76,11.36,11.40,6757500,11.40
2013-12-18,11.31,11.80,11.20,11.79,13537500,11.79
2013-12-17,10.74,11.53,10.73,11.29,11347700,11.29
2013-12-16,10.97,11.00,10.71,10.73,4309200,10.73
2013-12-13,10.58,10.87,10.48,10.84,5451300,10.84
2013-12-12,10.54,10.71,10.51,10.62,4688000,10.62
2013-12-11,10.57,10.75,10.33,10.49,5420800,10.49
2013-12-10,10.51,10.70,10.51,10.58,6086600,10.58
2013-12-09,10.35,10.54,10.28,10.54,5421800,10.54
2013-12-06,10.50,10.50,10.22,10.30,5576500,10.30
2013-12-05,10.61,10.66,10.36,10.47,5891900,10.47
2013-12-04,10.31,10.65,10.26,10.65,6429100,10.65
2013-12-03,10.20,10.41,10.02,10.39,5721100,10.39
2013-12-02,11.00,11.00,10.18,10.25,9713700,10.25
2013-11-29,11.36,11.50,11.22,11.31,7493200,11.31
2013-11-28,11.55,11.56,11.23,11.37,10670500,11.37
2013-11-27,11.34,11.87,11.31,11.55,8671600,11.55
2013-11-26,10.95,11.37,10.91,11.31,6845800,11.31
2013-11-25,10.91,11.10,10.88,10.97,3659600,10.97
2013-11-22,11.23,11.26,11.00,11.05,5648700,11.05
2013-11-21,11.26,11.26,10.93,11.19,6661800,11.19
2013-11-20,11.13,11.34,11.12,11.30,4597000,11.30
2013-11-19,11.26,11.28,11.02,11.18,4390200,11.18
2013-11-18,11.00,11.34,10.95,11.25,6095200,11.25
2013-11-15,10.80,11.16,10.70,11.06,6705100,11.06
2013-11-14,11.80,11.96,10.94,10.98,10318900,10.98
2013-11-13,12.21,12.40,12.13,12.15,3401100,12.15
2013-11-12,11.75,12.44,11.71,12.40,7121300,12.40
2013-11-11,12.07,12.12,11.71,11.83,3342000,11.83
2013-11-08,11.65,12.10,11.65,12.07,3919000,12.07
2013-11-07,11.96,12.20,11.57,11.83,4803600,11.83
2013-11-06,12.13,12.30,11.96,12.03,5622300,12.03
2013-11-05,12.07,12.45,11.86,12.33,5503700,12.33
2013-11-04,12.01,12.24,11.76,11.95,5049600,11.95
2013-11-01,13.01,13.01,11.98,12.40,12118600,12.40
2013-10-31,13.47,14.06,13.18,13.31,9499600,13.31
2013-10-30,12.96,13.88,12.58,13.72,12715500,13.72
2013-10-29,13.16,13.43,12.35,13.08,12276800,13.08
2013-10-28,13.43,13.84,12.76,13.17,7828400,13.17
2013-10-25,13.70,13.91,13.20,13.42,8493500,13.42
2013-10-24,13.00,14.26,12.80,13.82,14078700,13.82
2013-10-23,12.37,13.88,11.40,13.20,17821600,13.20
2013-10-22,12.65,12.65,12.40,12.65,13731200,12.65
2013-10-21,11.50,11.50,11.50,11.50,000,11.50
2013-10-18,11.06,11.50,10.71,11.50,9868600,11.50
2013-10-17,10.98,11.52,10.91,11.11,8466900,11.11
2013-10-16,10.92,10.99,10.67,10.81,6100400,10.81
2013-10-15,10.46,11.10,10.46,10.91,8997100,10.91
2013-10-14,10.09,10.96,10.09,10.46,10113300,10.46
2013-10-11,9.91,10.05,9.85,10.00,3433500,10.00
2013-10-10,9.82,9.97,9.75,9.86,3085000,9.86
2013-10-09,9.74,9.83,9.66,9.82,1846000,9.82
2013-10-08,9.66,9.83,9.66,9.75,2254400,9.75
2013-10-07,9.66,9.66,9.66,9.66,000,9.66
2013-10-04,9.66,9.66,9.66,9.66,000,9.66
2013-10-03,9.66,9.66,9.66,9.66,000,9.66
2013-10-02,9.66,9.66,9.66,9.66,000,9.66
2013-10-01,9.66,9.66,9.66,9.66,000,9.66
2013-09-30,9.57,9.72,9.54,9.66,1184100,9.66
2013-09-27,9.46,9.65,9.45,9.57,1166100,9.57
2013-09-26,9.68,9.74,9.50,9.50,1763600,9.50
2013-09-25,9.74,9.82,9.62,9.74,1935800,9.74
2013-09-24,9.81,9.84,9.63,9.75,1728300,9.75
2013-09-23,9.77,9.85,9.68,9.84,1318400,9.84
2013-09-20,9.74,9.74,9.74,9.74,000,9.74
2013-09-18,9.65,9.80,9.51,9.74,1267000,9.74
2013-09-17,9.86,9.86,9.53,9.55,2078900,9.55
2013-09-16,9.93,9.94,9.80,9.85,1743200,9.85
