Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,25.38,25.42,23.28,23.30,8469100,23.30
2014-01-03,26.06,26.40,24.56,24.56,11907900,24.56
2014-01-02,24.80,28.00,24.01,27.29,13077100,27.29
2014-01-01,25.45,25.45,25.45,25.45,000,25.45
2013-12-31,26.50,26.99,24.85,25.45,5705500,25.45
2013-12-30,27.88,28.68,25.88,26.92,6186600,26.92
2013-12-27,27.50,27.60,26.20,27.08,6729700,27.08
2013-12-26,24.67,27.66,24.60,26.90,9092500,26.90
2013-12-25,23.18,25.88,23.00,25.20,7366500,25.20
2013-12-24,22.18,23.59,21.56,23.58,5829500,23.58
2013-12-23,22.30,22.95,21.21,22.47,6278900,22.47
2013-12-20,19.76,22.08,19.75,22.08,4158300,22.08
2013-12-19,20.05,20.34,19.50,20.07,3050700,20.07
2013-12-18,20.01,20.98,19.30,20.05,4373300,20.05
2013-12-17,21.42,22.05,19.77,20.34,7210400,20.34
2013-12-16,18.70,20.94,18.70,20.94,6050700,20.94
2013-12-13,18.86,19.89,18.66,19.04,6415000,19.04
2013-12-12,18.30,19.50,18.26,18.96,5088200,18.96
2013-12-11,17.33,19.05,17.15,18.72,7459000,18.72
2013-12-10,16.15,17.47,15.61,17.47,6074900,17.47
2013-12-09,16.35,16.46,15.81,15.88,4803500,15.88
2013-12-06,16.21,16.48,16.05,16.35,976000,16.35
2013-12-05,16.22,16.50,15.94,16.32,1343900,16.32
2013-12-04,15.99,16.65,15.73,16.23,2046800,16.23
2013-12-03,15.60,16.43,15.11,16.13,2948100,16.13
2013-12-02,16.23,17.00,16.20,16.20,3110700,16.20
2013-11-29,17.51,18.28,17.43,18.00,2893800,18.00
2013-11-28,16.91,18.02,16.91,17.60,3707800,17.60
2013-11-27,16.67,17.15,16.53,16.87,2088700,16.87
2013-11-26,16.77,16.98,16.63,16.75,1444400,16.75
2013-11-25,17.10,17.10,16.55,16.70,2299900,16.70
2013-11-22,17.50,17.88,17.16,17.16,1967600,17.16
2013-11-21,17.65,17.86,17.18,17.47,2985100,17.47
2013-11-20,16.59,18.26,16.59,17.92,4907200,17.92
2013-11-19,16.85,16.99,16.46,16.60,2847500,16.60
2013-11-18,16.50,17.15,16.07,17.00,5574200,17.00
2013-11-15,15.68,16.62,15.68,16.08,4122000,16.08
2013-11-14,15.05,15.70,14.91,15.68,2477500,15.68
2013-11-13,15.35,15.66,15.15,15.16,1524400,15.16
2013-11-12,15.06,15.80,14.93,15.53,2582600,15.53
2013-11-11,14.71,15.20,14.70,15.07,1424900,15.07
2013-11-08,14.40,14.97,14.33,14.78,2036300,14.78
2013-11-07,14.60,14.80,14.52,14.53,1045500,14.53
2013-11-06,14.52,15.05,14.51,14.60,2056400,14.60
2013-11-05,14.33,14.69,14.12,14.65,1904300,14.65
2013-11-04,14.09,14.39,14.08,14.36,936500,14.36
2013-11-01,14.19,14.35,13.78,14.18,1511000,14.18
2013-10-31,14.49,14.70,14.17,14.26,1680100,14.26
2013-10-30,14.70,14.71,14.14,14.68,2751800,14.68
2013-10-29,15.30,15.56,14.12,14.57,2470700,14.57
2013-10-28,15.00,15.39,14.87,15.37,1363500,15.37
2013-10-25,15.30,15.42,14.83,14.98,1660200,14.98
