Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,7.15,7.17,6.95,6.97,2371200,6.97
2014-01-03,7.23,7.31,7.15,7.20,1910700,7.20
2014-01-02,7.24,7.26,7.18,7.26,1670000,7.26
2014-01-01,7.24,7.24,7.24,7.24,000,7.24
2013-12-31,7.17,7.25,7.15,7.24,1531000,7.24
2013-12-30,7.15,7.21,7.10,7.19,1975900,7.19
2013-12-27,6.93,7.12,6.93,7.10,1495000,7.10
2013-12-26,7.10,7.18,6.97,6.97,1381600,6.97
2013-12-25,7.06,7.11,7.02,7.11,1098600,7.11
2013-12-24,6.97,7.06,6.95,7.04,1278600,7.04
2013-12-23,7.02,7.08,6.92,6.97,1648200,6.97
2013-12-20,7.11,7.22,6.99,7.03,1948300,7.03
2013-12-19,7.28,7.29,7.14,7.16,1680400,7.16
2013-12-18,7.23,7.30,7.22,7.24,1283000,7.24
2013-12-17,7.23,7.31,7.20,7.22,1586200,7.22
2013-12-16,7.39,7.41,7.19,7.21,2857200,7.21
2013-12-13,7.44,7.53,7.36,7.39,3135300,7.39
2013-12-12,7.28,7.55,7.23,7.47,5668900,7.47
2013-12-11,7.38,7.48,7.26,7.32,4707700,7.32
2013-12-10,7.38,7.40,7.29,7.30,2287100,7.30
2013-12-09,7.25,7.38,7.25,7.37,2832800,7.37
2013-12-06,7.28,7.39,7.23,7.25,3773900,7.25
2013-12-05,7.18,7.27,7.14,7.26,3255800,7.26
2013-12-04,7.01,7.23,6.99,7.16,3672300,7.16
2013-12-03,6.84,7.05,6.83,7.05,1779700,7.05
2013-12-02,7.17,7.21,6.83,6.86,3771200,6.86
2013-11-29,7.24,7.28,7.15,7.25,2729300,7.25
2013-11-28,7.18,7.28,7.17,7.22,3069500,7.22
2013-11-27,7.09,7.18,7.05,7.16,2131800,7.16
2013-11-26,7.14,7.14,7.05,7.08,2165400,7.08
2013-11-25,7.14,7.18,7.07,7.13,1905000,7.13
2013-11-22,7.09,7.23,7.08,7.17,2646700,7.17
2013-11-21,7.13,7.18,7.07,7.09,1933400,7.09
2013-11-20,7.09,7.18,7.06,7.16,2362000,7.16
2013-11-19,7.10,7.12,7.02,7.08,2162000,7.08
2013-11-18,7.01,7.12,7.00,7.10,2532000,7.10
2013-11-15,6.90,7.05,6.88,7.01,2922800,7.01
2013-11-14,6.78,6.94,6.75,6.91,2035400,6.91
2013-11-13,6.95,6.97,6.79,6.82,2911800,6.82
2013-11-12,6.68,7.37,6.68,6.95,6786400,6.95
2013-11-11,6.65,6.72,6.59,6.70,914800,6.70
2013-11-08,6.66,6.71,6.54,6.64,1860000,6.64
2013-11-07,6.75,6.75,6.66,6.68,1359200,6.68
2013-11-06,6.75,6.83,6.70,6.76,2231600,6.76
2013-11-05,6.73,6.76,6.63,6.76,1752100,6.76
2013-11-04,6.67,6.75,6.65,6.72,1080100,6.72
