Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,15.16,15.30,14.76,14.78,1285200,14.78
2014-01-03,15.41,15.42,15.00,15.20,1305000,15.20
2014-01-02,15.05,15.35,14.92,15.33,2343900,15.33
2014-01-01,15.05,15.05,15.05,15.05,000,15.05
2013-12-31,14.91,15.13,14.81,15.05,1616600,15.05
2013-12-30,14.69,15.02,14.69,14.97,1883700,14.97
2013-12-27,14.50,14.72,14.50,14.70,1123600,14.70
2013-12-26,14.60,14.71,14.52,14.53,1913700,14.53
2013-12-25,15.09,15.26,14.58,14.65,5420900,14.65
2013-12-24,14.82,15.39,14.71,15.12,1949800,15.12
2013-12-23,14.69,14.89,14.54,14.77,1171500,14.77
2013-12-20,14.61,14.85,14.60,14.75,718300,14.75
2013-12-19,15.00,15.09,14.69,14.75,869900,14.75
2013-12-18,14.38,15.05,14.38,15.00,4103100,15.00
2013-12-17,14.35,14.79,14.22,14.42,1460900,14.42
2013-12-16,14.50,14.53,14.22,14.35,1896100,14.35
2013-12-13,15.25,15.25,14.38,14.67,7265200,14.67
2013-12-12,15.45,15.97,14.80,15.46,3211600,15.46
2013-12-11,15.70,15.75,15.30,15.55,992000,15.55
2013-12-10,15.40,16.10,15.37,15.69,1672100,15.69
2013-12-09,15.33,15.48,15.30,15.40,577600,15.40
2013-12-06,15.31,15.47,15.27,15.32,573700,15.32
2013-12-05,15.90,15.96,15.35,15.35,1747600,15.35
2013-12-04,15.71,16.19,15.71,15.86,2202500,15.86
2013-12-03,15.31,16.20,15.31,15.96,2324600,15.96
2013-12-02,16.12,16.46,15.00,15.41,1642800,15.41
2013-11-29,16.26,16.59,16.20,16.59,1629300,16.59
2013-11-28,16.17,16.44,16.00,16.26,1359500,16.26
2013-11-27,15.70,16.10,15.70,16.07,1469500,16.07
2013-11-26,15.89,16.01,15.74,15.86,869200,15.86
2013-11-25,15.53,16.01,15.53,15.89,1656700,15.89
2013-11-22,16.12,16.12,15.61,15.68,569200,15.68
2013-11-21,15.78,16.08,15.55,16.01,1523500,16.01
2013-11-20,15.91,16.05,15.57,15.92,1984000,15.92
2013-11-19,15.36,16.10,15.36,15.92,2693300,15.92
2013-11-18,15.13,15.48,15.00,15.40,2245200,15.40
2013-11-15,14.89,15.38,14.70,15.03,2671700,15.03
2013-11-14,14.48,14.48,14.48,14.48,000,14.48
2013-11-13,14.33,14.50,14.11,14.48,1310500,14.48
2013-11-12,14.43,14.49,14.07,14.30,905100,14.30
2013-11-11,13.82,14.45,13.75,14.43,1212300,14.43
2013-11-08,14.41,14.45,13.69,14.13,2488600,14.13
2013-11-07,14.90,15.12,14.40,14.45,1621800,14.45
2013-11-06,15.17,15.29,14.95,14.99,812500,14.99
2013-11-05,14.99,15.20,14.80,15.16,795600,15.16
2013-11-04,14.85,15.21,14.50,15.12,2604500,15.12
2013-11-01,14.80,15.20,14.50,14.86,1226700,14.86
2013-10-31,15.30,15.30,15.01,15.05,979400,15.05
2013-10-30,15.11,15.65,15.02,15.35,3057900,15.35
2013-10-29,15.01,15.38,14.50,15.25,3523900,15.25
2013-10-28,14.71,15.40,14.66,15.01,3085500,15.01
2013-10-25,15.00,15.14,14.42,14.70,2279300,14.70
2013-10-24,16.02,16.02,14.41,14.99,4212300,14.99
2013-10-23,16.58,16.62,15.90,16.00,2611700,16.00
2013-10-22,16.87,17.06,16.30,16.50,4381600,16.50
2013-10-21,17.26,17.49,16.85,16.92,5170700,16.92
2013-10-18,16.48,17.50,16.38,17.26,4065700,17.26
2013-10-17,16.09,16.88,15.96,16.56,3325800,16.56
2013-10-16,16.48,16.50,15.60,16.12,3676000,16.12
2013-10-15,16.26,16.62,15.89,16.48,3873800,16.48
2013-10-14,15.24,16.42,15.21,16.15,4494600,16.15
2013-10-11,15.20,15.40,15.00,15.24,2986100,15.24
2013-10-10,15.60,15.73,15.22,15.25,1618400,15.25
2013-10-09,15.56,15.86,15.43,15.63,1847400,15.63
2013-10-08,15.55,15.93,15.13,15.71,2562700,15.71
2013-10-07,15.61,15.61,15.61,15.61,000,15.61
2013-10-04,15.61,15.61,15.61,15.61,000,15.61
2013-10-03,15.61,15.61,15.61,15.61,000,15.61
2013-10-02,15.61,15.61,15.61,15.61,000,15.61
2013-10-01,15.61,15.61,15.61,15.61,000,15.61
2013-09-30,15.44,15.78,15.37,15.61,1808300,15.61
2013-09-27,15.19,15.58,15.19,15.30,2807700,15.30
2013-09-26,15.17,16.11,15.10,15.19,4392500,15.19
2013-09-25,15.55,15.96,15.17,15.18,2600200,15.18
2013-09-24,14.62,16.01,14.33,15.68,5286100,15.68
2013-09-23,14.80,14.81,14.24,14.60,2729800,14.60
2013-09-20,14.69,14.69,14.69,14.69,000,14.69
2013-09-18,14.60,14.78,14.26,14.69,2330500,14.69
2013-09-17,14.36,14.70,14.11,14.56,2490100,14.56
2013-09-16,14.79,14.79,14.37,14.45,2104900,14.45
2013-09-13,14.04,14.68,13.84,14.61,3578400,14.61
2013-09-12,13.76,14.47,13.74,14.05,2959500,14.05
2013-09-11,13.95,14.17,13.65,13.79,2134900,13.79
2013-09-10,14.13,14.47,13.95,14.03,2776600,14.03
2013-09-09,14.10,14.20,13.70,14.12,5039000,14.12
2013-09-06,14.40,14.44,13.98,14.10,3261500,14.10
