Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,8.30,8.44,8.00,8.43,4808300,8.43
2014-01-03,8.30,8.36,8.28,8.28,3250400,8.28
2014-01-02,8.55,8.59,8.28,8.34,6801900,8.34
2014-01-01,8.52,8.52,8.52,8.52,000,8.52
2013-12-31,8.30,8.55,8.28,8.52,5341500,8.52
2013-12-30,8.50,8.62,8.40,8.42,4644700,8.42
2013-12-27,8.60,8.60,8.39,8.52,6839600,8.52
2013-12-26,8.12,8.80,8.02,8.65,11400000,8.65
2013-12-25,8.09,8.13,8.03,8.11,1674900,8.11
2013-12-24,8.04,8.12,7.99,8.10,1575400,8.10
2013-12-23,8.20,8.20,7.94,8.01,3243700,8.01
2013-12-20,8.21,8.24,8.08,8.12,2772100,8.12
2013-12-19,8.26,8.36,8.20,8.21,2290200,8.21
2013-12-18,8.32,8.37,8.21,8.22,1692300,8.22
2013-12-17,8.37,8.43,8.23,8.32,2286000,8.32
2013-12-16,8.25,8.52,8.18,8.38,5983900,8.38
2013-12-13,8.25,8.28,8.16,8.25,2716500,8.25
2013-12-12,8.38,8.43,8.30,8.31,4307500,8.31
2013-12-11,8.26,8.44,8.24,8.38,6836200,8.38
2013-12-10,8.23,8.29,8.20,8.24,2921200,8.24
2013-12-09,8.19,8.27,8.18,8.23,2558300,8.23
2013-12-06,8.24,8.33,8.16,8.19,3699400,8.19
2013-12-05,8.26,8.34,8.20,8.22,3508800,8.22
2013-12-04,8.26,8.34,8.18,8.26,3417600,8.26
2013-12-03,8.11,8.24,8.11,8.22,2496500,8.22
2013-12-02,8.30,8.34,8.09,8.10,6736700,8.10
2013-11-29,8.42,8.51,8.38,8.39,4077500,8.39
2013-11-28,8.30,8.55,8.29,8.43,7524100,8.43
2013-11-27,8.28,8.40,8.22,8.30,3195700,8.30
2013-11-26,8.30,8.34,8.18,8.30,3835500,8.30
2013-11-25,8.33,8.39,8.28,8.30,2444000,8.30
2013-11-22,8.50,8.50,8.34,8.35,3870900,8.35
2013-11-21,8.37,8.59,8.26,8.50,6445900,8.50
2013-11-20,8.43,8.44,8.32,8.36,3606000,8.36
2013-11-19,8.45,8.47,8.35,8.39,2564800,8.39
2013-11-18,8.29,8.46,8.29,8.43,3226100,8.43
2013-11-15,8.21,8.34,8.15,8.28,2108000,8.28
2013-11-14,8.15,8.21,8.10,8.18,1896300,8.18
2013-11-13,8.32,8.34,8.10,8.14,3075200,8.14
2013-11-12,8.32,8.37,8.29,8.34,2068200,8.34
2013-11-11,8.28,8.40,8.25,8.32,2856700,8.32
2013-11-08,8.32,8.43,8.29,8.30,2709000,8.30
2013-11-07,8.60,8.68,8.38,8.38,3320300,8.38
2013-11-06,8.67,8.78,8.56,8.60,4533900,8.60
2013-11-05,8.42,8.79,8.40,8.70,5154100,8.70
2013-11-04,8.43,8.59,8.40,8.46,3139400,8.46
2013-11-01,8.39,8.44,8.26,8.37,2322600,8.37
2013-10-31,8.47,8.49,8.31,8.36,2776800,8.36
2013-10-30,8.35,8.52,8.35,8.49,3836700,8.49
2013-10-29,8.71,8.80,8.20,8.37,6517600,8.37
2013-10-28,8.85,8.85,8.61,8.74,4475900,8.74
2013-10-25,8.74,8.86,8.64,8.80,6142500,8.80
2013-10-24,8.95,9.00,8.65,8.75,7772300,8.75
2013-10-23,9.03,9.16,8.81,8.91,12078300,8.91
2013-10-22,8.58,9.10,8.53,8.91,15592700,8.91
2013-10-21,8.48,8.61,8.40,8.58,5621200,8.58
2013-10-18,8.50,8.50,8.40,8.45,2919900,8.45
2013-10-17,8.43,8.50,8.37,8.42,3542700,8.42
2013-10-16,8.65,8.65,8.37,8.40,4062100,8.40
2013-10-15,8.91,8.91,8.55,8.69,7052000,8.69
2013-10-14,8.51,8.76,8.51,8.75,6906900,8.75
2013-10-11,8.41,8.55,8.33,8.55,5804100,8.55
2013-10-10,8.50,8.50,8.33,8.37,3701400,8.37
2013-10-09,8.46,8.52,8.40,8.47,2920000,8.47
2013-10-08,8.36,8.50,8.35,8.48,3967400,8.48
2013-10-07,8.43,8.43,8.43,8.43,000,8.43
2013-10-04,8.43,8.43,8.43,8.43,000,8.43
2013-10-03,8.43,8.43,8.43,8.43,000,8.43
2013-10-02,8.43,8.43,8.43,8.43,000,8.43
2013-10-01,8.43,8.43,8.43,8.43,000,8.43
2013-09-30,8.34,8.44,8.22,8.43,3897900,8.43
2013-09-27,8.26,8.42,8.26,8.33,2601700,8.33
2013-09-26,8.25,8.37,8.21,8.26,3129100,8.26
2013-09-25,8.40,8.47,8.23,8.26,4301200,8.26
2013-09-24,8.64,8.65,8.38,8.40,5469200,8.40
2013-09-23,8.55,8.70,8.53,8.65,4685000,8.65
2013-09-20,8.55,8.55,8.55,8.55,000,8.55
2013-09-18,8.61,8.67,8.43,8.55,2912500,8.55
2013-09-17,8.78,8.79,8.55,8.55,4478200,8.55
2013-09-16,8.70,8.87,8.65,8.79,7087100,8.79
2013-09-13,8.79,8.79,8.62,8.70,7817500,8.70
2013-09-12,8.91,8.92,8.76,8.82,5343000,8.82
2013-09-11,9.03,9.14,8.90,8.94,6757500,8.94
2013-09-10,8.85,9.05,8.79,9.05,6787600,9.05
2013-09-09,8.70,8.95,8.69,8.85,6110200,8.85
2013-09-06,8.76,8.87,8.64,8.75,4989600,8.75
2013-09-05,8.93,8.99,8.72,8.76,6049400,8.76
2013-09-04,8.97,9.11,8.91,8.96,4492900,8.96
2013-09-03,9.02,9.14,8.95,8.99,5919800,8.99
2013-09-02,9.00,9.18,8.95,9.02,6005200,9.02
2013-08-30,8.88,9.26,8.88,9.04,12463100,9.04
2013-08-29,9.06,9.06,8.81,8.88,7652300,8.88
2013-08-28,8.71,9.33,8.66,9.14,15333100,9.14
2013-08-27,8.71,8.83,8.69,8.71,5119900,8.71
