Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,11.18,11.18,10.70,10.72,2190200,10.72
2014-01-03,11.24,11.32,11.13,11.23,2175000,11.23
2014-01-02,11.13,11.29,11.12,11.25,2027000,11.25
2014-01-01,11.19,11.19,11.19,11.19,000,11.19
2013-12-31,10.96,11.23,10.83,11.19,2134900,11.19
2013-12-30,10.83,11.12,10.83,11.01,2343200,11.01
2013-12-27,10.48,10.86,10.42,10.79,1685700,10.79
2013-12-26,10.91,10.94,10.51,10.53,1613800,10.53
2013-12-25,10.73,10.94,10.66,10.90,1343200,10.90
2013-12-24,10.64,10.86,10.55,10.72,1291300,10.72
2013-12-23,11.09,11.12,9.96,10.64,2667500,10.64
2013-12-20,11.31,11.39,11.05,11.06,2298200,11.06
2013-12-19,11.27,11.47,11.26,11.35,3028400,11.35
2013-12-18,11.18,11.28,11.05,11.20,1189600,11.20
2013-12-17,11.21,11.25,11.01,11.17,1597000,11.17
2013-12-16,11.41,11.55,11.12,11.19,3020200,11.19
2013-12-13,11.01,11.37,11.01,11.35,1883100,11.35
2013-12-12,11.20,11.34,11.13,11.19,2262900,11.19
2013-12-11,11.58,11.58,11.14,11.28,3414800,11.28
2013-12-10,11.55,11.78,11.53,11.59,3655500,11.59
2013-12-09,11.32,11.53,11.32,11.48,2703200,11.48
2013-12-06,11.44,11.62,11.25,11.30,4000300,11.30
2013-12-05,11.25,11.47,11.21,11.39,3912000,11.39
2013-12-04,10.88,11.47,10.83,11.32,5591800,11.32
2013-12-03,10.39,10.86,10.30,10.83,2414200,10.83
2013-12-02,10.93,11.00,10.12,10.45,4717300,10.45
2013-11-29,10.83,11.28,10.83,11.23,4665800,11.23
2013-11-28,10.98,11.08,10.85,10.88,3732200,10.88
2013-11-27,10.58,10.93,10.56,10.93,4511600,10.93
2013-11-26,10.55,10.64,10.45,10.64,2067300,10.64
2013-11-25,10.50,10.67,10.46,10.59,2438300,10.59
2013-11-22,10.57,10.62,10.47,10.55,1521400,10.55
2013-11-21,10.70,10.70,10.38,10.57,2910800,10.57
2013-11-20,10.54,10.72,10.54,10.69,2468000,10.69
2013-11-19,10.73,10.76,10.55,10.59,2724600,10.59
2013-11-18,10.50,10.78,10.40,10.65,3764800,10.65
2013-11-15,10.16,10.60,10.16,10.46,3631000,10.46
2013-11-14,10.01,10.17,9.88,10.16,1574800,10.16
2013-11-13,10.18,10.22,9.91,10.01,1606600,10.01
2013-11-12,10.23,10.26,10.15,10.25,1290700,10.25
2013-11-11,10.05,10.23,9.93,10.19,1296700,10.19
2013-11-08,10.19,10.25,10.05,10.06,1919800,10.06
2013-11-07,10.47,10.47,10.08,10.25,3481100,10.25
2013-11-06,10.49,10.64,10.40,10.46,3113400,10.46
2013-11-05,10.46,10.52,10.22,10.49,2268800,10.49
2013-11-04,10.35,10.54,10.26,10.48,1732800,10.48
2013-11-01,10.35,10.46,10.21,10.35,1914300,10.35
2013-10-31,10.52,10.56,10.28,10.32,2631600,10.32
2013-10-30,10.54,10.62,10.31,10.58,3324800,10.58
2013-10-29,11.40,11.54,10.28,10.50,5671800,10.50
2013-10-28,11.52,11.62,11.18,11.34,2978200,11.34
2013-10-25,11.69,11.80,11.38,11.52,4382900,11.52
2013-10-24,12.09,12.20,11.61,11.70,9510500,11.70
2013-10-23,12.80,12.98,12.27,12.42,8979900,12.42
2013-10-22,12.22,12.88,12.00,12.88,13386100,12.88
2013-10-21,11.70,12.39,11.55,12.29,10266300,12.29
