Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,11.28,11.30,10.91,10.95,1637700,10.95
2014-01-03,11.26,11.34,11.19,11.27,2020200,11.27
2014-01-02,11.15,11.28,11.14,11.25,1436700,11.25
2014-01-01,11.12,11.12,11.12,11.12,000,11.12
2013-12-31,11.10,11.20,11.07,11.12,1275900,11.12
2013-12-30,11.20,11.24,11.11,11.15,954400,11.15
2013-12-27,11.00,11.13,10.95,11.10,1612600,11.10
2013-12-26,11.40,11.40,10.96,10.96,2086200,10.96
2013-12-25,11.32,11.34,11.25,11.34,1312400,11.34
2013-12-24,11.15,11.35,11.14,11.25,1037200,11.25
2013-12-23,11.25,11.27,10.98,11.15,1228600,11.15
2013-12-20,11.33,11.44,11.07,11.18,1289400,11.18
2013-12-19,11.48,11.59,11.30,11.36,1256300,11.36
2013-12-18,11.38,11.49,11.33,11.43,1059400,11.43
2013-12-17,11.40,11.49,11.30,11.33,1362000,11.33
2013-12-16,11.67,11.75,11.35,11.37,2597500,11.37
2013-12-13,11.53,11.78,11.49,11.74,1921700,11.74
2013-12-12,11.60,11.76,11.48,11.60,2608800,11.60
2013-12-11,11.89,11.94,11.59,11.66,3390300,11.66
2013-12-10,11.95,11.99,11.79,11.88,3374700,11.88
2013-12-09,11.71,11.98,11.71,11.95,5858600,11.95
2013-12-06,11.71,11.89,11.53,11.65,3081600,11.65
2013-12-05,11.62,11.99,11.58,11.71,4797700,11.71
2013-12-04,11.36,11.65,11.28,11.61,4516300,11.61
2013-12-03,11.00,11.28,10.90,11.28,2363200,11.28
2013-12-02,11.68,11.70,10.92,11.02,4888200,11.02
2013-11-29,11.68,11.82,11.65,11.82,4322000,11.82
2013-11-28,11.64,11.74,11.59,11.70,4489700,11.70
2013-11-27,11.41,11.69,11.35,11.64,3006900,11.64
2013-11-26,11.55,11.58,11.33,11.37,2505200,11.37
2013-11-25,11.53,11.72,11.50,11.51,2649500,11.51
2013-11-22,11.66,11.77,11.56,11.59,2398800,11.59
2013-11-21,11.69,11.74,11.56,11.65,3236700,11.65
2013-11-20,11.68,11.78,11.57,11.72,2732300,11.72
