Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,15.70,15.76,14.30,14.70,2378600,14.70
2014-01-03,15.38,15.84,15.30,15.67,2890000,15.67
2014-01-02,14.95,15.56,14.91,15.48,2438800,15.48
2014-01-01,15.25,15.25,15.25,15.25,000,15.25
2013-12-31,15.61,15.68,15.00,15.25,2426700,15.25
2013-12-30,15.59,15.86,15.39,15.72,2703800,15.72
2013-12-27,14.57,15.85,14.57,15.54,4072400,15.54
2013-12-26,14.83,14.98,14.50,14.57,2235600,14.57
2013-12-25,14.26,15.08,14.13,14.84,2517100,14.84
2013-12-24,13.76,14.20,13.73,14.03,1056200,14.03
2013-12-23,13.92,14.05,13.52,13.67,1329600,13.67
2013-12-20,14.31,14.44,13.96,13.99,1471800,13.99
2013-12-19,14.55,14.62,14.20,14.31,852500,14.31
2013-12-18,14.27,14.53,14.11,14.50,1085900,14.50
2013-12-17,14.53,14.67,14.00,14.28,1744000,14.28
2013-12-16,14.89,15.09,14.48,14.54,2094800,14.54
2013-12-13,14.86,15.10,14.60,14.99,2463900,14.99
2013-12-12,14.52,14.95,14.40,14.81,2433900,14.81
2013-12-11,14.25,14.82,14.25,14.53,2606700,14.53
2013-12-10,14.43,14.47,14.13,14.34,1514800,14.34
2013-12-09,14.00,14.44,14.00,14.33,1831700,14.33
2013-12-06,13.74,14.15,13.70,13.96,1303700,13.96
2013-12-05,14.16,14.25,13.85,13.91,2699500,13.91
2013-12-04,14.16,14.66,14.08,14.27,2876800,14.27
2013-12-03,13.60,14.36,13.45,14.22,3189700,14.22
2013-12-02,14.40,14.90,13.94,13.94,5226700,13.94
2013-11-29,15.18,15.85,15.05,15.49,5254800,15.49
2013-11-28,14.55,15.30,14.38,15.12,3883500,15.12
2013-11-27,14.43,14.87,14.10,14.46,4150000,14.46
2013-11-26,14.23,14.88,14.12,14.58,4148800,14.58
2013-11-25,13.70,14.42,13.62,14.20,2850300,14.20
2013-11-22,13.88,14.28,13.82,13.82,2624100,13.82
2013-11-21,13.87,13.96,13.67,13.80,1421100,13.80
2013-11-20,13.79,13.98,13.55,13.94,2705000,13.94
2013-11-19,13.84,14.00,13.68,13.80,2439800,13.80
2013-11-18,13.80,14.17,13.68,13.84,3398300,13.84
2013-11-15,13.56,13.95,13.52,13.78,3964400,13.78
2013-11-14,12.88,13.63,12.76,13.52,3196100,13.52
2013-11-13,12.94,13.23,12.81,12.90,1907500,12.90
2013-11-12,12.84,13.09,12.75,12.95,1637300,12.95
2013-11-11,12.40,12.98,12.31,12.83,1868100,12.83
2013-11-08,12.75,12.77,12.44,12.50,1693000,12.50
2013-11-07,12.89,13.09,12.79,12.84,1500900,12.84
2013-11-06,13.30,13.33,12.97,13.00,3038500,13.00
2013-11-05,13.27,13.41,12.95,13.40,3422600,13.40
2013-11-04,13.59,13.67,13.18,13.40,4324000,13.40
2013-11-01,12.72,13.62,12.41,13.59,5159800,13.59
2013-10-31,13.20,13.67,12.85,12.88,3925100,12.88
2013-10-30,12.40,13.35,12.31,13.15,3513900,13.15
2013-10-29,12.84,12.98,12.10,12.41,2400800,12.41
2013-10-28,12.50,12.98,12.41,12.85,2156600,12.85
2013-10-25,12.69,12.77,12.35,12.45,1614100,12.45
2013-10-24,12.55,13.10,12.38,12.76,3422200,12.76
2013-10-23,12.45,12.62,12.20,12.40,1540600,12.40
2013-10-22,12.61,12.70,12.39,12.40,2301100,12.40
2013-10-21,12.40,12.82,12.40,12.75,2162400,12.75
2013-10-18,12.27,12.36,12.14,12.34,615500,12.34
2013-10-17,12.24,12.35,12.11,12.16,813100,12.16
2013-10-16,12.49,12.49,12.08,12.14,1559700,12.14
2013-10-15,12.54,12.60,12.38,12.48,1263600,12.48
2013-10-14,12.44,12.57,12.40,12.55,1773000,12.55
2013-10-11,12.34,12.47,12.28,12.46,1660200,12.46
2013-10-10,12.34,12.43,12.20,12.25,1168300,12.25
2013-10-09,12.26,12.46,12.13,12.34,1391400,12.34
