Date,Open,High,Low,Close,Volume,Adj Close
2013-06-18,15.11,15.11,15.11,15.11,000,15.04
2013-06-17,15.11,15.11,15.11,15.11,000,15.04
2013-06-14,15.11,15.11,15.11,15.11,000,15.04
2013-06-13,15.11,15.11,15.11,15.11,000,15.04
2013-06-12,15.11,15.11,15.11,15.11,000,15.04
2013-06-11,15.11,15.11,15.11,15.11,000,15.04
2013-06-10,15.11,15.11,15.11,15.11,000,15.04
2013-06-07,15.11,15.11,15.11,15.11,000,15.04
2013-06-06,15.11,15.11,15.11,15.11,000,15.04
2013-06-05,15.11,15.11,15.11,15.11,000,15.04
2013-06-04,15.11,15.11,15.11,15.11,000,15.04
2013-06-03,15.11,15.11,15.11,15.11,000,15.04
2013-05-31,15.11,15.48,14.82,15.11,28755700,15.04
2013-05-30,14.50,15.30,14.50,15.11,34148500,15.04
2013-05-29,14.34,14.85,14.34,14.48,14303100,14.41
2013-05-28,14.80,14.82,14.15,14.34,14011700,14.27
2013-05-27,14.21,15.04,14.21,14.77,24762600,14.70
2013-05-24,13.69,14.36,13.69,14.21,12213600,14.14
2013-05-23,13.88,14.13,13.66,13.71,12488300,13.64
2013-05-22,14.75,14.80,13.88,13.94,18812400,13.87
2013-05-21,14.76,14.98,14.61,14.73,13631600,14.66
2013-05-20,14.57,14.75,14.28,14.72,16439100,14.65
2013-05-17,14.05,14.64,13.90,14.59,21892500,14.52
2013-05-16,13.92,14.22,13.74,14.08,13866800,14.01
2013-05-15,13.70,13.97,13.60,13.94,11640800,13.87
2013-05-14,13.92,13.95,13.66,13.73,7945100,13.66
2013-05-13,14.00,14.00,13.60,13.92,14781400,13.85
2013-05-10,14.73,14.73,13.62,13.78,36542800,13.71
2013-05-09,14.69,15.50,14.48,14.96,33827200,14.89
2013-05-08,14.33,14.64,14.10,14.59,19156100,14.52
2013-05-07,14.19,14.35,13.95,14.26,12860600,14.19
2013-05-06,13.83,14.49,13.81,14.09,20623800,14.02
2013-05-03,14.07,14.38,13.74,13.80,23803600,13.73
2013-05-02,12.64,13.88,12.64,13.88,20344800,13.81
2013-05-01,12.62,12.62,12.62,12.62,000,12.56
2013-04-30,12.62,12.62,12.62,12.62,000,12.56
2013-04-29,12.62,12.62,12.62,12.62,000,12.56
2013-04-26,13.45,13.68,12.48,12.62,19749200,12.56
2013-04-25,13.70,14.15,13.25,13.55,21795800,13.49
2013-04-24,14.18,14.57,13.82,13.91,22143300,13.84
2013-04-23,14.27,14.73,13.90,14.08,22846600,14.01
2013-04-22,13.40,14.40,13.37,14.23,17540100,14.16
2013-04-19,13.50,13.70,13.40,13.48,11357800,13.42
2013-04-18,13.00,13.66,12.90,13.52,14272600,13.46
2013-04-17,12.87,13.18,12.84,13.16,9109400,13.10
2013-04-16,12.25,12.97,12.16,12.92,12448200,12.86
2013-04-15,12.33,12.65,12.17,12.36,9195700,12.30
2013-04-12,12.52,12.76,12.25,12.32,8853400,12.26
2013-04-11,12.21,12.67,12.21,12.48,7792700,12.42
2013-04-10,12.17,12.49,12.17,12.26,7901400,12.20
2013-04-09,11.61,12.70,11.52,12.35,17814800,12.29
2013-04-08,11.01,11.60,10.81,11.60,7117700,11.54
2013-04-05,11.13,11.13,11.13,11.13,000,11.08
2013-04-04,11.13,11.13,11.13,11.13,000,11.08
2013-04-03,11.72,11.75,11.00,11.13,9187800,11.08
2013-04-02,11.78,11.94,11.65,11.69,9450600,11.63
2013-04-01,11.53,11.84,11.29,11.79,8840700,11.73
2013-03-29,11.18,11.48,11.18,11.34,5044600,11.29
2013-03-28,11.31,11.54,11.11,11.18,9397700,11.13
2013-03-27,11.47,11.60,11.23,11.36,7227700,11.31
2013-03-26,11.37,11.60,11.16,11.52,9161700,11.47
2013-03-25,11.39,11.61,11.32,11.46,8696700,11.41
2013-03-22,11.36,11.74,11.36,11.44,14654800,11.39
2013-03-21,10.95,11.54,10.83,11.26,16536600,11.21
2013-03-20,10.72,11.00,10.72,10.90,9085000,10.85
2013-03-19,10.53,10.91,10.52,10.72,8962900,10.67
2013-03-18,10.32,10.68,10.18,10.54,7664700,10.49
2013-03-15,10.32,10.50,10.08,10.34,5557000,10.29
2013-03-14,10.40,10.45,10.20,10.28,4606400,10.23
2013-03-13,10.27,10.40,10.08,10.32,5424800,10.27
2013-03-12,10.55,10.65,10.02,10.26,9675900,10.21
2013-03-11,10.64,10.92,10.55,10.55,8080100,10.50
2013-03-08,11.03,11.08,10.60,10.64,10919100,10.59
2013-03-07,10.50,11.05,10.42,10.94,16491100,10.89
2013-03-06,10.79,11.16,10.60,10.62,19491200,10.57
2013-03-05,10.14,10.80,10.14,10.70,17593500,10.65
2013-03-04,10.32,10.69,10.00,10.09,18345400,10.04
2013-03-01,10.19,10.32,9.96,10.30,14381500,10.25
2013-02-28,9.82,10.32,9.74,10.19,16083800,10.14
2013-02-27,9.69,9.87,9.60,9.81,11694600,9.76
2013-02-26,9.60,9.75,9.40,9.55,7530300,9.50
2013-02-25,9.34,9.54,9.30,9.54,4605600,9.49
2013-02-22,9.48,9.50,9.29,9.30,4226300,9.26
2013-02-21,9.65,9.71,9.39,9.45,6343600,9.40
2013-02-20,9.65,9.87,9.62,9.75,6735600,9.70
2013-02-19,9.70,9.91,9.52,9.55,7130400,9.50
2013-02-18,10.04,10.38,9.81,9.85,14483200,9.80
2013-02-15,9.70,9.70,9.70,9.70,000,9.65
2013-02-14,9.70,9.70,9.70,9.70,000,9.65
2013-02-13,9.70,9.70,9.70,9.70,000,9.65
2013-02-12,9.70,9.70,9.70,9.70,000,9.65
2013-02-11,9.70,9.70,9.70,9.70,000,9.65
2013-02-08,9.64,9.85,9.57,9.70,7144900,9.65
2013-02-07,9.51,9.77,9.30,9.66,9053900,9.61
2013-02-06,9.63,9.71,9.48,9.55,6359400,9.50
2013-02-05,9.53,9.68,9.46,9.61,6221600,9.56
2013-02-04,9.72,9.91,9.48,9.58,9352300,9.53
2013-02-01,9.83,10.13,9.72,9.81,15744600,9.76
2013-01-31,9.75,9.89,9.54,9.66,12185000,9.61
2013-01-30,9.28,10.15,9.26,9.95,21581800,9.90
2013-01-29,9.22,9.35,9.19,9.24,5848800,9.20
2013-01-28,9.05,9.30,9.05,9.25,6275100,9.21
2013-01-25,9.24,9.35,9.05,9.05,8574000,9.01
2013-01-24,9.30,9.70,9.19,9.35,24752900,9.31
2013-01-23,8.63,9.63,8.50,9.44,18822300,9.40
2013-01-22,8.92,9.13,8.65,8.75,9858900,8.71
2013-01-21,8.84,8.88,8.67,8.79,4477000,8.75
2013-01-18,8.78,8.91,8.66,8.84,4978300,8.80
2013-01-17,9.04,9.05,8.74,8.78,6595600,8.74
2013-01-16,8.79,9.04,8.61,9.00,11846700,8.96
2013-01-15,8.52,8.86,8.52,8.75,8772000,8.71
2013-01-14,8.25,8.55,8.19,8.52,6840200,8.48
2013-01-11,8.33,8.54,8.23,8.27,7566300,8.23
2013-01-10,8.30,8.43,8.24,8.35,5190000,8.31
2013-01-09,8.31,8.40,8.15,8.23,5735300,8.19
2013-01-08,8.18,8.49,8.10,8.33,7511900,8.29
2013-01-07,7.97,8.18,7.94,8.18,4490700,8.14
2013-01-04,8.17,8.19,7.95,8.00,3416800,7.96
2013-01-03,8.10,8.10,8.10,8.10,000,8.06
2013-01-02,8.10,8.10,8.10,8.10,000,8.06
2013-01-01,8.10,8.10,8.10,8.10,000,8.06
