Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,12.44,12.44,11.75,11.82,1807500,11.82
2014-01-03,12.61,12.62,12.36,12.44,1362100,12.44
2014-01-02,12.32,12.63,12.30,12.58,1682800,12.58
2014-01-01,12.32,12.32,12.32,12.32,000,12.32
2013-12-31,12.52,12.52,12.20,12.32,1129800,12.32
2013-12-30,12.57,12.81,12.42,12.55,1670300,12.55
2013-12-27,12.04,12.53,11.92,12.45,1603200,12.45
2013-12-26,12.57,12.57,11.99,11.99,1561800,11.99
2013-12-25,12.09,12.52,12.02,12.51,2211400,12.51
2013-12-24,11.85,12.20,11.79,12.03,936000,12.03
2013-12-23,11.75,11.96,11.53,11.83,828600,11.83
2013-12-20,11.95,11.97,11.76,11.84,936200,11.84
2013-12-19,11.97,12.14,11.88,11.92,1089300,11.92
2013-12-18,12.23,12.30,11.95,11.95,1185600,11.95
2013-12-17,12.52,12.68,11.98,12.18,2565600,12.18
2013-12-16,12.80,13.20,12.47,12.57,2195100,12.57
2013-12-13,12.52,12.99,12.33,12.79,2185800,12.79
2013-12-12,12.50,12.82,12.48,12.63,1834200,12.63
2013-12-11,12.77,12.80,12.26,12.53,2877300,12.53
2013-12-10,12.92,13.29,12.79,12.91,5183600,12.91
2013-12-09,12.07,13.00,12.07,12.92,4086500,12.92
2013-12-06,12.64,12.64,11.85,12.03,2975900,12.03
2013-12-05,12.42,12.79,12.38,12.65,2771300,12.65
2013-12-04,12.08,12.70,12.03,12.53,2753700,12.53
2013-12-03,11.51,12.26,11.51,12.15,2482000,12.15
2013-12-02,11.67,12.42,11.60,11.64,4644000,11.64
2013-11-29,12.65,13.25,12.64,12.84,4080400,12.84
2013-11-28,12.57,12.87,12.44,12.65,3980900,12.65
2013-11-27,11.83,12.80,11.80,12.65,4965800,12.65
2013-11-26,11.89,12.30,11.89,11.94,3837500,11.94
2013-11-25,11.35,12.30,11.20,12.00,4863300,12.00
2013-11-22,11.24,11.43,11.19,11.19,1365000,11.19
2013-11-21,11.42,11.52,11.16,11.24,1907000,11.24
2013-11-20,11.49,11.77,11.43,11.58,2412000,11.58
2013-11-19,11.49,11.59,11.30,11.47,2161800,11.47
2013-11-18,11.61,11.74,11.38,11.53,3735100,11.53
2013-11-15,11.03,11.58,11.00,11.46,4714400,11.46
2013-11-14,10.47,11.08,10.44,11.06,2499300,11.06
2013-11-13,10.55,10.62,10.40,10.45,645200,10.45
2013-11-12,10.38,10.75,10.21,10.62,1366800,10.62
2013-11-11,10.10,10.33,10.01,10.32,396500,10.32
2013-11-08,10.24,10.26,10.06,10.10,358700,10.10
2013-11-07,10.28,10.42,10.24,10.26,281600,10.26
2013-11-06,10.30,10.47,10.24,10.32,491400,10.32
2013-11-05,10.22,10.36,10.20,10.30,477900,10.30
2013-11-04,10.21,10.30,10.16,10.28,294200,10.28
2013-11-01,10.20,10.32,10.17,10.23,359500,10.23
2013-10-31,10.18,10.30,10.10,10.22,464800,10.22
2013-10-30,9.98,10.18,9.87,10.16,559800,10.16
2013-10-29,10.42,10.48,9.79,9.90,1241200,9.90
2013-10-28,10.75,10.81,10.35,10.38,1008300,10.38
2013-10-25,10.85,10.95,10.70,10.75,529500,10.75
2013-10-24,10.71,10.94,10.71,10.82,417200,10.82
2013-10-23,11.13,11.18,10.81,10.86,861200,10.86
2013-10-22,11.16,11.16,11.02,11.08,798900,11.08
2013-10-21,10.83,11.10,10.83,11.09,870400,11.09
2013-10-18,10.85,10.93,10.79,10.87,687500,10.87
2013-10-17,10.86,10.98,10.75,10.85,641900,10.85
2013-10-16,11.21,11.22,10.75,10.79,1343500,10.79
2013-10-15,11.23,11.25,11.10,11.20,994100,11.20
2013-10-14,11.42,11.58,11.13,11.22,2235500,11.22
2013-10-11,11.24,11.48,11.24,11.41,1714700,11.41
2013-10-10,11.21,11.43,11.12,11.23,909700,11.23
2013-10-09,11.35,11.35,11.17,11.31,1251100,11.31
2013-10-08,11.11,11.38,11.11,11.31,1766700,11.31
2013-10-07,11.25,11.25,11.25,11.25,000,11.25
2013-10-04,11.25,11.25,11.25,11.25,000,11.25
2013-10-03,11.25,11.25,11.25,11.25,000,11.25
2013-10-02,11.25,11.25,11.25,11.25,000,11.25
2013-10-01,11.25,11.25,11.25,11.25,000,11.25
2013-09-30,10.77,11.38,10.74,11.25,1273400,11.25
2013-09-27,10.78,10.86,10.71,10.76,388400,10.76
2013-09-26,10.97,11.07,10.75,10.75,919900,10.75
2013-09-25,11.26,11.26,10.96,11.03,1341300,11.03
2013-09-24,10.98,11.36,10.91,11.30,1978800,11.30
2013-09-23,10.85,10.99,10.79,10.97,720800,10.97
2013-09-20,10.79,10.79,10.79,10.79,000,10.79
2013-09-18,10.76,10.84,10.67,10.79,566900,10.79
2013-09-17,10.98,10.98,10.81,10.82,751100,10.82
2013-09-16,10.75,11.06,10.75,11.00,1003900,11.00
2013-09-13,10.85,10.90,10.66,10.81,1154200,10.81
2013-09-12,10.85,11.15,10.85,10.92,1302800,10.92
2013-09-11,10.72,11.78,10.57,11.00,4183600,11.00
2013-09-10,10.78,11.00,10.66,10.80,1290000,10.80
2013-09-09,10.80,10.93,10.60,10.83,1590700,10.83
2013-09-06,10.60,10.92,10.50,10.79,3222800,10.79
2013-09-05,10.38,10.59,10.38,10.57,1480300,10.57
2013-09-04,10.50,10.57,10.39,10.41,430900,10.41
2013-09-03,10.36,10.50,10.33,10.50,571500,10.50
2013-09-02,10.23,10.37,10.22,10.36,288400,10.36
2013-08-30,10.33,10.40,10.23,10.24,484700,10.24
2013-08-29,10.33,10.45,10.29,10.31,610500,10.31
2013-08-28,10.60,10.60,10.40,10.40,639000,10.40
2013-08-27,10.53,10.64,10.45,10.55,787900,10.55
2013-08-26,10.40,10.53,10.32,10.53,1021600,10.53
2013-08-23,10.42,10.55,10.25,10.40,637900,10.40
2013-08-22,10.41,10.48,10.38,10.44,417900,10.44
2013-08-21,10.30,10.41,10.26,10.41,594500,10.41
2013-08-20,10.20,10.41,10.20,10.31,541400,10.31
2013-08-19,10.10,10.31,10.09,10.29,426700,10.29
2013-08-16,10.38,10.50,10.08,10.15,1113400,10.15
2013-08-15,10.49,10.58,10.31,10.42,982700,10.42
2013-08-14,10.42,10.65,10.42,10.47,1018600,10.47
2013-08-13,10.51,10.52,10.39,10.46,971300,10.46
2013-08-12,10.44,10.57,10.32,10.46,1423300,10.46
2013-08-09,10.39,10.64,10.35,10.44,1243700,10.44
2013-08-08,10.29,10.34,10.21,10.29,497700,10.29
2013-08-07,10.46,10.53,10.21,10.23,885800,10.23
2013-08-06,10.39,10.53,10.28,10.47,1413700,10.47
2013-08-05,10.30,10.39,10.23,10.36,930300,10.36
2013-08-02,10.22,10.40,10.22,10.29,1002000,10.29
2013-08-01,10.12,10.29,10.11,10.25,868900,10.25
2013-07-31,10.18,10.32,10.11,10.15,569800,10.15
2013-07-30,10.02,10.16,9.91,10.16,700800,10.16
2013-07-29,9.95,10.07,9.85,10.02,497400,10.02
2013-07-26,10.07,10.14,9.94,9.97,677800,9.97
2013-07-25,10.25,10.29,10.08,10.10,1054600,10.10
2013-07-24,10.35,10.35,10.10,10.24,1987100,10.24
2013-07-23,10.36,10.77,10.13,10.30,5047100,10.30
2013-07-22,9.86,10.37,9.73,10.36,1964900,10.36
2013-07-19,9.70,10.03,9.65,9.90,2076000,9.90
2013-07-18,9.50,9.80,9.48,9.63,653500,9.63
2013-07-17,9.64,9.77,9.53,9.56,630200,9.56
2013-07-16,9.62,9.62,9.48,9.62,629300,9.62
2013-07-15,9.43,9.63,9.40,9.58,564400,9.58
2013-07-12,9.62,9.66,9.39,9.46,507100,9.46
2013-07-11,9.48,9.66,9.38,9.61,871700,9.61
2013-07-10,9.19,9.48,9.12,9.48,562900,9.48
2013-07-09,9.01,9.23,9.01,9.13,434700,9.13
2013-07-08,9.37,9.37,9.01,9.06,413800,9.06
