Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,9.39,9.39,8.97,9.05,2250800,9.05
2014-01-03,9.36,9.49,9.25,9.40,2028900,9.40
2014-01-02,9.03,9.52,9.03,9.44,3770000,9.44
2014-01-01,9.08,9.08,9.08,9.08,000,9.08
2013-12-31,9.06,9.23,8.97,9.08,1656700,9.08
2013-12-30,9.16,9.42,9.16,9.17,2638700,9.17
2013-12-27,8.90,9.18,8.90,9.15,2827700,9.15
2013-12-26,8.96,9.15,8.83,8.98,2533600,8.98
2013-12-25,8.88,8.97,8.82,8.96,1713100,8.96
2013-12-24,8.63,8.93,8.61,8.88,1741200,8.88
2013-12-23,8.56,8.74,8.53,8.63,1106000,8.63
2013-12-20,8.70,8.74,8.52,8.57,1318100,8.57
2013-12-19,8.80,8.90,8.68,8.68,1423700,8.68
2013-12-18,8.81,8.90,8.72,8.78,1006200,8.78
2013-12-17,8.87,8.91,8.77,8.85,1207500,8.85
2013-12-16,8.94,9.02,8.80,8.86,1834600,8.86
2013-12-13,8.96,9.06,8.89,8.98,2467200,8.98
2013-12-12,8.61,9.06,8.61,9.01,4326700,9.01
2013-12-11,8.82,8.86,8.57,8.64,1789800,8.64
2013-12-10,8.88,8.97,8.82,8.88,1926400,8.88
2013-12-09,8.68,8.88,8.64,8.88,2188100,8.88
2013-12-06,8.74,8.82,8.60,8.66,1900700,8.66
2013-12-05,8.57,8.75,8.51,8.75,2356100,8.75
2013-12-04,8.33,8.64,8.33,8.59,2495300,8.59
2013-12-03,8.09,8.41,8.09,8.40,1140800,8.40
2013-12-02,8.50,8.58,8.06,8.20,2965200,8.20
2013-11-29,8.51,8.75,8.51,8.69,2460600,8.69
2013-11-28,8.53,8.63,8.50,8.50,1870300,8.50
2013-11-27,8.40,8.55,8.40,8.51,1549900,8.51
2013-11-26,8.28,8.53,8.27,8.45,2020500,8.45
2013-11-25,8.28,8.34,8.23,8.28,1098900,8.28
2013-11-22,8.35,8.36,8.22,8.27,1215700,8.27
2013-11-21,8.29,8.42,8.23,8.35,1151900,8.35
2013-11-20,8.34,8.36,8.23,8.31,867900,8.31
2013-11-19,8.32,8.41,8.27,8.34,1139700,8.34
2013-11-18,8.24,8.35,8.22,8.32,1690100,8.32
2013-11-15,8.06,8.28,8.05,8.26,1755300,8.26
2013-11-14,7.86,8.07,7.80,8.05,1142900,8.05
2013-11-13,7.92,7.97,7.85,7.87,839200,7.87
2013-11-12,7.80,8.05,7.76,7.95,881600,7.95
2013-11-11,7.71,7.80,7.61,7.77,420400,7.77
2013-11-08,7.81,7.82,7.68,7.71,574700,7.71
2013-11-07,7.89,7.96,7.82,7.82,410800,7.82
2013-11-06,7.92,8.11,7.90,7.92,857700,7.92
2013-11-05,7.88,7.94,7.78,7.92,648900,7.92
2013-11-04,7.83,7.92,7.80,7.88,492600,7.88
2013-11-01,7.81,7.88,7.75,7.81,456700,7.81
2013-10-31,7.80,7.87,7.71,7.82,614400,7.82
2013-10-30,7.73,7.83,7.66,7.83,657900,7.83
2013-10-29,8.05,8.24,7.58,7.73,1198000,7.73
2013-10-28,8.08,8.10,7.96,8.04,703500,8.04
2013-10-25,8.15,8.16,8.00,8.02,824500,8.02
2013-10-24,8.32,8.35,8.08,8.09,1017900,8.09
2013-10-23,8.50,8.56,8.28,8.32,1184600,8.32
2013-10-22,8.46,8.59,8.40,8.47,1454400,8.47
2013-10-21,8.34,8.50,8.21,8.48,1363000,8.48
2013-10-18,8.40,8.43,8.31,8.34,943200,8.34
2013-10-17,8.45,8.45,8.33,8.35,1235800,8.35
2013-10-16,8.65,8.69,8.30,8.34,1977200,8.34
2013-10-15,8.65,8.69,8.55,8.67,1765300,8.67
2013-10-14,8.77,8.77,8.62,8.64,2920900,8.64
2013-10-11,8.90,9.06,8.69,8.77,5354300,8.77
