Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,7.50,7.56,7.30,7.39,824700,7.39
2014-01-03,7.60,7.62,7.46,7.56,760400,7.56
2014-01-02,7.66,7.66,7.55,7.64,579700,7.64
2014-01-01,7.66,7.66,7.66,7.66,000,7.66
2013-12-31,7.48,7.70,7.41,7.66,737700,7.66
2013-12-30,7.56,7.63,7.47,7.50,727200,7.50
2013-12-27,7.32,7.56,7.31,7.56,995900,7.56
2013-12-26,7.51,7.55,7.32,7.38,716100,7.38
2013-12-25,7.59,7.59,7.47,7.54,615400,7.54
2013-12-24,7.49,7.60,7.42,7.52,435500,7.52
2013-12-23,7.60,7.60,7.42,7.46,703500,7.46
2013-12-20,7.61,7.66,7.50,7.60,511400,7.60
2013-12-19,7.78,7.78,7.60,7.62,587100,7.62
2013-12-18,7.88,7.88,7.68,7.69,566900,7.69
2013-12-17,7.68,7.84,7.62,7.78,1122600,7.78
2013-12-16,7.86,7.88,7.56,7.68,1795900,7.68
2013-12-13,7.97,7.99,7.81,7.89,1121700,7.89
2013-12-12,7.95,8.18,7.89,7.97,2566500,7.97
2013-12-11,7.96,8.00,7.77,8.00,2528000,8.00
2013-12-10,7.66,8.20,7.66,8.03,6086200,8.03
2013-12-09,7.57,7.64,7.55,7.64,1103900,7.64
2013-12-06,7.58,7.67,7.52,7.57,1091400,7.57
2013-12-05,7.45,7.70,7.40,7.63,1975100,7.63
2013-12-04,7.27,7.47,7.27,7.45,1337100,7.45
2013-12-03,7.25,7.34,7.10,7.32,1889600,7.32
2013-12-02,7.61,7.61,7.22,7.25,2131300,7.25
2013-11-29,7.69,7.76,7.60,7.68,1155700,7.68
2013-11-28,7.61,7.75,7.57,7.62,1006000,7.62
2013-11-27,7.49,7.60,7.47,7.60,1224100,7.60
2013-11-26,7.47,7.51,7.38,7.48,857300,7.48
2013-11-25,7.55,7.59,7.44,7.51,892900,7.51
2013-11-22,7.53,7.61,7.46,7.54,1035000,7.54
2013-11-21,7.52,7.59,7.30,7.55,1010900,7.55
2013-11-20,7.45,7.53,7.40,7.51,1136200,7.51
2013-11-19,7.45,7.50,7.40,7.48,846400,7.48
2013-11-18,7.27,7.44,7.27,7.44,1199400,7.44
2013-11-15,7.16,7.37,7.16,7.32,1260800,7.32
2013-11-14,7.13,7.24,7.06,7.22,691900,7.22
2013-11-13,7.30,7.32,7.10,7.23,664000,7.23
2013-11-12,7.29,7.36,7.23,7.32,739600,7.32
2013-11-11,7.19,7.27,7.11,7.25,716100,7.25
2013-11-08,7.23,7.24,7.07,7.24,727500,7.24
2013-11-07,7.25,7.35,7.21,7.22,656900,7.22
2013-11-06,7.23,7.35,7.21,7.27,858300,7.27
2013-11-05,7.21,7.31,7.11,7.27,808900,7.27
2013-11-04,7.35,7.35,7.18,7.25,1066300,7.25
2013-11-01,7.15,7.34,7.15,7.27,894100,7.27
2013-10-31,7.44,7.44,7.25,7.30,888000,7.30
2013-10-30,7.30,7.40,7.25,7.40,896300,7.40
2013-10-29,7.60,7.60,7.11,7.27,1703100,7.27
2013-10-28,7.74,7.79,7.63,7.67,600700,7.67
2013-10-25,7.87,8.02,7.65,7.77,1013500,7.77
2013-10-24,7.92,7.94,7.86,7.87,909900,7.87
2013-10-23,8.24,8.27,7.91,7.94,2708300,7.94
2013-10-22,8.15,8.24,8.05,8.18,2150900,8.18
2013-10-21,7.90,8.13,7.89,8.13,1513800,8.13
2013-10-18,7.99,8.00,7.87,7.91,965600,7.91
2013-10-17,7.91,8.03,7.90,7.92,1559600,7.92
2013-10-16,8.10,8.16,7.88,7.91,1644400,7.91
2013-10-15,8.21,8.30,8.05,8.15,1823400,8.15
2013-10-14,8.30,8.35,8.23,8.27,1716600,8.27
2013-10-11,8.25,8.37,8.15,8.30,2188400,8.30
2013-10-10,8.05,8.25,8.03,8.21,2573800,8.21
2013-10-09,8.04,8.12,8.01,8.07,1109300,8.07
2013-10-08,8.05,8.10,7.95,8.05,1497900,8.05
2013-10-07,8.03,8.03,8.03,8.03,000,8.03
2013-10-04,8.03,8.03,8.03,8.03,000,8.03
2013-10-03,8.03,8.03,8.03,8.03,000,8.03
2013-10-02,8.03,8.03,8.03,8.03,000,8.03
2013-10-01,8.03,8.03,8.03,8.03,000,8.03
2013-09-30,7.79,8.05,7.79,8.03,1485600,8.03
2013-09-27,7.75,7.83,7.75,7.80,928400,7.80
2013-09-26,8.00,8.00,7.76,7.78,1028900,7.78
2013-09-25,7.88,8.18,7.88,8.00,2462100,8.00
2013-09-24,7.90,7.95,7.79,7.88,1040300,7.88
2013-09-23,7.76,7.98,7.73,7.93,1774400,7.93
2013-09-20,7.76,7.76,7.76,7.76,000,7.76
2013-09-18,7.70,7.77,7.62,7.76,788600,7.76
2013-09-17,7.82,7.82,7.61,7.68,1517300,7.68
2013-09-16,7.78,7.85,7.70,7.82,1267600,7.82
2013-09-13,7.84,7.93,7.72,7.76,1884400,7.76
2013-09-12,8.00,8.08,7.89,7.93,3438300,7.93
2013-09-11,7.83,8.56,7.83,8.15,7385500,8.15
2013-09-10,7.80,7.80,7.70,7.78,1845200,7.78
2013-09-09,7.68,7.79,7.68,7.77,2625300,7.77
2013-09-06,7.50,7.67,7.39,7.66,1662500,7.66
2013-09-05,7.59,7.68,7.44,7.48,1638500,7.48
2013-09-04,7.64,7.70,7.58,7.60,2032000,7.60
2013-09-03,7.50,7.72,7.50,7.65,2779800,7.65
2013-09-02,7.36,7.67,7.30,7.55,2203200,7.55
2013-08-30,7.38,7.56,7.26,7.38,2575800,7.38
2013-08-29,7.28,7.41,7.28,7.35,871100,7.35
2013-08-28,7.35,7.42,7.24,7.28,1212200,7.28
2013-08-27,7.46,7.46,7.35,7.40,2318000,7.40
2013-08-26,7.17,7.43,7.17,7.39,1152000,7.39
2013-08-23,7.44,7.46,7.12,7.29,1704500,7.29
2013-08-22,7.36,7.45,7.30,7.41,973600,7.41
2013-08-21,7.26,7.47,7.22,7.42,1377100,7.42
2013-08-20,7.20,7.40,7.18,7.27,1356900,7.27
2013-08-19,7.03,7.23,7.03,7.20,921500,7.20
2013-08-16,7.28,7.44,7.12,7.12,1936300,7.12
2013-08-15,7.48,7.48,7.28,7.28,1364300,7.28
2013-08-14,7.50,7.62,7.40,7.46,2769100,7.46
2013-08-13,7.39,7.80,7.35,7.64,5820900,7.64
2013-08-12,7.10,7.48,7.05,7.46,3966700,7.46
2013-08-09,7.10,7.13,7.01,7.05,983400,7.05
2013-08-08,7.12,7.13,7.00,7.07,1421000,7.07
2013-08-07,7.07,7.26,7.06,7.10,2128800,7.10
2013-08-06,7.14,7.22,7.00,7.06,2081700,7.06
2013-08-05,6.95,7.25,6.93,7.14,3374600,7.14
2013-08-02,6.78,6.93,6.78,6.86,1159200,6.86
2013-08-01,6.62,6.80,6.62,6.78,935200,6.78
2013-07-31,6.58,6.71,6.58,6.59,534800,6.59
2013-07-30,6.55,6.62,6.48,6.58,796000,6.58
2013-07-29,6.65,6.65,6.46,6.50,1164700,6.50
2013-07-26,6.80,6.83,6.60,6.70,1144800,6.70
2013-07-25,6.86,6.88,6.78,6.81,1147300,6.81
2013-07-24,6.91,6.93,6.72,6.86,1195300,6.86
2013-07-23,6.75,6.95,6.75,6.90,1476300,6.90
2013-07-22,6.60,6.84,6.52,6.82,976100,6.82
2013-07-19,6.81,6.89,6.64,6.69,1427500,6.69
2013-07-18,6.91,6.98,6.80,6.83,1384700,6.83
2013-07-17,7.02,7.18,6.88,6.91,2156900,6.91
2013-07-16,7.03,7.17,7.01,7.09,3391500,7.09
2013-07-15,6.99,7.30,6.87,7.19,6693200,7.19
2013-07-12,6.69,7.02,6.64,7.02,5403500,7.02
2013-07-11,6.49,6.78,6.45,6.69,3007000,6.69
2013-07-10,6.35,6.49,6.23,6.46,1555500,6.46
2013-07-09,6.34,6.43,6.26,6.35,1399100,6.35
2013-07-08,6.75,6.75,6.30,6.37,2576300,6.37
2013-07-05,6.84,6.90,6.78,6.85,2721800,6.85
2013-07-04,6.80,6.88,6.62,6.86,2471300,6.86
