Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,16.70,16.70,15.58,15.81,4594400,15.81
2014-01-03,17.02,17.14,16.70,16.76,3256800,16.76
2014-01-02,17.19,17.24,16.79,17.12,2489500,17.12
2014-01-01,17.14,17.14,17.14,17.14,000,17.14
2013-12-31,16.70,17.36,16.52,17.14,4853700,17.14
2013-12-30,16.56,16.82,16.38,16.62,2765800,16.62
2013-12-27,16.12,16.55,16.09,16.38,3503900,16.38
2013-12-26,16.26,16.37,16.04,16.08,1788900,16.08
2013-12-25,16.15,16.38,15.99,16.31,3219100,16.31
2013-12-24,15.99,16.50,15.85,16.20,3330600,16.20
2013-12-23,15.43,16.05,15.43,16.02,4783000,16.02
2013-12-20,15.75,15.93,15.24,15.49,2849900,15.49
2013-12-19,16.25,16.44,15.79,15.80,3070400,15.80
2013-12-18,16.55,16.64,16.20,16.25,2321300,16.25
2013-12-17,16.60,16.87,16.18,16.64,3723400,16.64
2013-12-16,17.03,17.23,16.50,16.62,3225800,16.62
2013-12-13,16.86,17.45,16.84,17.21,5199900,17.21
2013-12-12,16.56,16.94,16.46,16.72,2282400,16.72
2013-12-11,16.43,17.00,16.32,16.63,4825400,16.63
2013-12-10,16.74,16.95,16.40,16.45,2517300,16.45
2013-12-09,16.76,17.01,16.71,16.75,2115400,16.75
2013-12-06,17.16,17.17,16.20,16.71,6757200,16.71
2013-12-05,17.45,17.65,16.98,17.12,3946500,17.12
2013-12-04,17.07,17.70,16.85,17.62,5741300,17.62
2013-12-03,16.79,17.29,16.59,17.07,6405000,17.07
2013-12-02,18.45,18.45,17.03,17.05,10673000,17.05
2013-11-29,18.10,19.18,17.78,18.92,11272200,18.92
2013-11-28,17.98,19.00,17.95,18.12,9905500,18.12
2013-11-27,17.70,18.16,17.53,17.67,6340000,17.67
2013-11-26,17.20,17.80,16.81,17.50,7422300,17.50
2013-11-25,18.05,18.40,17.20,17.20,8559200,17.20
2013-11-22,17.40,18.00,17.00,18.00,13149600,18.00
2013-11-21,17.78,18.50,17.06,17.30,21779400,17.30
2013-11-20,18.50,18.61,17.36,18.10,27051200,18.10
2013-11-19,17.05,17.05,17.05,17.05,3842500,17.05
2013-11-18,15.60,15.79,15.28,15.50,6560000,15.50
2013-11-15,14.59,15.42,14.52,15.20,6596200,15.20
2013-11-14,14.07,14.54,13.80,14.51,4943000,14.51
2013-11-13,14.20,14.49,14.01,14.18,3806200,14.18
2013-11-12,14.14,14.25,13.85,14.16,2253300,14.16
2013-11-11,14.00,14.20,13.75,14.20,1743500,14.20
2013-11-08,14.25,14.50,13.78,13.96,3650200,13.96
2013-11-07,14.80,14.90,14.42,14.44,2794000,14.44
2013-11-06,14.88,15.44,14.75,14.99,4409100,14.99
2013-11-05,14.73,14.90,14.41,14.90,3645600,14.90
2013-11-04,15.17,15.29,14.71,14.85,2808100,14.85
2013-11-01,15.28,15.55,14.91,15.20,3250700,15.20
2013-10-31,15.64,15.64,15.14,15.20,2267800,15.20
2013-10-30,15.04,15.67,15.04,15.66,2920200,15.66
2013-10-29,15.05,15.52,14.53,15.02,5541700,15.02
2013-10-28,15.33,15.58,15.09,15.12,2758300,15.12
2013-10-25,15.35,15.41,14.98,15.22,2934700,15.22
2013-10-24,15.68,15.99,15.20,15.21,3854500,15.21
2013-10-23,16.45,16.79,15.60,15.66,4495400,15.66
2013-10-22,16.94,17.50,16.35,16.45,6940300,16.45
2013-10-21,16.80,16.95,16.39,16.95,4676900,16.95
2013-10-18,15.91,16.67,15.76,16.67,5926100,16.67
2013-10-17,16.81,17.00,15.60,15.74,5967800,15.74
2013-10-16,17.00,17.40,16.21,17.00,7009900,17.00
2013-10-15,16.90,17.10,16.62,17.01,3563400,17.01
