Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,28.10,28.46,27.60,27.62,1140900,27.62
2014-01-03,27.57,28.37,27.57,27.88,1448700,27.88
2014-01-02,27.50,27.70,27.02,27.57,925900,27.57
2014-01-01,27.59,27.59,27.59,27.59,000,27.59
2013-12-31,27.00,27.59,26.95,27.59,1185100,27.59
2013-12-30,27.80,28.35,26.81,27.15,1656900,27.15
2013-12-27,28.02,28.18,27.51,27.62,1057200,27.62
2013-12-26,28.60,29.17,28.03,28.12,710900,28.12
2013-12-25,28.11,28.70,27.69,28.36,1555100,28.36
2013-12-24,28.28,28.73,27.69,27.80,1974100,27.80
2013-12-23,29.21,29.33,28.42,28.51,1592700,28.51
2013-12-20,29.00,29.98,28.76,29.10,2066000,29.10
2013-12-19,28.99,29.90,28.49,28.99,1916800,28.99
2013-12-18,28.40,29.10,28.01,28.80,767800,28.80
2013-12-17,28.80,28.94,28.00,28.39,736400,28.39
2013-12-16,28.97,29.20,28.16,28.70,748400,28.70
2013-12-13,27.30,29.30,27.10,28.70,1646600,28.70
2013-12-12,26.55,27.44,26.55,27.30,855500,27.30
2013-12-11,26.89,27.10,26.65,26.90,252700,26.90
2013-12-10,26.62,27.12,26.32,26.92,691300,26.92
2013-12-09,25.91,27.30,25.91,26.73,1214400,26.73
2013-12-06,26.02,26.30,25.80,26.08,983800,26.08
2013-12-05,26.52,26.91,26.11,26.30,875500,26.30
2013-12-04,26.72,27.36,26.70,26.85,719500,26.85
2013-12-03,26.38,27.16,26.20,26.90,627600,26.90
2013-12-02,27.89,28.15,26.38,26.40,2203600,26.40
2013-11-29,27.58,28.48,27.50,28.38,1342900,28.38
2013-11-28,28.00,28.39,27.30,27.89,1827600,27.89
2013-11-27,27.40,27.80,26.80,27.15,1321600,27.15
2013-11-26,26.15,27.95,26.15,27.79,1841900,27.79
2013-11-25,26.51,26.70,26.13,26.19,581500,26.19
2013-11-22,26.31,26.75,26.00,26.51,839300,26.51
2013-11-21,26.00,26.60,25.88,26.49,1113100,26.49
2013-11-20,26.22,26.53,25.89,26.25,663300,26.25
2013-11-19,26.30,26.68,26.00,26.22,961600,26.22
2013-11-18,25.80,26.80,25.36,26.20,2458900,26.20
2013-11-15,25.90,26.78,25.32,25.60,1264800,25.60
2013-11-14,25.28,26.33,25.28,25.85,910700,25.85
2013-11-13,24.97,25.62,24.69,25.45,1144300,25.45
2013-11-12,24.40,25.08,24.23,25.03,1205100,25.03
2013-11-11,24.15,24.39,23.96,24.24,1116900,24.24
2013-11-08,24.60,24.69,23.87,24.15,954600,24.15
2013-11-07,25.75,25.91,24.61,24.68,1188500,24.68
2013-11-06,25.22,26.05,25.05,25.68,657200,25.68
2013-11-05,24.70,25.48,24.65,25.31,801200,25.31
2013-11-04,24.99,25.16,24.60,24.86,1220800,24.86
2013-11-01,25.10,25.44,24.81,25.00,894700,25.00
2013-10-31,26.10,26.10,24.78,25.30,1763600,25.30
2013-10-30,24.98,26.74,24.88,26.01,2957600,26.01
2013-10-29,25.28,25.41,24.10,25.41,3307700,25.41
2013-10-28,23.15,25.40,23.09,25.37,3091200,25.37
2013-10-25,23.98,24.00,22.67,23.10,2464500,23.10
2013-10-24,24.02,24.58,23.80,23.80,1885700,23.80
2013-10-23,25.12,25.20,23.50,24.02,2294600,24.02
2013-10-22,25.49,25.80,25.17,25.21,2176800,25.21
2013-10-21,24.19,25.85,23.84,25.56,4124900,25.56
2013-10-18,23.51,24.47,23.50,24.00,2110500,24.00
2013-10-17,24.48,24.48,23.51,23.56,2152900,23.56
2013-10-16,23.64,24.22,22.93,23.71,3977000,23.71
2013-10-15,22.10,23.91,22.10,23.70,8527300,23.70
2013-10-14,22.15,22.46,21.51,21.74,2853400,21.74
2013-10-11,22.78,22.89,21.85,22.10,3794800,22.10
2013-10-10,22.13,23.00,20.88,22.78,3875500,22.78
2013-10-09,22.49,22.50,21.68,22.01,2314100,22.01
2013-10-08,22.50,23.20,22.11,22.45,1465600,22.45
2013-10-07,22.50,22.50,22.50,22.50,000,22.50
2013-10-04,22.50,22.50,22.50,22.50,000,22.50
2013-10-03,22.50,22.50,22.50,22.50,000,22.50
2013-10-02,22.50,22.50,22.50,22.50,000,22.50
2013-10-01,22.50,22.50,22.50,22.50,000,22.50
2013-09-30,22.48,22.50,22.08,22.50,1036500,22.50
2013-09-27,21.75,22.29,21.55,22.20,1154900,22.20
2013-09-26,21.98,22.30,21.75,21.81,1497300,21.81
2013-09-25,22.09,22.50,21.83,21.98,1150500,21.98
2013-09-24,21.97,22.30,21.78,21.99,2666000,21.99
2013-09-23,22.26,22.69,21.94,21.97,3439200,21.97
2013-09-20,22.20,22.20,22.20,22.20,000,22.20
2013-09-18,21.50,22.55,21.41,22.20,2761000,22.20
2013-09-17,21.11,21.65,21.00,21.52,2648000,21.52
2013-09-16,20.96,21.63,20.74,21.20,2884100,21.20
2013-09-13,20.71,21.45,20.59,20.99,1917400,20.99
2013-09-12,20.43,20.95,20.43,20.60,2096600,20.60
2013-09-11,21.77,21.77,20.66,20.80,3303200,20.80
2013-09-10,21.46,22.40,21.45,21.78,3605500,21.78
2013-09-09,21.95,22.10,21.16,21.65,3673300,21.65
2013-09-06,22.40,22.45,21.53,22.04,4229200,22.04
2013-09-05,22.86,22.93,22.27,22.45,2850900,22.45
2013-09-04,23.00,23.30,22.11,22.96,4500300,22.96
2013-09-03,21.55,23.66,21.46,23.00,7089500,23.00
2013-09-02,20.12,21.87,20.12,21.51,7412300,21.51
2013-08-30,21.35,21.85,20.53,20.70,11933000,20.70
2013-08-29,20.72,20.72,20.10,20.72,15431200,20.72
2013-08-28,18.84,18.84,18.84,18.84,408400,18.84
2013-08-27,17.19,17.19,17.19,17.19,000,17.19
2013-08-26,17.19,17.19,17.19,17.19,000,17.19
2013-08-23,17.19,17.19,17.19,17.19,000,17.19
2013-08-22,17.19,17.19,17.19,17.19,000,17.19
2013-08-21,17.19,17.19,17.19,17.19,000,17.19
2013-08-20,17.19,17.19,17.19,17.19,000,17.19
2013-08-19,17.19,17.19,17.19,17.19,000,17.19
2013-08-16,17.19,17.19,17.19,17.19,000,17.19
2013-08-15,17.19,17.19,17.19,17.19,000,17.19
2013-08-14,17.19,17.19,17.19,17.19,000,17.19
2013-08-13,17.19,17.19,17.19,17.19,000,17.19
2013-08-12,17.19,17.19,17.19,17.19,000,17.19
2013-08-09,17.19,17.19,17.19,17.19,000,17.19
2013-08-08,17.19,17.19,17.19,17.19,000,17.19
2013-08-07,17.19,17.19,17.19,17.19,000,17.19
2013-08-06,17.19,17.19,17.19,17.19,000,17.19
2013-08-05,17.19,17.19,17.19,17.19,000,17.19
2013-08-02,17.19,17.19,17.19,17.19,000,17.19
2013-08-01,17.19,17.19,17.19,17.19,000,17.19
2013-07-31,17.19,17.19,17.19,17.19,000,17.19
2013-07-30,17.19,17.19,17.19,17.19,000,17.19
2013-07-29,17.19,17.19,17.19,17.19,000,17.19
2013-07-26,17.19,17.19,17.19,17.19,000,17.19
2013-07-25,17.19,17.19,17.19,17.19,000,17.19
2013-07-24,17.19,17.19,17.19,17.19,000,17.19
2013-07-23,17.19,17.19,17.19,17.19,000,17.19
2013-07-22,17.19,17.19,17.19,17.19,000,17.19
2013-07-19,17.19,17.19,17.19,17.19,000,17.19
2013-07-18,17.19,17.19,17.19,17.19,000,17.19
2013-07-17,17.19,17.19,17.19,17.19,000,17.19
2013-07-16,17.19,17.19,17.19,17.19,000,17.19
2013-07-15,17.19,17.19,17.19,17.19,000,17.19
2013-07-12,17.19,17.19,17.19,17.19,000,17.19
2013-07-11,17.19,17.19,17.19,17.19,000,17.19
2013-07-10,17.19,17.19,17.19,17.19,000,17.19
2013-07-09,17.19,17.19,17.19,17.19,000,17.19
2013-07-08,17.19,17.19,17.19,17.19,000,17.19
2013-07-05,17.19,17.19,17.19,17.19,000,17.19
2013-07-04,17.19,17.19,17.19,17.19,000,17.19
2013-07-03,17.19,17.19,17.19,17.19,000,17.19
2013-07-02,17.19,17.19,17.19,17.19,000,17.19
2013-07-01,17.19,17.19,17.19,17.19,000,17.19
2013-06-28,17.19,17.19,17.19,17.19,000,17.19
2013-06-27,17.19,17.19,17.19,17.19,000,17.19
2013-06-26,17.19,17.19,17.19,17.19,000,17.19
2013-06-25,17.19,17.19,17.19,17.19,000,17.19
2013-06-24,17.19,17.19,17.19,17.19,000,17.14
2013-06-21,17.19,17.19,17.19,17.19,000,17.14
2013-06-20,17.19,17.19,17.19,17.19,000,17.14
2013-06-19,17.19,17.19,17.19,17.19,000,17.14
2013-06-18,17.19,17.19,17.19,17.19,000,17.14
2013-06-17,17.19,17.19,17.19,17.19,000,17.14
2013-06-14,17.19,17.19,17.19,17.19,000,17.14
2013-06-13,17.19,17.19,17.19,17.19,000,17.14
2013-06-12,17.19,17.19,17.19,17.19,000,17.14
2013-06-11,17.19,17.19,17.19,17.19,000,17.14
2013-06-10,17.19,17.19,17.19,17.19,000,17.14
2013-06-07,17.19,17.19,17.19,17.19,000,17.14
2013-06-06,17.19,17.19,17.19,17.19,000,17.14
2013-06-05,17.19,17.19,17.19,17.19,000,17.14
2013-06-04,17.19,17.19,17.19,17.19,000,17.14
2013-06-03,17.19,17.19,17.19,17.19,000,17.14
2013-05-31,17.19,17.19,17.19,17.19,000,17.14
2013-05-30,16.75,17.27,16.66,17.19,4378200,17.14
2013-05-29,16.63,16.75,16.43,16.71,1817700,16.66
2013-05-28,16.60,16.79,16.40,16.65,2316200,16.60
2013-05-27,16.88,16.90,16.38,16.59,3861800,16.54
2013-05-24,16.92,17.07,16.58,16.88,3294400,16.83
2013-05-23,17.01,17.29,16.80,16.90,3526300,16.85
2013-05-22,16.79,17.22,16.70,17.05,3498300,17.00
2013-05-21,17.02,17.10,16.73,16.79,3495800,16.74
