Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,14.48,14.59,13.88,14.47,2267600,14.47
2014-01-03,14.65,14.74,14.32,14.36,1039800,14.36
2014-01-02,14.65,14.80,14.41,14.65,2287800,14.65
2014-01-01,14.55,14.55,14.55,14.55,000,14.55
2013-12-31,14.02,14.82,14.02,14.55,2408700,14.55
2013-12-30,13.95,14.30,13.95,14.02,1556800,14.02
2013-12-27,13.48,13.94,13.43,13.90,4899000,13.90
2013-12-26,13.64,13.79,13.50,13.51,508900,13.51
2013-12-25,13.79,13.95,13.53,13.62,827400,13.62
2013-12-24,13.77,13.98,13.66,13.84,1834600,13.84
2013-12-23,13.23,13.89,13.05,13.77,2151700,13.77
2013-12-20,13.12,13.20,13.00,13.12,575200,13.12
2013-12-19,13.16,13.27,13.11,13.12,533300,13.12
2013-12-18,13.03,13.20,13.01,13.15,747400,13.15
2013-12-17,12.97,13.11,12.97,13.03,421200,13.03
2013-12-16,13.25,13.25,12.91,12.97,293300,12.97
2013-12-13,13.16,13.35,13.00,13.17,467700,13.17
2013-12-12,12.92,13.20,12.92,13.10,588400,13.10
2013-12-11,12.90,13.13,12.86,12.96,490200,12.96
2013-12-10,13.32,13.33,12.90,12.90,732500,12.90
2013-12-09,13.01,13.23,13.01,13.17,361700,13.17
2013-12-06,13.05,13.28,13.03,13.15,612900,13.15
2013-12-05,13.16,13.18,13.00,13.11,459400,13.11
2013-12-04,13.01,13.26,12.90,13.15,822500,13.15
2013-12-03,13.20,13.20,12.63,13.12,780100,13.12
2013-12-02,13.60,13.82,12.80,12.98,2112400,12.98
2013-11-29,13.74,13.98,13.51,13.96,2152400,13.96
2013-11-28,13.57,13.76,13.51,13.60,716000,13.60
2013-11-27,13.52,13.65,13.40,13.55,945900,13.55
2013-11-26,13.57,13.68,13.57,13.61,505100,13.61
2013-11-25,13.55,13.73,13.50,13.58,527700,13.58
2013-11-22,13.76,13.94,13.55,13.55,1545600,13.55
2013-11-21,14.11,14.17,13.68,13.88,1425100,13.88
2013-11-20,14.08,14.18,13.97,14.11,766800,14.11
2013-11-19,14.14,14.14,13.90,14.07,767800,14.07
2013-11-18,13.90,14.15,13.86,14.15,1599200,14.15
2013-11-15,13.60,13.95,13.52,13.90,1159500,13.90
2013-11-14,13.72,13.81,13.60,13.73,454500,13.73
2013-11-13,13.87,13.99,13.72,13.74,503300,13.74
2013-11-12,13.90,14.11,13.80,13.98,3800400,13.98
2013-11-11,13.90,14.18,13.90,13.91,396500,13.91
2013-11-08,13.81,14.00,13.65,13.94,529200,13.94
2013-11-07,14.37,14.37,13.90,13.94,743000,13.94
2013-11-06,14.40,14.49,14.18,14.29,715100,14.29
2013-11-05,14.25,14.40,14.10,14.40,1620700,14.40
2013-11-04,13.94,14.30,13.88,14.30,1558500,14.30
2013-11-01,13.82,14.01,13.82,13.94,468100,13.94
2013-10-31,13.86,14.15,13.62,14.08,1303800,14.08
2013-10-30,13.88,13.97,13.72,13.88,893800,13.88
2013-10-29,14.65,14.65,13.40,13.88,2334500,13.88
2013-10-28,14.08,14.82,13.82,14.65,2631400,14.65
2013-10-25,14.30,14.58,14.04,14.09,1253000,14.09
2013-10-24,14.06,14.63,14.02,14.35,2995800,14.35
2013-10-23,14.49,14.49,13.84,14.15,2145000,14.15
2013-10-22,14.62,15.00,14.18,14.46,4025900,14.46
2013-10-21,14.70,14.94,14.40,14.74,3614500,14.74
2013-10-18,14.38,14.74,14.30,14.61,4143200,14.61
2013-10-17,14.41,14.60,14.02,14.52,4676500,14.52
2013-10-16,14.03,15.09,14.03,14.40,7939500,14.40
2013-10-15,13.62,13.80,13.32,13.80,3064500,13.80
2013-10-14,13.74,13.90,13.53,13.61,2988500,13.61
2013-10-11,13.18,13.57,13.11,13.42,2857300,13.42
2013-10-10,13.12,13.26,12.82,13.12,1460300,13.12
2013-10-09,12.92,13.30,12.88,13.18,1769400,13.18
2013-10-08,13.08,13.19,12.90,12.92,1796900,12.92
2013-10-07,13.06,13.06,13.06,13.06,000,13.06
2013-10-04,13.06,13.06,13.06,13.06,000,13.06
2013-10-03,13.06,13.06,13.06,13.06,000,13.06
2013-10-02,13.06,13.06,13.06,13.06,000,13.06
2013-10-01,13.06,13.06,13.06,13.06,000,13.06
2013-09-30,12.99,13.29,12.99,13.06,1831600,13.06
2013-09-27,12.53,12.92,12.40,12.88,2425600,12.88
2013-09-26,12.33,12.59,12.20,12.39,983800,12.39
2013-09-25,12.52,12.59,12.37,12.41,609800,12.41
2013-09-24,12.38,12.66,12.37,12.52,965400,12.52
2013-09-23,12.15,12.40,12.15,12.38,895300,12.38
2013-09-20,12.15,12.15,12.15,12.15,000,12.15
2013-09-18,12.11,12.19,12.07,12.15,680700,12.15
2013-09-17,12.18,12.29,12.09,12.17,1133100,12.17
2013-09-16,12.29,12.47,12.06,12.18,882000,12.18
2013-09-13,12.10,12.35,12.02,12.29,1236900,12.29
2013-09-12,11.99,12.43,11.99,12.18,1196400,12.18
2013-09-11,12.18,12.20,11.80,11.99,1927100,11.99
2013-09-10,12.61,12.71,12.06,12.18,2785100,12.18
2013-09-09,12.55,12.99,12.55,12.61,2235800,12.61
2013-09-06,12.84,12.92,12.20,12.70,2147300,12.70
2013-09-05,13.75,13.75,12.83,12.84,4742200,12.84
2013-09-04,12.86,12.86,12.86,12.86,000,12.86
2013-09-03,12.86,12.86,12.86,12.86,000,12.86
2013-09-02,12.86,12.86,12.86,12.86,000,12.86
2013-08-30,12.86,12.86,12.86,12.86,000,12.86
2013-08-29,12.86,12.86,12.86,12.86,000,12.86
2013-08-28,12.71,12.98,12.62,12.86,2409100,12.86
2013-08-27,12.72,12.85,12.50,12.77,1252700,12.77
2013-08-26,12.58,12.79,12.58,12.72,1394700,12.72
2013-08-23,12.48,12.89,12.41,12.56,1753200,12.56
2013-08-22,12.89,13.00,12.42,12.46,2493600,12.46
2013-08-21,12.80,12.95,12.79,12.89,1158800,12.89
2013-08-20,13.04,13.17,12.81,12.83,1966100,12.83
2013-08-19,13.02,13.49,12.88,13.12,3734200,13.12
2013-08-16,12.65,12.90,12.60,12.60,1646000,12.60
2013-08-15,12.95,13.04,12.74,12.79,1533700,12.79
2013-08-14,12.70,13.05,12.70,12.96,1755300,12.96
2013-08-13,12.83,13.16,12.83,12.85,1696300,12.85
2013-08-12,13.05,13.15,12.70,12.82,2963200,12.82
2013-08-09,13.06,13.50,12.90,13.15,3615800,13.15
2013-08-08,13.50,14.03,13.15,13.18,5554900,13.18
2013-08-07,12.80,13.15,12.66,13.10,3574400,13.10
2013-08-06,12.88,13.00,12.65,12.90,2878800,12.90
2013-08-05,12.80,13.10,12.46,12.92,4329000,12.92
2013-08-02,13.01,13.36,12.80,12.80,5802100,12.80
2013-08-01,13.04,13.28,12.70,13.12,7472900,13.12
2013-07-31,13.20,13.21,12.80,13.06,7978900,13.06
2013-07-30,12.17,13.52,12.00,13.50,12169300,13.50
2013-07-29,11.58,12.55,11.48,12.29,7442500,12.29
2013-07-26,11.45,11.70,11.30,11.52,2939600,11.52
2013-07-25,11.68,11.86,11.40,11.45,4630600,11.45
2013-07-24,11.49,11.61,11.28,11.53,4099000,11.53
2013-07-23,11.06,11.42,10.92,11.39,3592700,11.39
2013-07-22,10.89,11.05,10.70,11.04,1223600,11.04
2013-07-19,11.30,11.36,10.90,10.94,2005700,10.94
2013-07-18,11.11,11.27,10.88,11.20,2228300,11.20
2013-07-17,11.38,11.38,11.07,11.13,2489600,11.13
2013-07-16,11.20,11.44,11.04,11.40,3812600,11.40
2013-07-15,10.86,11.18,10.57,11.15,2652200,11.15
2013-07-12,11.16,11.20,10.86,10.87,2151000,10.87
2013-07-11,10.96,11.28,10.78,11.17,3000400,11.17
2013-07-10,10.96,11.10,10.69,11.00,2298400,11.00
2013-07-09,11.00,11.21,10.50,11.00,3197200,11.00
2013-07-08,10.84,11.50,10.80,11.18,5889200,11.18
2013-07-05,10.75,11.11,10.75,10.96,2947500,10.96
2013-07-04,10.81,10.90,10.62,10.69,1713100,10.69
2013-07-03,10.79,10.98,10.56,10.84,3096700,10.84
2013-07-02,10.34,10.80,10.19,10.76,2156500,10.76
2013-07-01,10.01,10.37,9.90,10.35,1715000,10.35
2013-06-28,10.50,10.89,10.30,10.32,2567400,10.32
2013-06-27,10.92,11.16,10.54,10.69,3871900,10.69
2013-06-26,10.99,11.10,10.70,11.00,4652000,11.00
2013-06-25,10.35,11.12,10.20,11.01,7332500,11.01
2013-06-24,10.80,11.07,9.78,10.30,3306900,10.30
2013-06-21,10.45,10.86,10.26,10.80,3508200,10.80
2013-06-20,10.60,10.98,10.31,10.60,5686900,10.60
2013-06-19,9.43,10.46,9.30,10.46,1912800,10.46
2013-06-18,9.56,9.75,9.51,9.51,1415400,9.51
2013-06-17,9.29,9.69,9.26,9.60,2609600,9.60
2013-06-14,8.99,9.56,8.97,9.36,5081800,9.36
2013-06-13,9.68,9.68,9.68,9.68,1079400,9.68
2013-06-12,10.76,10.76,10.76,10.76,000,10.76
2013-06-11,10.76,10.76,10.76,10.76,000,10.76
2013-06-10,10.76,10.76,10.76,10.76,000,10.76
2013-06-07,11.00,11.33,10.75,10.76,2425900,10.76
2013-06-06,10.74,11.38,10.74,10.98,3370300,10.98
2013-06-05,10.64,10.87,10.48,10.73,2022800,10.73
2013-06-04,10.90,10.90,10.40,10.63,3236900,10.63
2013-06-03,10.26,11.27,10.26,10.94,6927600,10.94
2013-05-31,9.99,10.34,9.94,10.25,3114500,10.25
2013-05-30,9.95,10.05,9.91,10.00,1361500,10.00
2013-05-29,10.12,10.16,9.92,10.01,1835500,10.01
2013-05-28,9.90,10.20,9.88,10.12,2174000,10.12
2013-05-27,9.99,9.99,9.86,9.89,1252600,9.89
2013-05-24,9.81,9.96,9.81,9.88,1233300,9.88
2013-05-23,10.00,10.10,9.85,9.88,2333800,9.88
2013-05-22,9.75,10.17,9.71,10.08,2864700,10.08
2013-05-21,9.74,9.83,9.71,9.76,1460100,9.76
2013-05-20,9.81,9.82,9.61,9.80,1621500,9.80
2013-05-17,9.79,9.82,9.68,9.79,1104600,9.79
2013-05-16,9.83,9.87,9.76,9.80,1409100,9.80
2013-05-15,9.60,9.86,9.59,9.81,1525700,9.81
2013-05-14,9.80,9.83,9.62,9.65,1338400,9.65
2013-05-13,9.52,9.80,9.47,9.79,1314000,9.79
2013-05-10,9.30,9.54,9.30,9.52,962600,9.52
2013-05-09,9.41,9.48,9.25,9.36,1115900,9.36
2013-05-08,9.60,9.64,9.40,9.48,1084800,9.48
2013-05-07,9.40,9.59,9.38,9.59,1614900,9.56
2013-05-06,9.38,9.46,9.33,9.40,902600,9.37
2013-05-03,9.25,9.46,9.25,9.33,544500,9.30
2013-05-02,9.09,9.37,9.09,9.25,503600,9.22
2013-05-01,9.08,9.08,9.08,9.08,000,9.05
2013-04-30,9.08,9.08,9.08,9.08,000,9.05
2013-04-29,9.08,9.08,9.08,9.08,000,9.05
2013-04-26,9.15,9.29,9.06,9.08,597300,9.05
2013-04-25,9.46,9.46,9.14,9.15,1110500,9.12
2013-04-24,9.27,9.44,9.27,9.40,639800,9.37
2013-04-23,9.58,9.58,9.29,9.29,915300,9.26
2013-04-22,9.30,9.71,9.30,9.53,1232800,9.50
2013-04-19,9.36,9.48,9.28,9.39,984400,9.36
2013-04-18,9.20,9.28,9.10,9.27,377700,9.24
2013-04-17,9.11,9.23,9.11,9.21,366200,9.18
2013-04-16,9.15,9.15,8.92,9.12,619500,9.09
2013-04-15,9.28,9.40,9.20,9.20,579400,9.17
2013-04-12,9.50,9.61,9.27,9.30,751100,9.27
2013-04-11,9.56,9.79,9.50,9.50,928000,9.47
2013-04-10,9.75,9.78,9.44,9.55,959700,9.52
2013-04-09,10.00,10.02,9.59,9.75,1575000,9.72
2013-04-08,9.52,10.35,9.52,10.02,3606400,9.99
2013-04-05,9.48,9.48,9.48,9.48,000,9.45
2013-04-04,9.48,9.48,9.48,9.48,000,9.45
2013-04-03,9.23,9.58,9.18,9.48,1380500,9.45
2013-04-02,9.33,9.45,9.15,9.27,562900,9.24
2013-04-01,9.33,9.60,9.31,9.39,726900,9.36
2013-03-29,9.14,9.27,9.12,9.23,418100,9.20
2013-03-28,9.38,9.38,9.06,9.11,650600,9.08
2013-03-27,9.26,9.53,9.26,9.31,472000,9.28
2013-03-26,9.40,9.53,9.20,9.35,518600,9.32
2013-03-25,9.54,9.67,9.44,9.48,601800,9.45
2013-03-22,9.35,9.60,9.34,9.58,957500,9.55
2013-03-21,9.32,9.43,9.26,9.33,868100,9.30
2013-03-20,9.20,9.34,9.11,9.32,702000,9.29
2013-03-19,9.41,9.46,9.00,9.20,640000,9.17
2013-03-18,9.35,9.60,9.32,9.34,625300,9.31
2013-03-15,9.40,9.48,9.25,9.34,610400,9.31
2013-03-14,9.15,9.44,9.15,9.35,772700,9.32
2013-03-13,9.87,9.99,9.30,9.30,1354800,9.27
2013-03-12,10.23,10.31,9.80,9.87,1590000,9.84
2013-03-11,9.97,10.31,9.94,10.21,2202100,10.18
2013-03-08,10.33,10.39,10.04,10.12,1483200,10.09
2013-03-07,10.20,10.25,9.90,10.22,1717400,10.19
2013-03-06,10.02,10.32,10.00,10.24,1430300,10.21
2013-03-05,9.78,10.04,9.77,10.02,1192400,9.99
2013-03-04,10.00,10.25,9.78,9.82,1584300,9.79
2013-03-01,9.94,10.06,9.87,10.06,1529000,10.03
2013-02-28,9.90,10.08,9.81,9.94,1336700,9.91
2013-02-27,9.96,10.17,9.89,9.89,1167400,9.86
2013-02-26,9.95,10.12,9.85,9.96,1517000,9.93
2013-02-25,9.94,10.09,9.72,10.00,2113000,9.97
2013-02-22,10.10,10.38,9.94,9.95,2385100,9.92
2013-02-21,10.68,10.75,10.15,10.23,3700200,10.20
2013-02-20,10.99,10.99,10.40,10.86,7398800,10.83
2013-02-19,10.99,10.99,10.90,10.99,5059600,10.96
2013-02-18,9.99,9.99,9.99,9.99,119000,9.96
2013-02-15,9.08,9.08,9.08,9.08,000,9.05
2013-02-14,9.08,9.08,9.08,9.08,000,9.05
2013-02-13,9.08,9.08,9.08,9.08,000,9.05
2013-02-12,9.08,9.08,9.08,9.08,000,9.05
2013-02-11,9.08,9.08,9.08,9.08,000,9.05
2013-02-08,9.08,9.08,9.08,9.08,000,9.05
2013-02-07,9.08,9.08,9.08,9.08,000,9.05
2013-02-06,9.08,9.08,9.08,9.08,000,9.05
2013-02-05,9.08,9.08,9.08,9.08,000,9.05
2013-02-04,9.08,9.08,9.08,9.08,000,9.05
2013-02-01,9.08,9.08,9.08,9.08,000,9.05
2013-01-31,9.08,9.08,9.08,9.08,000,9.05
2013-01-30,9.08,9.08,9.08,9.08,000,9.05
2013-01-29,9.08,9.08,9.08,9.08,000,9.05
2013-01-28,9.08,9.08,9.08,9.08,000,9.05
2013-01-25,9.08,9.08,9.08,9.08,000,9.05
2013-01-24,9.08,9.08,9.08,9.08,000,9.05
2013-01-23,9.08,9.08,9.08,9.08,000,9.05
2013-01-22,9.08,9.08,9.08,9.08,000,9.05
2013-01-21,9.08,9.08,9.08,9.08,000,9.05
2013-01-18,9.08,9.08,9.08,9.08,000,9.05
2013-01-17,9.08,9.08,9.08,9.08,000,9.05
2013-01-16,9.08,9.08,9.08,9.08,000,9.05
2013-01-15,8.70,9.14,8.61,9.08,2034600,9.05
2013-01-14,8.36,8.72,8.36,8.71,1899900,8.69
2013-01-11,8.55,8.55,8.33,8.35,612300,8.33
2013-01-10,8.45,8.56,8.42,8.48,764400,8.46
2013-01-09,8.45,8.58,8.39,8.44,649400,8.42
2013-01-08,8.55,8.62,8.47,8.49,1108700,8.47
2013-01-07,8.30,8.59,8.28,8.55,2029600,8.53
2013-01-04,8.19,8.30,8.10,8.26,1150900,8.24
2013-01-03,8.18,8.18,8.18,8.18,000,8.16
2013-01-02,8.18,8.18,8.18,8.18,000,8.16
2013-01-01,8.18,8.18,8.18,8.18,000,8.16
