Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,7.03,7.28,6.92,7.20,11541300,7.20
2014-01-03,7.05,7.08,6.96,7.02,3087200,7.02
2014-01-02,6.89,7.11,6.85,7.07,6144200,7.07
2014-01-01,6.88,6.88,6.88,6.88,000,6.88
2013-12-31,6.90,6.90,6.78,6.88,4124100,6.88
2013-12-30,7.04,7.09,6.83,6.83,5751300,6.83
2013-12-27,6.96,7.07,6.85,7.02,4202800,7.02
2013-12-26,6.93,6.93,6.83,6.89,2049900,6.89
2013-12-25,6.84,6.95,6.78,6.95,2608700,6.95
2013-12-24,6.79,6.88,6.73,6.80,1705300,6.80
2013-12-23,6.70,6.94,6.62,6.83,3801700,6.83
2013-12-20,6.99,7.02,6.68,6.70,5068000,6.70
2013-12-19,7.07,7.13,6.99,6.99,2731700,6.99
2013-12-18,7.03,7.07,6.96,7.06,2182500,7.06
2013-12-17,7.04,7.11,6.95,7.03,3895800,7.03
2013-12-16,7.21,7.25,7.02,7.04,5323400,7.04
2013-12-13,7.14,7.23,7.08,7.20,3308200,7.20
2013-12-12,7.16,7.22,7.08,7.16,3904700,7.16
2013-12-11,7.25,7.25,7.10,7.17,4084600,7.17
2013-12-10,7.17,7.35,7.16,7.26,6127000,7.26
2013-12-09,7.13,7.24,7.09,7.20,4943300,7.20
2013-12-06,7.06,7.19,6.99,7.13,4744600,7.13
2013-12-05,7.14,7.16,7.01,7.07,9257000,7.07
2013-12-04,7.10,7.29,7.08,7.16,8209200,7.16
2013-12-03,6.93,7.16,6.82,7.12,5242000,7.12
2013-12-02,7.46,7.46,6.93,6.93,14335400,6.93
2013-11-29,7.49,7.61,7.42,7.53,9137400,7.53
2013-11-28,7.32,7.53,7.31,7.48,9193800,7.48
2013-11-27,7.26,7.37,7.25,7.34,5785800,7.34
2013-11-26,7.25,7.35,7.10,7.29,5640200,7.29
2013-11-25,7.24,7.35,7.16,7.24,6119200,7.24
2013-11-22,7.53,7.61,7.24,7.31,10444300,7.31
2013-11-21,7.48,7.60,7.38,7.52,9523200,7.52
2013-11-20,7.31,7.59,7.28,7.53,13419100,7.53
2013-11-19,7.33,7.33,7.22,7.30,6322400,7.30
2013-11-18,7.20,7.36,7.16,7.33,10200300,7.33
2013-11-15,7.13,7.32,7.08,7.20,6929100,7.20
2013-11-14,7.01,7.19,6.95,7.10,6807400,7.10
2013-11-13,7.31,7.38,7.03,7.05,7091600,7.05
2013-11-12,7.45,7.52,7.28,7.37,7071600,7.37
2013-11-11,7.28,7.51,7.12,7.47,7509700,7.47
2013-11-08,7.21,7.39,7.17,7.33,7531200,7.33
2013-11-07,7.35,7.47,7.16,7.25,10351900,7.25
2013-11-06,7.57,7.70,7.35,7.38,13514400,7.38
2013-11-05,7.17,7.69,7.11,7.66,16642400,7.66
2013-11-04,7.29,7.53,7.16,7.20,10081900,7.20
2013-11-01,7.59,7.62,7.22,7.24,14350100,7.24
2013-10-31,7.58,7.77,7.43,7.69,17875900,7.69
2013-10-30,7.07,7.74,6.94,7.71,23357200,7.71
2013-10-29,7.32,7.44,6.80,7.12,22650700,7.12
2013-10-28,7.00,7.64,6.95,7.40,33294800,7.40
2013-10-25,6.75,7.04,6.72,6.95,15860600,6.95
2013-10-24,6.65,6.73,6.63,6.65,2674300,6.65
2013-10-23,6.79,6.91,6.64,6.67,4305600,6.67
2013-10-22,6.89,6.90,6.77,6.80,4357200,6.80
2013-10-21,6.71,6.90,6.66,6.89,6115200,6.89
2013-10-18,6.66,6.77,6.66,6.71,1865800,6.71
2013-10-17,6.76,6.80,6.66,6.70,3016100,6.70
2013-10-16,6.90,6.93,6.63,6.69,4631100,6.69
2013-10-15,6.86,6.91,6.81,6.90,5199200,6.90
2013-10-14,6.70,6.85,6.65,6.84,5172300,6.84
2013-10-11,6.63,6.71,6.60,6.69,3659100,6.69
2013-10-10,6.77,6.77,6.59,6.60,4431000,6.60
2013-10-09,6.75,6.84,6.71,6.78,3349000,6.78
2013-10-08,6.59,6.78,6.54,6.75,3235200,6.75
2013-10-07,6.60,6.60,6.60,6.60,000,6.60
2013-10-04,6.60,6.60,6.60,6.60,000,6.60
2013-10-03,6.60,6.60,6.60,6.60,000,6.60
2013-10-02,6.60,6.60,6.60,6.60,000,6.60
2013-10-01,6.60,6.60,6.60,6.60,000,6.60
2013-09-30,6.63,6.65,6.53,6.60,2243900,6.60
2013-09-27,6.56,6.65,6.53,6.60,2393000,6.60
2013-09-26,6.60,6.63,6.49,6.57,3569700,6.57
2013-09-25,6.71,6.77,6.59,6.62,4263400,6.62
2013-09-24,6.80,6.83,6.67,6.71,3686900,6.71
2013-09-23,6.72,6.83,6.71,6.82,2912800,6.82
2013-09-20,6.71,6.71,6.71,6.71,000,6.71
2013-09-18,6.62,6.74,6.61,6.71,3663600,6.71
2013-09-17,6.83,6.89,6.64,6.64,5113000,6.64
2013-09-16,7.01,7.03,6.81,6.85,5477800,6.85
2013-09-13,7.05,7.08,6.93,7.01,6001300,7.01
2013-09-12,7.11,7.11,6.91,6.92,4126200,6.92
2013-09-11,7.07,7.12,6.90,7.12,6574100,7.12
2013-09-10,7.13,7.13,7.00,7.05,6013900,7.05
2013-09-09,7.15,7.24,7.01,7.13,6709100,7.13
2013-09-06,6.96,7.37,6.90,7.10,12843100,7.10
2013-09-05,6.63,7.08,6.61,6.96,11815600,6.96
2013-09-04,6.72,6.79,6.61,6.63,4515700,6.63
2013-09-03,6.67,6.79,6.60,6.74,4202300,6.74
2013-09-02,6.62,6.69,6.53,6.65,4444800,6.65
2013-08-30,6.78,6.98,6.60,6.60,11584400,6.60
2013-08-29,6.83,6.91,6.81,6.81,4678300,6.81
2013-08-28,6.89,6.99,6.81,6.91,10949100,6.91
2013-08-27,6.92,7.05,6.85,6.95,12895300,6.95
2013-08-26,6.73,7.04,6.70,6.95,13785100,6.95
2013-08-23,6.61,6.94,6.47,6.82,15742100,6.82
2013-08-22,6.50,6.73,6.45,6.66,12243000,6.66
2013-08-21,6.41,6.60,6.33,6.54,7768700,6.54
2013-08-20,6.25,6.45,6.20,6.41,5590000,6.41
2013-08-19,6.13,6.27,6.08,6.25,3405000,6.25
2013-08-16,6.24,6.39,6.16,6.18,5593600,6.18
2013-08-15,6.41,6.45,6.24,6.24,4776900,6.24
2013-08-14,6.52,6.60,6.37,6.40,5509600,6.40
2013-08-13,6.45,6.57,6.42,6.51,6266500,6.51
2013-08-12,6.31,6.49,6.28,6.48,7813200,6.48
2013-08-09,6.34,6.39,6.19,6.30,4266200,6.30
2013-08-08,6.31,6.43,6.27,6.32,4919100,6.32
2013-08-07,6.27,6.56,6.24,6.37,9055500,6.37
2013-08-06,6.20,6.37,6.16,6.28,5812400,6.28
2013-08-05,6.16,6.22,6.11,6.20,3972300,6.20
2013-08-02,6.30,6.30,6.14,6.17,5366400,6.17
2013-08-01,6.20,6.22,6.11,6.22,5777800,6.22
2013-07-31,6.11,6.35,6.05,6.17,9465400,6.17
2013-07-30,5.89,6.12,5.84,6.08,7266300,6.08
2013-07-29,5.80,5.82,5.65,5.81,2395700,5.81
2013-07-26,5.85,5.88,5.76,5.84,2598100,5.84
2013-07-25,5.98,6.00,5.87,5.88,2952200,5.88
2013-07-24,5.91,6.00,5.79,5.97,3390300,5.97
2013-07-23,5.80,5.95,5.76,5.93,3920300,5.93
2013-07-22,5.73,5.80,5.60,5.76,2505300,5.76
2013-07-19,5.90,5.93,5.72,5.73,2827800,5.73
2013-07-18,5.95,5.96,5.83,5.86,2555400,5.86
2013-07-17,6.12,6.14,5.93,5.95,3995900,5.95
2013-07-16,6.08,6.15,6.01,6.14,4343900,6.14
2013-07-15,6.00,6.11,5.98,6.07,4240800,6.07
2013-07-12,6.15,6.18,5.95,5.99,3769800,5.99
2013-07-11,5.89,6.24,5.83,6.14,5887200,6.14
2013-07-10,5.67,5.87,5.66,5.87,2889500,5.87
2013-07-09,5.67,5.72,5.62,5.68,1636500,5.68
2013-07-08,5.88,5.88,5.61,5.64,2546600,5.64
2013-07-05,6.13,6.16,5.96,5.98,3442300,5.98
2013-07-04,6.11,6.16,5.96,6.13,4354900,6.13
2013-07-03,5.97,6.21,5.95,6.14,6095900,6.14
2013-07-02,5.88,5.95,5.80,5.95,5302100,5.95
2013-07-01,5.85,5.89,5.74,5.85,3862900,5.85
2013-06-28,5.79,5.95,5.60,5.87,1985700,5.87
2013-06-27,6.00,6.06,5.71,5.77,2498000,5.77
2013-06-26,5.90,6.00,5.80,5.96,2212900,5.96
2013-06-25,5.74,5.95,5.31,5.90,3215600,5.90
2013-06-24,6.25,6.28,5.67,5.84,2775700,5.84
2013-06-21,6.21,6.38,6.11,6.30,1983900,6.30
2013-06-20,6.57,6.57,6.33,6.33,2414500,6.33
2013-06-19,6.63,6.63,6.44,6.60,2035200,6.60
2013-06-18,6.56,6.80,6.56,6.67,1834700,6.67
2013-06-17,6.71,6.73,6.40,6.58,2712900,6.58
2013-06-14,6.57,6.76,6.57,6.70,2618900,6.70
2013-06-13,6.48,6.79,6.20,6.63,5462100,6.63
2013-06-12,6.59,6.59,6.59,6.59,000,6.59
2013-06-11,6.59,6.59,6.59,6.59,000,6.59
2013-06-10,6.59,6.59,6.59,6.59,000,6.59
2013-06-07,6.75,6.83,6.45,6.59,4506800,6.59
2013-06-06,7.03,7.05,6.79,6.79,4334400,6.79
2013-06-05,7.04,7.13,7.01,7.09,2536800,7.09
2013-06-04,7.19,7.26,7.03,7.05,3969100,7.05
2013-06-03,7.41,7.43,7.17,7.20,5671400,7.20
2013-05-31,7.47,7.66,7.41,7.42,6030800,7.42
2013-05-30,7.43,7.49,7.33,7.44,3951200,7.44
2013-05-29,7.46,7.54,7.39,7.44,4624700,7.44
2013-05-28,7.50,7.56,7.34,7.46,5657400,7.46
2013-05-27,7.27,7.75,7.25,7.54,8644900,7.54
2013-05-24,7.19,7.26,7.09,7.25,4456900,7.25
2013-05-23,7.18,7.36,7.12,7.19,5223200,7.19
2013-05-22,7.36,7.38,7.15,7.17,5998700,7.17
2013-05-21,7.17,7.38,7.12,7.37,7902400,7.37
2013-05-20,7.16,7.28,7.05,7.16,6963500,7.16
2013-05-17,6.87,7.06,6.83,7.02,5203100,7.02
2013-05-16,6.77,6.94,6.75,6.89,4542800,6.85
2013-05-15,6.79,6.88,6.75,6.80,3756100,6.76
2013-05-14,6.95,6.97,6.69,6.78,3703700,6.74
2013-05-13,7.04,7.07,6.90,6.95,3426400,6.90
2013-05-10,6.82,7.07,6.82,7.02,4841300,6.97
2013-05-09,6.96,7.00,6.79,6.88,4670900,6.84
2013-05-08,7.05,7.10,6.91,6.95,5490000,6.90
2013-05-07,7.00,7.24,6.90,7.08,6610600,7.03
