Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,11.10,11.16,10.58,10.59,2275100,10.59
2014-01-03,11.52,11.56,11.13,11.17,2356700,11.17
2014-01-02,11.40,11.57,11.32,11.49,1641800,11.49
2014-01-01,11.49,11.49,11.49,11.49,000,11.49
2013-12-31,11.53,11.58,11.34,11.49,1425000,11.49
2013-12-30,11.62,11.74,11.51,11.55,1704500,11.55
2013-12-27,11.39,11.61,11.22,11.61,2314100,11.61
2013-12-26,11.51,11.65,11.31,11.33,2137600,11.33
2013-12-25,11.21,11.50,11.21,11.49,1872000,11.49
2013-12-24,11.18,11.38,11.10,11.24,1623500,11.24
2013-12-23,11.15,11.22,10.84,11.14,1105600,11.14
2013-12-20,11.30,11.34,11.02,11.07,1142800,11.07
2013-12-19,11.49,11.51,11.22,11.26,1402300,11.26
2013-12-18,11.49,11.56,11.34,11.40,1178400,11.40
2013-12-17,11.59,11.72,11.46,11.49,1905400,11.49
2013-12-16,11.89,11.89,11.46,11.48,2465100,11.48
2013-12-13,11.97,12.01,11.72,11.75,2927400,11.75
2013-12-12,11.83,11.99,11.52,11.95,4198500,11.95
2013-12-11,11.66,12.08,11.60,11.95,4749800,11.95
2013-12-10,12.15,12.46,11.72,11.88,6911800,11.88
2013-12-09,11.45,11.78,11.45,11.67,3443300,11.67
2013-12-06,11.26,11.48,11.18,11.37,2635000,11.37
2013-12-05,11.37,11.65,11.24,11.29,3644100,11.29
2013-12-04,11.00,11.39,10.88,11.22,3291000,11.22
2013-12-03,10.41,11.02,10.41,10.92,2393400,10.92
2013-12-02,11.09,11.14,10.41,10.56,4503900,10.56
2013-11-29,10.99,11.52,10.95,11.44,5019000,11.44
2013-11-28,10.89,11.17,10.89,10.96,2329500,10.96
2013-11-27,10.79,10.95,10.79,10.89,1664300,10.89
2013-11-26,10.76,10.85,10.67,10.78,999400,10.78
2013-11-25,10.71,10.93,10.61,10.75,1400100,10.75
2013-11-22,10.80,10.85,10.68,10.70,1286900,10.70
2013-11-21,10.92,10.92,10.68,10.80,1364000,10.80
2013-11-20,10.70,10.91,10.65,10.91,1573200,10.91
2013-11-19,10.70,10.71,10.56,10.68,1269400,10.68
2013-11-18,10.56,10.78,10.50,10.70,2339500,10.70
2013-11-15,10.28,10.62,10.24,10.56,1521400,10.56
2013-11-14,10.06,10.34,9.88,10.33,1283400,10.33
2013-11-13,10.30,10.36,10.07,10.07,962500,10.07
2013-11-12,10.19,10.30,10.06,10.30,1032200,10.30
2013-11-11,9.96,10.19,9.94,10.12,589700,10.12
