Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,8.15,8.15,7.88,7.90,851600,7.90
2014-01-03,8.13,8.22,8.04,8.14,1374500,8.14
2014-01-02,7.99,8.20,7.99,8.13,1638500,8.13
2014-01-01,8.03,8.03,8.03,8.03,000,8.03
2013-12-31,8.00,8.05,7.80,8.03,1165300,8.03
2013-12-30,8.00,8.07,7.94,8.05,1074400,8.05
2013-12-27,7.95,8.05,7.78,7.99,1809600,7.99
2013-12-26,8.30,8.30,7.87,7.98,1535700,7.98
2013-12-25,7.94,8.12,7.88,8.05,975200,8.05
2013-12-24,8.07,8.07,7.80,7.94,1957400,7.94
2013-12-23,8.24,8.40,8.24,8.24,1727600,8.24
2013-12-20,9.15,9.15,9.15,9.15,000,9.15
2013-12-19,9.15,9.15,9.15,9.15,000,9.15
2013-12-18,9.15,9.15,9.15,9.15,000,9.15
2013-12-17,9.15,9.15,9.15,9.15,000,9.15
2013-12-16,9.15,9.15,9.15,9.15,000,9.15
2013-12-13,9.15,9.15,9.15,9.15,000,9.15
2013-12-12,9.15,9.15,9.15,9.15,000,9.15
2013-12-11,9.15,9.15,9.15,9.15,000,9.15
2013-12-10,9.15,9.15,9.15,9.15,000,9.15
2013-12-09,9.15,9.15,9.15,9.15,000,9.15
2013-12-06,9.15,9.15,9.15,9.15,000,9.15
2013-12-05,9.15,9.15,9.15,9.15,000,9.15
2013-12-04,9.15,9.15,9.15,9.15,000,9.15
2013-12-03,9.15,9.15,9.15,9.15,000,9.15
2013-12-02,9.15,9.15,9.15,9.15,000,9.15
2013-11-29,9.15,9.15,9.15,9.15,000,9.15
2013-11-28,9.15,9.15,9.15,9.15,000,9.15
2013-11-27,9.15,9.15,9.15,9.15,000,9.15
2013-11-26,9.15,9.15,9.15,9.15,000,9.15
2013-11-25,8.78,9.23,8.75,9.15,2042700,9.15
2013-11-22,8.74,8.94,8.70,8.82,935300,8.82
2013-11-21,8.89,8.96,8.67,8.73,1838100,8.73
2013-11-20,8.46,9.16,8.46,9.09,1999600,9.09
2013-11-19,8.44,8.57,8.39,8.48,922100,8.48
2013-11-18,8.43,8.48,8.33,8.44,1102000,8.44
2013-11-15,8.00,8.34,8.00,8.33,1009300,8.33
2013-11-14,8.06,8.13,7.92,8.11,407500,8.11
2013-11-13,8.08,8.09,8.01,8.01,342500,8.01
2013-11-12,8.10,8.13,7.99,8.09,554200,8.09
2013-11-11,7.93,8.09,7.93,8.07,531700,8.07
2013-11-08,8.15,8.15,7.88,8.00,639700,8.00
2013-11-07,8.30,8.30,8.13,8.14,689500,8.14
2013-11-06,8.46,8.52,8.33,8.33,732900,8.33
2013-11-05,8.55,8.55,8.35,8.52,800700,8.52
2013-11-04,8.49,8.60,8.41,8.59,484200,8.59
2013-11-01,8.39,8.50,8.33,8.49,413400,8.49
2013-10-31,8.38,8.48,8.30,8.43,683300,8.43
2013-10-30,8.32,8.50,8.30,8.48,665000,8.48
2013-10-29,8.89,8.89,8.11,8.36,1322400,8.36
2013-10-28,8.98,9.12,8.63,8.76,994700,8.76
2013-10-25,9.03,9.35,8.87,8.98,1600900,8.98
2013-10-24,9.30,9.34,9.02,9.04,1120700,9.04
2013-10-23,9.70,9.87,9.15,9.20,2608100,9.20
2013-10-22,10.50,10.50,9.76,9.82,5919200,9.82
2013-10-21,9.65,10.14,9.50,10.14,2832600,10.14
2013-10-18,9.22,9.22,9.22,9.22,000,9.22
2013-10-17,9.22,9.22,9.22,9.22,000,9.22
2013-10-16,9.22,9.22,9.22,9.22,000,9.22
2013-10-15,9.22,9.22,9.22,9.22,000,9.22
2013-10-14,9.22,9.22,9.22,9.22,000,9.22
2013-10-11,9.22,9.22,9.22,9.22,000,9.22
2013-10-10,9.22,9.22,9.22,9.22,000,9.22
2013-10-09,9.22,9.22,9.22,9.22,000,9.22
2013-10-08,9.22,9.22,9.22,9.22,000,9.22
2013-10-07,9.22,9.22,9.22,9.22,000,9.22
2013-10-04,9.22,9.22,9.22,9.22,000,9.22
2013-10-03,9.22,9.22,9.22,9.22,000,9.22
2013-10-02,9.22,9.22,9.22,9.22,000,9.22
2013-10-01,9.22,9.22,9.22,9.22,000,9.22
2013-09-30,9.22,9.22,9.22,9.22,000,9.22
2013-09-27,9.22,9.22,9.22,9.22,000,9.22
2013-09-26,9.22,9.22,9.22,9.22,000,9.22
2013-09-25,9.22,9.22,9.22,9.22,000,9.22
2013-09-24,9.22,9.22,9.22,9.22,000,9.22
2013-09-23,9.22,9.22,9.22,9.22,000,9.22
2013-09-20,9.22,9.22,9.22,9.22,000,9.22
2013-09-18,9.36,9.37,9.09,9.22,999300,9.22
2013-09-17,9.62,9.67,9.30,9.30,1596000,9.30
2013-09-16,9.75,9.75,9.58,9.60,1237700,9.60
2013-09-13,9.63,9.74,9.53,9.71,1356300,9.71
2013-09-12,9.48,9.73,9.48,9.55,802800,9.55
