Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,15.20,15.20,14.60,14.63,3529600,14.63
2014-01-03,15.57,15.64,15.20,15.22,4822100,15.22
2014-01-02,15.20,15.55,15.10,15.55,4453200,15.55
2014-01-01,15.16,15.16,15.16,15.16,000,15.16
2013-12-31,15.29,15.40,15.12,15.16,2845500,15.16
2013-12-30,15.49,15.80,15.26,15.31,4377100,15.31
2013-12-27,15.23,15.53,15.16,15.43,3504000,15.43
2013-12-26,15.44,15.44,15.07,15.16,3491600,15.16
2013-12-25,14.68,15.45,14.60,15.43,6559900,15.43
2013-12-24,14.97,15.02,14.50,14.67,2475000,14.67
2013-12-23,14.80,15.01,14.33,14.95,2871700,14.95
2013-12-20,14.82,15.10,14.75,14.77,2526900,14.77
2013-12-19,14.92,14.96,14.74,14.84,1466000,14.84
2013-12-18,14.78,14.99,14.71,14.85,1009100,14.85
2013-12-17,14.71,14.82,14.61,14.72,1715500,14.72
2013-12-16,15.12,15.21,14.69,14.71,3442000,14.71
2013-12-13,15.04,15.44,14.95,15.14,4235600,15.14
2013-12-12,14.83,15.15,14.80,15.10,2014700,15.10
2013-12-11,14.80,15.14,14.77,14.87,2425200,14.87
2013-12-10,15.04,15.36,14.96,14.99,4454600,14.99
2013-12-09,14.88,15.07,14.81,15.04,2421600,15.04
2013-12-06,14.76,14.92,14.61,14.85,2432300,14.85
2013-12-05,14.87,15.11,14.82,14.87,3884400,14.87
2013-12-04,14.45,14.94,14.45,14.87,5048400,14.87
2013-12-03,14.36,14.64,14.06,14.63,2652100,14.63
2013-12-02,14.40,14.88,14.07,14.41,3738100,14.41
2013-11-29,14.48,14.79,14.48,14.77,2696300,14.77
2013-11-28,14.37,14.75,14.37,14.53,3438700,14.53
2013-11-27,14.25,14.49,14.18,14.42,2610100,14.42
2013-11-26,14.16,14.35,14.15,14.30,2554900,14.30
2013-11-25,14.05,14.28,14.01,14.19,2877600,14.19
2013-11-22,14.15,14.20,14.01,14.08,2431400,14.08
2013-11-21,13.89,14.24,13.86,14.12,4147100,14.12
2013-11-20,13.87,13.94,13.76,13.91,2709400,13.91
2013-11-19,13.97,14.11,13.81,13.91,4831200,13.91
2013-11-18,13.88,14.01,13.72,13.91,3805700,13.91
2013-11-15,13.68,14.05,13.68,13.79,4311500,13.79
2013-11-14,13.40,13.80,13.40,13.74,1579400,13.74
2013-11-13,13.81,13.81,13.40,13.46,2534400,13.46
2013-11-12,13.62,13.88,13.55,13.81,1646600,13.81
2013-11-11,13.60,13.78,13.52,13.72,835100,13.72
2013-11-08,13.62,13.82,13.60,13.70,672200,13.70
2013-11-07,13.94,13.94,13.72,13.84,774300,13.84
2013-11-06,14.00,14.13,13.91,13.94,1033200,13.94
2013-11-05,13.90,14.00,13.77,13.97,928400,13.97
2013-11-04,14.05,14.16,13.72,13.92,1969700,13.92
2013-11-01,14.01,14.13,13.92,14.02,1256200,14.02
2013-10-31,14.22,14.22,13.91,14.15,1167200,14.15
2013-10-30,13.78,14.26,13.75,14.22,1527300,14.22
2013-10-29,14.28,14.55,13.50,13.80,2945700,13.80
2013-10-28,14.25,14.49,14.25,14.33,1086900,14.33
2013-10-25,14.84,14.95,14.18,14.32,1964400,14.32
2013-10-24,14.84,15.08,14.78,14.84,1296800,14.84
2013-10-23,15.50,15.68,14.75,14.86,3151600,14.86
2013-10-22,15.28,15.78,15.11,15.60,3348000,15.60
2013-10-21,15.08,15.38,15.03,15.28,2450400,15.28
2013-10-18,15.12,15.31,14.98,15.07,1674900,15.07
2013-10-17,15.51,15.51,15.01,15.12,3162400,15.12
2013-10-16,15.22,15.53,14.86,15.52,4703300,15.52
2013-10-15,15.80,15.97,15.22,15.22,4891100,15.22
2013-10-14,15.30,15.60,15.17,15.55,3443600,15.55
2013-10-11,15.39,15.40,15.14,15.37,3767300,15.37
2013-10-10,14.78,15.53,14.72,15.36,7032400,15.36
2013-10-09,15.10,15.10,14.70,14.81,3239600,14.81
2013-10-08,14.89,15.10,14.83,15.00,2724900,15.00
2013-10-07,14.89,14.89,14.89,14.89,000,14.89
2013-10-04,14.89,14.89,14.89,14.89,000,14.89
2013-10-03,14.89,14.89,14.89,14.89,000,14.89
2013-10-02,14.89,14.89,14.89,14.89,000,14.89
