Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,7.14,7.14,7.14,7.14,000,7.14
2014-01-03,7.14,7.14,7.14,7.14,000,7.14
2014-01-02,7.14,7.14,7.14,7.14,000,7.14
2014-01-01,7.14,7.14,7.14,7.14,000,7.14
2013-12-31,7.14,7.14,7.14,7.14,000,7.14
2013-12-30,7.14,7.14,7.14,7.14,000,7.14
2013-12-27,7.14,7.14,7.14,7.14,000,7.14
2013-12-26,7.14,7.14,7.14,7.14,000,7.14
2013-12-25,7.14,7.14,7.14,7.14,000,7.14
2013-12-24,7.14,7.14,7.14,7.14,000,7.14
2013-12-20,7.14,7.14,7.14,7.14,000,7.14
2013-12-19,7.14,7.14,7.14,7.14,000,7.14
2013-12-18,7.14,7.14,7.14,7.14,000,7.14
2013-12-17,7.14,7.14,7.14,7.14,000,7.14
2013-12-16,7.14,7.14,7.14,7.14,000,7.14
2013-12-13,7.14,7.14,7.14,7.14,000,7.14
2013-12-12,7.14,7.14,7.14,7.14,000,7.14
2013-12-11,7.14,7.14,7.14,7.14,000,7.14
2013-12-10,7.14,7.14,7.14,7.14,000,7.14
2013-12-09,7.14,7.14,7.14,7.14,000,7.14
2013-12-06,7.14,7.14,7.14,7.14,000,7.14
2013-12-05,7.14,7.14,7.14,7.14,000,7.14
2013-12-04,7.14,7.14,7.14,7.14,000,7.14
2013-12-03,7.14,7.14,7.14,7.14,000,7.14
2013-12-02,7.14,7.14,7.14,7.14,000,7.14
2013-11-29,7.14,7.14,7.14,7.14,000,7.14
2013-11-28,7.14,7.14,7.14,7.14,000,7.14
2013-11-27,7.14,7.14,7.14,7.14,000,7.14
2013-11-26,7.14,7.14,7.14,7.14,000,7.14
2013-11-25,7.14,7.14,7.14,7.14,000,7.14
2013-11-22,7.14,7.14,7.14,7.14,000,7.14
2013-11-21,7.14,7.14,7.14,7.14,000,7.14
2013-11-20,7.14,7.14,7.14,7.14,000,7.14
2013-11-19,7.14,7.14,7.14,7.14,000,7.14
2013-11-18,7.14,7.14,7.14,7.14,000,7.14
2013-11-15,7.14,7.14,7.14,7.14,000,7.14
2013-11-14,7.14,7.14,7.14,7.14,000,7.14
2013-11-13,7.14,7.14,7.14,7.14,000,7.14
2013-11-12,7.14,7.14,7.14,7.14,000,7.14
2013-11-11,7.14,7.14,7.14,7.14,000,7.14
2013-11-08,7.14,7.14,7.14,7.14,000,7.14
2013-11-07,7.14,7.14,7.14,7.14,000,7.14
2013-11-06,7.14,7.14,7.14,7.14,000,7.14
2013-11-05,7.06,7.14,6.97,7.14,1374600,7.14
2013-11-04,6.95,7.08,6.95,7.06,688300,7.06
2013-11-01,7.06,7.10,6.90,6.98,1056100,6.98
2013-10-31,7.05,7.25,6.91,7.11,2117000,7.11
2013-10-30,6.82,6.96,6.78,6.92,2087400,6.92
2013-10-29,7.22,7.30,6.70,6.81,2087100,6.81
2013-10-28,7.18,7.25,7.16,7.24,575900,7.24
2013-10-25,7.38,7.38,7.13,7.22,1020200,7.22
2013-10-24,7.30,7.42,7.26,7.32,1223100,7.32
2013-10-23,7.51,7.59,7.30,7.31,2133200,7.31
2013-10-22,7.66,7.68,7.51,7.52,2338300,7.52
2013-10-21,7.51,7.72,7.51,7.63,2894300,7.63
2013-10-18,7.38,7.62,7.35,7.50,1916100,7.50
2013-10-17,7.40,7.55,7.35,7.37,1573300,7.37
2013-10-16,7.63,7.64,7.32,7.35,2270100,7.35
2013-10-15,7.72,7.77,7.59,7.63,2433200,7.63
2013-10-14,7.60,7.90,7.59,7.77,4608800,7.77
2013-10-11,7.62,7.71,7.55,7.62,2716100,7.62
2013-10-10,7.63,7.69,7.55,7.56,1703400,7.56
2013-10-09,7.59,7.64,7.54,7.62,1523200,7.62
2013-10-08,7.45,7.67,7.42,7.59,1427900,7.59
2013-10-07,7.47,7.47,7.47,7.47,000,7.47
2013-10-04,7.47,7.47,7.47,7.47,000,7.47
2013-10-03,7.47,7.47,7.47,7.47,000,7.47
2013-10-02,7.47,7.47,7.47,7.47,000,7.47
2013-10-01,7.47,7.47,7.47,7.47,000,7.47
2013-09-30,7.42,7.49,7.36,7.47,1024700,7.47
2013-09-27,7.45,7.51,7.39,7.40,1071900,7.40
2013-09-26,7.50,7.57,7.42,7.43,1597200,7.43
2013-09-25,7.61,7.70,7.47,7.50,2462000,7.50
2013-09-24,7.75,7.75,7.63,7.66,2709400,7.66
2013-09-23,7.62,7.74,7.52,7.74,4366700,7.74
2013-09-20,7.55,7.55,7.55,7.55,000,7.55
2013-09-18,7.61,7.64,7.45,7.55,1152800,7.55
2013-09-17,7.64,7.74,7.46,7.56,2472400,7.56
2013-09-16,7.53,7.84,7.45,7.69,3217300,7.69
2013-09-13,7.48,7.66,7.45,7.48,1759000,7.48
2013-09-12,7.59,7.65,7.45,7.51,1943800,7.51
2013-09-11,7.36,7.70,7.31,7.59,4909700,7.59
2013-09-10,7.36,7.37,7.28,7.36,1628000,7.36
2013-09-09,7.43,7.45,7.24,7.39,2569200,7.39
2013-09-06,7.38,7.47,7.33,7.43,1310500,7.43
2013-09-05,7.32,7.39,7.25,7.38,1243800,7.38
2013-09-04,7.37,7.37,7.27,7.30,797700,7.30
2013-09-03,7.29,7.38,7.27,7.35,720900,7.35
2013-09-02,7.12,7.31,7.11,7.29,664300,7.29
2013-08-30,7.34,7.34,7.08,7.12,1330400,7.12
2013-08-29,7.34,7.40,7.26,7.31,787300,7.31
2013-08-28,7.46,7.46,7.30,7.32,1238100,7.32
2013-08-27,7.47,7.51,7.33,7.50,1138900,7.50
2013-08-26,7.28,7.43,7.20,7.42,1488200,7.42
2013-08-23,7.38,7.39,7.07,7.21,1613600,7.21
2013-08-22,7.34,7.44,7.28,7.38,1584600,7.38
2013-08-21,7.21,7.37,7.21,7.34,828700,7.34
2013-08-20,7.24,7.28,7.18,7.25,911300,7.25
2013-08-19,7.04,7.25,7.04,7.24,1107800,7.24
2013-08-16,7.24,7.35,7.07,7.08,2198300,7.08
2013-08-15,7.50,7.60,7.33,7.33,1941700,7.33
2013-08-14,7.46,7.65,7.38,7.55,2233700,7.55
2013-08-13,7.38,7.52,7.20,7.47,1814600,7.47
2013-08-12,7.39,7.55,7.25,7.38,1826100,7.38
2013-08-09,7.40,7.53,7.22,7.39,1744200,7.39
2013-08-08,7.25,7.69,7.18,7.44,3289400,7.44
2013-08-07,7.38,7.39,7.18,7.18,1254100,7.18
