Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,23.50,23.50,22.60,22.95,1297100,22.95
2014-01-03,23.65,23.82,23.47,23.65,1495500,23.65
2014-01-02,23.35,23.70,23.34,23.69,1094000,23.69
2014-01-01,23.68,23.68,23.68,23.68,000,23.68
2013-12-31,23.00,23.88,22.77,23.68,3747200,23.68
2013-12-30,22.49,23.46,22.49,23.23,2614800,23.23
2013-12-27,22.23,22.45,22.13,22.44,1443400,22.44
2013-12-26,22.29,22.38,21.95,22.37,1697700,22.37
2013-12-25,22.00,22.35,21.86,22.29,1278000,22.29
2013-12-24,21.65,22.22,21.65,22.00,1490700,22.00
2013-12-23,20.91,21.59,20.88,21.58,676700,21.58
2013-12-20,21.20,21.30,20.90,21.10,439400,21.10
2013-12-19,21.34,21.36,21.11,21.27,503100,21.27
2013-12-18,20.85,21.34,20.70,21.22,786100,21.22
2013-12-17,21.37,21.37,20.71,20.96,995400,20.96
2013-12-16,22.00,22.05,20.81,21.41,1177400,21.41
2013-12-13,22.25,22.25,21.94,22.03,605300,22.03
2013-12-12,22.30,22.40,21.83,22.35,1013600,22.35
2013-12-11,22.42,22.66,21.95,22.30,625900,22.30
2013-12-10,22.58,22.80,22.45,22.70,798700,22.70
2013-12-09,22.20,22.78,22.00,22.73,1059400,22.73
2013-12-06,21.70,22.37,21.51,22.18,861000,22.18
2013-12-05,22.49,22.58,21.78,21.80,834200,21.80
2013-12-04,22.24,22.40,21.82,22.26,2200600,22.26
2013-12-03,21.00,22.30,20.60,22.27,1809800,22.27
2013-12-02,22.40,22.45,20.78,21.38,3082100,21.38
2013-11-29,23.15,23.50,22.81,23.09,1807800,23.09
2013-11-28,23.23,23.65,22.98,23.15,1728900,23.15
2013-11-27,23.09,23.46,22.54,23.23,1556900,23.23
2013-11-26,23.18,23.48,22.80,23.01,1164400,23.01
2013-11-25,22.80,23.40,22.52,23.18,2799300,23.18
2013-11-22,22.13,22.67,21.92,22.67,1602000,22.67
2013-11-21,22.40,22.70,21.81,22.14,2204100,22.14
2013-11-20,21.70,22.75,21.42,22.31,2807300,22.31
2013-11-19,21.30,21.79,21.07,21.56,2205500,21.56
2013-11-18,20.19,21.50,20.00,21.28,3724600,21.28
2013-11-15,19.53,20.50,19.53,20.20,2908800,20.20
2013-11-14,19.03,19.80,19.03,19.53,1451200,19.53
2013-11-13,19.50,19.62,19.07,19.32,938700,19.32
2013-11-12,19.20,19.42,18.90,19.39,987900,19.39
2013-11-11,19.08,19.47,18.91,19.24,650400,19.24
2013-11-08,18.80,19.28,18.53,19.23,962800,19.23
2013-11-07,19.12,19.38,18.82,19.07,782900,19.07
2013-11-06,19.00,19.46,18.67,19.44,1649200,19.44
2013-11-05,19.50,19.50,18.46,19.08,3269700,19.08
2013-11-04,20.28,20.40,19.28,19.65,2131200,19.65
2013-11-01,20.22,20.49,20.18,20.33,912300,20.33
2013-10-31,20.52,20.55,20.13,20.39,651900,20.39
2013-10-30,20.10,20.66,20.01,20.63,883700,20.63
2013-10-29,20.41,20.55,19.35,20.39,1303500,20.39
2013-10-28,20.12,20.58,20.02,20.39,797600,20.39
2013-10-25,20.68,20.75,19.78,20.29,1459900,20.29
2013-10-24,20.30,20.65,20.08,20.28,1312300,20.28
2013-10-23,21.39,21.50,19.70,20.26,1918500,20.26
2013-10-22,22.48,22.48,21.30,21.39,2196100,21.39
2013-10-21,21.61,22.85,21.38,22.56,1903400,22.56
2013-10-18,21.64,21.96,21.25,21.45,1266100,21.45
2013-10-17,22.21,22.47,21.60,21.65,1498000,21.65
2013-10-16,23.15,23.18,21.91,22.17,1838400,22.17
2013-10-15,23.30,23.54,22.86,23.06,1113800,23.06
2013-10-14,23.19,23.78,23.15,23.31,2021200,23.31
2013-10-11,23.37,23.55,22.80,23.19,1531000,23.19
2013-10-10,24.31,24.31,22.80,23.44,3065100,23.44
2013-10-09,24.04,24.64,24.00,24.46,1414900,24.46
2013-10-08,23.57,24.64,23.15,24.50,2249400,24.50
2013-10-07,23.50,23.50,23.50,23.50,000,23.50
2013-10-04,23.50,23.50,23.50,23.50,000,23.50
2013-10-03,23.50,23.50,23.50,23.50,000,23.50
2013-10-02,23.50,23.50,23.50,23.50,000,23.50
2013-10-01,23.50,23.50,23.50,23.50,000,23.50
2013-09-30,23.63,23.90,23.30,23.50,1337500,23.50
2013-09-27,22.56,24.40,22.31,23.83,5390600,23.83
2013-09-26,22.46,22.78,22.13,22.18,1261200,22.18
2013-09-25,22.93,23.13,22.47,22.50,1195900,22.50
2013-09-24,23.40,23.49,22.80,22.93,1358000,22.93
2013-09-23,23.09,23.48,22.88,23.40,1121200,23.40
2013-09-20,23.03,23.03,23.03,23.03,000,23.03
2013-09-18,22.30,23.05,22.28,23.03,901400,23.03
2013-09-17,23.10,23.38,22.40,22.45,1386800,22.45
2013-09-16,23.48,23.50,23.07,23.08,920400,23.08
2013-09-13,22.79,23.52,22.72,23.43,1377800,23.43
2013-09-12,23.00,23.45,22.67,22.72,1696800,22.72
2013-09-11,24.05,24.05,22.76,22.99,2836000,22.99
2013-09-10,24.88,25.09,23.70,24.10,2449000,24.10
2013-09-09,25.18,25.20,24.66,24.86,1729500,24.86
2013-09-06,24.00,25.38,23.98,25.04,3156300,25.04
2013-09-05,24.71,24.79,23.80,23.80,2047300,23.80
2013-09-04,24.47,24.75,24.12,24.61,1581100,24.61
2013-09-03,23.58,24.90,23.58,24.57,3167300,24.57
2013-09-02,23.20,23.85,22.61,23.80,1571700,23.80
2013-08-30,23.25,23.80,22.91,23.03,2380800,23.03
2013-08-29,22.80,23.59,22.40,23.27,1591900,23.27
2013-08-28,23.35,24.18,22.80,22.80,3107500,22.80
2013-08-27,22.85,23.74,22.82,23.62,2899700,23.62
2013-08-26,21.99,23.12,21.99,22.95,2800100,22.95
2013-08-23,22.29,22.65,21.75,22.17,1831800,22.17
2013-08-22,21.50,22.67,21.36,22.28,3395000,22.28
2013-08-21,21.48,21.79,21.11,21.74,1459400,21.74
2013-08-20,21.60,21.70,21.35,21.48,1188100,21.48
2013-08-19,20.85,21.60,20.41,21.60,3065500,21.60
2013-08-16,21.50,22.07,20.85,20.96,2592100,20.96
2013-08-15,22.47,22.47,21.30,21.81,4589800,21.81
2013-08-14,22.20,22.99,21.89,22.60,2353100,22.60
2013-08-13,22.00,22.21,21.70,22.15,1103700,22.15
2013-08-12,21.90,22.21,21.60,21.92,1272500,21.92
2013-08-09,22.51,22.65,21.64,22.03,1970000,22.03
2013-08-08,21.31,22.30,21.11,22.30,2650100,22.30
2013-08-07,22.10,22.42,21.34,21.37,2213600,21.37
2013-08-06,21.89,22.16,21.65,21.99,1375200,21.99
2013-08-05,21.67,21.98,21.34,21.79,1558900,21.79
2013-08-02,21.55,22.18,21.51,21.71,2114500,21.71
2013-08-01,20.69,21.77,20.69,21.42,2183500,21.42
2013-07-31,20.80,21.30,20.65,20.74,2072500,20.74
2013-07-30,22.11,22.51,20.40,20.88,5068000,20.88
2013-07-29,23.06,23.75,22.50,22.50,6043500,22.50
2013-07-26,22.10,22.90,21.60,22.81,4491400,22.81
2013-07-25,21.60,22.20,21.22,21.60,2518400,21.60
2013-07-24,21.50,21.93,21.10,21.50,2252000,21.50
2013-07-23,20.96,21.74,20.91,21.64,2134000,21.64
2013-07-22,20.47,21.10,20.01,20.96,2090700,20.96
2013-07-19,21.36,21.50,20.70,20.70,2158000,20.70
2013-07-18,21.25,21.54,20.71,21.29,1918800,21.29
2013-07-17,22.30,22.68,21.21,21.29,3746200,21.29
2013-07-16,22.17,22.75,21.88,22.51,2610400,22.51
2013-07-15,21.41,22.37,21.20,22.29,3353600,22.29
2013-07-12,21.65,21.86,21.24,21.41,2781500,21.41
2013-07-11,20.08,21.78,20.03,21.75,4190300,21.75
2013-07-10,21.00,21.17,19.98,20.32,2662900,20.32
2013-07-09,20.88,21.35,20.71,20.97,1220900,20.97
2013-07-08,20.70,21.50,20.50,21.06,2039200,21.06
2013-07-05,20.55,21.93,20.55,20.75,2515200,20.75
2013-07-04,20.28,20.68,19.75,20.18,1497400,20.18
2013-07-03,19.49,20.59,19.00,20.42,2508700,20.42
2013-07-02,19.70,19.92,19.33,19.79,2003700,19.79
2013-07-01,19.20,19.69,19.05,19.69,2306400,19.69
2013-06-28,20.34,20.56,19.20,19.50,2193500,19.50
2013-06-27,21.20,21.30,20.40,20.46,1830500,20.46
2013-06-26,20.25,21.27,20.02,21.20,2544200,21.20
2013-06-25,19.23,20.50,17.75,20.28,2335500,20.28
2013-06-24,19.84,20.20,18.80,19.40,1769300,19.40
2013-06-21,19.90,20.34,19.63,20.03,1534700,20.03
2013-06-20,20.35,20.50,19.60,19.83,1279600,19.83
2013-06-19,20.46,20.63,20.03,20.31,1529000,20.31
2013-06-18,21.25,21.58,20.29,20.46,1589700,20.46
2013-06-17,20.88,21.59,20.78,21.28,2568600,21.28
2013-06-14,20.51,21.35,20.51,20.96,1884800,20.96
2013-06-13,19.80,20.58,19.53,20.45,1749400,20.45
2013-06-12,20.13,20.13,20.13,20.13,000,20.13
2013-06-11,20.13,20.13,20.13,20.13,000,20.13
2013-06-10,20.13,20.13,20.13,20.13,000,20.13
2013-06-07,19.99,20.34,19.81,20.13,1088100,20.13
2013-06-06,20.19,20.56,19.88,19.97,1912800,19.97
2013-06-05,19.99,20.45,19.98,20.33,2215900,20.33
2013-06-04,20.66,20.74,19.12,19.90,3534100,19.90
2013-06-03,21.21,21.82,20.32,20.66,2240700,20.66
2013-05-31,21.70,21.95,21.29,21.48,1238300,21.48
2013-05-30,21.36,22.30,21.35,21.70,2790500,21.70
2013-05-29,21.50,21.95,21.20,21.34,2593100,21.34
2013-05-28,21.85,22.58,21.19,21.76,3465400,21.71
2013-05-27,20.49,22.27,20.48,21.76,3388500,21.71
2013-05-24,20.80,21.40,20.45,20.45,3286400,20.41
2013-05-23,19.79,20.98,19.73,20.60,2331700,20.56
2013-05-22,20.41,20.88,19.75,19.80,3476200,19.76
2013-05-21,20.35,20.77,19.96,20.65,1939000,20.61
2013-05-20,19.28,20.88,19.03,20.40,3656100,20.36
2013-05-17,19.08,19.57,18.91,19.30,1867000,19.26
2013-05-16,19.03,20.08,18.85,19.20,3745000,19.16
2013-05-15,18.90,19.25,18.50,19.15,1854000,19.11
2013-05-14,19.50,19.50,18.71,18.80,2342000,18.76
2013-05-13,19.20,19.70,18.90,19.69,2781900,19.65
2013-05-10,18.72,19.44,18.55,19.39,3424900,19.35
2013-05-09,18.20,18.93,18.11,18.89,3258200,18.85
2013-05-08,18.40,18.99,18.16,18.51,3855000,18.47
2013-05-07,18.09,18.64,17.99,18.14,3324700,18.10
2013-05-06,17.10,18.56,17.10,18.07,5074000,18.03
2013-05-03,17.03,17.11,16.80,16.87,1418600,16.84
2013-05-02,16.68,17.06,16.42,16.86,1481800,16.83
2013-05-01,16.59,16.59,16.59,16.59,000,16.56
2013-04-30,16.59,16.59,16.59,16.59,000,16.56
2013-04-29,16.59,16.59,16.59,16.59,000,16.56
2013-04-26,16.36,16.97,16.35,16.59,1713400,16.56
2013-04-25,16.15,16.63,16.15,16.36,2060200,16.33
2013-04-24,15.81,16.48,15.80,16.26,1191600,16.23
2013-04-23,16.19,16.29,15.76,16.00,1237200,15.97
2013-04-22,16.39,16.39,16.01,16.17,1117100,16.14
2013-04-19,16.42,16.49,16.30,16.44,907700,16.41
2013-04-18,16.35,16.55,16.13,16.42,447400,16.39
2013-04-17,16.54,16.54,16.16,16.39,430900,16.36
2013-04-16,15.92,16.54,15.92,16.45,599700,16.42
2013-04-15,16.40,16.45,15.92,16.35,893000,16.32
2013-04-12,16.38,16.80,16.35,16.69,475100,16.66
2013-04-11,16.07,16.84,16.07,16.72,533900,16.69
2013-04-10,16.62,16.71,16.30,16.45,495100,16.42
2013-04-09,16.59,16.98,16.51,16.75,1135000,16.72
2013-04-08,16.08,16.58,15.75,16.58,558300,16.55
2013-04-05,16.17,16.17,16.17,16.17,000,16.14
2013-04-04,16.17,16.17,16.17,16.17,000,16.14
2013-04-03,16.13,16.49,16.13,16.17,599200,16.14
2013-04-02,16.45,16.50,15.86,16.16,1180300,16.13
2013-04-01,16.20,16.67,16.18,16.41,1028900,16.38
2013-03-29,17.01,17.01,16.17,16.60,3535400,16.57
2013-03-28,17.96,17.96,17.28,17.33,916900,17.29
2013-03-27,17.39,17.96,17.21,17.95,2334000,17.91
2013-03-26,17.38,17.39,16.75,17.39,1426700,17.35
2013-03-25,17.36,17.66,17.18,17.40,1406000,17.36
2013-03-22,17.65,17.65,17.34,17.54,1017900,17.50
2013-03-21,16.89,17.72,16.89,17.70,3677900,17.66
2013-03-20,16.01,17.17,16.01,16.91,2139600,16.88
2013-03-19,15.93,16.10,15.90,16.00,603400,15.97
2013-03-18,16.22,16.29,15.91,15.92,381100,15.89
2013-03-15,16.21,16.48,16.08,16.22,740400,16.19
2013-03-14,16.19,16.77,16.01,16.17,1246500,16.14
2013-03-13,15.80,16.35,15.72,16.20,1849800,16.17
2013-03-12,16.33,16.33,15.70,15.82,1786100,15.79
2013-03-11,16.60,16.89,16.32,16.40,1121400,16.37
2013-03-08,16.89,17.00,16.60,16.64,829400,16.61
2013-03-07,17.26,17.26,16.80,16.87,861400,16.84
2013-03-06,16.74,17.30,16.65,17.26,1298900,17.22
2013-03-05,16.50,16.81,16.38,16.72,1322000,16.69
2013-03-04,17.00,17.00,16.37,16.56,1948600,16.53
2013-03-01,17.00,17.20,16.88,17.15,1193800,17.11
2013-02-28,16.70,17.24,16.66,17.03,1801500,16.99
2013-02-27,16.91,17.26,16.60,16.77,1935500,16.74
2013-02-26,17.28,17.70,17.00,17.00,3146200,16.96
2013-02-25,16.89,17.53,16.63,17.36,2719600,17.32
2013-02-22,16.88,17.00,16.60,16.89,2534200,16.86
2013-02-21,16.61,17.15,16.28,16.99,2788000,16.95
2013-02-20,16.41,16.90,16.20,16.76,3143900,16.73
2013-02-19,15.74,17.24,15.71,16.65,7171600,16.62
2013-02-18,15.55,15.78,15.38,15.74,2265700,15.71
2013-02-15,15.54,15.54,15.54,15.54,000,15.51
2013-02-14,15.54,15.54,15.54,15.54,000,15.51
2013-02-13,15.54,15.54,15.54,15.54,000,15.51
2013-02-12,15.54,15.54,15.54,15.54,000,15.51
2013-02-11,15.54,15.54,15.54,15.54,000,15.51
2013-02-08,15.70,15.70,15.38,15.54,2127100,15.51
2013-02-07,15.77,15.77,15.45,15.54,1070100,15.51
2013-02-06,15.78,15.82,15.65,15.77,838900,15.74
2013-02-05,15.80,15.98,15.64,15.78,776100,15.75
2013-02-04,15.53,16.09,15.42,15.89,1618800,15.86
2013-02-01,15.71,15.78,15.42,15.55,1149800,15.52
2013-01-31,15.70,16.06,15.60,15.80,1292700,15.77
2013-01-30,15.62,15.87,15.61,15.74,1007300,15.71
2013-01-29,15.49,15.90,15.41,15.72,997900,15.69
2013-01-28,15.35,15.50,15.22,15.49,1129300,15.46
2013-01-25,15.32,15.56,15.31,15.37,573000,15.34
2013-01-24,15.85,15.90,15.25,15.33,1048200,15.30
2013-01-23,15.88,15.88,15.55,15.85,949300,15.82
2013-01-22,15.68,15.89,15.28,15.86,1403200,15.83
2013-01-21,15.60,15.90,15.55,15.67,797000,15.64
2013-01-18,15.52,15.79,15.50,15.67,884800,15.64
2013-01-17,15.99,16.14,15.56,15.59,1384700,15.56
2013-01-16,15.50,16.00,15.41,16.00,3882800,15.97
2013-01-15,15.21,15.51,15.15,15.49,1985000,15.46
2013-01-14,14.81,15.21,14.75,15.21,1330100,15.18
2013-01-11,15.20,15.26,14.76,14.80,1102700,14.77
2013-01-10,15.25,15.27,15.01,15.15,1181000,15.12
2013-01-09,15.10,15.32,14.98,15.24,1310900,15.21
2013-01-08,14.92,15.18,14.87,15.12,1302500,15.09
2013-01-07,14.99,15.06,14.80,14.93,1129200,14.90
2013-01-04,15.80,15.86,14.96,14.98,2691100,14.95
2013-01-03,15.80,15.80,15.80,15.80,000,15.77
2013-01-02,15.80,15.80,15.80,15.80,000,15.77
2013-01-01,15.80,15.80,15.80,15.80,000,15.77
