Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,16.99,17.30,16.71,17.23,612500,17.23
2014-01-03,16.57,17.00,16.20,16.99,944400,16.99
2014-01-02,16.50,16.76,16.35,16.60,655400,16.60
2014-01-01,16.50,16.50,16.50,16.50,000,16.50
2013-12-31,16.86,16.88,16.32,16.50,1092700,16.50
2013-12-30,17.16,17.27,16.65,16.82,1181100,16.82
2013-12-27,17.01,17.38,17.00,17.24,1026200,17.24
2013-12-26,17.56,17.56,16.71,17.34,602900,17.34
2013-12-25,17.36,17.55,17.20,17.34,373300,17.34
2013-12-24,17.35,17.54,17.13,17.35,482800,17.35
2013-12-23,17.18,17.49,16.55,17.35,581300,17.35
2013-12-20,18.09,18.09,17.45,17.50,443200,17.50
2013-12-19,17.96,18.10,17.58,17.95,498700,17.95
2013-12-18,17.95,18.00,17.60,17.70,489500,17.70
2013-12-17,17.68,17.98,17.21,17.80,623900,17.80
2013-12-16,17.13,18.15,17.13,17.70,999300,17.70
2013-12-13,17.05,17.20,16.81,17.13,600500,17.13
2013-12-12,17.12,17.30,17.00,17.11,518700,17.11
2013-12-11,17.20,17.33,17.00,17.15,597200,17.15
2013-12-10,17.66,17.69,16.95,17.25,1365400,17.25
2013-12-09,17.90,18.50,17.38,17.68,2272400,17.68
2013-12-06,17.50,18.08,17.11,17.80,1662800,17.80
2013-12-05,17.60,18.30,17.30,17.48,2345400,17.48
2013-12-04,16.18,17.79,16.17,17.68,2135700,17.68
2013-12-03,15.81,16.17,15.70,16.17,997400,16.17
2013-12-02,16.50,16.50,15.42,15.80,1188900,15.80
2013-11-29,16.11,16.65,15.92,16.57,988600,16.57
2013-11-28,15.80,16.15,15.80,16.12,799000,16.12
2013-11-27,15.81,15.96,15.50,15.95,934400,15.95
2013-11-26,15.65,15.96,15.59,15.92,423000,15.92
2013-11-25,16.01,16.03,15.68,15.70,408900,15.70
2013-11-22,16.42,16.42,16.10,16.14,482800,16.14
2013-11-21,16.20,16.50,16.10,16.33,427900,16.33
2013-11-20,16.00,16.49,16.00,16.36,579700,16.36
2013-11-19,15.90,16.24,15.78,16.05,597900,16.05
2013-11-18,16.31,16.31,15.50,16.05,608700,16.05
2013-11-15,15.20,15.73,15.20,15.65,802500,15.65
2013-11-14,15.30,15.32,14.60,15.20,831500,15.20
2013-11-13,15.81,15.93,15.15,15.30,259600,15.30
2013-11-12,15.37,15.66,15.30,15.55,366900,15.55
2013-11-11,15.04,15.48,15.04,15.39,167300,15.39
2013-11-08,15.60,15.60,15.00,15.22,311500,15.22
2013-11-07,15.77,15.96,15.40,15.56,337300,15.56
2013-11-06,15.80,15.88,15.55,15.85,503100,15.85
2013-11-05,14.66,16.25,14.63,15.80,1071800,15.80
2013-11-04,14.81,15.09,14.51,15.00,376300,15.00
2013-11-01,14.95,14.99,14.50,14.98,555100,14.98
2013-10-31,15.43,15.59,14.80,14.81,446700,14.81
2013-10-30,15.12,15.48,15.12,15.45,403900,15.45
2013-10-29,15.98,15.98,14.75,15.35,1010200,15.35
2013-10-28,16.00,16.15,15.40,15.79,624900,15.79
2013-10-25,17.02,17.02,15.63,16.15,1335300,16.15
2013-10-24,16.83,17.17,16.70,16.88,856300,16.88
2013-10-23,17.37,17.41,16.90,17.00,1076900,17.00
2013-10-22,17.46,17.57,17.10,17.28,1096400,17.28
2013-10-21,17.23,17.67,17.03,17.46,1041800,17.46
2013-10-18,17.76,17.76,17.10,17.40,841000,17.40
2013-10-17,18.00,18.10,17.10,17.49,1651400,17.49
2013-10-16,17.42,18.30,17.15,17.44,2386900,17.44
2013-10-15,16.49,17.48,16.28,17.48,2508300,17.48
2013-10-14,16.57,16.57,16.15,16.26,840700,16.26
2013-10-11,16.15,16.56,16.15,16.31,734900,16.31
2013-10-10,16.13,16.48,16.06,16.21,990300,16.21
2013-10-09,16.30,16.88,16.00,16.18,1154900,16.18
2013-10-08,16.51,16.59,16.12,16.31,876300,16.31
2013-10-07,16.45,16.45,16.45,16.45,000,16.45
2013-10-04,16.45,16.45,16.45,16.45,000,16.45
2013-10-03,16.45,16.45,16.45,16.45,000,16.45
2013-10-02,16.45,16.45,16.45,16.45,000,16.45
2013-10-01,16.45,16.45,16.45,16.45,000,16.45
2013-09-30,16.52,16.84,16.37,16.45,1456400,16.45
2013-09-27,15.51,16.52,15.51,16.52,1839500,16.52
2013-09-26,15.71,15.96,15.60,15.60,658900,15.60
2013-09-25,15.80,15.99,15.50,15.69,1486200,15.69
2013-09-24,16.01,16.39,15.78,15.82,1395600,15.82
2013-09-23,16.30,16.46,16.15,16.31,1485000,16.31
2013-09-20,16.30,16.30,16.30,16.30,000,16.30
2013-09-18,16.50,16.50,15.94,16.30,1380600,16.30
2013-09-17,16.38,16.47,15.81,16.22,2175100,16.22
2013-09-16,15.46,16.44,15.46,16.40,2950400,16.40
2013-09-13,15.31,15.55,15.15,15.44,1171800,15.44
2013-09-12,15.10,15.43,14.71,15.33,1534700,15.33
2013-09-11,15.65,15.67,14.47,15.32,2905600,15.32
2013-09-10,15.26,16.52,15.10,15.68,2699600,15.68
2013-09-09,15.49,15.53,15.13,15.26,2208900,15.26
2013-09-06,15.30,15.70,15.02,15.38,2326500,15.38
2013-09-05,14.69,15.60,14.25,15.49,4969800,15.49
2013-09-04,14.71,15.49,14.10,14.99,6951400,14.99
2013-09-03,12.92,14.08,12.92,14.08,4769500,14.08
2013-09-02,12.56,12.86,12.56,12.80,576300,12.80
2013-08-30,13.19,13.44,12.50,12.53,1519600,12.53
2013-08-29,13.58,13.60,13.11,13.35,858100,13.35
2013-08-28,13.06,13.38,12.97,13.35,1223800,13.35
2013-08-27,13.20,13.24,13.01,13.10,766600,13.10
2013-08-26,13.38,13.38,13.03,13.24,1231500,13.24
2013-08-23,12.85,13.58,12.77,13.38,1506600,13.38
2013-08-22,12.54,12.95,12.54,12.86,483400,12.86
2013-08-21,12.68,12.95,12.68,12.74,513200,12.74
2013-08-20,12.65,12.98,12.65,12.73,567300,12.73
2013-08-19,12.11,12.82,12.11,12.64,311200,12.64
2013-08-16,12.79,12.97,12.50,12.50,705300,12.50
2013-08-15,12.98,13.17,12.77,12.90,538300,12.90
2013-08-14,12.88,13.08,12.82,12.97,436500,12.97
2013-08-13,12.98,12.99,12.70,12.91,621900,12.91
2013-08-12,12.69,12.85,12.69,12.77,678400,12.77
2013-08-09,13.06,13.29,12.66,12.70,1250500,12.70
2013-08-08,13.02,13.18,12.96,13.09,708200,13.09
2013-08-07,13.30,13.66,13.02,13.06,1315300,13.06
2013-08-06,13.16,13.50,13.07,13.33,1837300,13.33
2013-08-05,12.84,13.19,12.60,13.07,996800,13.07
2013-08-02,12.99,13.00,12.76,12.84,751200,12.84
2013-08-01,12.65,12.99,12.65,12.99,1258300,12.99
2013-07-31,13.20,13.23,12.70,12.74,1118900,12.74
2013-07-30,13.34,13.36,12.75,13.19,1476300,13.19
2013-07-29,13.79,13.79,13.10,13.24,1304700,13.24
2013-07-26,13.00,13.99,12.86,13.79,2636000,13.79
2013-07-25,13.18,13.48,12.90,13.07,1237700,13.07
2013-07-24,13.50,13.57,12.98,13.35,3232800,13.35
2013-07-23,12.00,13.16,11.90,13.16,2893900,13.16
2013-07-22,11.90,12.19,11.79,11.96,555500,11.96
2013-07-19,12.16,12.50,11.88,11.88,918800,11.88
2013-07-18,12.47,12.60,12.23,12.37,826100,12.37
