Date,Open,High,Low,Close,Volume,Adj Close
2013-07-18,8.10,8.19,8.02,8.08,940100,8.08
2013-07-17,8.26,8.42,8.12,8.14,1112300,8.14
2013-07-16,8.11,8.27,8.05,8.27,1063100,8.27
2013-07-15,7.98,8.15,7.92,8.10,720600,8.10
2013-07-12,8.10,8.22,7.92,7.92,1020200,7.92
2013-07-11,8.05,8.26,7.93,8.09,1303600,8.09
2013-07-10,7.62,8.05,7.62,7.98,1341700,7.98
2013-07-09,7.66,7.73,7.52,7.69,1019500,7.69
2013-07-08,8.35,8.35,7.63,7.65,1698800,7.65
2013-07-05,8.63,8.63,8.43,8.47,1126800,8.47
2013-07-04,8.40,8.79,8.32,8.62,1544700,8.62
2013-07-03,8.52,8.63,8.37,8.45,1692000,8.45
2013-07-02,8.61,8.67,8.42,8.61,1067400,8.61
2013-07-01,8.37,8.64,8.36,8.61,1010600,8.61
2013-06-28,8.51,8.72,8.30,8.37,1345900,8.37
2013-06-27,9.10,9.15,8.58,8.61,2210600,8.61
2013-06-26,8.89,9.21,8.38,9.14,3259500,9.14
2013-06-25,8.81,9.09,8.19,8.89,2263600,8.89
2013-06-24,9.80,10.08,8.88,9.10,2494300,9.10
2013-06-21,9.81,10.12,9.22,9.80,2131800,9.80
2013-06-20,10.63,10.66,10.03,10.12,5309300,10.12
2013-06-19,9.69,10.63,9.41,10.63,9053600,10.63
2013-06-18,9.75,9.77,9.57,9.66,1424600,9.66
2013-06-17,9.21,9.85,9.11,9.75,4092100,9.75
2013-06-14,8.78,9.50,8.66,9.21,1857300,9.21
2013-06-13,8.95,8.95,8.50,8.70,621400,8.70
2013-06-12,8.95,8.95,8.95,8.95,000,8.95
2013-06-11,8.95,8.95,8.95,8.95,000,8.95
2013-06-10,8.95,8.95,8.95,8.95,000,8.95
2013-06-07,9.09,9.14,8.88,8.95,903100,8.95
2013-06-06,9.32,9.35,9.07,9.09,1020000,9.09
2013-06-05,9.44,9.56,9.31,9.43,1131900,9.43
2013-06-04,9.80,9.80,9.38,9.47,1593800,9.47
2013-06-03,9.50,10.05,9.39,9.81,4752300,9.81
2013-05-31,9.42,9.89,9.33,9.63,5261900,9.63
2013-05-30,9.22,9.75,9.16,9.45,2919400,9.45
2013-05-29,9.23,9.32,9.20,9.31,743600,9.31
2013-05-28,9.34,9.36,9.13,9.21,832700,9.21
2013-05-27,9.36,9.46,9.26,9.30,1030600,9.30
2013-05-24,9.34,9.65,9.25,9.47,1646200,9.47
2013-05-23,8.90,9.60,8.86,9.49,3360900,9.49
2013-05-22,9.06,9.06,8.86,8.90,957300,8.90
2013-05-21,10.58,10.63,10.51,10.54,969700,8.04
2013-05-20,10.47,10.64,10.45,10.58,1313600,8.07
2013-05-17,10.46,10.58,10.42,10.46,900900,7.98
2013-05-16,10.32,10.54,10.28,10.48,870400,8.00
2013-05-15,10.32,10.60,10.28,10.42,1021700,7.94
2013-05-14,10.21,10.35,10.20,10.25,544500,7.82
2013-05-13,10.35,10.35,10.19,10.27,580700,7.83
2013-05-10,10.12,10.35,10.08,10.30,911600,7.86
2013-05-09,10.12,10.18,10.03,10.12,624700,7.71
2013-05-08,9.94,10.26,9.94,10.14,944500,7.73
2013-05-07,9.94,10.02,9.88,9.98,334500,7.61
2013-05-06,9.85,9.96,9.85,9.95,388600,7.59
2013-05-03,9.75,9.92,9.71,9.86,320000,7.52
2013-05-02,9.73,9.82,9.66,9.70,219900,7.40
2013-05-01,9.75,9.75,9.75,9.75,000,7.44
2013-04-30,9.75,9.75,9.75,9.75,000,7.44
2013-04-29,9.75,9.75,9.75,9.75,000,7.44
2013-04-26,10.00,10.01,9.75,9.75,445100,7.44
2013-04-25,10.12,10.19,10.02,10.07,480900,7.68
2013-04-24,10.00,10.13,9.90,10.12,406200,7.72
2013-04-23,10.14,10.14,9.85,10.00,492200,7.63
2013-04-22,10.05,10.15,9.98,10.02,379400,7.64
2013-04-19,9.95,10.13,9.92,10.08,538100,7.69
2013-04-18,9.84,9.98,9.78,9.90,318600,7.55
2013-04-17,9.80,9.92,9.76,9.92,564000,7.56
2013-04-16,9.70,9.82,9.69,9.81,301800,7.48
2013-04-15,9.72,9.81,9.66,9.72,292000,7.42
2013-04-12,10.10,10.18,9.77,9.81,459200,7.48
2013-04-11,9.81,10.14,9.81,10.11,882300,7.71
2013-04-10,9.90,9.92,9.78,9.78,346600,7.46
2013-04-09,9.78,9.88,9.72,9.88,538900,7.54
2013-04-08,10.15,10.15,9.70,9.81,720000,7.48
2013-04-05,10.23,10.23,10.23,10.23,000,7.80
2013-04-04,10.23,10.23,10.23,10.23,000,7.80
2013-04-03,9.97,10.87,9.96,10.23,3946100,7.80
2013-04-02,9.95,10.14,9.95,9.95,552200,7.59
2013-04-01,9.85,10.12,9.85,9.98,204500,7.61
2013-03-29,10.00,10.08,9.91,9.93,645500,7.57
2013-03-28,10.30,10.36,10.00,10.00,467600,7.63
2013-03-27,10.39,10.39,10.25,10.38,393100,7.91
2013-03-26,10.42,10.43,10.28,10.38,558500,7.92
2013-03-25,10.27,10.43,10.26,10.42,439400,7.95
2013-03-22,10.26,10.40,10.26,10.32,528100,7.87
2013-03-21,10.25,10.38,10.22,10.27,565700,7.83
2013-03-20,9.96,10.28,9.92,10.27,807000,7.83
2013-03-19,10.08,10.19,9.88,9.92,494700,7.57
2013-03-18,10.25,10.31,10.08,10.10,526500,7.70
2013-03-15,10.38,10.42,10.04,10.24,690500,7.81
2013-03-14,10.41,10.49,10.35,10.38,711200,7.92
2013-03-13,10.35,10.52,10.29,10.43,664500,7.96
2013-03-12,10.49,10.54,10.28,10.31,978000,7.86
2013-03-11,10.35,10.62,10.35,10.49,1176400,8.00
2013-03-08,10.56,10.58,10.38,10.39,1058400,7.93
2013-03-07,10.64,10.75,10.51,10.55,969300,8.04
2013-03-06,10.52,10.72,10.40,10.72,1281200,8.17
2013-03-05,10.39,10.52,10.38,10.47,993500,7.98
2013-03-04,10.92,10.92,10.38,10.40,1963000,7.93
2013-03-01,11.17,11.17,10.85,10.92,2381900,8.32
2013-02-28,11.54,11.54,11.03,11.16,3627200,8.51
2013-02-27,11.73,11.79,10.95,11.71,8259200,8.93
2013-02-26,11.38,12.15,11.32,11.54,7367100,8.80
2013-02-25,11.48,11.48,11.28,11.47,744100,8.75
2013-02-22,11.35,11.48,11.35,11.46,429700,8.74
2013-02-21,11.59,11.59,11.32,11.51,860500,8.78
2013-02-20,11.29,11.68,11.29,11.60,2755700,8.85
2013-02-19,11.32,11.62,11.09,11.50,1320600,8.77
2013-02-18,11.50,11.54,11.27,11.50,1189100,8.77
2013-02-15,11.50,11.50,11.50,11.50,000,8.77
2013-02-14,11.50,11.50,11.50,11.50,000,8.77
2013-02-13,11.50,11.50,11.50,11.50,000,8.77
2013-02-12,11.50,11.50,11.50,11.50,000,8.77
2013-02-11,11.50,11.50,11.50,11.50,000,8.77
2013-02-08,11.35,11.65,11.35,11.50,4282900,8.77
2013-02-07,11.58,11.62,11.35,11.48,3092300,8.76
2013-02-06,11.53,11.78,11.38,11.58,3072500,8.83
2013-02-05,11.38,11.62,11.19,11.54,2151700,8.80
2013-02-04,11.45,11.46,11.24,11.38,952100,8.68
2013-02-01,11.12,11.46,11.02,11.45,699900,8.74
2013-01-31,11.42,11.48,11.25,11.27,516100,8.59
2013-01-30,11.27,11.53,11.10,11.50,1004900,8.77
2013-01-29,11.01,11.38,11.00,11.35,715000,8.65
2013-01-28,10.82,11.22,10.82,11.12,880400,8.48
2013-01-25,10.86,11.23,10.78,10.86,986500,8.28
2013-01-24,10.78,11.15,10.77,10.86,1461500,8.28
2013-01-23,11.12,11.12,10.69,11.05,2556300,8.42
2013-01-22,11.54,12.31,10.96,11.04,7257600,8.42
2013-01-21,10.40,11.42,10.39,11.35,5642200,8.65
2013-01-18,10.15,10.43,10.05,10.38,2306700,7.92
2013-01-17,10.01,10.29,10.01,10.22,2100100,7.79
2013-01-16,9.85,10.28,9.75,10.15,2818400,7.74
2013-01-15,9.55,9.90,9.55,9.85,1501900,7.51
2013-01-14,9.37,9.63,9.26,9.62,889000,7.33
2013-01-11,9.71,9.71,9.35,9.37,1144100,7.15
2013-01-10,9.72,9.77,9.53,9.64,1428100,7.35
2013-01-09,9.32,10.19,9.32,9.86,3624700,7.52
2013-01-08,9.27,9.48,9.25,9.44,1275900,7.20
2013-01-07,9.07,9.31,8.97,9.28,880900,7.08
2013-01-04,9.14,9.18,8.96,9.07,1028900,6.92
2013-01-03,9.14,9.14,9.14,9.14,000,6.97
2013-01-02,9.14,9.14,9.14,9.14,000,6.97
2013-01-01,9.14,9.14,9.14,9.14,000,6.97
