Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,8.33,8.33,7.77,7.80,10954000,7.80
2014-01-03,8.53,8.59,8.38,8.42,4828300,8.42
2014-01-02,8.45,8.65,8.44,8.59,7029500,8.59
2014-01-01,8.48,8.48,8.48,8.48,000,8.48
2013-12-31,8.46,8.59,8.39,8.48,7931200,8.48
2013-12-30,8.45,8.56,8.40,8.49,5563500,8.49
2013-12-27,8.35,8.51,8.28,8.44,6126300,8.44
2013-12-26,8.55,8.59,8.31,8.35,4675400,8.35
2013-12-25,8.45,8.59,8.45,8.56,4466100,8.56
2013-12-24,8.68,8.75,8.35,8.44,8052500,8.44
2013-12-23,8.53,8.65,8.20,8.65,6639200,8.65
2013-12-20,8.87,8.87,8.50,8.51,8787900,8.51
2013-12-19,9.04,9.06,8.70,8.80,7693700,8.80
2013-12-18,8.82,9.10,8.80,8.93,12781800,8.93
2013-12-17,8.77,8.89,8.69,8.82,13731300,8.82
2013-12-16,9.25,9.30,8.69,8.74,19549000,8.74
2013-12-13,8.92,9.20,8.91,9.15,7595600,9.15
2013-12-12,9.21,9.29,8.88,9.07,18551600,9.07
2013-12-11,9.97,10.09,9.22,9.25,22125400,9.25
2013-12-10,9.76,10.20,9.76,10.11,13870300,10.11
2013-12-09,9.90,10.00,9.74,9.79,8731800,9.79
2013-12-06,9.95,9.97,9.69,9.84,10326400,9.84
2013-12-05,10.03,10.04,9.80,9.99,11626600,9.99
2013-12-04,10.19,10.34,9.99,10.11,27768700,10.11
2013-12-03,9.81,10.31,9.65,10.24,25921900,10.24
2013-12-02,9.38,9.94,9.22,9.82,27458500,9.82
2013-11-29,9.25,9.59,9.20,9.48,19088700,9.48
2013-11-28,8.88,9.55,8.85,9.33,26068500,9.33
2013-11-27,8.73,8.98,8.72,8.88,6025300,8.88
2013-11-26,8.82,8.88,8.67,8.79,5172300,8.79
2013-11-25,8.70,8.94,8.67,8.83,9137100,8.83
2013-11-22,8.92,8.94,8.74,8.75,6869100,8.75
2013-11-21,8.81,8.98,8.65,8.93,14258200,8.93
2013-11-20,8.90,8.94,8.70,8.83,6885000,8.83
2013-11-19,8.88,9.00,8.77,8.83,9384000,8.83
2013-11-18,8.64,8.93,8.61,8.83,19383500,8.83
2013-11-15,8.32,8.69,8.23,8.61,13221400,8.61
2013-11-14,8.22,8.40,8.22,8.32,3981600,8.32
2013-11-13,8.48,8.51,8.26,8.29,5585500,8.29
2013-11-12,8.33,8.47,8.30,8.47,6212800,8.47
2013-11-11,8.12,8.33,8.12,8.30,4662100,8.30
2013-11-08,8.15,8.23,8.11,8.18,4310600,8.18
2013-11-07,8.32,8.35,8.10,8.15,6807200,8.15
2013-11-06,8.51,8.53,8.32,8.32,7635900,8.32
2013-11-05,8.43,8.51,8.26,8.44,8127000,8.44
2013-11-04,8.70,8.70,8.48,8.50,7884500,8.50
2013-11-01,8.74,8.78,8.43,8.60,9289400,8.60
2013-10-31,8.90,9.09,8.66,8.71,21353100,8.71
2013-10-30,8.58,8.77,8.48,8.67,10468900,8.67
2013-10-29,8.47,8.72,8.26,8.54,16085700,8.54
2013-10-28,8.34,8.48,8.23,8.48,9119000,8.48
2013-10-25,8.42,8.60,8.22,8.38,12614300,8.38
2013-10-24,8.90,9.10,8.40,8.50,17254800,8.50
2013-10-23,8.96,9.26,8.81,8.93,20461300,8.93
2013-10-22,9.30,9.55,8.85,8.93,25539800,8.93
2013-10-21,9.27,9.38,9.10,9.28,16350500,9.28
2013-10-18,8.87,9.35,8.81,9.15,18964200,9.15
2013-10-17,8.91,9.55,8.88,8.89,32125200,8.89
2013-10-16,8.50,9.28,8.50,9.07,48398500,9.07
2013-10-15,8.38,8.54,8.27,8.44,21458700,8.44
2013-10-14,8.13,8.53,8.13,8.30,33204200,8.30
2013-10-11,7.79,8.09,7.79,8.07,17180000,8.07
2013-10-10,7.83,7.86,7.71,7.76,5873300,7.76
2013-10-09,7.78,7.80,7.75,7.79,4505500,7.79
2013-10-08,7.67,7.82,7.63,7.80,5169800,7.80
2013-10-07,7.67,7.67,7.67,7.67,000,7.67
2013-10-04,7.67,7.67,7.67,7.67,000,7.67
2013-10-03,7.67,7.67,7.67,7.67,000,7.67
2013-10-02,7.67,7.67,7.67,7.67,000,7.67
2013-10-01,7.67,7.67,7.67,7.67,000,7.67
2013-09-30,7.64,7.72,7.63,7.67,3748200,7.67
2013-09-27,7.63,7.67,7.56,7.64,4908300,7.64
2013-09-26,7.77,7.80,7.61,7.63,7608600,7.63
2013-09-25,7.78,7.81,7.71,7.73,7305800,7.73
2013-09-24,7.97,7.98,7.78,7.82,7585400,7.82
2013-09-23,7.87,7.96,7.86,7.96,6229200,7.96
2013-09-20,7.87,7.87,7.87,7.87,000,7.87
2013-09-18,7.85,7.98,7.78,7.87,7576200,7.87
2013-09-17,8.00,8.07,7.82,7.84,9620000,7.84
2013-09-16,8.10,8.16,7.95,7.99,9035400,7.99
2013-09-13,8.24,8.29,8.08,8.10,10743600,8.10
2013-09-12,8.39,8.39,8.17,8.24,18256700,8.24
2013-09-11,8.10,8.58,8.09,8.39,36592300,8.39
2013-09-10,7.89,8.08,7.86,8.06,18477600,8.06
2013-09-09,7.73,7.98,7.73,7.91,16053900,7.91
2013-09-06,7.77,7.79,7.69,7.72,8000500,7.72
2013-09-05,7.80,7.83,7.68,7.77,10358200,7.77
2013-09-04,7.77,7.87,7.75,7.82,10737300,7.82
2013-09-03,7.70,7.84,7.68,7.78,12702600,7.78
2013-09-02,7.56,7.80,7.46,7.70,12737800,7.70
2013-08-30,7.52,7.61,7.48,7.54,11668100,7.54
2013-08-29,7.59,7.65,7.50,7.55,7675100,7.55
2013-08-28,7.66,7.66,7.50,7.58,9416800,7.58
2013-08-27,7.68,7.74,7.61,7.69,7174500,7.69
2013-08-26,7.52,7.75,7.48,7.72,9670300,7.72
2013-08-23,7.56,7.66,7.33,7.49,8139400,7.49
2013-08-22,7.62,7.66,7.55,7.56,6563800,7.56
2013-08-21,7.68,7.72,7.53,7.66,7236800,7.66
2013-08-20,7.81,7.92,7.65,7.69,8629800,7.69
2013-08-19,7.60,7.89,7.52,7.81,10918700,7.81
2013-08-16,7.72,8.10,7.58,7.69,22522300,7.69
2013-08-15,8.07,8.07,7.82,7.84,12888300,7.84
2013-08-14,8.13,8.17,7.93,8.02,14584900,8.02
2013-08-13,8.02,8.42,8.02,8.17,31042400,8.17
2013-08-12,7.58,7.88,7.56,7.88,23039600,7.88
2013-08-09,7.45,7.54,7.30,7.51,10637700,7.51
2013-08-08,7.39,7.56,7.37,7.41,13307500,7.41
2013-08-07,7.30,7.59,7.30,7.45,18222400,7.45
2013-08-06,7.24,7.34,7.15,7.33,9992300,7.33
2013-08-05,7.22,7.27,7.16,7.25,6962800,7.25
2013-08-02,7.24,7.35,7.16,7.18,10233100,7.18
2013-08-01,7.08,7.15,7.01,7.14,10001800,7.14
2013-07-31,7.11,7.19,6.96,6.99,7798600,6.99
2013-07-30,7.01,7.10,6.96,6.98,9237400,6.98
2013-07-29,7.30,7.30,6.98,7.00,13187100,7.00
2013-07-26,7.31,7.57,7.26,7.40,8071500,7.40
2013-07-25,7.45,7.58,7.30,7.45,9733300,7.45
2013-07-24,7.52,7.52,7.25,7.40,8674300,7.40
2013-07-23,7.39,7.59,7.36,7.53,7932200,7.53
2013-07-22,7.27,7.39,7.20,7.38,5674400,7.38
2013-07-19,7.59,7.62,7.29,7.29,7747100,7.29
2013-07-18,7.81,7.81,7.51,7.54,10503300,7.54
2013-07-17,7.90,8.07,7.80,7.85,12831900,7.85
2013-07-16,7.87,7.89,7.76,7.89,7545600,7.89
2013-07-15,7.93,8.04,7.79,7.90,11431800,7.90
2013-07-12,8.25,8.25,7.88,7.93,13164400,7.93
2013-07-11,7.87,8.40,7.87,8.35,17943100,8.26
2013-07-10,7.55,7.85,7.51,7.83,7500800,7.75
2013-07-09,7.43,7.61,7.43,7.55,4813200,7.47
2013-07-08,7.80,7.80,7.40,7.41,6250900,7.33
2013-07-05,7.80,8.09,7.80,7.85,10580300,7.77
2013-07-04,7.50,7.86,7.44,7.79,10507300,7.71
2013-07-03,7.73,7.73,7.40,7.58,9646500,7.50
2013-07-02,7.98,7.99,7.62,7.82,12317500,7.74
2013-07-01,8.13,8.14,7.77,7.98,10317800,7.89
2013-06-28,8.09,8.30,7.96,8.22,7987300,8.13
2013-06-27,8.04,8.38,8.03,8.07,12652000,7.98
2013-06-26,8.00,8.12,7.83,7.90,7501700,7.81
2013-06-25,8.25,8.26,7.51,8.04,12730600,7.95
2013-06-24,9.09,9.13,8.33,8.34,8327300,8.25
2013-06-21,9.28,9.35,9.15,9.25,7452400,9.15
2013-06-20,9.59,9.59,9.20,9.50,6022600,9.40
2013-06-19,9.60,9.74,9.37,9.74,6142800,9.64
2013-06-18,9.68,9.73,9.46,9.68,6830500,9.58
2013-06-17,9.91,9.99,9.06,9.70,12157700,9.60
2013-06-14,9.91,10.03,9.89,9.94,8710400,9.83
2013-06-13,10.50,10.50,9.80,9.91,9645200,9.80
2013-06-12,10.61,10.61,10.61,10.61,000,10.50
2013-06-11,10.61,10.61,10.61,10.61,000,10.50
2013-06-10,10.61,10.61,10.61,10.61,000,10.50
2013-06-07,10.82,10.87,10.55,10.61,5695800,10.50
2013-06-06,10.95,10.95,10.78,10.80,5785700,10.68
2013-06-05,11.05,11.12,10.82,10.95,8251100,10.83
2013-06-04,11.44,11.45,11.05,11.05,8022000,10.93
2013-06-03,11.28,11.49,11.28,11.39,7305200,11.27
2013-05-31,11.32,11.42,11.25,11.27,5501900,11.15
2013-05-30,11.47,11.47,11.32,11.33,7809100,11.21
2013-05-29,11.57,11.61,11.42,11.51,11583200,11.39
2013-05-28,11.28,11.52,11.19,11.52,12010100,11.40
2013-05-27,11.43,11.44,11.14,11.29,15560800,11.17
2013-05-24,11.57,11.76,11.31,11.50,10786000,11.38
2013-05-23,11.79,11.89,11.52,11.54,10442500,11.42
2013-05-22,11.80,12.23,11.58,11.93,17286500,11.80
2013-05-21,11.65,11.84,11.54,11.72,8308200,11.59
2013-05-20,11.67,11.70,11.52,11.57,11485900,11.45
2013-05-17,11.24,11.63,11.22,11.59,13637400,11.47
2013-05-16,11.06,11.24,10.93,11.21,7883400,11.09
2013-05-15,11.04,11.13,11.00,11.05,5616400,10.93
2013-05-14,11.23,11.23,11.01,11.02,6889400,10.90
2013-05-13,11.27,11.37,11.13,11.20,5865300,11.08
2013-05-10,11.18,11.28,11.12,11.27,4281900,11.15
2013-05-09,11.45,11.45,11.07,11.18,8189600,11.06
2013-05-08,11.44,11.51,11.38,11.45,7543100,11.33
2013-05-07,11.35,11.43,11.16,11.41,10048800,11.29
2013-05-06,11.23,11.36,11.16,11.31,7208100,11.19
2013-05-03,11.09,11.26,11.09,11.20,12280100,11.08
2013-05-02,11.51,11.52,11.04,11.09,9862900,10.97
2013-05-01,11.50,11.50,11.50,11.50,000,11.38
2013-04-30,11.50,11.50,11.50,11.50,000,11.38
2013-04-29,11.50,11.50,11.50,11.50,000,11.38
2013-04-26,12.17,12.20,11.46,11.50,8715600,11.38
2013-04-25,12.37,12.38,11.90,12.02,7210400,11.89
2013-04-24,12.25,12.46,12.11,12.37,8416800,12.24
2013-04-23,12.86,12.86,12.18,12.29,12760800,12.16
2013-04-22,13.53,13.60,12.88,12.90,15005400,12.76
2013-04-19,12.93,13.16,12.93,13.05,6890800,12.91
2013-04-18,12.87,13.08,12.81,12.88,4084800,12.74
2013-04-17,13.15,13.18,12.88,13.00,5841600,12.86
2013-04-16,12.86,13.35,12.77,13.17,7116800,13.03
2013-04-15,12.93,13.15,12.82,12.88,7802500,12.74
