Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,7.82,8.35,7.70,8.28,12178400,8.28
2014-01-03,7.80,7.86,7.70,7.84,2944400,7.84
2014-01-02,7.69,7.82,7.67,7.82,2169900,7.82
2014-01-01,7.71,7.71,7.71,7.71,000,7.71
2013-12-31,7.69,7.75,7.65,7.71,1072600,7.71
2013-12-30,7.70,7.77,7.65,7.71,1531600,7.71
2013-12-27,7.46,7.75,7.45,7.69,2187400,7.69
2013-12-26,7.56,7.67,7.50,7.50,1732300,7.50
2013-12-25,7.41,7.55,7.41,7.55,998000,7.55
2013-12-24,7.31,7.56,7.31,7.45,1269400,7.45
2013-12-23,7.47,7.47,7.25,7.36,1066200,7.36
2013-12-20,7.55,7.56,7.37,7.43,1256900,7.43
2013-12-19,7.65,7.69,7.50,7.52,1188700,7.52
2013-12-18,7.56,7.70,7.52,7.59,1030300,7.59
2013-12-17,7.69,7.76,7.53,7.58,1374700,7.58
2013-12-16,7.80,7.81,7.66,7.69,1627600,7.69
2013-12-13,7.73,7.84,7.73,7.79,1109100,7.79
2013-12-12,7.63,7.85,7.60,7.79,2224100,7.79
2013-12-11,7.80,7.80,7.61,7.66,1475900,7.66
2013-12-10,7.76,7.85,7.75,7.82,1732800,7.82
2013-12-09,7.75,7.82,7.70,7.78,2265800,7.78
2013-12-06,7.77,7.84,7.74,7.76,1481000,7.76
2013-12-05,7.78,7.91,7.74,7.78,2859500,7.78
2013-12-04,7.67,7.86,7.65,7.78,3436600,7.78
2013-12-03,7.48,7.73,7.42,7.70,2318900,7.70
2013-12-02,7.99,7.99,7.40,7.59,4985600,7.59
2013-11-29,8.14,8.22,8.07,8.14,3277400,8.14
2013-11-28,8.14,8.19,8.04,8.12,5371900,8.12
2013-11-27,8.03,8.40,8.03,8.25,9271800,8.25
2013-11-26,7.66,7.94,7.66,7.93,4394500,7.93
2013-11-25,7.65,7.75,7.62,7.67,1390300,7.67
2013-11-22,7.82,7.85,7.64,7.66,2701600,7.66
2013-11-21,7.92,7.92,7.77,7.81,2258400,7.81
2013-11-20,7.85,7.91,7.80,7.91,2331900,7.91
2013-11-19,7.84,7.88,7.76,7.85,2976600,7.85
2013-11-18,7.70,7.88,7.69,7.82,4195200,7.82
2013-11-15,7.44,7.85,7.44,7.68,3750400,7.68
2013-11-14,7.35,7.49,7.23,7.44,1258100,7.44
2013-11-13,7.56,7.59,7.33,7.36,1060400,7.36
2013-11-12,7.54,7.64,7.51,7.57,1241800,7.57
2013-11-11,7.50,7.55,7.40,7.54,687700,7.54
2013-11-08,7.59,7.70,7.41,7.50,1406000,7.50
2013-11-07,7.77,7.80,7.67,7.70,1193100,7.70
2013-11-06,7.87,7.96,7.81,7.81,1950200,7.81
2013-11-05,7.86,7.94,7.68,7.90,1455200,7.90
2013-11-04,7.75,7.87,7.75,7.86,694400,7.86
2013-11-01,7.87,7.87,7.64,7.78,843600,7.78
2013-10-31,7.86,7.92,7.75,7.86,865700,7.86
2013-10-30,7.71,7.92,7.61,7.88,1399400,7.88
2013-10-29,8.00,8.07,7.40,7.71,2624600,7.71
2013-10-28,8.14,8.16,7.92,7.99,1960400,7.99
2013-10-25,8.21,8.31,8.01,8.20,2205800,8.20
2013-10-24,8.24,8.36,8.16,8.21,1809300,8.21
2013-10-23,8.42,8.48,8.08,8.24,4066200,8.24
2013-10-22,8.52,8.64,8.35,8.40,3606200,8.40
2013-10-21,8.24,8.71,8.23,8.55,7095000,8.55
2013-10-18,8.05,8.26,8.04,8.23,1909400,8.23
2013-10-17,8.05,8.13,7.98,8.09,3250200,8.09
2013-10-16,8.30,8.35,8.00,8.02,3161400,8.02
2013-10-15,8.25,8.37,8.19,8.35,4079700,8.35
2013-10-14,8.53,8.57,8.28,8.30,7048600,8.30
2013-10-11,8.63,8.74,8.21,8.57,5562100,8.57
2013-10-10,8.58,8.84,8.48,8.63,4975200,8.63
2013-10-09,8.39,8.61,8.34,8.60,4874200,8.60
2013-10-08,8.34,8.51,8.11,8.44,5198800,8.44
2013-10-07,8.33,8.33,8.33,8.33,000,8.33
2013-10-04,8.33,8.33,8.33,8.33,000,8.33
2013-10-03,8.33,8.33,8.33,8.33,000,8.33
2013-10-02,8.33,8.33,8.33,8.33,000,8.33
2013-10-01,8.33,8.33,8.33,8.33,000,8.33
2013-09-30,8.22,8.37,8.22,8.33,3375800,8.33
2013-09-27,8.18,8.35,8.06,8.22,3604100,8.22
2013-09-26,8.52,8.56,8.20,8.20,3502600,8.20
2013-09-25,8.56,8.69,8.41,8.48,3572400,8.48
2013-09-24,8.80,8.85,8.60,8.62,3379300,8.62
2013-09-23,8.65,8.80,8.55,8.74,3572500,8.74
2013-09-20,8.62,8.62,8.62,8.62,000,8.62
2013-09-18,8.75,8.80,8.51,8.62,3251100,8.62
2013-09-17,9.10,9.19,8.71,8.75,5587100,8.75
2013-09-16,8.72,9.16,8.60,9.08,8890000,9.08
2013-09-13,8.35,8.85,8.35,8.76,5545200,8.76
2013-09-12,8.34,8.56,8.31,8.40,2163700,8.40
2013-09-11,8.84,8.88,8.33,8.34,4539600,8.34
2013-09-10,8.76,8.89,8.61,8.85,3596700,8.85
2013-09-09,8.81,8.98,8.75,8.79,3192800,8.79
2013-09-06,8.55,8.82,8.45,8.67,2484700,8.67
2013-09-05,8.70,8.76,8.53,8.57,3219800,8.57
2013-09-04,8.55,8.77,8.50,8.70,4385000,8.70
2013-09-03,8.22,8.70,8.13,8.56,6594600,8.56
2013-09-02,8.13,8.24,7.97,8.20,4575900,8.20
2013-08-30,8.97,8.97,8.14,8.21,6799000,8.21
2013-08-29,8.87,9.07,8.77,8.98,4387600,8.98
2013-08-28,9.27,9.27,8.86,8.90,6785400,8.90
2013-08-27,9.38,9.38,9.15,9.27,5594300,9.27
2013-08-26,9.25,9.48,8.99,9.44,8232500,9.44
2013-08-23,9.55,9.63,9.06,9.33,16288900,9.33
2013-08-22,8.97,9.86,8.87,9.73,25508700,9.73
2013-08-21,8.58,9.10,8.52,8.96,10933100,8.96
2013-08-20,8.41,8.68,8.30,8.67,7110400,8.67
2013-08-19,7.95,8.47,7.95,8.47,5641500,8.47
2013-08-16,8.10,8.36,8.00,8.00,3280600,8.00
2013-08-15,8.13,8.26,8.09,8.19,3523300,8.19
2013-08-14,8.19,8.35,8.00,8.09,2356500,8.09
2013-08-13,8.20,8.37,8.08,8.21,2195000,8.21
2013-08-12,8.02,8.17,8.02,8.16,2097000,8.16
2013-08-09,8.18,8.25,7.91,8.08,2880800,8.08
2013-08-08,8.15,8.26,8.08,8.13,3063100,8.13
2013-08-07,8.47,8.47,8.14,8.20,2964300,8.20
2013-08-06,8.46,8.55,8.26,8.48,3881800,8.48
2013-08-05,8.34,8.73,8.33,8.37,4797800,8.37
2013-08-02,8.30,8.79,8.30,8.32,6021200,8.32
2013-08-01,7.71,8.43,7.71,8.31,5826300,8.31
2013-07-31,7.84,8.15,7.65,7.73,4345600,7.73
2013-07-30,8.23,8.36,7.70,7.96,6343900,7.96
2013-07-29,8.42,8.63,8.22,8.23,5789000,8.23
2013-07-26,8.42,8.65,8.21,8.42,5457700,8.42
2013-07-25,8.61,8.90,8.16,8.50,9630600,8.50
2013-07-24,8.42,8.77,8.33,8.70,9484500,8.70
2013-07-23,8.21,8.42,8.14,8.37,7172600,8.37
2013-07-22,7.82,8.40,7.80,8.28,9603400,8.28
2013-07-19,8.02,8.24,7.81,7.81,6841400,7.81
2013-07-18,7.77,8.27,7.69,8.14,10915200,8.14
2013-07-17,7.88,8.30,7.83,7.83,12479300,7.83
2013-07-16,7.79,7.99,7.56,7.98,10933100,7.98
2013-07-15,7.65,7.95,7.51,7.92,18484100,7.92
2013-07-12,6.88,7.72,6.88,7.72,18395900,7.72
2013-07-11,6.86,7.08,6.83,7.02,2186700,7.02
2013-07-10,6.65,6.90,6.61,6.86,2088700,6.86
2013-07-09,6.71,6.77,6.59,6.68,1605000,6.68
2013-07-08,7.00,7.01,6.52,6.71,1871000,6.71
2013-07-05,7.25,7.29,7.05,7.10,2938800,7.10
2013-07-04,7.29,7.31,7.04,7.20,3224000,7.20
2013-07-03,7.18,7.46,7.11,7.32,4629800,7.32
2013-07-02,7.05,7.42,7.04,7.22,4800500,7.22
2013-07-01,6.70,7.06,6.66,7.04,2441300,7.04
2013-06-28,6.71,6.86,6.60,6.75,1872300,6.75
2013-06-27,6.62,6.93,6.55,6.75,4046900,6.75
2013-06-26,6.48,6.61,6.32,6.60,1984400,6.60
2013-06-25,6.66,6.77,5.99,6.48,3505800,6.48
2013-06-24,6.98,7.03,6.54,6.65,2558600,6.65
2013-06-21,6.81,7.04,6.75,6.98,1964900,6.98
2013-06-20,7.24,7.35,6.99,7.13,3859400,7.13
2013-06-19,7.10,7.36,7.04,7.27,3715800,7.27
2013-06-18,7.08,7.30,6.91,7.15,2876200,7.15
2013-06-17,7.14,7.40,6.98,6.99,3954300,6.99
2013-06-14,6.75,7.20,6.71,7.13,3344300,7.13
2013-06-13,6.75,6.76,6.50,6.70,2685100,6.68
2013-06-12,6.78,6.78,6.78,6.78,000,6.76
2013-06-11,6.78,6.78,6.78,6.78,000,6.76
2013-06-10,6.78,6.78,6.78,6.78,000,6.76
2013-06-07,6.95,7.05,6.77,6.78,2531900,6.76
2013-06-06,7.15,7.15,6.95,6.96,2368700,6.94
