Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,18.98,19.16,18.45,18.55,2366200,18.55
2014-01-03,19.05,19.57,18.81,19.19,2923100,19.19
2014-01-02,18.60,19.59,18.60,19.32,3484300,19.32
2014-01-01,18.14,18.14,18.14,18.14,000,18.14
2013-12-31,18.68,18.89,17.97,18.14,1853100,18.14
2013-12-30,18.78,19.30,18.30,18.95,2667400,18.95
2013-12-27,17.35,18.86,17.08,18.77,3291300,18.77
2013-12-26,18.10,18.58,17.53,17.55,2461400,17.55
2013-12-25,17.60,18.18,17.38,18.18,2902600,18.18
2013-12-24,16.71,17.50,16.71,17.48,2902700,17.48
2013-12-23,16.35,16.75,15.45,16.70,1414000,16.70
2013-12-20,16.38,16.60,16.00,16.41,1146300,16.41
2013-12-19,16.67,16.75,16.38,16.38,727200,16.38
2013-12-18,16.52,16.76,16.30,16.61,915400,16.61
2013-12-17,16.79,17.16,16.43,16.50,1372800,16.50
2013-12-16,17.20,17.63,16.75,16.99,1491100,16.99
2013-12-13,16.90,17.68,16.66,17.49,2720600,17.49
2013-12-12,16.45,17.17,16.31,17.03,2573000,17.03
2013-12-11,16.25,16.62,16.18,16.46,1455400,16.46
2013-12-10,16.59,16.71,16.22,16.29,1622100,16.29
2013-12-09,16.38,16.67,16.21,16.58,1948800,16.58
2013-12-06,16.11,16.40,16.10,16.21,1548400,16.21
2013-12-05,16.50,16.90,16.05,16.10,3887000,16.10
2013-12-04,17.70,18.19,17.00,17.03,3512800,17.03
2013-12-03,17.80,18.22,17.09,17.68,4744000,17.68
2013-12-02,20.00,20.00,18.99,18.99,4281900,18.99
2013-11-29,20.03,21.46,20.03,21.10,6364900,21.10
2013-11-28,19.96,20.69,19.86,20.23,4800500,20.23
2013-11-27,19.33,20.20,19.21,19.85,4394100,19.85
2013-11-26,19.50,20.30,19.47,19.47,5527300,19.47
2013-11-25,18.98,19.78,18.96,19.40,2556200,19.40
2013-11-22,19.72,20.12,19.17,19.28,3135600,19.28
2013-11-21,20.55,20.74,19.65,19.71,4493100,19.71
2013-11-20,20.41,20.65,20.10,20.55,4225000,20.55
2013-11-19,20.90,20.96,20.22,20.38,5347200,20.38
2013-11-18,20.76,21.10,20.33,20.74,7971600,20.74
2013-11-15,21.30,21.80,20.85,20.91,10218100,20.91
2013-11-14,20.55,22.24,19.91,21.79,10977900,21.79
2013-11-13,19.30,21.41,19.08,21.19,9745900,21.19
2013-11-12,17.60,19.47,17.53,19.47,7926100,19.47
2013-11-11,16.54,17.90,16.54,17.70,2867900,17.70
2013-11-08,16.50,16.98,16.47,16.54,768500,16.54
2013-11-07,16.30,17.00,16.30,16.75,1142400,16.75
2013-11-06,16.90,17.47,16.65,16.69,1923200,16.69
2013-11-05,16.16,17.06,16.16,16.98,1387300,16.98
2013-11-04,16.45,16.65,16.07,16.56,1110600,16.56
2013-11-01,16.34,16.88,15.90,16.40,1716900,16.40
2013-10-31,17.72,18.00,16.75,16.75,3813500,16.75
2013-10-30,16.30,17.49,15.51,17.10,3902800,17.10
2013-10-29,16.73,17.20,15.08,16.59,2384400,16.59
2013-10-28,16.63,16.98,16.38,16.72,1245300,16.72
2013-10-25,17.15,17.44,16.37,16.61,2270600,16.61
2013-10-24,16.81,18.00,16.51,17.25,2813100,17.25
2013-10-23,17.40,17.65,16.30,17.00,3322300,17.00
2013-10-22,18.99,19.00,17.18,17.78,7033500,17.78
2013-10-21,17.70,19.09,17.34,19.09,6203100,19.09
2013-10-18,16.50,17.35,16.01,17.35,2696900,17.35
