Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,2.73,2.74,2.65,2.67,4550000,2.67
2014-01-03,2.74,2.75,2.71,2.74,2911600,2.74
2014-01-02,2.73,2.75,2.72,2.73,2445300,2.73
2014-01-01,2.73,2.73,2.73,2.73,000,2.73
2013-12-31,2.72,2.74,2.71,2.73,3126000,2.73
2013-12-30,2.73,2.78,2.71,2.73,5263200,2.73
2013-12-27,2.68,2.71,2.67,2.70,3784200,2.70
2013-12-26,2.75,2.75,2.65,2.67,4374900,2.67
2013-12-25,2.74,2.75,2.72,2.75,2887100,2.75
2013-12-24,2.75,2.77,2.73,2.73,2105800,2.73
2013-12-23,2.75,2.75,2.70,2.74,2537000,2.74
2013-12-20,2.79,2.80,2.72,2.74,3502300,2.74
2013-12-19,2.83,2.85,2.77,2.79,3305100,2.79
2013-12-18,2.79,2.84,2.78,2.83,4358300,2.83
2013-12-17,2.79,2.80,2.76,2.78,3332000,2.78
2013-12-16,2.87,2.87,2.79,2.79,7158200,2.79
2013-12-13,2.82,2.87,2.81,2.86,7545700,2.86
2013-12-12,2.83,2.84,2.81,2.82,3456200,2.82
2013-12-11,2.83,2.85,2.81,2.83,7716100,2.83
2013-12-10,2.84,2.84,2.82,2.82,4627500,2.82
2013-12-09,2.80,2.85,2.80,2.84,7451400,2.84
2013-12-06,2.81,2.82,2.79,2.81,3863800,2.81
2013-12-05,2.82,2.82,2.79,2.81,4959300,2.81
2013-12-04,2.77,2.82,2.76,2.82,7096400,2.82
2013-12-03,2.73,2.78,2.71,2.78,5497700,2.78
2013-12-02,2.80,2.81,2.71,2.73,10890200,2.73
2013-11-29,2.84,2.86,2.82,2.83,6703900,2.83
2013-11-28,2.85,2.87,2.83,2.84,8631100,2.84
2013-11-27,2.83,2.85,2.81,2.85,7883300,2.85
2013-11-26,2.81,2.84,2.79,2.83,5540900,2.83
2013-11-25,2.80,2.83,2.78,2.81,6069200,2.81
2013-11-22,2.80,2.84,2.79,2.81,5094700,2.81
2013-11-21,2.82,2.82,2.78,2.81,4789200,2.81
2013-11-20,2.81,2.82,2.78,2.82,6459800,2.82
2013-11-19,2.80,2.82,2.78,2.81,4477900,2.81
2013-11-18,2.76,2.81,2.76,2.80,6297100,2.80
2013-11-15,2.73,2.78,2.71,2.75,5617200,2.75
2013-11-14,2.69,2.74,2.68,2.72,3662500,2.72
2013-11-13,2.80,2.80,2.70,2.70,6241300,2.70
2013-11-12,2.79,2.81,2.76,2.80,5072100,2.80
2013-11-11,2.82,2.83,2.74,2.79,4956600,2.79
2013-11-08,2.86,2.87,2.79,2.82,8209500,2.82
2013-11-07,2.83,2.91,2.81,2.87,13020500,2.87
2013-11-06,2.80,2.95,2.78,2.86,17656200,2.86
2013-11-05,2.78,2.82,2.74,2.82,6751500,2.82
2013-11-04,2.78,2.83,2.78,2.80,5536300,2.80
2013-11-01,2.80,2.82,2.75,2.78,7951300,2.78
2013-10-31,2.80,2.89,2.75,2.83,16449400,2.83
2013-10-30,2.71,2.85,2.68,2.82,16805100,2.82
2013-10-29,2.76,2.80,2.65,2.70,10299600,2.70
2013-10-28,2.75,2.77,2.73,2.75,4607000,2.75
2013-10-25,2.79,2.81,2.75,2.75,6678400,2.75
2013-10-24,2.82,2.82,2.77,2.79,6277700,2.79
2013-10-23,2.87,2.91,2.82,2.82,9035500,2.82
2013-10-22,2.90,2.92,2.86,2.87,7517000,2.87
2013-10-21,2.87,2.91,2.84,2.90,9862200,2.90
2013-10-18,2.85,2.88,2.83,2.87,6263100,2.87
2013-10-17,2.83,2.88,2.83,2.85,7312000,2.85
2013-10-16,2.89,2.92,2.83,2.83,14958200,2.83
2013-10-15,2.86,2.95,2.84,2.91,21906000,2.91
2013-10-14,2.86,2.86,2.83,2.86,10390300,2.86
2013-10-11,2.83,2.86,2.82,2.86,8726900,2.86
2013-10-10,2.88,2.88,2.81,2.82,9522600,2.82
2013-10-09,2.84,2.89,2.83,2.87,7482300,2.87
2013-10-08,2.80,2.86,2.80,2.84,5857200,2.84
2013-10-07,2.79,2.79,2.79,2.79,000,2.79
2013-10-04,2.79,2.79,2.79,2.79,000,2.79
2013-10-03,2.79,2.79,2.79,2.79,000,2.79
