Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,10.74,11.13,10.00,10.09,9946500,10.09
2014-01-03,10.43,11.27,10.41,10.90,14579600,10.90
2014-01-02,10.25,10.55,10.05,10.51,7793100,10.51
2014-01-01,10.23,10.23,10.23,10.23,000,10.23
2013-12-31,10.08,10.50,10.03,10.23,7158800,10.23
2013-12-30,10.71,10.99,10.20,10.26,12276100,10.26
2013-12-27,10.80,11.27,10.52,10.81,11988800,10.81
2013-12-26,10.60,11.28,10.32,10.89,16641000,10.89
2013-12-25,10.10,10.82,10.10,10.69,13871100,10.69
2013-12-24,9.65,10.36,9.65,10.20,10795500,10.20
2013-12-23,10.00,10.11,9.36,9.75,10212600,9.75
2013-12-20,9.82,10.75,9.81,10.27,15557100,10.27
2013-12-19,10.40,10.73,9.90,9.93,9931100,9.93
2013-12-18,10.69,10.75,10.15,10.40,10306500,10.40
2013-12-17,10.90,10.99,10.38,10.71,15828900,10.71
2013-12-16,11.97,12.38,11.05,11.41,25913300,11.41
2013-12-13,10.28,11.53,10.24,11.53,17339800,11.53
2013-12-12,10.38,10.74,10.12,10.48,18535700,10.48
2013-12-11,10.16,10.76,10.10,10.76,27755100,10.76
2013-12-10,10.27,10.31,9.90,10.27,29299400,10.27
2013-12-09,8.56,9.37,8.55,9.37,6547300,9.37
2013-12-06,8.16,8.64,8.16,8.52,5668900,8.52
2013-12-05,8.08,8.34,8.06,8.23,3439500,8.23
2013-12-04,8.20,8.43,8.12,8.19,5155700,8.19
2013-12-03,7.78,8.39,7.78,8.22,6665600,8.22
2013-12-02,9.10,9.10,8.59,8.59,5618100,8.59
2013-11-29,9.41,9.83,9.35,9.54,8421900,9.54
2013-11-28,9.46,9.67,9.34,9.41,7167600,9.41
2013-11-27,9.57,9.65,9.31,9.53,6762100,9.53
2013-11-26,9.39,9.84,9.22,9.70,11592100,9.70
2013-11-25,9.20,9.46,9.13,9.40,5670600,9.40
2013-11-22,9.30,9.50,9.25,9.31,7188400,9.31
2013-11-21,9.55,9.62,9.12,9.33,10560100,9.33
2013-11-20,9.66,9.88,9.55,9.74,9789000,9.74
2013-11-19,9.75,9.88,9.52,9.62,13726100,9.62
2013-11-18,9.68,10.32,9.30,10.15,23148700,10.15
2013-11-15,9.13,9.38,8.95,9.38,17667200,9.38
2013-11-14,7.77,8.53,7.75,8.53,8557300,8.53
2013-11-13,7.57,7.93,7.51,7.75,3474900,7.75
2013-11-12,7.51,7.68,7.49,7.64,1543000,7.64
2013-11-11,7.22,7.75,7.22,7.60,2304100,7.60
2013-11-08,7.34,7.39,7.20,7.28,1129300,7.28
2013-11-07,7.60,7.63,7.35,7.38,1142600,7.38
2013-11-06,7.45,7.76,7.41,7.54,1828200,7.54
2013-11-05,7.46,7.55,7.35,7.52,810500,7.52
2013-11-04,7.36,7.47,7.35,7.46,819400,7.46
2013-11-01,7.27,7.48,7.27,7.36,1027600,7.36
2013-10-31,7.26,7.43,7.21,7.35,1489700,7.35
2013-10-30,7.26,7.35,7.12,7.33,1495900,7.33
2013-10-29,7.83,7.92,7.04,7.27,2548700,7.27
2013-10-28,7.72,7.90,7.72,7.82,1071300,7.82
2013-10-25,8.15,8.19,7.77,7.81,2750600,7.81
2013-10-24,8.02,8.36,7.95,8.15,3212100,8.15
2013-10-23,8.40,8.42,8.03,8.06,2612200,8.06
2013-10-22,8.33,8.54,8.23,8.38,3954800,8.38
2013-10-21,8.13,8.35,8.07,8.33,2541700,8.33
2013-10-18,8.29,8.30,8.04,8.13,1683700,8.13
2013-10-17,8.12,8.33,8.05,8.29,2681300,8.29
2013-10-16,8.23,8.29,8.03,8.08,2178300,8.08
2013-10-15,8.35,8.36,8.15,8.23,2957900,8.23
2013-10-14,8.47,8.49,8.36,8.38,3074800,8.38
2013-10-11,8.50,8.50,8.30,8.47,5011600,8.47
2013-10-10,8.06,8.82,8.00,8.58,8653100,8.58
2013-10-09,8.08,8.09,7.97,8.05,2630600,8.05
2013-10-08,7.91,8.05,7.89,8.04,1539600,8.04
2013-10-07,7.90,7.90,7.90,7.90,000,7.90
2013-10-04,7.90,7.90,7.90,7.90,000,7.90
2013-10-03,7.90,7.90,7.90,7.90,000,7.90
2013-10-02,7.90,7.90,7.90,7.90,000,7.90
2013-10-01,7.90,7.90,7.90,7.90,000,7.90
2013-09-30,7.97,7.97,7.85,7.90,1430700,7.90
2013-09-27,7.98,8.04,7.85,7.88,1297700,7.88
2013-09-26,7.95,8.14,7.92,7.95,2099800,7.95
2013-09-25,8.00,8.06,7.91,8.02,1970500,8.02
2013-09-24,7.97,8.08,7.90,7.98,1553900,7.98
2013-09-23,7.80,8.06,7.80,8.01,2216200,8.01
2013-09-20,7.80,7.80,7.80,7.80,000,7.80
2013-09-18,7.71,7.81,7.70,7.80,1053800,7.80
