Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,15.12,15.13,14.30,14.42,5471500,14.42
2014-01-03,15.30,15.45,15.01,15.19,3252100,15.19
2014-01-02,15.00,15.50,14.91,15.38,3621300,15.38
2014-01-01,15.00,15.00,15.00,15.00,000,15.00
2013-12-31,15.07,15.19,14.77,15.00,3428300,15.00
2013-12-30,15.20,15.30,15.04,15.06,2307000,15.06
2013-12-27,15.00,15.27,14.91,15.10,3843700,15.10
2013-12-26,15.33,15.48,14.90,15.00,3042300,15.00
2013-12-25,14.74,15.22,14.65,15.20,4455700,15.20
2013-12-24,14.61,14.88,14.50,14.67,4681000,14.67
2013-12-23,15.30,15.30,14.69,14.71,3724300,14.71
2013-12-20,15.65,15.66,15.05,15.33,3854700,15.33
2013-12-19,15.80,15.84,15.52,15.65,1651300,15.65
2013-12-18,15.63,15.79,15.40,15.66,1704800,15.66
2013-12-17,15.97,16.10,15.36,15.58,3651500,15.58
2013-12-16,16.65,16.65,15.85,15.85,3752500,15.85
2013-12-13,16.26,16.65,16.10,16.51,4326800,16.51
2013-12-12,16.41,16.61,16.26,16.32,2863700,16.32
2013-12-11,16.46,16.68,16.22,16.46,3716200,16.46
2013-12-10,16.50,16.70,16.35,16.49,3254700,16.49
2013-12-09,16.32,16.48,16.15,16.45,3695900,16.45
2013-12-06,16.43,16.62,16.00,16.18,4085500,16.18
2013-12-05,16.26,16.71,16.22,16.43,6458700,16.43
2013-12-04,15.68,16.55,15.65,16.31,11133100,16.31
2013-12-03,15.13,15.82,14.98,15.73,4954500,15.73
2013-12-02,15.80,15.88,15.16,15.26,7779500,15.26
2013-11-29,16.28,16.45,16.02,16.21,5436000,16.21
2013-11-28,15.91,16.33,15.76,16.21,9478500,16.21
2013-11-27,15.71,16.00,15.60,15.89,5341700,15.89
2013-11-26,15.80,15.99,15.58,15.77,2919800,15.77
2013-11-25,16.01,16.25,15.71,15.82,6003800,15.82
2013-11-22,15.78,16.38,15.78,16.08,12397700,16.08
2013-11-21,16.09,16.09,15.65,15.79,9178100,15.79
2013-11-20,15.15,16.25,15.00,16.10,14562200,16.10
2013-11-19,15.00,15.28,14.91,15.20,5270000,15.20
2013-11-18,15.01,15.18,14.82,15.03,6304200,15.03
2013-11-15,14.55,14.95,14.55,14.82,5948000,14.82
2013-11-14,14.23,14.49,14.22,14.48,3734700,14.48
2013-11-13,14.32,14.40,14.10,14.23,2429600,14.23
2013-11-12,14.27,14.53,14.05,14.46,4424300,14.46
2013-11-11,14.31,14.41,13.95,14.32,2756700,14.32
2013-11-08,14.90,14.90,14.16,14.28,5165900,14.28
2013-11-07,15.39,15.39,14.78,14.87,4177300,14.87
2013-11-06,15.30,15.58,15.22,15.45,6733900,15.45
2013-11-05,14.89,15.28,14.81,15.24,3573000,15.24
2013-11-04,14.81,14.97,14.75,14.95,2785100,14.95
2013-11-01,14.95,15.00,14.74,14.87,2653000,14.87
2013-10-31,15.10,15.25,14.86,15.02,3498400,15.02
2013-10-30,14.89,15.23,14.67,15.23,4897700,15.23
2013-10-29,15.52,15.57,14.49,14.89,4816700,14.89
