Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,9.25,9.25,8.50,8.68,8542900,8.68
2014-01-03,9.60,9.60,9.24,9.29,4436500,9.29
2014-01-02,9.44,9.69,9.32,9.62,6274000,9.62
2014-01-01,9.43,9.43,9.43,9.43,000,9.43
2013-12-31,9.30,9.48,9.16,9.43,4244600,9.43
2013-12-30,9.18,9.42,9.15,9.31,5302600,9.31
2013-12-27,8.91,9.21,8.90,9.14,5502300,9.14
2013-12-26,9.20,9.21,8.99,9.00,4444000,9.00
2013-12-25,9.14,9.21,9.00,9.13,3804700,9.13
2013-12-24,8.88,9.21,8.86,9.14,7398700,9.14
2013-12-23,9.14,9.18,8.80,8.86,3980300,8.86
2013-12-20,9.23,9.27,8.94,9.10,4517800,9.10
2013-12-19,9.35,9.43,9.05,9.12,5222300,9.12
2013-12-18,9.29,9.49,9.18,9.32,4840700,9.32
2013-12-17,9.75,9.76,9.20,9.28,8374400,9.28
2013-12-16,9.71,9.96,9.51,9.81,11077600,9.81
2013-12-13,9.41,9.77,9.37,9.71,11122400,9.71
2013-12-12,9.55,9.59,9.35,9.45,8969600,9.45
2013-12-11,9.69,9.74,9.45,9.55,10928100,9.55
2013-12-10,9.77,9.80,9.57,9.64,11634800,9.64
2013-12-09,9.79,10.05,9.47,9.83,26089200,9.83
2013-12-06,9.30,10.08,9.26,9.75,28409800,9.75
2013-12-05,9.58,9.68,9.31,9.43,31588300,9.43
2013-12-04,8.52,9.41,8.47,9.41,42466600,9.41
2013-12-03,8.29,8.68,8.05,8.55,12207800,8.55
2013-12-02,8.20,8.57,8.16,8.38,18659900,8.38
2013-11-29,8.09,8.22,8.06,8.20,6139100,8.20
2013-11-28,8.16,8.20,8.09,8.09,5003100,8.09
2013-11-27,7.98,8.16,7.98,8.13,4871600,8.13
2013-11-26,8.07,8.10,7.90,7.98,4117900,7.98
2013-11-25,8.23,8.29,8.06,8.08,8646500,8.08
2013-11-22,7.90,8.24,7.85,8.21,13377400,8.21
2013-11-21,7.78,7.93,7.73,7.92,6369000,7.92
2013-11-20,7.82,7.83,7.70,7.81,3221000,7.81
