Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,16.60,16.60,15.90,15.91,2087300,15.91
2014-01-03,17.15,17.18,16.76,16.88,2542000,16.88
2014-01-02,17.01,17.33,16.81,17.28,2129800,17.28
2014-01-01,17.15,17.15,17.15,17.15,000,17.15
2013-12-31,16.86,17.35,16.80,17.15,2667100,17.15
2013-12-30,16.99,17.49,16.60,17.10,3085500,17.10
2013-12-27,16.90,17.29,16.70,17.04,1942500,17.04
2013-12-26,16.98,17.50,16.80,17.00,2484000,17.00
2013-12-25,16.64,17.04,16.33,16.98,2547800,16.98
2013-12-24,16.18,16.97,16.03,16.85,3548800,16.85
2013-12-23,17.46,17.50,15.89,16.20,3498500,16.20
2013-12-20,17.68,18.08,17.40,17.65,1179500,17.65
2013-12-19,17.61,18.05,17.61,17.71,965200,17.71
2013-12-18,17.87,18.10,17.61,17.78,1471600,17.78
2013-12-17,18.35,18.54,17.73,17.76,2334900,17.76
2013-12-16,19.78,19.79,18.34,18.50,3679000,18.50
2013-12-13,18.80,19.69,18.63,19.35,3952600,19.35
2013-12-12,18.22,19.05,18.09,18.80,3211700,18.80
2013-12-11,18.12,18.48,18.08,18.22,1679900,18.22
2013-12-10,18.27,18.47,17.98,18.23,1419200,18.23
2013-12-09,17.58,18.43,17.54,18.22,2511700,18.22
2013-12-06,17.82,17.97,17.32,17.58,1186700,17.58
2013-12-05,17.90,18.30,17.68,17.97,1507100,17.97
2013-12-04,17.56,18.50,17.48,17.95,3450700,17.95
2013-12-03,16.51,17.62,16.50,17.48,3269800,17.48
2013-12-02,17.58,18.17,16.70,16.84,4793600,16.84
2013-11-29,17.72,18.58,17.72,18.52,5680700,18.52
2013-11-28,17.37,17.83,17.32,17.45,2343100,17.45
2013-11-27,17.16,17.48,17.06,17.37,1933600,17.37
2013-11-26,16.99,17.26,16.83,17.16,1895000,17.16
2013-11-25,17.35,17.99,16.97,16.99,3475900,16.99
2013-11-22,17.50,18.23,17.50,17.65,5080200,17.65
2013-11-21,17.00,17.58,16.85,17.43,3980000,17.43
2013-11-20,16.95,17.20,16.81,17.12,3090000,17.12
2013-11-19,17.02,17.08,16.82,16.92,3086700,16.92
2013-11-18,16.38,17.50,16.38,17.15,6835000,17.15
2013-11-15,15.44,16.02,15.40,16.01,3065600,16.01
2013-11-14,15.27,15.79,15.05,15.57,2687500,15.57
2013-11-13,15.48,15.58,15.05,15.05,1515400,15.05
