Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,7.14,7.14,7.00,7.00,1164200,7.00
2014-01-03,7.15,7.19,7.10,7.19,789200,7.19
2014-01-02,7.12,7.22,7.10,7.15,861100,7.15
2014-01-01,7.14,7.14,7.14,7.14,000,7.14
2013-12-31,7.14,7.18,7.06,7.14,778600,7.14
2013-12-30,7.05,7.17,7.05,7.15,1140000,7.15
2013-12-27,6.96,7.07,6.92,7.05,525400,7.05
2013-12-26,7.01,7.02,6.96,6.96,780800,6.96
2013-12-25,6.99,7.05,6.94,7.03,770600,7.03
2013-12-24,6.89,7.04,6.86,6.95,659700,6.95
2013-12-23,7.02,7.03,6.85,6.89,786700,6.89
2013-12-20,7.09,7.12,6.97,7.00,917800,7.00
2013-12-19,7.16,7.19,7.07,7.08,787600,7.08
2013-12-18,7.16,7.24,7.12,7.15,963900,7.15
2013-12-17,7.15,7.23,7.14,7.18,827000,7.18
2013-12-16,7.37,7.37,7.16,7.19,1272600,7.19
2013-12-13,7.29,7.40,7.20,7.31,1413500,7.31
2013-12-12,7.33,7.34,7.26,7.31,1035700,7.31
2013-12-11,7.30,7.65,7.28,7.32,3117600,7.32
2013-12-10,7.23,7.41,7.19,7.31,2422200,7.31
2013-12-09,7.21,7.25,7.17,7.24,1007200,7.24
2013-12-06,7.23,7.25,7.17,7.21,1330600,7.21
2013-12-05,7.20,7.25,7.09,7.24,2490000,7.24
2013-12-04,7.16,7.26,7.14,7.20,2209500,7.20
2013-12-03,7.05,7.18,6.96,7.15,2004800,7.15
2013-12-02,7.36,7.36,7.17,7.17,3446100,7.17
2013-11-29,7.48,7.59,7.44,7.55,2474900,7.55
2013-11-28,7.41,7.53,7.40,7.45,2417900,7.45
2013-11-27,7.40,7.51,7.37,7.43,2422800,7.43
2013-11-26,7.66,7.68,7.40,7.40,2749600,7.40
2013-11-25,7.65,7.73,7.60,7.66,2178800,7.66
2013-11-22,7.57,7.76,7.57,7.66,2693100,7.66
2013-11-21,7.65,7.67,7.54,7.58,2279000,7.58
2013-11-20,7.62,7.69,7.55,7.65,2401300,7.65
2013-11-19,7.52,7.60,7.42,7.59,2966500,7.59
2013-11-18,7.40,7.58,7.40,7.52,2298200,7.52
2013-11-15,7.40,7.55,7.38,7.43,1964400,7.43
2013-11-14,7.32,7.41,7.22,7.39,2058400,7.39
2013-11-13,7.50,7.56,7.33,7.38,1783500,7.38
2013-11-12,7.56,7.65,7.44,7.53,2422900,7.53
2013-11-11,7.55,7.62,7.42,7.56,1765600,7.56
2013-11-08,7.72,7.82,7.52,7.52,3138500,7.52
2013-11-07,7.86,7.92,7.67,7.72,3156200,7.72
2013-11-06,7.92,8.10,7.83,7.92,4142200,7.92
2013-11-05,7.73,8.08,7.64,7.95,5007400,7.95
2013-11-04,7.78,7.91,7.65,7.73,5405200,7.73
2013-11-01,7.45,7.81,7.42,7.81,8123000,7.81
2013-10-31,7.34,7.57,7.25,7.44,3219800,7.44
2013-10-30,7.32,7.42,7.18,7.35,2072700,7.35
2013-10-29,7.47,7.57,7.21,7.32,2857400,7.32
2013-10-28,7.31,7.55,7.28,7.47,2160200,7.47
2013-10-25,7.38,7.48,7.28,7.35,2087300,7.35
2013-10-24,7.34,7.38,7.28,7.36,1318400,7.36
2013-10-23,7.49,7.54,7.25,7.34,3039100,7.34
2013-10-22,7.58,7.59,7.44,7.48,3390400,7.48
2013-10-21,7.40,7.60,7.34,7.54,6127800,7.54
2013-10-18,7.27,7.40,7.23,7.31,1910900,7.31
2013-10-17,7.22,7.45,7.16,7.27,2335300,7.27
2013-10-16,7.26,7.29,7.16,7.20,2257800,7.20
2013-10-15,7.30,7.34,7.15,7.30,2643400,7.30
2013-10-14,7.22,7.51,7.19,7.29,5529600,7.29
2013-10-11,7.16,7.25,7.15,7.20,2066900,7.20
2013-10-10,7.15,7.23,7.10,7.16,2068700,7.16
2013-10-09,7.12,7.25,7.09,7.15,2890700,7.15
2013-10-08,7.11,7.13,7.02,7.12,1159100,7.12
2013-10-07,7.11,7.11,7.11,7.11,000,7.11
2013-10-04,7.11,7.11,7.11,7.11,000,7.11
2013-10-03,7.11,7.11,7.11,7.11,000,7.11
2013-10-02,7.11,7.11,7.11,7.11,000,7.11
2013-10-01,7.11,7.11,7.11,7.11,000,7.11
2013-09-30,6.95,7.26,6.94,7.11,1884200,7.11
2013-09-27,6.93,7.04,6.91,6.97,1265000,6.97
2013-09-26,7.09,7.09,6.89,6.93,2110700,6.93
2013-09-25,7.04,7.14,7.00,7.09,2630100,7.09
2013-09-24,7.21,7.26,7.00,7.07,4679800,7.07
2013-09-23,7.30,7.32,7.18,7.26,6284900,7.26
2013-09-20,7.25,7.25,7.25,7.25,000,7.25
2013-09-18,7.26,7.31,7.18,7.25,1526400,7.25
2013-09-17,7.40,7.47,7.24,7.26,1453600,7.26
2013-09-16,7.53,7.53,7.41,7.43,1818600,7.43
2013-09-13,7.56,7.60,7.48,7.53,1652900,7.53
2013-09-12,7.46,7.71,7.45,7.56,3246600,7.56
2013-09-11,7.36,7.56,7.35,7.52,4281700,7.52
2013-09-10,7.32,7.40,7.32,7.38,1658700,7.38
2013-09-09,7.39,7.53,7.32,7.36,3053100,7.36
2013-09-06,7.20,7.44,7.16,7.37,3117900,7.37
2013-09-05,7.31,7.35,7.23,7.25,1639100,7.25
2013-09-04,7.39,7.40,7.26,7.27,2250600,7.27
2013-09-03,7.40,7.55,7.26,7.42,2902800,7.42
2013-09-02,7.31,7.45,7.04,7.40,3054100,7.40
2013-08-30,7.32,7.45,7.29,7.41,1529600,7.41
2013-08-29,7.38,7.38,7.28,7.31,880100,7.31
2013-08-28,7.31,7.38,7.26,7.32,1283500,7.32
2013-08-27,7.37,7.42,7.30,7.37,1497600,7.37
2013-08-26,7.38,7.46,7.28,7.42,1266900,7.42
2013-08-23,7.49,7.54,7.28,7.39,1434000,7.39
2013-08-22,7.41,7.66,7.41,7.49,2249800,7.49
2013-08-21,7.45,7.48,7.39,7.44,1261200,7.44
2013-08-20,7.38,7.48,7.33,7.44,1624000,7.44
2013-08-19,7.28,7.38,7.22,7.38,1121600,7.38
2013-08-16,7.40,7.45,7.25,7.27,1062700,7.27
2013-08-15,7.27,7.40,7.27,7.40,933500,7.40
