Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,11.19,11.19,11.00,11.05,2330700,11.05
2014-01-03,11.30,11.30,11.06,11.20,2205900,11.20
2014-01-02,11.38,11.39,11.18,11.33,3056200,11.33
2014-01-01,11.36,11.36,11.36,11.36,000,11.36
2013-12-31,11.16,11.41,11.16,11.36,3053200,11.36
2013-12-30,11.26,11.28,11.15,11.17,2980600,11.17
2013-12-27,11.01,11.26,10.95,11.19,2946900,11.19
2013-12-26,11.33,11.33,10.99,11.01,2720300,11.01
2013-12-25,11.28,11.41,11.25,11.34,2467800,11.34
2013-12-24,11.20,11.43,11.15,11.30,2882900,11.30
2013-12-23,11.24,11.30,10.88,11.20,2845900,11.20
2013-12-20,11.46,11.50,11.15,11.22,2586000,11.22
2013-12-19,11.53,11.65,11.35,11.46,1973800,11.46
2013-12-18,11.48,11.62,11.44,11.53,1727200,11.53
2013-12-17,11.47,11.55,11.31,11.43,2229300,11.43
2013-12-16,11.84,11.89,11.40,11.44,3584900,11.44
2013-12-13,11.68,11.86,11.58,11.81,3125500,11.81
2013-12-12,11.66,11.91,11.65,11.72,3649800,11.72
2013-12-11,11.97,12.03,11.55,11.72,5269300,11.72
2013-12-10,11.95,12.09,11.90,12.02,4024700,12.02
2013-12-09,12.03,12.24,11.88,11.95,4789900,11.95
2013-12-06,12.22,12.25,11.86,11.97,5835700,11.97
2013-12-05,12.19,12.35,12.00,12.23,5955900,12.23
2013-12-04,12.07,12.35,11.90,12.12,7871400,12.12
2013-12-03,11.99,12.13,11.72,12.07,7735000,12.07
2013-12-02,11.80,12.48,11.73,12.04,15659100,12.04
2013-11-29,11.58,11.88,11.50,11.78,9160300,11.78
2013-11-28,11.50,11.85,11.48,11.58,7073800,11.58
2013-11-27,11.33,11.65,11.30,11.50,5982100,11.50
2013-11-26,11.27,11.42,11.17,11.30,2704500,11.30
2013-11-25,11.23,11.47,11.20,11.24,3293600,11.24
2013-11-22,11.44,11.52,11.27,11.29,3294700,11.29
2013-11-21,11.47,11.50,11.21,11.40,3573200,11.40
2013-11-20,11.43,11.56,11.30,11.53,3593200,11.53
2013-11-19,11.45,11.57,11.29,11.37,3922000,11.37
2013-11-18,11.15,11.51,11.06,11.50,5433900,11.50
2013-11-15,10.66,11.26,10.59,11.03,5324300,11.03
