Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,10.95,11.08,10.31,10.35,2763100,10.35
2014-01-03,10.83,11.03,10.75,11.00,2079700,11.00
2014-01-02,10.77,11.06,10.77,10.84,2254900,10.84
2014-01-01,10.84,10.84,10.84,10.84,000,10.84
2013-12-31,10.95,11.20,10.83,10.84,3543600,10.84
2013-12-30,10.58,11.19,10.52,11.11,5679700,11.11
2013-12-27,10.40,10.85,10.40,10.57,3372000,10.57
2013-12-26,10.36,10.43,10.16,10.27,1416900,10.27
2013-12-25,9.82,10.88,9.82,10.42,3243100,10.42
2013-12-24,9.70,9.98,9.68,9.89,990500,9.89
2013-12-23,9.65,9.73,9.50,9.73,902900,9.73
2013-12-20,9.99,10.04,9.61,9.69,1146000,9.69
2013-12-19,10.06,10.15,9.95,9.95,791300,9.95
2013-12-18,10.00,10.15,9.96,10.05,932300,10.05
2013-12-17,10.32,10.37,10.01,10.03,1386200,10.03
2013-12-16,10.48,10.50,10.21,10.29,1460200,10.29
2013-12-13,10.28,10.50,10.12,10.43,1711600,10.43
2013-12-12,10.30,10.35,10.11,10.26,1444900,10.26
2013-12-11,10.53,10.57,10.20,10.30,2472300,10.30
2013-12-10,10.20,10.60,10.19,10.49,4124100,10.49
2013-12-09,10.12,10.29,10.06,10.19,1425400,10.19
2013-12-06,10.16,10.45,10.00,10.04,2583500,10.04
2013-12-05,9.75,10.51,9.70,10.18,4962800,10.18
2013-12-04,9.42,9.87,9.42,9.73,1543400,9.73
2013-12-03,9.30,9.55,9.21,9.54,1916800,9.54
2013-12-02,9.80,9.91,9.31,9.35,2195400,9.35
2013-11-29,9.86,10.12,9.84,10.00,2081100,10.00
2013-11-28,9.90,9.97,9.83,9.86,1540700,9.86
2013-11-27,9.74,9.91,9.72,9.90,1529100,9.90
2013-11-26,9.63,9.76,9.57,9.76,1041900,9.76
2013-11-25,9.63,9.78,9.57,9.66,1144000,9.66
2013-11-22,9.83,9.85,9.62,9.65,1683500,9.65
2013-11-21,9.85,10.16,9.63,9.89,3160000,9.89
2013-11-20,9.64,9.92,9.54,9.85,2575800,9.85
2013-11-19,9.42,9.81,9.42,9.64,1523400,9.64
2013-11-18,9.50,9.55,9.30,9.50,1432600,9.50
2013-11-15,9.15,9.41,9.10,9.32,1277700,9.32
2013-11-14,8.92,9.15,8.92,9.15,771100,9.15
2013-11-13,9.17,9.17,8.98,8.98,728400,8.98
2013-11-12,8.90,9.16,8.90,9.12,730400,9.12
2013-11-11,8.93,9.06,8.80,8.98,942000,8.98
2013-11-08,9.13,9.29,8.96,9.00,1047400,9.00
2013-11-07,9.46,9.55,9.15,9.17,1061500,9.17
2013-11-06,9.59,9.76,9.43,9.43,1535500,9.43
2013-11-05,9.40,9.65,9.31,9.59,1358100,9.59
2013-11-04,9.28,9.51,9.25,9.47,1259000,9.47
2013-11-01,9.30,9.43,9.20,9.28,1044300,9.28
2013-10-31,9.47,9.53,9.20,9.39,1462700,9.39
2013-10-30,9.20,9.60,9.04,9.49,2058600,9.49
2013-10-29,9.72,9.79,8.90,9.20,3139200,9.20
2013-10-28,10.30,10.39,9.71,9.74,3231000,9.74
2013-10-25,10.17,10.55,10.13,10.28,2975800,10.28
2013-10-24,10.20,10.44,10.01,10.12,3091500,10.12
2013-10-23,10.89,10.89,10.23,10.29,6520300,10.29
2013-10-22,10.00,10.98,10.00,10.98,11043500,10.98
2013-10-21,9.92,10.14,9.70,9.98,5049200,9.98
2013-10-18,10.35,10.77,9.90,10.08,9767100,10.08
2013-10-17,10.00,10.57,9.88,10.43,3900600,10.43
2013-10-16,10.10,10.17,9.76,9.99,1315300,9.99
2013-10-15,10.11,10.30,9.99,10.13,2097100,10.13
2013-10-14,9.79,10.37,9.73,10.19,2608200,10.19
2013-10-11,9.76,9.80,9.66,9.79,1074600,9.79
2013-10-10,9.95,10.07,9.66,9.67,1710000,9.67
2013-10-09,9.80,10.13,9.74,9.93,3090200,9.93
2013-10-08,9.45,9.86,9.35,9.79,3164700,9.79
2013-10-07,9.42,9.42,9.42,9.42,000,9.42
2013-10-04,9.42,9.42,9.42,9.42,000,9.42
2013-10-03,9.42,9.42,9.42,9.42,000,9.42
2013-10-02,9.42,9.42,9.42,9.42,000,9.42
2013-10-01,9.42,9.42,9.42,9.42,000,9.42
2013-09-30,9.41,9.49,9.33,9.42,584300,9.42
2013-09-27,9.51,9.53,9.30,9.41,739400,9.41
2013-09-26,9.54,9.56,9.33,9.41,826300,9.41
2013-09-25,9.35,9.54,9.32,9.45,860300,9.45
2013-09-24,9.38,9.38,9.20,9.37,912500,9.37
2013-09-23,9.29,9.42,9.25,9.38,959200,9.38
2013-09-20,9.30,9.30,9.30,9.30,000,9.30
2013-09-18,9.30,9.37,9.15,9.30,589500,9.30
2013-09-17,9.42,9.49,9.20,9.31,926000,9.31
2013-09-16,9.57,9.62,9.42,9.43,877100,9.43
2013-09-13,9.60,9.62,9.50,9.57,900800,9.57
2013-09-12,9.46,9.64,9.40,9.64,1825300,9.64
2013-09-11,9.48,9.48,9.25,9.46,1505000,9.46
2013-09-10,9.40,9.50,9.36,9.44,1289900,9.44
2013-09-09,9.38,9.45,9.36,9.40,1309600,9.40
2013-09-06,9.40,9.43,9.25,9.38,995100,9.38
2013-09-05,9.43,9.43,9.20,9.43,1520500,9.43
2013-09-04,9.38,9.49,9.31,9.43,1600900,9.43
2013-09-03,9.40,9.44,9.28,9.39,1788200,9.39
2013-09-02,9.98,10.10,9.27,9.44,3270300,9.44
2013-08-30,9.85,10.45,9.60,9.91,6260400,9.91
2013-08-29,9.10,9.97,9.08,9.78,6350300,9.78
2013-08-28,9.20,9.22,8.95,9.09,1238300,9.09
2013-08-27,9.32,9.32,9.18,9.22,912400,9.22
2013-08-26,9.15,9.29,8.99,9.29,1425100,9.29
2013-08-23,9.27,9.39,9.11,9.21,1593300,9.21
2013-08-22,9.27,9.32,9.18,9.26,1205800,9.26
2013-08-21,9.21,9.29,9.11,9.27,1325100,9.27
2013-08-20,9.15,9.28,9.05,9.28,2164500,9.28
2013-08-19,9.18,9.18,8.98,9.15,1385500,9.15
2013-08-16,9.13,9.35,8.99,9.12,2219500,9.12
2013-08-15,9.08,9.21,8.96,9.04,1789600,9.04
2013-08-14,9.10,9.10,8.93,9.03,949700,9.03
2013-08-13,8.97,9.09,8.93,9.05,852500,9.05
2013-08-12,8.92,8.98,8.83,8.96,1122900,8.96
2013-08-09,8.90,8.96,8.75,8.91,1022000,8.91
2013-08-08,8.81,8.92,8.75,8.80,701500,8.80
2013-08-07,8.96,9.01,8.83,8.85,903700,8.85
2013-08-06,8.95,9.04,8.85,8.97,1015100,8.97
2013-08-05,8.89,9.00,8.80,8.96,1186100,8.96
2013-08-02,8.81,8.83,8.71,8.81,1118300,8.81
2013-08-01,8.73,8.77,8.60,8.75,878900,8.75
2013-07-31,8.66,8.81,8.57,8.66,645200,8.66
2013-07-30,8.68,8.79,8.52,8.67,762600,8.67
