Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,7.43,7.44,7.16,7.21,7098700,7.21
2014-01-03,7.44,7.50,7.35,7.45,8430400,7.45
2014-01-02,7.23,7.46,7.18,7.45,9023900,7.45
2014-01-01,7.23,7.23,7.23,7.23,000,7.23
2013-12-31,7.20,7.29,7.16,7.23,5808000,7.23
2013-12-30,7.13,7.33,7.13,7.26,7860900,7.26
2013-12-27,6.99,7.15,6.94,7.09,6938400,7.09
2013-12-26,7.15,7.19,6.94,6.94,7693700,6.94
2013-12-25,7.07,7.21,7.06,7.21,7412300,7.21
2013-12-24,7.26,7.36,7.02,7.13,11169100,7.13
2013-12-23,7.19,7.42,7.14,7.26,9140700,7.26
2013-12-20,7.52,7.58,7.22,7.22,13792200,7.22
2013-12-19,7.45,7.70,7.42,7.52,18597500,7.52
2013-12-18,7.75,8.11,7.47,7.56,34914100,7.56
2013-12-17,7.27,7.75,7.25,7.61,23075200,7.61
2013-12-16,7.49,7.52,7.17,7.28,14777400,7.28
2013-12-13,7.50,7.69,7.45,7.50,18276900,7.50
2013-12-12,7.23,7.87,7.21,7.60,34293800,7.60
2013-12-11,7.08,7.34,7.02,7.27,17559200,7.27
2013-12-10,7.15,7.23,7.07,7.11,8127800,7.11
2013-12-09,7.10,7.28,7.06,7.16,15753500,7.16
2013-12-06,6.84,7.22,6.76,7.10,22648900,7.10
2013-12-05,6.79,6.93,6.79,6.85,6462700,6.85
2013-12-04,6.71,6.89,6.68,6.84,7048600,6.84
2013-12-03,6.57,6.77,6.56,6.71,4993200,6.71
2013-12-02,6.83,6.90,6.48,6.60,9787200,6.60
2013-11-29,7.02,7.07,6.98,7.00,5991200,7.00
2013-11-28,7.02,7.08,6.96,7.02,7829000,7.02
2013-11-27,7.10,7.15,6.96,7.01,8931300,7.01
2013-11-26,6.86,7.06,6.84,7.00,7665400,7.00
2013-11-25,6.84,6.92,6.81,6.85,3968800,6.85
2013-11-22,6.92,6.94,6.82,6.86,4789400,6.86
2013-11-21,6.86,6.98,6.83,6.92,7965800,6.92
2013-11-20,6.98,7.25,6.90,6.97,16924600,6.97
2013-11-19,6.82,6.84,6.75,6.78,5197200,6.78
2013-11-18,6.69,6.85,6.62,6.83,6131700,6.83
2013-11-15,6.54,6.69,6.51,6.67,4854300,6.67
2013-11-14,6.46,6.55,6.43,6.52,3784500,6.52
2013-11-13,6.69,6.70,6.48,6.49,4249200,6.49
2013-11-12,6.70,6.73,6.63,6.72,3465800,6.72
2013-11-11,6.70,6.77,6.51,6.69,5739800,6.69
2013-11-08,6.94,7.00,6.81,6.81,10678200,6.81
2013-11-07,6.74,7.10,6.69,7.02,17210500,7.02
2013-11-06,6.70,6.91,6.68,6.79,8386600,6.79
2013-11-05,6.69,6.78,6.62,6.73,3682900,6.73
2013-11-04,6.68,6.74,6.64,6.74,3301300,6.74
2013-11-01,6.66,6.70,6.55,6.67,2570200,6.67
2013-10-31,6.62,6.70,6.57,6.66,3658100,6.66
2013-10-30,6.60,6.66,6.54,6.65,3532700,6.65
2013-10-29,6.90,6.90,6.44,6.60,6640600,6.60
2013-10-28,6.86,6.90,6.80,6.88,3443800,6.88
2013-10-25,6.96,6.97,6.80,6.84,8286500,6.84
2013-10-24,7.02,7.08,6.94,6.99,5448000,6.99
2013-10-23,7.24,7.28,7.02,7.02,9766600,7.02
2013-10-22,7.36,7.36,7.23,7.23,9269400,7.23
2013-10-21,7.34,7.41,7.21,7.38,14029600,7.38
2013-10-18,7.40,7.45,7.33,7.37,14658400,7.37
2013-10-17,7.29,7.42,7.26,7.40,18896600,7.40
2013-10-16,7.35,7.45,7.17,7.29,18065000,7.29
2013-10-15,7.33,7.39,7.20,7.38,16910400,7.38
2013-10-14,7.20,7.38,7.16,7.32,12862600,7.32
2013-10-11,7.07,7.20,7.06,7.20,7661800,7.20
2013-10-10,7.09,7.15,7.01,7.07,6781400,7.07
2013-10-09,7.02,7.09,6.96,7.09,5827100,7.09
2013-10-08,6.89,7.05,6.89,7.02,4932600,7.02
2013-10-07,6.92,6.92,6.92,6.92,000,6.92
2013-10-04,6.92,6.92,6.92,6.92,000,6.92
2013-10-03,6.92,6.92,6.92,6.92,000,6.92
2013-10-02,6.92,6.92,6.92,6.92,000,6.92
2013-10-01,6.92,6.92,6.92,6.92,000,6.92
2013-09-30,6.93,6.95,6.85,6.92,3257800,6.92
2013-09-27,6.91,6.98,6.87,6.91,6373600,6.91
2013-09-26,7.25,7.33,7.03,7.03,13231300,7.03
2013-09-25,7.02,7.12,6.93,7.11,9489100,7.11
2013-09-24,6.98,7.06,6.88,7.03,7510100,7.03
2013-09-23,6.87,6.99,6.82,6.98,5732500,6.98
2013-09-20,6.85,6.85,6.85,6.85,000,6.85
2013-09-18,6.89,6.93,6.78,6.85,6417000,6.85
2013-09-17,7.23,7.24,6.85,6.87,13039800,6.87
2013-09-16,7.31,7.34,7.19,7.22,7817400,7.22
2013-09-13,7.42,7.45,7.27,7.30,10527600,7.30
