Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,8.73,8.76,7.98,8.08,10337400,8.08
2014-01-03,8.79,8.96,8.70,8.85,12158600,8.85
2014-01-02,8.33,9.06,8.33,8.98,20763600,8.98
2014-01-01,8.24,8.24,8.24,8.24,000,8.24
2013-12-31,8.55,8.56,8.24,8.24,3682900,8.24
2013-12-30,8.53,8.68,8.42,8.58,5011700,8.58
2013-12-27,8.30,8.54,8.25,8.44,4967500,8.44
2013-12-26,8.26,8.42,8.13,8.31,3209900,8.31
2013-12-25,8.06,8.29,8.04,8.29,2264900,8.29
2013-12-24,7.95,8.12,7.91,8.06,1765600,8.06
2013-12-23,7.95,8.01,7.87,7.95,1915600,7.95
2013-12-20,7.87,8.11,7.87,8.00,2758700,8.00
2013-12-19,8.16,8.25,7.95,7.96,2582700,7.96
2013-12-18,8.17,8.24,8.08,8.16,1489400,8.16
2013-12-17,8.21,8.29,8.06,8.17,2242000,8.17
2013-12-16,8.30,8.58,8.16,8.16,4031000,8.16
2013-12-13,8.29,8.45,8.23,8.27,3156900,8.27
2013-12-12,8.04,8.38,8.04,8.33,3115800,8.33
2013-12-11,8.26,8.26,8.01,8.06,3323700,8.06
2013-12-10,8.30,8.45,8.23,8.26,3509400,8.26
2013-12-09,8.36,8.36,8.17,8.30,3326400,8.30
2013-12-06,8.34,8.43,8.20,8.26,3509500,8.26
2013-12-05,8.42,8.48,8.20,8.34,6032700,8.34
2013-12-04,8.20,8.47,8.15,8.42,7265400,8.42
2013-12-03,7.80,8.22,7.77,8.19,3948700,8.19
2013-12-02,8.00,8.47,7.82,7.94,8465400,7.94
2013-11-29,8.01,8.33,8.00,8.21,6735700,8.21
2013-11-28,7.94,8.13,7.88,8.04,4507700,8.04
2013-11-27,7.88,7.95,7.81,7.89,2472700,7.89
2013-11-26,7.72,7.94,7.72,7.85,2890600,7.85
2013-11-25,7.67,7.76,7.62,7.70,1725600,7.70
2013-11-22,7.72,7.75,7.63,7.66,2031000,7.66
2013-11-21,7.78,7.78,7.65,7.72,1786900,7.72
2013-11-20,7.66,7.81,7.66,7.81,1996400,7.81
2013-11-19,7.75,7.79,7.66,7.70,1739400,7.70
2013-11-18,7.67,7.83,7.61,7.75,2475700,7.75
2013-11-15,7.60,7.78,7.51,7.67,2940000,7.67
2013-11-14,7.31,7.50,7.28,7.48,1635500,7.48
2013-11-13,7.45,7.45,7.31,7.31,839700,7.31
2013-11-12,7.27,7.46,7.26,7.45,1449600,7.45
2013-11-11,7.24,7.36,7.17,7.30,939800,7.30
2013-11-08,7.20,7.40,7.18,7.21,861600,7.21
2013-11-07,7.40,7.40,7.20,7.25,1137700,7.25
2013-11-06,7.42,7.54,7.38,7.38,1226000,7.38
2013-11-05,7.33,7.44,7.21,7.43,1225800,7.43
2013-11-04,7.22,7.37,7.20,7.37,1036100,7.37
2013-11-01,7.21,7.31,7.10,7.28,1087200,7.28
2013-10-31,7.27,7.38,7.23,7.31,1139200,7.31
2013-10-30,7.19,7.34,7.18,7.33,1368200,7.33
2013-10-29,7.52,7.58,7.02,7.19,2315200,7.19
2013-10-28,7.62,7.70,7.43,7.50,2102400,7.50
2013-10-25,7.93,8.02,7.67,7.67,2596700,7.67
2013-10-24,7.82,7.97,7.77,7.93,2046600,7.93
2013-10-23,8.07,8.19,7.82,7.88,3554700,7.88
2013-10-22,8.30,8.30,8.07,8.11,4361800,8.11
2013-10-21,7.89,8.32,7.89,8.25,6076600,8.25
2013-10-18,7.73,7.88,7.73,7.87,1464000,7.87
