Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,23.38,23.38,21.70,22.32,6382600,22.32
2014-01-03,22.36,24.20,22.36,23.53,10613300,23.53
2014-01-02,22.26,22.26,21.03,22.26,9812100,22.26
2014-01-01,20.24,20.24,20.24,20.24,000,20.24
2013-12-31,20.24,20.24,20.24,20.24,370300,20.24
2013-12-30,18.40,18.40,18.40,18.40,000,18.40
2013-12-27,18.40,18.40,18.40,18.40,000,18.40
2013-12-26,18.40,18.40,18.40,18.40,000,18.40
2013-12-25,18.40,18.40,18.40,18.40,000,18.40
2013-12-24,18.40,18.40,18.40,18.40,000,18.40
2013-12-23,18.40,18.40,18.40,18.40,000,18.40
2013-12-20,18.40,18.40,18.40,18.40,000,18.40
2013-12-19,18.40,18.40,18.40,18.40,000,18.40
2013-12-18,18.40,18.40,18.40,18.40,000,18.40
2013-12-17,18.40,18.40,18.40,18.40,000,18.40
2013-12-16,18.40,18.40,18.40,18.40,000,18.40
2013-12-13,18.40,18.40,18.40,18.40,000,18.40
2013-12-12,18.40,18.40,18.40,18.40,000,18.40
2013-12-11,18.40,18.40,18.40,18.40,000,18.40
2013-12-10,18.40,18.40,18.40,18.40,000,18.40
2013-12-09,18.40,18.40,18.40,18.40,000,18.40
2013-12-06,18.40,18.40,18.40,18.40,000,18.40
2013-12-05,18.40,18.40,18.40,18.40,000,18.40
2013-12-04,18.40,18.40,18.40,18.40,000,18.40
2013-12-03,18.40,18.40,18.40,18.40,000,18.40
2013-12-02,18.40,18.40,18.40,18.40,000,18.40
2013-11-29,18.40,18.40,18.40,18.40,000,18.40
2013-11-28,18.40,18.40,18.40,18.40,000,18.40
2013-11-27,18.40,18.40,18.40,18.40,000,18.40
2013-11-26,18.40,18.40,18.40,18.40,000,18.40
2013-11-25,18.40,18.40,18.40,18.40,000,18.40
2013-11-22,18.40,18.40,18.40,18.40,000,18.40
2013-11-21,18.40,18.40,18.40,18.40,000,18.40
2013-11-20,18.40,18.40,18.40,18.40,000,18.40
2013-11-19,18.40,18.40,18.40,18.40,000,18.40
2013-11-18,18.40,18.40,18.40,18.40,000,18.40
2013-11-15,18.40,18.40,18.40,18.40,000,18.40
2013-11-14,18.40,18.40,18.40,18.40,000,18.40
2013-11-13,18.40,18.40,18.40,18.40,000,18.40
2013-11-12,18.40,18.40,18.40,18.40,000,18.40
2013-11-11,18.40,18.40,18.40,18.40,000,18.40
2013-11-08,18.40,18.40,18.40,18.40,000,18.40
2013-11-07,18.40,18.40,18.40,18.40,000,18.40
2013-11-06,18.40,18.40,18.40,18.40,000,18.40
2013-11-05,18.40,18.40,18.40,18.40,000,18.40
2013-11-04,18.40,18.40,18.40,18.40,000,18.40
2013-11-01,18.40,18.40,18.40,18.40,000,18.40
2013-10-31,18.40,18.40,18.40,18.40,000,18.40
2013-10-30,18.40,18.40,18.40,18.40,000,18.40
2013-10-29,18.40,18.40,18.40,18.40,000,18.40
2013-10-28,18.40,18.40,18.40,18.40,000,18.40
2013-10-25,18.40,18.40,18.40,18.40,000,18.40
2013-10-24,18.40,18.40,18.40,18.40,000,18.40
2013-10-23,18.40,18.40,18.40,18.40,000,18.40
2013-10-22,18.40,18.40,18.40,18.40,000,18.40
2013-10-21,18.40,18.40,18.40,18.40,000,18.40
2013-10-18,18.40,18.40,18.40,18.40,000,18.40
2013-10-17,17.98,18.50,17.85,18.40,1799900,18.40
2013-10-16,18.83,19.18,17.69,17.92,2015000,17.92
2013-10-15,19.39,19.62,18.80,18.91,2401700,18.91
2013-10-14,18.82,19.38,18.69,19.38,2292800,19.38
2013-10-11,18.85,19.24,18.44,18.69,2124200,18.69
2013-10-10,19.75,19.79,18.82,18.82,2850700,18.82
2013-10-09,19.66,20.00,19.50,19.69,3445900,19.69
2013-10-08,19.12,19.74,18.71,19.62,2997800,19.62
2013-10-07,19.19,19.19,19.19,19.19,000,19.19
2013-10-04,19.19,19.19,19.19,19.19,000,19.19
2013-10-03,19.19,19.19,19.19,19.19,000,19.19
2013-10-02,19.19,19.19,19.19,19.19,000,19.19
2013-10-01,19.19,19.19,19.19,19.19,000,19.19
2013-09-30,18.98,19.41,18.73,19.19,1925600,19.19
2013-09-27,18.92,19.11,18.45,18.78,1606200,18.78
2013-09-26,18.71,19.35,18.70,18.70,2676700,18.70
2013-09-25,19.25,19.30,18.75,18.86,3465500,18.86
2013-09-24,18.60,19.97,18.44,19.54,5379700,19.54
2013-09-23,18.20,18.66,17.92,18.65,2936300,18.65
2013-09-20,18.02,18.02,18.02,18.02,000,18.02
2013-09-18,17.60,18.07,17.60,18.02,1162900,18.02
2013-09-17,18.35,18.35,17.70,17.74,1905000,17.74
2013-09-16,18.08,18.75,17.90,18.32,2386800,18.32
2013-09-13,17.75,18.15,17.31,18.09,2219700,18.09
2013-09-12,17.76,18.20,17.60,17.83,1846600,17.83
2013-09-11,18.98,18.98,17.49,17.69,3434000,17.69
2013-09-10,19.35,19.35,18.78,18.96,1832200,18.96
2013-09-09,19.30,19.50,18.70,19.21,2815200,19.21
