Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,11.98,11.98,11.02,11.17,9374000,11.17
2014-01-03,12.06,12.33,12.01,12.11,9109600,12.11
2014-01-02,11.85,12.16,11.71,12.12,8319200,12.12
2014-01-01,11.86,11.86,11.86,11.86,000,11.86
2013-12-31,11.91,12.09,11.70,11.86,5786000,11.86
2013-12-30,11.99,12.29,11.93,12.00,8135400,12.00
2013-12-27,11.59,12.04,11.51,11.90,8542900,11.90
2013-12-26,12.20,12.23,11.64,11.66,10360700,11.66
2013-12-25,11.75,12.20,11.61,12.19,11202200,12.19
2013-12-24,11.61,11.95,11.54,11.82,10425000,11.82
2013-12-23,11.65,11.79,11.30,11.55,11065400,11.55
2013-12-20,12.40,12.40,11.80,11.82,18399400,11.82
2013-12-19,12.57,13.33,12.37,12.60,36760500,12.60
2013-12-18,11.88,12.57,11.88,12.57,14091500,12.57
2013-12-17,11.20,11.50,11.06,11.43,9551100,11.43
2013-12-16,11.23,11.35,11.05,11.24,5934600,11.24
2013-12-13,11.06,11.33,11.00,11.21,5837100,11.21
2013-12-12,10.99,11.40,10.98,11.19,8833200,11.19
2013-12-11,11.11,11.11,10.74,10.86,6262700,10.86
2013-12-10,11.34,11.40,11.11,11.14,6911100,11.14
2013-12-09,11.28,11.42,11.18,11.31,7861800,11.31
2013-12-06,11.25,11.57,11.10,11.46,12533200,11.46
2013-12-05,11.07,11.36,11.05,11.07,7303500,11.07
2013-12-04,10.91,11.22,10.90,11.11,9254100,11.11
2013-12-03,10.58,11.04,10.46,11.02,8817300,11.02
2013-12-02,11.49,11.49,10.84,10.84,17980100,10.84
2013-11-29,12.20,12.35,11.97,12.04,12335600,12.04
2013-11-28,12.15,12.34,11.91,12.27,12102700,12.27
2013-11-27,11.82,12.40,11.80,12.21,16327300,12.21
2013-11-26,11.80,12.08,11.72,11.81,9815200,11.81
2013-11-25,12.05,12.29,11.83,11.86,15927300,11.86
2013-11-22,11.70,12.43,11.58,12.25,29357200,12.25
2013-11-21,12.30,12.70,12.04,12.04,26490900,12.04
2013-11-20,13.40,13.65,13.13,13.38,19749000,13.38
2013-11-19,12.92,13.50,12.76,13.49,29875600,13.49
2013-11-18,12.18,13.44,12.08,13.17,37543000,13.17
2013-11-15,12.39,13.00,12.21,12.22,29536500,12.22
2013-11-14,11.89,12.47,11.57,12.47,21834300,12.47
2013-11-13,12.06,12.30,11.91,12.02,18319000,12.02
2013-11-12,12.51,12.62,11.98,12.56,25554900,12.56
2013-11-11,12.49,13.15,12.19,12.80,24648700,12.80
2013-11-08,12.58,13.13,12.46,12.49,27294400,12.49
2013-11-07,12.45,12.98,12.18,12.71,34941500,12.71
2013-11-06,12.40,13.68,12.23,13.03,48217500,13.03
2013-11-05,11.65,12.44,11.50,12.44,31870500,12.44
2013-11-04,10.37,11.31,10.29,11.31,14040200,11.31
2013-11-01,10.45,10.53,10.02,10.28,8694500,10.28
2013-10-31,11.10,11.47,10.79,10.83,20981300,10.83
2013-10-30,9.60,10.57,9.55,10.57,8467500,10.57
2013-10-29,10.10,10.43,9.18,9.61,7064800,9.61
2013-10-28,10.40,10.40,10.01,10.20,8255000,10.20
2013-10-25,11.00,11.00,11.00,11.00,000,11.00
2013-10-24,11.00,11.00,11.00,11.00,000,11.00
2013-10-23,11.00,11.00,11.00,11.00,000,11.00
2013-10-22,10.60,11.48,10.58,11.00,14544400,11.00
2013-10-21,10.30,10.77,10.21,10.71,8180700,10.71
2013-10-18,10.19,10.30,10.04,10.27,3458600,10.27
2013-10-17,10.27,10.39,10.03,10.06,4605000,10.06
2013-10-16,10.49,10.56,10.10,10.22,4812900,10.22
2013-10-15,10.86,10.86,10.42,10.58,5514000,10.58
2013-10-14,10.82,10.88,10.62,10.73,7730100,10.73
2013-10-11,10.31,10.80,10.30,10.70,8795700,10.70
2013-10-10,10.43,10.48,10.20,10.24,4889600,10.24
2013-10-09,10.28,10.59,10.21,10.52,6216000,10.52
2013-10-08,10.09,10.43,9.96,10.36,7116900,10.36
2013-10-07,10.15,10.15,10.15,10.15,000,10.15
2013-10-04,10.15,10.15,10.15,10.15,000,10.15
2013-10-03,10.15,10.15,10.15,10.15,000,10.15
2013-10-02,10.15,10.15,10.15,10.15,000,10.15
2013-10-01,10.15,10.15,10.15,10.15,000,10.15
2013-09-30,10.23,10.38,10.02,10.15,5123800,10.15
2013-09-27,10.49,10.64,10.12,10.25,8878900,10.25
2013-09-26,9.95,10.78,9.93,10.50,18036400,10.50
2013-09-25,10.06,10.10,9.80,9.87,4521500,9.87
2013-09-24,9.88,10.08,9.75,10.04,7457100,10.04
2013-09-23,9.85,10.18,9.79,9.88,8878300,9.88
2013-09-20,9.52,9.52,9.52,9.52,000,9.52
2013-09-18,9.47,9.55,9.40,9.52,1669200,9.52
2013-09-17,9.68,9.75,9.47,9.48,2530900,9.48
2013-09-16,9.80,9.80,9.65,9.69,2666100,9.69
2013-09-13,9.92,9.99,9.70,9.78,3435700,9.78
2013-09-12,9.89,10.12,9.88,9.91,5422900,9.91
2013-09-11,10.00,10.08,9.72,9.80,6037100,9.80
2013-09-10,9.70,10.06,9.68,10.00,9124400,10.00
2013-09-09,9.64,9.83,9.58,9.69,4860500,9.69
2013-09-06,9.48,9.62,9.37,9.61,4065400,9.61
2013-09-05,9.48,9.54,9.42,9.47,2458100,9.47
2013-09-04,9.50,9.56,9.41,9.47,2897700,9.47
2013-09-03,9.42,9.55,9.33,9.53,3591400,9.53
2013-09-02,9.26,9.50,9.08,9.46,3436200,9.46
2013-08-30,9.60,9.65,9.25,9.28,4421500,9.28
2013-08-29,9.72,9.75,9.52,9.58,3643000,9.58
2013-08-28,9.55,9.82,9.43,9.70,6846400,9.70
2013-08-27,9.45,9.59,9.39,9.59,4054500,9.59
2013-08-26,9.20,9.48,9.20,9.46,3000700,9.46
2013-08-23,9.34,9.36,9.05,9.19,2978300,9.19
2013-08-22,9.28,9.33,9.21,9.26,2850300,9.26
2013-08-21,9.33,9.35,9.20,9.29,3549200,9.29
2013-08-20,9.51,9.57,9.30,9.36,4190800,9.36
2013-08-19,9.35,9.56,9.28,9.56,2936800,9.56
2013-08-16,9.70,9.99,9.45,9.47,6103600,9.47
2013-08-15,10.26,10.38,9.81,9.85,9295800,9.85
2013-08-14,9.86,10.02,9.76,10.00,6263600,10.00
2013-08-13,9.87,9.95,9.76,9.87,4276000,9.87
2013-08-12,9.68,9.95,9.58,9.91,6638400,9.91
2013-08-09,9.46,9.64,9.31,9.63,3265300,9.63
2013-08-08,9.36,9.60,9.36,9.46,2351600,9.46
2013-08-07,9.69,9.72,9.41,9.41,4042700,9.41
2013-08-06,9.72,9.81,9.56,9.73,4223700,9.73
2013-08-05,9.60,9.76,9.50,9.74,4375400,9.74
2013-08-02,9.59,9.86,9.50,9.66,8065400,9.66
2013-08-01,9.26,9.78,9.25,9.58,9737300,9.58
2013-07-31,9.05,9.15,8.99,9.00,2187200,9.00
