Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,10.00,10.05,9.48,9.48,4488300,9.48
2014-01-03,10.05,10.19,9.98,10.07,4211300,10.07
2014-01-02,9.76,10.15,9.73,10.15,4849500,10.15
2014-01-01,9.80,9.80,9.80,9.80,000,9.80
2013-12-31,9.85,9.85,9.65,9.80,1990000,9.80
2013-12-30,9.81,9.90,9.77,9.83,2559700,9.83
2013-12-27,9.88,9.94,9.69,9.77,5604800,9.77
2013-12-26,9.90,9.98,9.76,9.88,3698900,9.88
2013-12-25,10.12,10.21,9.80,9.90,6172600,9.90
2013-12-24,10.33,10.36,10.06,10.13,5094800,10.13
2013-12-23,10.48,10.49,10.11,10.32,6299200,10.32
2013-12-20,10.24,10.53,10.18,10.48,9903700,10.48
2013-12-19,10.20,10.40,10.11,10.18,6103100,10.18
2013-12-18,10.44,10.47,10.15,10.29,9394000,10.29
2013-12-17,9.70,10.35,9.68,10.35,12474000,10.35
2013-12-16,9.60,9.82,9.57,9.68,4379500,9.68
2013-12-13,9.63,9.68,9.55,9.58,2556500,9.58
2013-12-12,9.48,9.76,9.48,9.71,3968600,9.71
2013-12-11,9.70,9.70,9.46,9.52,2713100,9.52
2013-12-10,9.61,9.72,9.58,9.66,1985500,9.66
2013-12-09,9.76,9.85,9.57,9.63,4961000,9.63
2013-12-06,9.97,9.99,9.69,9.75,4395500,9.75
2013-12-05,9.90,10.05,9.87,9.99,3008200,9.99
2013-12-04,9.60,10.02,9.60,9.95,5355000,9.95
2013-12-03,9.70,9.74,9.20,9.69,5727200,9.69
2013-12-02,9.99,10.12,9.60,9.66,6869700,9.66
2013-11-29,10.28,10.48,10.25,10.30,4604700,10.30
2013-11-28,10.22,10.38,10.18,10.27,5085600,10.27
2013-11-27,10.23,10.33,10.14,10.22,4831100,10.22
2013-11-26,10.43,10.43,10.20,10.23,4210800,10.23
2013-11-25,10.01,10.51,10.00,10.41,7397900,10.41
2013-11-22,10.12,10.18,9.98,10.03,5533500,10.03
2013-11-21,10.23,10.30,10.07,10.12,4616000,10.12
2013-11-20,10.33,10.43,10.20,10.28,4946600,10.28
2013-11-19,10.66,10.66,10.37,10.38,4543700,10.38
2013-11-18,10.40,10.58,10.32,10.58,5340000,10.58
2013-11-15,10.28,10.64,10.23,10.41,5152700,10.41
2013-11-14,10.20,10.32,10.05,10.31,4330800,10.31
2013-11-13,10.29,10.38,10.13,10.27,3532700,10.27
2013-11-12,10.17,10.44,10.08,10.31,5220600,10.31
2013-11-11,9.83,10.27,9.82,10.20,5258900,10.20
2013-11-08,9.95,10.03,9.64,9.81,4307500,9.81
2013-11-07,9.95,10.24,9.91,9.98,3963400,9.98
2013-11-06,10.20,10.30,10.00,10.03,4508100,10.03
2013-11-05,10.13,10.26,10.03,10.25,4376900,10.25
2013-11-04,9.99,10.21,9.99,10.18,3958100,10.18
2013-11-01,10.64,10.64,9.85,10.11,10151600,10.11
2013-10-31,11.29,11.35,10.69,10.70,6039200,10.70
2013-10-30,11.18,11.40,11.03,11.26,4961600,11.26
2013-10-29,11.04,11.46,10.60,11.25,9510400,11.25
2013-10-28,10.66,10.96,10.61,10.92,6873700,10.92
2013-10-25,10.55,10.74,10.41,10.53,4145100,10.53
2013-10-24,10.98,11.09,10.47,10.62,6522300,10.62
2013-10-23,11.39,11.45,10.43,10.77,11530000,10.77
2013-10-22,11.40,11.74,11.23,11.38,6970900,11.38
2013-10-21,11.11,11.56,11.11,11.53,10815600,11.53
2013-10-18,11.00,11.28,10.81,11.00,7695400,11.00
2013-10-17,11.08,11.32,10.90,10.99,7717800,10.99
2013-10-16,11.66,11.70,10.93,11.12,10550100,11.12
2013-10-15,12.27,12.27,11.60,11.70,19921000,11.70
2013-10-14,12.97,13.10,12.05,12.26,18732500,12.26
2013-10-11,12.13,13.10,11.90,12.97,12600700,12.97
2013-10-10,12.38,12.38,11.91,12.04,9529900,12.04
2013-10-09,12.20,12.49,12.10,12.40,7245300,12.40
2013-10-08,12.50,12.56,12.05,12.25,7945000,12.25
2013-10-07,12.54,12.54,12.54,12.54,000,12.54
2013-10-04,12.54,12.54,12.54,12.54,000,12.54
2013-10-03,12.54,12.54,12.54,12.54,000,12.54
2013-10-02,12.54,12.54,12.54,12.54,000,12.54
2013-10-01,12.54,12.54,12.54,12.54,000,12.54
2013-09-30,12.38,12.65,11.89,12.54,13128200,12.54
2013-09-27,12.51,12.83,12.40,12.42,5969500,12.42
2013-09-26,13.07,13.13,12.51,12.61,5827900,12.61
2013-09-25,12.85,13.25,12.72,13.04,7430100,13.04
2013-09-24,12.91,13.35,12.78,12.95,12137700,12.95
2013-09-23,12.17,13.08,12.02,12.91,11175100,12.91
2013-09-20,12.18,12.18,12.18,12.18,000,12.18
2013-09-18,11.97,12.36,11.95,12.18,10357400,12.18
2013-09-17,11.44,12.44,11.44,11.90,18146900,11.90
2013-09-16,11.08,11.45,10.90,11.45,9091200,11.45
2013-09-13,11.28,11.45,11.03,11.07,6522900,11.07
2013-09-12,10.86,11.34,10.69,11.22,10049200,11.22
2013-09-11,11.13,11.18,10.60,10.86,8220500,10.86
2013-09-10,11.34,11.34,10.85,11.12,11373400,11.12
2013-09-09,11.20,11.58,10.88,11.20,14385000,11.20
2013-09-06,11.15,11.58,11.00,11.17,12418200,11.17
2013-09-05,11.19,11.68,11.00,11.21,22850700,11.21
2013-09-04,10.15,11.28,10.15,11.19,27034800,11.19
2013-09-03,10.75,10.85,10.00,10.30,30607400,10.30
2013-09-02,10.61,11.35,10.61,11.11,18591900,11.11
2013-08-30,10.70,11.00,10.38,10.63,12020400,10.63
2013-08-29,10.40,11.38,10.38,10.78,17628700,10.78
2013-08-28,10.61,10.87,10.30,10.43,14013900,10.43
2013-08-27,10.76,10.94,10.40,10.78,21478500,10.78
2013-08-26,9.45,10.54,9.41,10.54,19502400,10.54
2013-08-23,9.62,9.72,9.18,9.58,11661900,9.58
2013-08-22,8.91,9.86,8.91,9.62,19079800,9.62
2013-08-21,9.00,9.17,8.90,8.97,6394300,8.97
2013-08-20,8.65,9.15,8.58,9.03,10135300,9.03
2013-08-19,8.31,8.69,8.26,8.65,4225000,8.65
2013-08-16,8.52,8.75,8.31,8.35,7738200,8.35
2013-08-15,8.99,8.99,8.60,8.60,9118500,8.60
2013-08-14,8.88,9.15,8.84,8.88,8631500,8.88
2013-08-13,8.71,8.93,8.61,8.91,8183500,8.91
2013-08-12,8.61,8.78,8.56,8.69,7491900,8.69
2013-08-09,8.72,8.88,8.46,8.63,7319300,8.63
2013-08-08,8.52,8.94,8.48,8.75,11274300,8.75
2013-08-07,8.68,8.76,8.41,8.52,8002300,8.52
2013-08-06,8.66,8.98,8.55,8.68,13543400,8.68
2013-08-05,8.08,8.90,7.92,8.72,18710000,8.72
2013-08-02,7.56,8.24,7.49,8.11,13133700,8.11
2013-08-01,7.38,7.55,7.38,7.54,3641600,7.54
2013-07-31,7.37,7.50,7.33,7.37,1836500,7.37
2013-07-30,7.52,7.56,7.21,7.37,3037600,7.37
