Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,38.60,38.60,34.71,34.71,3416300,34.71
2014-01-03,38.79,40.33,38.01,38.57,3897400,38.57
2014-01-02,36.75,39.58,36.33,38.83,3734400,38.83
2014-01-01,36.60,36.60,36.60,36.60,000,36.60
2013-12-31,37.90,38.94,35.65,36.60,3242400,36.60
2013-12-30,36.69,40.38,36.51,38.34,4812800,38.34
2013-12-27,33.15,37.80,33.15,37.21,4334800,37.21
2013-12-26,38.37,38.37,34.88,34.97,6006300,34.97
2013-12-25,35.30,37.71,35.30,37.71,5325600,37.71
2013-12-24,33.03,35.58,33.03,34.28,3922500,34.28
2013-12-23,31.80,33.30,30.78,33.23,2975500,33.23
2013-12-20,33.21,34.18,32.68,32.73,3068400,32.73
2013-12-19,33.76,34.94,33.30,33.35,3882700,33.35
2013-12-18,38.20,38.23,35.00,35.00,4594700,35.00
2013-12-17,39.48,40.44,37.45,38.89,5965100,38.89
2013-12-16,38.00,41.14,37.61,38.45,8079200,38.45
2013-12-13,34.00,37.40,33.52,37.40,7425400,37.40
2013-12-12,33.51,34.77,33.32,34.00,2725200,34.00
2013-12-11,34.78,34.78,33.21,33.55,3792200,33.55
2013-12-10,38.00,38.10,34.79,34.79,6380900,34.79
2013-12-09,36.01,38.89,35.93,38.65,6750700,38.65
2013-12-06,35.33,36.29,34.61,35.93,4843300,35.93
2013-12-05,34.63,36.20,33.90,35.30,5075800,35.30
2013-12-04,36.60,38.45,35.01,35.35,7622100,35.35
2013-12-03,37.39,39.40,37.39,37.39,8266600,37.39
2013-12-02,41.54,41.54,41.54,41.54,380600,41.54
2013-11-29,44.63,47.49,43.31,46.15,7458900,46.15
2013-11-28,39.29,43.22,38.46,43.22,7010800,43.22
2013-11-27,36.42,39.67,36.16,39.29,8819100,39.29
2013-11-26,33.00,36.06,32.79,36.06,4569300,36.06
2013-11-25,30.10,32.78,29.85,32.78,4902000,32.78
2013-11-22,29.75,30.65,29.63,29.80,2205800,29.80
2013-11-21,31.00,31.23,29.58,29.62,3569400,29.62
2013-11-20,32.20,32.20,30.82,31.32,2746200,31.32
2013-11-19,30.12,32.66,30.12,32.02,4688600,32.02
2013-11-18,30.53,31.08,29.85,30.41,3570900,30.41
2013-11-15,30.80,31.99,30.68,31.00,4186400,31.00
2013-11-14,30.10,32.30,29.60,31.25,5148000,31.25
2013-11-13,28.92,31.23,28.61,30.60,5304200,30.60
2013-11-12,30.21,31.01,29.09,29.49,4841700,29.49
2013-11-11,28.36,31.42,28.31,30.20,5498200,30.20
2013-11-08,28.70,29.80,27.80,28.60,3235300,28.60
2013-11-07,27.89,30.06,27.71,28.90,4178700,28.90
2013-11-06,30.44,31.45,28.38,28.50,5619000,28.50
2013-11-05,30.01,31.13,29.80,30.70,3971200,30.70
2013-11-04,28.81,32.50,28.21,30.75,6111000,30.75
2013-11-01,25.68,29.73,25.15,29.73,5915800,29.73
2013-10-31,28.57,30.90,26.96,27.03,6847400,27.03
2013-10-30,25.24,28.22,25.05,28.22,4111400,28.22
2013-10-29,25.00,26.65,23.98,25.65,4535000,25.65
2013-10-28,22.90,25.19,22.88,25.19,3576000,25.19
2013-10-25,22.16,23.39,21.81,22.90,2467700,22.90
2013-10-24,21.81,22.88,21.21,22.16,1581800,22.16
2013-10-23,22.10,22.77,21.55,21.81,1268700,21.81
2013-10-22,22.09,22.89,21.99,22.00,1105700,22.00
2013-10-21,21.59,22.98,21.50,22.23,1187000,22.23
2013-10-18,21.03,21.45,21.03,21.40,439600,21.40
2013-10-17,20.77,21.36,20.77,21.13,582300,21.13
2013-10-16,21.50,21.50,20.70,20.79,643000,20.79
2013-10-15,21.66,21.66,21.03,21.41,646600,21.41
2013-10-14,21.40,21.69,21.23,21.68,769700,21.68
2013-10-11,20.99,21.39,20.95,21.32,660900,21.32
2013-10-10,21.26,21.38,20.82,20.92,724000,20.92
2013-10-09,20.91,21.35,20.80,21.28,848400,21.28
2013-10-08,20.75,20.94,20.53,20.90,565000,20.90
2013-10-07,20.66,20.66,20.66,20.66,000,20.66
2013-10-04,20.66,20.66,20.66,20.66,000,20.66
2013-10-03,20.66,20.66,20.66,20.66,000,20.66
2013-10-02,20.66,20.66,20.66,20.66,000,20.66
2013-10-01,20.66,20.66,20.66,20.66,000,20.66
2013-09-30,20.50,20.78,20.26,20.66,649000,20.66
2013-09-27,20.23,20.51,20.16,20.31,397600,20.31
2013-09-26,20.58,20.65,20.22,20.23,454000,20.23
2013-09-25,20.62,20.72,20.36,20.58,704700,20.58
2013-09-24,20.80,20.80,20.25,20.61,651100,20.61
2013-09-23,20.19,20.78,20.16,20.67,1103100,20.67
2013-09-20,20.10,20.10,20.10,20.10,000,20.10
2013-09-18,19.83,20.15,19.80,20.10,438100,20.10
2013-09-17,19.86,20.24,19.81,19.81,661700,19.81
2013-09-16,19.85,19.97,19.70,19.89,520700,19.89
2013-09-13,19.79,19.90,19.63,19.80,562400,19.80
2013-09-12,19.63,19.92,19.63,19.77,465800,19.77
2013-09-11,20.20,20.30,19.66,19.75,734100,19.75
2013-09-10,20.12,20.39,19.99,20.16,603300,20.16
2013-09-09,19.77,20.38,19.77,20.13,678100,20.13
2013-09-06,19.70,19.88,19.55,19.83,641400,19.83
2013-09-05,19.68,19.88,19.51,19.80,517200,19.80
2013-09-04,19.91,19.91,19.42,19.67,414700,19.67
2013-09-03,19.67,19.85,19.60,19.77,472700,19.77
2013-09-02,19.31,19.75,19.19,19.59,611800,19.59
2013-08-30,20.05,20.17,19.04,19.14,944400,19.14
2013-08-29,19.98,20.20,19.82,20.04,529000,20.04
2013-08-28,20.36,20.36,19.91,19.97,1095000,19.97
2013-08-27,20.48,20.58,20.10,20.46,828000,20.46
2013-08-26,20.38,20.57,20.30,20.50,979300,20.50
2013-08-23,20.35,20.68,19.88,20.38,1374600,20.38
2013-08-22,20.04,20.75,19.92,20.35,1320900,20.35
2013-08-21,19.88,20.10,19.88,20.01,702600,20.01
2013-08-20,19.72,20.08,19.61,19.87,916400,19.87
2013-08-19,19.10,19.99,19.03,19.76,1215800,19.76
2013-08-16,19.84,20.17,19.14,19.31,2385200,19.31
2013-08-15,21.88,22.08,20.26,20.50,3329600,20.50
2013-08-14,20.25,21.49,20.25,21.49,1415500,21.49
2013-08-13,19.47,19.72,19.41,19.54,696100,19.54
2013-08-12,19.27,19.66,19.21,19.53,851000,19.53
2013-08-09,19.08,19.35,18.90,19.26,662100,19.26
2013-08-08,18.92,19.23,18.82,19.08,718500,19.08
2013-08-07,19.30,19.31,18.80,18.92,837400,18.92
2013-08-06,19.13,19.56,19.13,19.30,890000,19.30
2013-08-05,18.81,19.28,18.81,19.28,896200,19.28
2013-08-02,19.16,19.44,18.81,18.90,1044400,18.90
2013-08-01,18.34,19.17,18.33,19.06,1283900,19.06
2013-07-31,18.34,18.77,18.28,18.50,529000,18.50
2013-07-30,18.48,18.58,17.91,18.56,775600,18.56
2013-07-29,18.19,18.60,18.08,18.37,610400,18.37
2013-07-26,18.12,18.44,17.90,18.29,667000,18.29
2013-07-25,18.85,18.96,17.91,18.38,1264600,18.38
2013-07-24,18.48,19.12,18.32,18.81,1465700,18.81
2013-07-23,18.29,18.48,18.10,18.48,847300,18.48
2013-07-22,17.63,18.14,17.62,18.13,549100,18.13
2013-07-19,18.20,18.50,17.62,17.62,805100,17.62
2013-07-18,18.33,18.44,18.05,18.26,773500,18.26
2013-07-17,18.45,18.89,18.15,18.25,1008900,18.25
2013-07-16,18.16,18.80,18.03,18.40,798700,18.40
2013-07-15,17.82,18.16,17.82,18.11,791900,18.11
2013-07-12,17.89,18.40,17.73,17.74,756900,17.74
2013-07-11,17.63,18.10,17.37,17.90,849400,17.90
2013-07-10,17.20,17.90,17.11,17.75,714800,17.63
2013-07-09,16.88,17.24,16.88,17.13,548500,17.01
2013-07-08,17.78,17.78,16.88,17.00,951100,16.88
2013-07-05,18.76,18.76,17.98,18.00,1227900,17.88
2013-07-04,18.20,18.93,18.20,18.65,1754000,18.52
2013-07-03,17.24,19.12,17.21,18.58,2569800,18.45
2013-07-02,17.05,17.55,17.01,17.43,902000,17.31
2013-07-01,16.65,17.15,16.56,17.06,576400,16.94
2013-06-28,16.80,17.00,16.44,16.66,964900,16.55
2013-06-27,17.17,17.59,16.95,16.98,1522000,16.86
2013-06-26,16.89,17.35,16.59,17.28,1627700,17.16
2013-06-25,17.65,17.69,16.13,17.00,1801600,16.88
2013-06-24,18.90,18.92,17.71,17.72,992600,17.60
2013-06-21,19.28,19.28,18.65,18.85,1826100,18.72
2013-06-20,19.49,19.90,19.06,19.74,982300,19.61
2013-06-19,19.67,19.68,19.25,19.54,826300,19.41
2013-06-18,20.71,20.71,19.59,19.67,2839200,19.54
2013-06-17,20.30,21.11,20.11,20.95,1161500,20.81
2013-06-14,19.55,20.37,19.55,20.30,477400,20.16
2013-06-13,19.80,19.80,19.06,19.75,608400,19.62
2013-06-12,19.93,19.93,19.93,19.93,000,19.79
2013-06-11,19.93,19.93,19.93,19.93,000,19.79
2013-06-10,19.93,19.93,19.93,19.93,000,19.79
2013-06-07,19.70,20.50,19.70,19.93,737700,19.79
