Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,7.22,7.27,6.92,7.01,3795100,7.01
2014-01-03,7.41,7.41,7.24,7.28,2322700,7.28
2014-01-02,7.33,7.43,7.31,7.41,1965500,7.41
2014-01-01,7.33,7.33,7.33,7.33,000,7.33
2013-12-31,7.40,7.43,7.32,7.33,2584400,7.33
2013-12-30,7.50,7.51,7.38,7.42,2268900,7.42
2013-12-27,7.50,7.56,7.30,7.48,4608700,7.48
2013-12-26,7.50,7.58,7.48,7.50,2737400,7.50
2013-12-25,7.46,7.55,7.36,7.52,2634500,7.52
2013-12-24,7.37,7.52,7.33,7.45,1699300,7.45
2013-12-23,7.39,7.43,7.20,7.38,1792000,7.38
2013-12-20,7.47,7.58,7.35,7.40,2572700,7.40
2013-12-19,7.53,7.59,7.42,7.50,2713500,7.50
2013-12-18,7.71,7.83,7.42,7.50,4425500,7.50
2013-12-17,7.63,7.69,7.53,7.67,2889200,7.67
2013-12-16,7.74,7.87,7.58,7.61,4488200,7.61
2013-12-13,7.58,7.88,7.53,7.75,6579100,7.75
2013-12-12,7.60,7.74,7.53,7.61,4393000,7.61
2013-12-11,7.40,7.65,7.35,7.60,5661900,7.60
2013-12-10,7.38,7.45,7.33,7.42,2143100,7.42
2013-12-09,7.36,7.44,7.34,7.37,1784900,7.37
2013-12-06,7.32,7.41,7.29,7.32,1674100,7.32
2013-12-05,7.40,7.44,7.31,7.38,1844300,7.38
2013-12-04,7.28,7.50,7.28,7.40,2268800,7.40
2013-12-03,7.15,7.35,7.15,7.32,1852600,7.32
2013-12-02,7.60,7.60,7.10,7.20,4863900,7.20
2013-11-29,7.57,7.76,7.53,7.71,4991000,7.71
2013-11-28,7.52,7.64,7.47,7.60,3612300,7.60
2013-11-27,7.51,7.53,7.40,7.53,3246100,7.53
2013-11-26,7.52,7.57,7.46,7.51,1693800,7.51
2013-11-25,7.58,7.59,7.46,7.59,2006500,7.59
2013-11-22,7.46,7.65,7.42,7.58,3108600,7.58
2013-11-21,7.54,7.54,7.39,7.49,2614400,7.49
2013-11-20,7.68,7.68,7.45,7.56,4045000,7.56
2013-11-19,7.36,7.68,7.29,7.63,5634800,7.63
2013-11-18,7.31,7.40,7.26,7.36,3587600,7.36
2013-11-15,7.16,7.42,7.15,7.31,2885500,7.31
2013-11-14,7.19,7.23,7.01,7.18,1416300,7.18
2013-11-13,7.43,7.43,7.15,7.19,2794900,7.19
2013-11-12,7.54,7.59,7.39,7.43,2836200,7.43
2013-11-11,7.39,7.56,7.32,7.54,2550700,7.54
2013-11-08,7.15,7.40,7.14,7.37,2226400,7.37
2013-11-07,7.26,7.28,7.13,7.23,1970400,7.23
2013-11-06,7.38,7.38,7.18,7.22,2265200,7.22
2013-11-05,7.20,7.36,7.18,7.36,2052500,7.36
2013-11-04,7.22,7.30,7.17,7.24,1431400,7.24
2013-11-01,7.18,7.35,7.09,7.19,1365500,7.19
2013-10-31,7.26,7.26,7.10,7.13,1261600,7.13
2013-10-30,7.24,7.29,7.07,7.27,1683800,7.27
2013-10-29,7.42,7.43,6.91,7.26,2316700,7.26
2013-10-28,7.30,7.42,7.24,7.39,876800,7.39
2013-10-25,7.49,7.50,7.21,7.36,2117700,7.36
2013-10-24,7.40,7.59,7.35,7.49,2203700,7.49
2013-10-23,7.79,7.79,7.43,7.44,3756500,7.44
2013-10-22,7.79,7.92,7.69,7.76,4195600,7.76
2013-10-21,7.62,7.90,7.56,7.83,5988900,7.83
2013-10-18,7.64,7.75,7.50,7.63,3422700,7.63
2013-10-17,7.80,7.83,7.60,7.64,3122900,7.64
2013-10-16,7.86,7.99,7.63,7.70,4293200,7.70
2013-10-15,7.85,8.07,7.81,7.89,8818600,7.89
2013-10-14,7.61,7.94,7.50,7.89,8412800,7.89
2013-10-11,7.63,7.73,7.54,7.65,3999800,7.65
2013-10-10,7.55,7.82,7.48,7.62,7017200,7.62
2013-10-09,7.42,7.56,7.27,7.56,5522300,7.56
